date,close,volume
,APL.AX,APL.AX
2025-03-07,0.14000000059604645,0
2025-03-10,0.14000000059604645,0
2025-03-11,0.14000000059604645,0
2025-03-12,0.14000000059604645,0
2025-03-13,0.14000000059604645,0
2025-03-14,0.14000000059604645,0
2025-03-17,0.14000000059604645,0
2025-03-18,0.15000000596046448,5000
2025-03-19,0.15000000596046448,0
2025-03-20,0.15000000596046448,0
2025-03-21,0.15000000596046448,0
2025-03-24,0.15000000596046448,0
2025-03-25,0.15000000596046448,0
2025-03-26,0.1550000011920929,191999
2025-03-27,0.15000000596046448,51000
2025-03-28,0.15000000596046448,133000
2025-03-31,0.15000000596046448,0
2025-04-01,0.15000000596046448,0
2025-04-02,0.15000000596046448,0
2025-04-03,0.15000000596046448,0
2025-04-04,0.15000000596046448,0
2025-04-07,0.15000000596046448,0
2025-04-08,0.15000000596046448,0
2025-04-09,0.15000000596046448,0
2025-04-10,0.15000000596046448,4000
2025-04-11,0.15000000596046448,0
2025-04-14,0.15000000596046448,0
2025-04-15,0.15000000596046448,0
2025-04-16,0.15000000596046448,0
2025-04-17,0.15000000596046448,0
2025-04-22,0.15000000596046448,0
2025-04-23,0.15000000596046448,0
2025-04-24,0.15000000596046448,0
2025-04-28,0.15000000596046448,0
2025-04-29,0.15000000596046448,0
2025-04-30,0.14000000059604645,45000
2025-05-01,0.14000000059604645,0
2025-05-02,0.14000000059604645,5000
2025-05-05,0.14000000059604645,0
2025-05-06,0.14000000059604645,0
2025-05-07,0.14000000059604645,0
2025-05-08,0.13500000536441803,24000
2025-05-09,0.12999999523162842,750
2025-05-12,0.12999999523162842,0
2025-05-13,0.12999999523162842,2934
2025-05-14,0.12999999523162842,0
2025-05-15,0.12999999523162842,67000
2025-05-16,0.12999999523162842,0
2025-05-19,0.12999999523162842,0
2025-05-20,0.12999999523162842,5000
2025-05-21,0.12999999523162842,0
2025-05-22,0.12999999523162842,0
2025-05-23,0.12999999523162842,0
2025-05-26,0.12999999523162842,0
2025-05-27,0.12999999523162842,0
2025-05-28,0.12999999523162842,0
2025-05-29,0.12999999523162842,0
2025-05-30,0.12999999523162842,0
2025-06-02,0.12999999523162842,0
2025-06-03,0.13500000536441803,32519
2025-06-04,0.12999999523162842,3879
2025-06-05,0.11999999731779099,77970
2025-06-06,0.11999999731779099,0
2025-06-10,0.12999999523162842,75000
2025-06-11,0.12999999523162842,20384
2025-06-12,0.12999999523162842,0
2025-06-13,0.12999999523162842,0
2025-06-16,0.11999999731779099,12284
2025-06-17,0.11999999731779099,27096
2025-06-18,0.10999999940395355,33898
2025-06-19,0.10999999940395355,22792
2025-06-20,0.10999999940395355,0
2025-06-23,0.10999999940395355,0
2025-06-24,0.10999999940395355,0
2025-06-25,0.10000000149011612,104342
2025-06-26,0.10999999940395355,18180
2025-06-27,0.10999999940395355,8487
2025-06-30,0.10999999940395355,0
2025-07-01,0.10999999940395355,0
2025-07-02,0.10999999940395355,0
2025-07-03,0.10999999940395355,0
2025-07-04,0.10999999940395355,0
2025-07-07,0.10999999940395355,0
2025-07-08,0.10999999940395355,0
2025-07-09,0.10999999940395355,0
2025-07-10,0.10999999940395355,0
2025-07-11,0.10999999940395355,0
2025-07-14,0.10999999940395355,0
2025-07-15,0.10999999940395355,0
2025-07-16,0.10999999940395355,33820
2025-07-17,0.10999999940395355,0
2025-07-18,0.10999999940395355,0
2025-07-21,0.10999999940395355,19445
2025-07-22,0.10999999940395355,0
2025-07-23,0.10999999940395355,0
2025-07-24,0.10999999940395355,0
2025-07-25,0.10999999940395355,0
2025-07-28,0.10999999940395355,0
2025-07-29,0.10999999940395355,0
2025-07-30,0.11500000208616257,957
2025-07-31,0.125,7006
2025-08-01,0.125,7994
2025-08-04,0.11500000208616257,15000
2025-08-05,0.11500000208616257,0
2025-08-06,0.11999999731779099,18000
2025-08-07,0.11999999731779099,10043
2025-08-08,0.11999999731779099,0
2025-08-11,0.11999999731779099,0
2025-08-12,0.11999999731779099,0
2025-08-13,0.11999999731779099,0
2025-08-14,0.11999999731779099,0
2025-08-15,0.11999999731779099,0
2025-08-18,0.11999999731779099,0
2025-08-19,0.11999999731779099,0
2025-08-20,0.11999999731779099,0
2025-08-21,0.11999999731779099,0
2025-08-22,0.11999999731779099,0
2025-08-25,0.11999999731779099,0
2025-08-26,0.11999999731779099,0
2025-08-27,0.11999999731779099,0
