date,close,volume
,ACP.AX,ACP.AX
2025-03-07,0.019999999552965164,0
2025-03-10,0.019999999552965164,0
2025-03-11,0.019999999552965164,0
2025-03-12,0.019999999552965164,0
2025-03-13,0.019999999552965164,0
2025-03-14,0.019999999552965164,0
2025-03-17,0.019999999552965164,0
2025-03-18,0.019999999552965164,0
2025-03-19,0.019999999552965164,0
2025-03-20,0.019999999552965164,0
2025-03-21,0.019999999552965164,0
2025-03-24,0.019999999552965164,0
2025-03-25,0.019999999552965164,0
2025-03-26,0.019999999552965164,0
2025-03-27,0.019999999552965164,0
2025-03-28,0.019999999552965164,0
2025-03-31,0.019999999552965164,0
2025-04-01,0.019999999552965164,0
2025-04-02,0.019999999552965164,0
2025-04-03,0.019999999552965164,0
2025-04-04,0.019999999552965164,0
2025-04-07,0.019999999552965164,0
2025-04-08,0.019999999552965164,0
2025-04-09,0.019999999552965164,0
2025-04-10,0.019999999552965164,0
2025-04-11,0.019999999552965164,0
2025-04-14,0.019999999552965164,0
2025-04-15,0.019999999552965164,0
2025-04-16,0.019999999552965164,0
2025-04-17,0.019999999552965164,0
2025-04-22,0.019999999552965164,0
2025-04-23,0.019999999552965164,0
2025-04-24,0.019999999552965164,0
2025-04-28,0.019999999552965164,0
2025-04-29,0.017999999225139618,156694
2025-04-30,0.017999999225139618,0
2025-05-01,0.017999999225139618,0
2025-05-02,0.017999999225139618,0
2025-05-05,0.017999999225139618,0
2025-05-06,0.017999999225139618,0
2025-05-07,0.019999999552965164,474
2025-05-08,0.019999999552965164,0
2025-05-09,0.019999999552965164,0
2025-05-12,0.019999999552965164,0
2025-05-13,0.019999999552965164,0
2025-05-14,0.019999999552965164,0
2025-05-15,0.019999999552965164,0
2025-05-16,0.019999999552965164,0
2025-05-19,0.019999999552965164,0
2025-05-20,0.019999999552965164,0
2025-05-21,0.019999999552965164,0
2025-05-22,0.019999999552965164,0
2025-05-23,0.019999999552965164,0
2025-05-26,0.019999999552965164,0
2025-05-27,0.019999999552965164,0
2025-05-28,0.019999999552965164,0
2025-05-29,0.019999999552965164,0
2025-05-30,0.019999999552965164,0
2025-06-02,0.019999999552965164,0
2025-06-03,0.019999999552965164,0
2025-06-04,0.019999999552965164,0
2025-06-05,0.019999999552965164,0
2025-06-06,0.020999999716877937,3717
2025-06-10,0.02199999988079071,6283
2025-06-11,0.02199999988079071,0
2025-06-12,0.02199999988079071,0
2025-06-13,0.02199999988079071,64000
2025-06-16,0.02199999988079071,0
2025-06-17,0.02199999988079071,0
2025-06-18,0.02199999988079071,0
2025-06-19,0.024000000208616257,30452
2025-06-20,0.023000000044703484,25000
2025-06-23,0.023000000044703484,0
2025-06-24,0.023000000044703484,10277
2025-06-25,0.023000000044703484,2000
2025-06-26,0.023000000044703484,1000
2025-06-27,0.023000000044703484,1000
2025-06-30,0.023000000044703484,11100
2025-07-01,0.023000000044703484,2173
2025-07-02,0.023000000044703484,1000
2025-07-03,0.023000000044703484,0
2025-07-04,0.023000000044703484,0
2025-07-07,0.02199999988079071,31000
2025-07-08,0.02199999988079071,0
2025-07-09,0.023000000044703484,14298
2025-07-10,0.023000000044703484,49699
2025-07-11,0.02500000037252903,48
2025-07-14,0.02500000037252903,0
2025-07-15,0.02500000037252903,0
2025-07-16,0.027000000700354576,800
2025-07-17,0.027000000700354576,0
2025-07-18,0.027000000700354576,0
2025-07-21,0.027000000700354576,0
2025-07-22,0.027000000700354576,0
2025-07-23,0.027000000700354576,0
2025-07-24,0.027000000700354576,0
2025-07-25,0.027000000700354576,0
2025-07-28,0.02500000037252903,4414
2025-07-29,0.02500000037252903,0
2025-07-30,0.02500000037252903,0
2025-07-31,0.02500000037252903,0
2025-08-01,0.02500000037252903,0
2025-08-04,0.02500000037252903,0
2025-08-05,0.02500000037252903,0
2025-08-06,0.02500000037252903,0
2025-08-07,0.02500000037252903,0
2025-08-08,0.02500000037252903,0
2025-08-11,0.02500000037252903,0
2025-08-12,0.02500000037252903,0
2025-08-13,0.02500000037252903,0
2025-08-14,0.02500000037252903,0
2025-08-15,0.02500000037252903,0
2025-08-18,0.02500000037252903,0
2025-08-19,0.023000000044703484,9414
2025-08-20,0.02199999988079071,3005
2025-08-21,0.02199999988079071,0
2025-08-22,0.02199999988079071,0
2025-08-25,0.02199999988079071,0
2025-08-26,0.02199999988079071,70000
2025-08-27,0.02199999988079071,0
