date,close,volume
,AHC.AX,AHC.AX
2025-03-07,0.2750000059604645,84637
2025-03-10,0.2750000059604645,3420
2025-03-11,0.2549999952316284,406447
2025-03-12,0.25,244964
2025-03-13,0.27000001072883606,124258
2025-03-14,0.25999999046325684,229758
2025-03-17,0.2800000011920929,216930
2025-03-18,0.30000001192092896,362516
2025-03-19,0.30000001192092896,363866
2025-03-20,0.29499998688697815,234095
2025-03-21,0.3050000071525574,141103
2025-03-24,0.28999999165534973,4534
2025-03-25,0.2849999964237213,312274
2025-03-26,0.2800000011920929,145836
2025-03-27,0.28999999165534973,222204
2025-03-28,0.30000001192092896,159274
2025-03-31,0.29499998688697815,348775
2025-04-01,0.2849999964237213,28239
2025-04-02,0.28999999165534973,36400
2025-04-03,0.28999999165534973,186753
2025-04-04,0.25999999046325684,722398
2025-04-07,0.24500000476837158,1321467
2025-04-08,0.2549999952316284,91694
2025-04-09,0.24500000476837158,535569
2025-04-10,0.2750000059604645,209787
2025-04-11,0.2800000011920929,56434
2025-04-14,0.26499998569488525,238418
2025-04-15,0.2549999952316284,155995
2025-04-16,0.2849999964237213,220060
2025-04-17,0.2800000011920929,112130
2025-04-22,0.2800000011920929,58026
2025-04-23,0.2750000059604645,171849
2025-04-24,0.2800000011920929,9424
2025-04-28,0.2800000011920929,38168
2025-04-29,0.2750000059604645,29876
2025-04-30,0.2800000011920929,59010
2025-05-01,0.27000001072883606,47017
2025-05-02,0.2750000059604645,136708
2025-05-05,0.27000001072883606,157043
2025-05-06,0.27000001072883606,336986
2025-05-07,0.2750000059604645,10980
2025-05-08,0.2800000011920929,41549
2025-05-09,0.28999999165534973,86345
2025-05-12,0.2849999964237213,141688
2025-05-13,0.2824999988079071,100352
2025-05-14,0.30000001192092896,291132
2025-05-15,0.30000001192092896,191424
2025-05-16,0.28999999165534973,231490
2025-05-19,0.28999999165534973,60743
2025-05-20,0.29499998688697815,255114
2025-05-21,0.3050000071525574,514047
2025-05-22,0.3149999976158142,17907
2025-05-23,0.29499998688697815,169491
2025-05-26,0.3050000071525574,158374
2025-05-27,0.3149999976158142,21923
2025-05-28,0.3050000071525574,45305
2025-05-29,0.30000001192092896,201117
2025-05-30,0.30000001192092896,99798
2025-06-02,0.3100000023841858,87867
2025-06-03,0.3100000023841858,87179
2025-06-04,0.3050000071525574,30919
2025-06-05,0.30000001192092896,169629
2025-06-06,0.3050000071525574,29764
2025-06-10,0.3149999976158142,50892
2025-06-11,0.3149999976158142,81452
2025-06-12,0.30000001192092896,62966
2025-06-13,0.29499998688697815,73024
2025-06-16,0.29499998688697815,162830
2025-06-17,0.28999999165534973,170050
2025-06-18,0.28999999165534973,95932
2025-06-19,0.28999999165534973,32410
2025-06-20,0.28999999165534973,216716
2025-06-23,0.29499998688697815,287728
2025-06-24,0.29499998688697815,0
2025-06-25,0.28999999165534973,80600
2025-06-26,0.28999999165534973,44620
2025-06-27,0.3050000071525574,25122
2025-06-30,0.28999999165534973,39099
2025-07-01,0.29499998688697815,39640
2025-07-02,0.29499998688697815,133916
2025-07-03,0.30000001192092896,178521
2025-07-04,0.30000001192092896,871556
2025-07-07,0.29499998688697815,633766
2025-07-08,0.3199999928474426,826831
2025-07-09,0.33500000834465027,580839
2025-07-10,0.33500000834465027,334294
2025-07-11,0.3499999940395355,309596
2025-07-14,0.33000001311302185,406495
2025-07-15,0.33000001311302185,37776
2025-07-16,0.33000001311302185,142898
2025-07-17,0.3400000035762787,79337
2025-07-18,0.3499999940395355,291563
2025-07-21,0.33000001311302185,87149
2025-07-22,0.33500000834465027,107630
2025-07-23,0.38499999046325684,1030966
2025-07-24,0.3799999952316284,376628
2025-07-25,0.3799999952316284,205886
2025-07-28,0.36000001430511475,703571
2025-07-29,0.3799999952316284,134053
2025-07-30,0.3799999952316284,372857
2025-07-31,0.3700000047683716,316170
2025-08-01,0.38499999046325684,215451
2025-08-04,0.3799999952316284,172464
2025-08-05,0.3799999952316284,126219
2025-08-06,0.38499999046325684,168871
2025-08-07,0.38499999046325684,169601
2025-08-08,0.375,173624
2025-08-11,0.36000001430511475,746573
2025-08-12,0.36500000953674316,285833
2025-08-13,0.36000001430511475,175171
2025-08-14,0.35499998927116394,269141
2025-08-15,0.3700000047683716,58254
2025-08-18,0.375,59039
2025-08-19,0.3700000047683716,44649
2025-08-20,0.3700000047683716,117330
2025-08-21,0.3700000047683716,171491
2025-08-22,0.3700000047683716,0
2025-08-25,0.375,78093
2025-08-26,0.36000001430511475,921735
2025-08-27,0.36000001430511475,165095
