date,close,volume
,4DS.AX,4DS.AX
2025-03-07,0.029999999329447746,1547365
2025-03-10,0.028999999165534973,1836404
2025-03-11,0.029999999329447746,2273350
2025-03-12,0.028999999165534973,1781051
2025-03-13,0.029999999329447746,1103614
2025-03-14,0.028999999165534973,1571392
2025-03-17,0.028999999165534973,2097488
2025-03-18,0.03200000151991844,2779997
2025-03-19,0.032999999821186066,3309521
2025-03-20,0.03400000184774399,2652881
2025-03-21,0.03200000151991844,3618519
2025-03-24,0.03200000151991844,2661213
2025-03-25,0.032999999821186066,812875
2025-03-26,0.03200000151991844,2536171
2025-03-27,0.032999999821186066,628281
2025-03-28,0.03099999949336052,3082073
2025-03-31,0.029999999329447746,1615473
2025-04-01,0.029999999329447746,1973911
2025-04-02,0.03099999949336052,1860511
2025-04-03,0.029999999329447746,2049020
2025-04-04,0.028999999165534973,6424732
2025-04-07,0.026000000536441803,7315386
2025-04-08,0.026000000536441803,6236149
2025-04-09,0.02500000037252903,3378603
2025-04-10,0.026000000536441803,8870243
2025-04-11,0.02500000037252903,3361021
2025-04-14,0.028999999165534973,2839988
2025-04-15,0.029999999329447746,2103408
2025-04-16,0.028999999165534973,1795680
2025-04-17,0.02800000086426735,1213992
2025-04-22,0.028999999165534973,6732811
2025-04-23,0.028999999165534973,3734514
2025-04-24,0.02800000086426735,3360108
2025-04-28,0.03200000151991844,45307216
2025-04-29,0.029999999329447746,7198581
2025-04-30,0.029999999329447746,3176668
2025-05-01,0.03099999949336052,1651437
2025-05-02,0.03200000151991844,1795429
2025-05-05,0.029999999329447746,1824038
2025-05-06,0.03099999949336052,1503204
2025-05-07,0.03200000151991844,3288663
2025-05-08,0.035999998450279236,5040505
2025-05-09,0.035999998450279236,8010106
2025-05-12,0.03799999877810478,3727627
2025-05-13,0.035999998450279236,4788138
2025-05-14,0.03500000014901161,5432701
2025-05-15,0.03700000047683716,7847074
2025-05-16,0.041999999433755875,8125509
2025-05-19,0.039000000804662704,6153887
2025-05-20,0.03799999877810478,1873814
2025-05-21,0.03700000047683716,3448529
2025-05-22,0.03799999877810478,5201810
2025-05-23,0.04399999976158142,13694126
2025-05-26,0.050999999046325684,16257691
2025-05-27,0.06499999761581421,22680252
2025-05-28,0.07100000232458115,31392088
2025-05-29,0.06300000101327896,21189445
2025-05-30,0.05900000035762787,17594535
2025-06-02,0.0560000017285347,9452140
2025-06-03,0.0560000017285347,5640491
2025-06-04,0.06499999761581421,15347383
2025-06-05,0.06400000303983688,11997885
2025-06-06,0.06800000369548798,4731246
2025-06-10,0.07000000029802322,14107087
2025-06-11,0.06300000101327896,17510052
2025-06-12,0.06300000101327896,0
2025-06-13,0.06300000101327896,0
2025-06-16,0.027000000700354576,86058281
2025-06-17,0.027000000700354576,24200972
2025-06-18,0.026000000536441803,5701295
2025-06-19,0.027000000700354576,4130387
2025-06-20,0.026000000536441803,5781689
2025-06-23,0.02500000037252903,5649049
2025-06-24,0.02500000037252903,9084760
2025-06-25,0.02500000037252903,842444
2025-06-26,0.024000000208616257,4350969
2025-06-27,0.02500000037252903,6231521
2025-06-30,0.02500000037252903,6752841
2025-07-01,0.024000000208616257,2877371
2025-07-02,0.02500000037252903,2081079
2025-07-03,0.02800000086426735,10833479
2025-07-04,0.026000000536441803,4525612
2025-07-07,0.03200000151991844,18964714
2025-07-08,0.03099999949336052,13013647
2025-07-09,0.03200000151991844,15186397
2025-07-10,0.028999999165534973,11297262
2025-07-11,0.02800000086426735,8503533
2025-07-14,0.027000000700354576,2697150
2025-07-15,0.027000000700354576,2402915
2025-07-16,0.02800000086426735,2287017
2025-07-17,0.027000000700354576,1947741
2025-07-18,0.027000000700354576,4031214
2025-07-21,0.028999999165534973,4232016
2025-07-22,0.02800000086426735,3154445
2025-07-23,0.028999999165534973,1654552
2025-07-24,0.02800000086426735,1934119
2025-07-25,0.028999999165534973,2356052
2025-07-28,0.02800000086426735,2704969
2025-07-29,0.027000000700354576,681943
2025-07-30,0.027000000700354576,1604012
2025-07-31,0.02500000037252903,7883835
2025-08-01,0.027000000700354576,2487759
2025-08-04,0.027000000700354576,622506
2025-08-05,0.027000000700354576,779716
2025-08-06,0.02800000086426735,3104124
2025-08-07,0.026000000536441803,698639
2025-08-08,0.026000000536441803,749734
2025-08-11,0.027000000700354576,5721505
2025-08-12,0.027000000700354576,2338028
2025-08-13,0.02800000086426735,510360
2025-08-14,0.02800000086426735,0
2025-08-15,0.02800000086426735,0
2025-08-18,0.03200000151991844,41106493
2025-08-19,0.028999999165534973,4303589
2025-08-20,0.028999999165534973,3560652
2025-08-21,0.029999999329447746,1030115
2025-08-22,0.02800000086426735,1640928
2025-08-25,0.02800000086426735,1293042
2025-08-26,0.028999999165534973,1971240
2025-08-27,0.02800000086426735,1493151
