date,close,volume
,1CG.AX,1CG.AX
2025-03-07,0.009999999776482582,588249
2025-03-10,0.009999999776482582,0
2025-03-11,0.009999999776482582,862690
2025-03-12,0.008999999612569809,241323
2025-03-13,0.008999999612569809,486077
2025-03-14,0.009999999776482582,55555
2025-03-17,0.009999999776482582,0
2025-03-18,0.008999999612569809,155366
2025-03-19,0.008999999612569809,93478
2025-03-20,0.008999999612569809,28960
2025-03-21,0.008999999612569809,427092
2025-03-24,0.00800000037997961,510480
2025-03-25,0.008999999612569809,468033
2025-03-26,0.010999999940395355,760306
2025-03-27,0.008999999612569809,860578
2025-03-28,0.008999999612569809,0
2025-03-31,0.00800000037997961,115386
2025-04-01,0.008999999612569809,83840
2025-04-02,0.00800000037997961,433350
2025-04-03,0.00800000037997961,1966412
2025-04-04,0.007000000216066837,2433807
2025-04-07,0.00800000037997961,870000
2025-04-08,0.007499999832361937,2615314
2025-04-09,0.007000000216066837,840998
2025-04-10,0.007000000216066837,790000
2025-04-11,0.007000000216066837,0
2025-04-14,0.007499999832361937,83300
2025-04-15,0.00800000037997961,175000
2025-04-16,0.007000000216066837,145106
2025-04-17,0.007000000216066837,325
2025-04-22,0.007000000216066837,20
2025-04-23,0.007000000216066837,0
2025-04-24,0.00800000037997961,30000
2025-04-28,0.007000000216066837,1722633
2025-04-29,0.00800000037997961,140414
2025-04-30,0.00800000037997961,22858
2025-05-01,0.00800000037997961,1037773
2025-05-02,0.007000000216066837,1200000
2025-05-05,0.007000000216066837,1902023
2025-05-06,0.006000000052154064,5843927
2025-05-07,0.007000000216066837,2109954
2025-05-08,0.007000000216066837,854428
2025-05-09,0.007000000216066837,8915747
2025-05-12,0.007000000216066837,0
2025-05-13,0.007000000216066837,320002
2025-05-14,0.007000000216066837,6201722
2025-05-15,0.00800000037997961,100000
2025-05-16,0.007000000216066837,281428
2025-05-19,0.006000000052154064,4038366
2025-05-20,0.007000000216066837,4306193
2025-05-21,0.007000000216066837,1152857
2025-05-22,0.007000000216066837,1035512
2025-05-23,0.007000000216066837,2777554
2025-05-26,0.00800000037997961,632627
2025-05-27,0.00800000037997961,2200000
2025-05-28,0.00800000037997961,49787
2025-05-29,0.00800000037997961,1041263
2025-05-30,0.007000000216066837,648955
2025-06-02,0.00800000037997961,464510
2025-06-03,0.00800000037997961,472081
2025-06-04,0.008500000461935997,141466
2025-06-05,0.00800000037997961,4514785
2025-06-06,0.007000000216066837,3300
2025-06-10,0.00800000037997961,990912
2025-06-11,0.00800000037997961,185755
2025-06-12,0.00800000037997961,677838
2025-06-13,0.007000000216066837,20052
2025-06-16,0.00800000037997961,3792
2025-06-17,0.00800000037997961,779935
2025-06-18,0.008999999612569809,50000
2025-06-19,0.008999999612569809,0
2025-06-20,0.00800000037997961,1610007
2025-06-23,0.00800000037997961,0
2025-06-24,0.00800000037997961,1359477
2025-06-25,0.00800000037997961,367459
2025-06-26,0.00800000037997961,182576
2025-06-27,0.009999999776482582,526551
2025-06-30,0.008999999612569809,173762
2025-07-01,0.008999999612569809,177034
2025-07-02,0.008999999612569809,385000
2025-07-03,0.008999999612569809,0
2025-07-04,0.009999999776482582,103638
2025-07-07,0.008999999612569809,1996289
2025-07-08,0.00800000037997961,2363522
2025-07-09,0.00800000037997961,302337
2025-07-10,0.008999999612569809,1258369
2025-07-11,0.009999999776482582,2127788
2025-07-14,0.009999999776482582,0
2025-07-15,0.008999999612569809,290531
2025-07-16,0.00800000037997961,4215
2025-07-17,0.00800000037997961,623196
2025-07-18,0.008999999612569809,656142
2025-07-21,0.008999999612569809,533678
2025-07-22,0.008999999612569809,128397
2025-07-23,0.008999999612569809,10397619
2025-07-24,0.008999999612569809,543806
2025-07-25,0.009999999776482582,588631
2025-07-28,0.008999999612569809,245100
2025-07-29,0.008999999612569809,393378
2025-07-30,0.009999999776482582,1151124
2025-07-31,0.010999999940395355,2208895
2025-08-01,0.009999999776482582,325
2025-08-04,0.010999999940395355,4415059
2025-08-05,0.012000000104308128,1240783
2025-08-06,0.010999999940395355,213227
2025-08-07,0.010999999940395355,30940
2025-08-08,0.010999999940395355,0
2025-08-11,0.010999999940395355,0
2025-08-12,0.012000000104308128,3195926
2025-08-13,0.013500000350177288,10603081
2025-08-14,0.012500000186264515,2399007
2025-08-15,0.012000000104308128,300000
2025-08-18,0.009999999776482582,988767
2025-08-19,0.009999999776482582,494287
2025-08-20,0.009999999776482582,1000000
2025-08-21,0.009999999776482582,356178
2025-08-22,0.009999999776482582,22019
2025-08-25,0.010999999940395355,1496474
2025-08-26,0.010999999940395355,545552
2025-08-27,0.010999999940395355,1062480
