date,close,volume
,ALR.AX,ALR.AX
2025-03-07,0.0020000000949949026,0
2025-03-10,0.0020000000949949026,0
2025-03-11,0.0020000000949949026,0
2025-03-12,0.0020000000949949026,300047
2025-03-13,0.0024999999441206455,305443
2025-03-14,0.0020000000949949026,2500
2025-03-17,0.003000000026077032,4765227
2025-03-18,0.003000000026077032,3667000
2025-03-19,0.0024999999441206455,1139097
2025-03-20,0.003000000026077032,50000
2025-03-21,0.003000000026077032,0
2025-03-24,0.003000000026077032,893500
2025-03-25,0.003000000026077032,0
2025-03-26,0.003000000026077032,0
2025-03-27,0.003000000026077032,1666833
2025-03-28,0.003000000026077032,0
2025-03-31,0.003000000026077032,0
2025-04-01,0.003000000026077032,0
2025-04-02,0.0020000000949949026,1002617
2025-04-03,0.0020000000949949026,0
2025-04-04,0.0020000000949949026,1150000
2025-04-07,0.0020000000949949026,14382166
2025-04-08,0.0020000000949949026,13529175
2025-04-09,0.0020000000949949026,1050000
2025-04-10,0.0020000000949949026,0
2025-04-11,0.0020000000949949026,4437333
2025-04-14,0.0020000000949949026,0
2025-04-15,0.0020000000949949026,1423728
2025-04-16,0.0020000000949949026,250000
2025-04-17,0.0020000000949949026,5715521
2025-04-22,0.0020000000949949026,116908
2025-04-23,0.0020000000949949026,0
2025-04-24,0.0020000000949949026,0
2025-04-28,0.0020000000949949026,252454
2025-04-29,0.0020000000949949026,4834192
2025-04-30,0.0020000000949949026,666666
2025-05-01,0.0020000000949949026,2000000
2025-05-02,0.0020000000949949026,1000001
2025-05-05,0.0020000000949949026,55000
2025-05-06,0.0020000000949949026,0
2025-05-07,0.0020000000949949026,0
2025-05-08,0.0020000000949949026,0
2025-05-09,0.0020000000949949026,3919732
2025-05-12,0.0020000000949949026,3153587
2025-05-13,0.0020000000949949026,6387408
2025-05-14,0.003000000026077032,11473112
2025-05-15,0.003000000026077032,100164
2025-05-16,0.003000000026077032,0
2025-05-19,0.003000000026077032,0
2025-05-20,0.003000000026077032,0
2025-05-21,0.003000000026077032,0
2025-05-22,0.003000000026077032,0
2025-05-23,0.0020000000949949026,2116764
2025-05-26,0.0020000000949949026,164
2025-05-27,0.0020000000949949026,6985993
2025-05-28,0.0020000000949949026,0
2025-05-29,0.0020000000949949026,2270000
2025-05-30,0.0020000000949949026,1243835
2025-06-02,0.0020000000949949026,0
2025-06-03,0.0020000000949949026,0
2025-06-04,0.0020000000949949026,4034746
2025-06-05,0.0020000000949949026,250000
2025-06-06,0.0020000000949949026,0
2025-06-10,0.0020000000949949026,50000
2025-06-11,0.0020000000949949026,1000000
2025-06-12,0.0020000000949949026,188000
2025-06-13,0.0020000000949949026,433000
2025-06-16,0.0020000000949949026,1000000
2025-06-17,0.0020000000949949026,619
2025-06-18,0.0020000000949949026,0
2025-06-19,0.0024999999441206455,3717714
2025-06-20,0.0024999999441206455,312621
2025-06-23,0.0020000000949949026,300812
2025-06-24,0.0020000000949949026,3000000
2025-06-25,0.0020000000949949026,3863959
2025-06-26,0.003000000026077032,264438
2025-06-27,0.0020000000949949026,200000
2025-06-30,0.0020000000949949026,2113334
2025-07-01,0.0024999999441206455,1958200
2025-07-02,0.0024999999441206455,1000000
2025-07-03,0.0024999999441206455,0
2025-07-04,0.003000000026077032,800024
2025-07-07,0.0020000000949949026,789544
2025-07-08,0.003000000026077032,166733
2025-07-09,0.003000000026077032,3069713
2025-07-10,0.004000000189989805,16633663
2025-07-11,0.003000000026077032,1295568
2025-07-14,0.004000000189989805,3140030
2025-07-15,0.004000000189989805,0
2025-07-16,0.0035000001080334187,634962
2025-07-17,0.003000000026077032,2184510
2025-07-18,0.004000000189989805,593100
2025-07-21,0.003000000026077032,1320917
2025-07-22,0.004000000189989805,15049123
2025-07-23,0.004000000189989805,15000847
2025-07-24,0.004000000189989805,334406
2025-07-25,0.004000000189989805,553926
2025-07-28,0.004000000189989805,3925332
2025-07-29,0.0044999998062849045,17213764
2025-07-30,0.004999999888241291,10889987
2025-07-31,0.004999999888241291,27902728
2025-08-01,0.004999999888241291,0
2025-08-04,0.004999999888241291,0
2025-08-05,0.007000000216066837,88382814
2025-08-06,0.007000000216066837,36149884
2025-08-07,0.00800000037997961,8929091
2025-08-08,0.008999999612569809,38214260
2025-08-11,0.009999999776482582,28836151
2025-08-12,0.010999999940395355,19751003
2025-08-13,0.010999999940395355,25525274
2025-08-14,0.012000000104308128,16581192
2025-08-15,0.012000000104308128,10031821
2025-08-18,0.009999999776482582,12603476
2025-08-19,0.008999999612569809,4131487
2025-08-20,0.010999999940395355,15979410
2025-08-21,0.010999999940395355,3114968
2025-08-22,0.008999999612569809,3656962
2025-08-25,0.009999999776482582,10736714
2025-08-26,0.010999999940395355,18926959
2025-08-27,0.012000000104308128,12694693
