date,close,volume
,AOA.AX,AOA.AX
2025-03-07,0.0020000000949949026,0
2025-03-10,0.0020000000949949026,0
2025-03-11,0.0020000000949949026,0
2025-03-12,0.0020000000949949026,0
2025-03-13,0.0020000000949949026,0
2025-03-14,0.0020000000949949026,0
2025-03-17,0.0020000000949949026,0
2025-03-18,0.0020000000949949026,0
2025-03-19,0.0020000000949949026,0
2025-03-20,0.0020000000949949026,0
2025-03-21,0.0020000000949949026,500000
2025-03-24,0.0020000000949949026,0
2025-03-25,0.0020000000949949026,0
2025-03-26,0.0020000000949949026,0
2025-03-27,0.0020000000949949026,0
2025-03-28,0.0020000000949949026,0
2025-03-31,0.0020000000949949026,0
2025-04-01,0.0020000000949949026,0
2025-04-02,0.0020000000949949026,0
2025-04-03,0.0020000000949949026,0
2025-04-04,0.0020000000949949026,0
2025-04-07,0.001500000013038516,50000
2025-04-08,0.001500000013038516,0
2025-04-09,0.0020000000949949026,450000
2025-04-10,0.0020000000949949026,450000
2025-04-11,0.0020000000949949026,0
2025-04-14,0.0020000000949949026,0
2025-04-15,0.0020000000949949026,0
2025-04-16,0.0020000000949949026,0
2025-04-17,0.0020000000949949026,0
2025-04-22,0.0020000000949949026,378000
2025-04-23,0.0020000000949949026,0
2025-04-24,0.0020000000949949026,0
2025-04-28,0.0020000000949949026,0
2025-04-29,0.0020000000949949026,0
2025-04-30,0.0020000000949949026,0
2025-05-01,0.0020000000949949026,0
2025-05-02,0.0020000000949949026,1854401
2025-05-05,0.0020000000949949026,1717407
2025-05-06,0.0020000000949949026,0
2025-05-07,0.0020000000949949026,0
2025-05-08,0.0020000000949949026,9999
2025-05-09,0.0020000000949949026,0
2025-05-12,0.0020000000949949026,1000001
2025-05-13,0.0020000000949949026,750000
2025-05-14,0.0020000000949949026,0
2025-05-15,0.0020000000949949026,0
2025-05-16,0.001500000013038516,192534
2025-05-19,0.0010000000474974513,140669
2025-05-20,0.0010000000474974513,38650
2025-05-21,0.0020000000949949026,2645457
2025-05-22,0.0020000000949949026,800000
2025-05-23,0.0020000000949949026,0
2025-05-26,0.0010000000474974513,1298978
2025-05-27,0.0010000000474974513,0
2025-05-28,0.0010000000474974513,0
2025-05-29,0.0020000000949949026,120455
2025-05-30,0.001500000013038516,357633
2025-06-02,0.001500000013038516,1471888
2025-06-03,0.001500000013038516,0
2025-06-04,0.001500000013038516,50000
2025-06-05,0.0020000000949949026,375000
2025-06-06,0.0020000000949949026,0
2025-06-10,0.0020000000949949026,1015000
2025-06-11,0.0020000000949949026,0
2025-06-12,0.0020000000949949026,2454
2025-06-13,0.0020000000949949026,0
2025-06-16,0.0020000000949949026,0
2025-06-17,0.0020000000949949026,0
2025-06-18,0.0020000000949949026,450000
2025-06-19,0.0020000000949949026,0
2025-06-20,0.0020000000949949026,0
2025-06-23,0.0020000000949949026,405912
2025-06-24,0.0020000000949949026,0
2025-06-25,0.0020000000949949026,0
2025-06-26,0.0010000000474974513,515819
2025-06-27,0.0010000000474974513,0
2025-06-30,0.0010000000474974513,6210328
2025-07-01,0.0020000000949949026,1329400
2025-07-02,0.001500000013038516,186447
2025-07-03,0.001500000013038516,4755
2025-07-04,0.0020000000949949026,3405710
2025-07-07,0.0020000000949949026,0
2025-07-08,0.0020000000949949026,0
2025-07-09,0.0020000000949949026,0
2025-07-10,0.001500000013038516,143271
2025-07-11,0.0020000000949949026,564100
2025-07-14,0.0020000000949949026,575050
2025-07-15,0.0010000000474974513,1226988
2025-07-16,0.0020000000949949026,265666
2025-07-17,0.0020000000949949026,0
2025-07-18,0.0020000000949949026,7522535
2025-07-21,0.0020000000949949026,0
2025-07-22,0.0020000000949949026,0
2025-07-23,0.0020000000949949026,0
2025-07-24,0.001500000013038516,500000
2025-07-25,0.0020000000949949026,8000000
2025-07-28,0.0020000000949949026,4670049
2025-07-29,0.0020000000949949026,0
2025-07-30,0.0020000000949949026,1900000
2025-07-31,0.0020000000949949026,0
2025-08-01,0.0020000000949949026,1365339
2025-08-04,0.0020000000949949026,0
2025-08-05,0.0020000000949949026,0
2025-08-06,0.0020000000949949026,0
2025-08-07,0.0020000000949949026,0
2025-08-08,0.0020000000949949026,0
2025-08-11,0.0020000000949949026,0
2025-08-12,0.0020000000949949026,0
2025-08-13,0.0020000000949949026,300000
2025-08-14,0.0020000000949949026,870339
2025-08-15,0.0020000000949949026,0
2025-08-18,0.0044999998062849045,31270577
2025-08-19,0.004999999888241291,160409274
2025-08-20,0.003000000026077032,17367465
2025-08-21,0.003000000026077032,34709552
2025-08-22,0.003000000026077032,30195494
2025-08-25,0.004000000189989805,12452917
2025-08-26,0.003000000026077032,5100957
2025-08-27,0.003000000026077032,962667
