date,close,volume
,ASR.AX,ASR.AX
2025-03-07,0.0024999999441206455,170000
2025-03-10,0.0020000000949949026,22000
2025-03-11,0.0020000000949949026,0
2025-03-12,0.0024999999441206455,300000
2025-03-13,0.003000000026077032,6001309
2025-03-14,0.003000000026077032,74250
2025-03-17,0.003000000026077032,0
2025-03-18,0.003000000026077032,0
2025-03-19,0.003000000026077032,200000
2025-03-20,0.003000000026077032,5365283
2025-03-21,0.004000000189989805,10830669
2025-03-24,0.003000000026077032,8974500
2025-03-25,0.004000000189989805,1925494
2025-03-26,0.003000000026077032,2242857
2025-03-27,0.0035000001080334187,3340000
2025-03-28,0.0035000001080334187,679642
2025-03-31,0.004000000189989805,2360982
2025-04-01,0.003000000026077032,18069794
2025-04-02,0.0035000001080334187,2137995
2025-04-03,0.0035000001080334187,329511
2025-04-04,0.003000000026077032,10600000
2025-04-07,0.003000000026077032,7929941
2025-04-08,0.003000000026077032,6060758
2025-04-09,0.003000000026077032,0
2025-04-10,0.003000000026077032,0
2025-04-11,0.003000000026077032,3633914
2025-04-14,0.003000000026077032,9850833
2025-04-15,0.003000000026077032,0
2025-04-16,0.003000000026077032,0
2025-04-17,0.0020000000949949026,18929633
2025-04-22,0.0020000000949949026,18023333
2025-04-23,0.003000000026077032,2471900
2025-04-24,0.0020000000949949026,6008984
2025-04-28,0.0020000000949949026,17210722
2025-04-29,0.0024999999441206455,21606559
2025-04-30,0.0020000000949949026,9538477
2025-05-01,0.0020000000949949026,2912371
2025-05-02,0.0020000000949949026,16542407
2025-05-05,0.0020000000949949026,13109956
2025-05-06,0.0020000000949949026,18046000
2025-05-07,0.0024999999441206455,1922945
2025-05-08,0.0020000000949949026,18295557
2025-05-09,0.0024999999441206455,207082
2025-05-12,0.0024999999441206455,0
2025-05-13,0.0024999999441206455,7993499
2025-05-14,0.0024999999441206455,1040000
2025-05-15,0.0024999999441206455,2311446
2025-05-16,0.0020000000949949026,976495
2025-05-19,0.0024999999441206455,66666
2025-05-20,0.0024999999441206455,0
2025-05-21,0.0024999999441206455,0
2025-05-22,0.0020000000949949026,6092595
2025-05-23,0.0020000000949949026,135310
2025-05-26,0.0020000000949949026,690000
2025-05-27,0.0020000000949949026,120000
2025-05-28,0.0020000000949949026,34134297
2025-05-29,0.0020000000949949026,11652781
2025-05-30,0.003000000026077032,7479385
2025-06-02,0.0020000000949949026,9409622
2025-06-03,0.0020000000949949026,236875
2025-06-04,0.0020000000949949026,22886398
2025-06-05,0.0020000000949949026,6423170
2025-06-06,0.0020000000949949026,3294080
2025-06-10,0.0020000000949949026,30810453
2025-06-11,0.0020000000949949026,109210256
2025-06-12,0.0020000000949949026,10464667
2025-06-13,0.0020000000949949026,40129664
2025-06-16,0.0020000000949949026,14251934
2025-06-17,0.0020000000949949026,10272912
2025-06-18,0.0020000000949949026,3816195
2025-06-19,0.0020000000949949026,0
2025-06-20,0.001500000013038516,577297
2025-06-23,0.0020000000949949026,1000000
2025-06-24,0.001500000013038516,34498500
2025-06-25,0.001500000013038516,6767649
2025-06-26,0.001500000013038516,0
2025-06-27,0.0020000000949949026,500000
2025-06-30,0.0020000000949949026,1000000
2025-07-01,0.0020000000949949026,8100000
2025-07-02,0.0020000000949949026,699352
2025-07-03,0.0020000000949949026,250000
2025-07-04,0.0020000000949949026,22048509
2025-07-07,0.0020000000949949026,10827089
2025-07-08,0.0020000000949949026,0
2025-07-09,0.0020000000949949026,18554295
2025-07-10,0.0020000000949949026,23385922
2025-07-11,0.0020000000949949026,11130745
2025-07-14,0.0020000000949949026,2955649
2025-07-15,0.0020000000949949026,1163701
2025-07-16,0.0020000000949949026,11393611
2025-07-17,0.0020000000949949026,4458612
2025-07-18,0.0020000000949949026,3055089
2025-07-21,0.0020000000949949026,1271080
2025-07-22,0.0020000000949949026,505938
2025-07-23,0.0020000000949949026,58498944
2025-07-24,0.0020000000949949026,4645064
2025-07-25,0.0020000000949949026,8204907
2025-07-28,0.0020000000949949026,1883671
2025-07-29,0.0020000000949949026,200000
2025-07-30,0.0010000000474974513,343767
2025-07-31,0.0020000000949949026,1647649
2025-08-01,0.0020000000949949026,1037597
2025-08-04,0.0020000000949949026,0
2025-08-05,0.0020000000949949026,1500000
2025-08-06,0.0020000000949949026,81600
2025-08-07,0.0020000000949949026,981780
2025-08-08,0.0020000000949949026,12715
2025-08-11,0.0020000000949949026,995024
2025-08-12,0.0020000000949949026,7123262
2025-08-13,0.0020000000949949026,1134289
2025-08-14,0.001500000013038516,5751773
2025-08-15,0.0020000000949949026,621533
2025-08-18,0.0020000000949949026,4039825
2025-08-19,0.0020000000949949026,136078672
2025-08-20,0.0024999999441206455,42410366
2025-08-21,0.001500000013038516,41624585
2025-08-22,0.0020000000949949026,13934050
2025-08-25,0.0020000000949949026,23126243
2025-08-26,0.0020000000949949026,2468314
2025-08-27,0.0020000000949949026,854768
