date,close,volume
,AZI.AX,AZI.AX
2025-03-07,0.02500000037252903,0
2025-03-10,0.024000000208616257,225001
2025-03-11,0.023000000044703484,25000
2025-03-12,0.023000000044703484,0
2025-03-13,0.023000000044703484,0
2025-03-14,0.02500000037252903,27000
2025-03-17,0.023000000044703484,105852
2025-03-18,0.023000000044703484,0
2025-03-19,0.02800000086426735,360365
2025-03-20,0.026000000536441803,78190
2025-03-21,0.028999999165534973,50001
2025-03-24,0.03500000014901161,38001
2025-03-25,0.029999999329447746,64710
2025-03-26,0.029999999329447746,0
2025-03-27,0.029999999329447746,0
2025-03-28,0.029999999329447746,0
2025-03-31,0.02800000086426735,624
2025-04-01,0.02800000086426735,3004
2025-04-02,0.02800000086426735,0
2025-04-03,0.024000000208616257,35851
2025-04-04,0.024000000208616257,0
2025-04-07,0.024000000208616257,0
2025-04-08,0.024000000208616257,0
2025-04-09,0.024000000208616257,0
2025-04-10,0.024000000208616257,0
2025-04-11,0.024000000208616257,53000
2025-04-14,0.024000000208616257,0
2025-04-15,0.024000000208616257,0
2025-04-16,0.023000000044703484,30333
2025-04-17,0.024000000208616257,6667
2025-04-22,0.024000000208616257,0
2025-04-23,0.024000000208616257,0
2025-04-24,0.024000000208616257,0
2025-04-28,0.024000000208616257,0
2025-04-29,0.024000000208616257,0
2025-04-30,0.024000000208616257,0
2025-05-01,0.024000000208616257,2778
2025-05-02,0.024000000208616257,0
2025-05-05,0.024000000208616257,1403
2025-05-06,0.024000000208616257,0
2025-05-07,0.02500000037252903,7494
2025-05-08,0.02500000037252903,0
2025-05-09,0.026000000536441803,120636
2025-05-12,0.02500000037252903,140735
2025-05-13,0.02500000037252903,0
2025-05-14,0.024000000208616257,11319
2025-05-15,0.024000000208616257,0
2025-05-16,0.024000000208616257,0
2025-05-19,0.024000000208616257,0
2025-05-20,0.024000000208616257,0
2025-05-21,0.026000000536441803,12100
2025-05-22,0.029999999329447746,585841
2025-05-23,0.029999999329447746,0
2025-05-26,0.029999999329447746,14549
2025-05-27,0.029999999329447746,0
2025-05-28,0.027000000700354576,6647
2025-05-29,0.028999999165534973,118621
2025-05-30,0.028999999165534973,159310
2025-06-02,0.028999999165534973,149644
2025-06-03,0.028999999165534973,0
2025-06-04,0.028999999165534973,0
2025-06-05,0.028999999165534973,0
2025-06-06,0.028999999165534973,0
2025-06-10,0.024000000208616257,375302
2025-06-11,0.024000000208616257,0
2025-06-12,0.024000000208616257,143816
2025-06-13,0.02199999988079071,10000
2025-06-16,0.024000000208616257,2485
2025-06-17,0.024000000208616257,27733
2025-06-18,0.023000000044703484,43521
2025-06-19,0.020999999716877937,599746
2025-06-20,0.02199999988079071,100000
2025-06-23,0.020999999716877937,55701
2025-06-24,0.020999999716877937,0
2025-06-25,0.01899999938905239,496076
2025-06-26,0.01899999938905239,214886
2025-06-27,0.01899999938905239,603511
2025-06-30,0.01899999938905239,1318104
2025-07-01,0.01899999938905239,48944
2025-07-02,0.01899999938905239,70000
2025-07-03,0.01899999938905239,100000
2025-07-04,0.01899999938905239,1034
2025-07-07,0.017999999225139618,245000
2025-07-08,0.017000000923871994,10848
2025-07-09,0.017000000923871994,0
2025-07-10,0.017000000923871994,0
2025-07-11,0.017999999225139618,79472
2025-07-14,0.01899999938905239,252235
2025-07-15,0.01899999938905239,73030
2025-07-16,0.01899999938905239,0
2025-07-17,0.01899999938905239,0
2025-07-18,0.01899999938905239,9900
2025-07-21,0.01899999938905239,0
2025-07-22,0.01899999938905239,54273
2025-07-23,0.01899999938905239,0
2025-07-24,0.01899999938905239,0
2025-07-25,0.01899999938905239,0
2025-07-28,0.01899999938905239,0
2025-07-29,0.01899999938905239,0
2025-07-30,0.01899999938905239,0
2025-07-31,0.01899999938905239,0
2025-08-01,0.01899999938905239,104
2025-08-04,0.01899999938905239,702
2025-08-05,0.01899999938905239,0
2025-08-06,0.01899999938905239,0
2025-08-07,0.01899999938905239,0
2025-08-08,0.01899999938905239,0
2025-08-11,0.024000000208616257,134699
2025-08-12,0.024000000208616257,0
2025-08-13,0.024000000208616257,0
2025-08-14,0.024000000208616257,0
2025-08-15,0.024000000208616257,0
2025-08-18,0.024000000208616257,0
2025-08-19,0.024000000208616257,0
2025-08-20,0.024000000208616257,0
2025-08-21,0.019999999552965164,10567
2025-08-22,0.019999999552965164,0
2025-08-25,0.019999999552965164,0
2025-08-26,0.019999999552965164,0
2025-08-27,0.019999999552965164,131433
