date,close,volume
,AMX.AX,AMX.AX
2025-03-07,0.25,98040
2025-03-10,0.2549999952316284,70759
2025-03-11,0.25,17516
2025-03-12,0.2199999988079071,141131
2025-03-13,0.22499999403953552,26785
2025-03-14,0.23499999940395355,88707
2025-03-17,0.25,49186
2025-03-18,0.25,17739
2025-03-19,0.25999999046325684,20375
2025-03-20,0.24500000476837158,97445
2025-03-21,0.24500000476837158,0
2025-03-24,0.23999999463558197,464148
2025-03-25,0.23999999463558197,15655
2025-03-26,0.23999999463558197,0
2025-03-27,0.23000000417232513,188042
2025-03-28,0.23000000417232513,78192
2025-03-31,0.23000000417232513,26644
2025-04-01,0.22499999403953552,12133
2025-04-02,0.20999999344348907,50372
2025-04-03,0.20499999821186066,40343
2025-04-04,0.19499999284744263,109804
2025-04-07,0.17499999701976776,150120
2025-04-08,0.20499999821186066,112671
2025-04-09,0.23999999463558197,54164
2025-04-10,0.25999999046325684,101854
2025-04-11,0.25999999046325684,155288
2025-04-14,0.25999999046325684,25385
2025-04-15,0.23499999940395355,7801
2025-04-16,0.23999999463558197,80072
2025-04-17,0.23999999463558197,0
2025-04-22,0.23999999463558197,0
2025-04-23,0.23999999463558197,10052
2025-04-24,0.2549999952316284,13967
2025-04-28,0.2549999952316284,12896
2025-04-29,0.25,6700
2025-04-30,0.24500000476837158,5626
2025-05-01,0.24500000476837158,11080
2025-05-02,0.24500000476837158,420
2025-05-05,0.25,50376
2025-05-06,0.2750000059604645,69046
2025-05-07,0.2750000059604645,0
2025-05-08,0.2750000059604645,893
2025-05-09,0.27000001072883606,568
2025-05-12,0.2750000059604645,83155
2025-05-13,0.25,2442
2025-05-14,0.25,0
2025-05-15,0.24500000476837158,1182
2025-05-16,0.24500000476837158,0
2025-05-19,0.24500000476837158,1293
2025-05-20,0.25,55178
2025-05-21,0.2750000059604645,31752
2025-05-22,0.2800000011920929,31727
2025-05-23,0.26499998569488525,10000
2025-05-26,0.26499998569488525,0
2025-05-27,0.27000001072883606,4829
2025-05-28,0.27000001072883606,19880
2025-05-29,0.26499998569488525,31434
2025-05-30,0.27000001072883606,5500
2025-06-02,0.26499998569488525,31653
2025-06-03,0.25999999046325684,6304
2025-06-04,0.2549999952316284,31
2025-06-05,0.25,2000
2025-06-06,0.25,1204
2025-06-10,0.25,63800
2025-06-11,0.23999999463558197,49466
2025-06-12,0.2199999988079071,13321
2025-06-13,0.2199999988079071,10650
2025-06-16,0.2199999988079071,39081
2025-06-17,0.2199999988079071,19096
2025-06-18,0.2199999988079071,6400
2025-06-19,0.2199999988079071,6379
2025-06-20,0.2150000035762787,85415
2025-06-23,0.20999999344348907,29406
2025-06-24,0.20499999821186066,52826
2025-06-25,0.20499999821186066,7352
2025-06-26,0.20999999344348907,8500
2025-06-27,0.20999999344348907,76255
2025-06-30,0.22499999403953552,45870
2025-07-01,0.22499999403953552,1858
2025-07-02,0.22499999403953552,0
2025-07-03,0.22499999403953552,5943
2025-07-04,0.2150000035762787,33483
2025-07-07,0.2150000035762787,5000
2025-07-08,0.2199999988079071,36227
2025-07-09,0.2150000035762787,364
2025-07-10,0.2549999952316284,108194
2025-07-11,0.23999999463558197,281036
2025-07-14,0.23499999940395355,42932
2025-07-15,0.2175000011920929,33325
2025-07-16,0.20999999344348907,46048
2025-07-17,0.20999999344348907,224286
2025-07-18,0.20999999344348907,48440
2025-07-21,0.20499999821186066,34944
2025-07-22,0.20999999344348907,18848
2025-07-23,0.2199999988079071,95961
2025-07-24,0.23000000417232513,100155
2025-07-25,0.23000000417232513,85804
2025-07-28,0.2199999988079071,89442
2025-07-29,0.2199999988079071,54142
2025-07-30,0.2150000035762787,13143
2025-07-31,0.2150000035762787,12000
2025-08-01,0.20999999344348907,54943
2025-08-04,0.20999999344348907,0
2025-08-05,0.2150000035762787,24
2025-08-06,0.2150000035762787,40000
2025-08-07,0.2150000035762787,2500
2025-08-08,0.2199999988079071,23
2025-08-11,0.2199999988079071,1523
2025-08-12,0.2199999988079071,82926
2025-08-13,0.20999999344348907,125058
2025-08-14,0.20999999344348907,112438
2025-08-15,0.20499999821186066,128079
2025-08-18,0.20999999344348907,269024
2025-08-19,0.20499999821186066,4120
2025-08-20,0.20499999821186066,166632
2025-08-21,0.20499999821186066,113759
2025-08-22,0.20499999821186066,5000
2025-08-25,0.20499999821186066,262868
2025-08-26,0.20000000298023224,32991
2025-08-27,0.19499999284744263,164802
