date,close,volume
,ARN.AX,ARN.AX
2025-03-07,0.3700000047683716,45739
2025-03-10,0.3449999988079071,206833
2025-03-11,0.3100000023841858,571381
2025-03-12,0.3100000023841858,36021
2025-03-13,0.30000001192092896,104928
2025-03-14,0.3199999928474426,494301
2025-03-17,0.3100000023841858,157925
2025-03-18,0.3100000023841858,55633
2025-03-19,0.3149999976158142,165194
2025-03-20,0.3050000071525574,313288
2025-03-21,0.30000001192092896,459171
2025-03-24,0.3400000035762787,438335
2025-03-25,0.33500000834465027,93359
2025-03-26,0.3449999988079071,267610
2025-03-27,0.375,197765
2025-03-28,0.3700000047683716,246948
2025-03-31,0.36500000953674316,159424
2025-04-01,0.3700000047683716,169633
2025-04-02,0.36500000953674316,188801
2025-04-03,0.3499999940395355,316706
2025-04-04,0.3400000035762787,154214
2025-04-07,0.3050000071525574,369596
2025-04-08,0.33500000834465027,267353
2025-04-09,0.36000001430511475,325392
2025-04-10,0.3700000047683716,170741
2025-04-11,0.3799999952316284,388132
2025-04-14,0.4399999976158142,404131
2025-04-15,0.5199999809265137,1458359
2025-04-16,0.5199999809265137,0
2025-04-17,0.5199999809265137,0
2025-04-22,0.5199999809265137,0
2025-04-23,0.5199999809265137,0
2025-04-24,0.5199999809265137,0
2025-04-28,0.5199999809265137,0
2025-04-29,0.5199999809265137,0
2025-04-30,0.4749999940395355,2659251
2025-05-01,0.3499999940395355,2016174
2025-05-02,0.33500000834465027,443269
2025-05-05,0.28999999165534973,4310473
2025-05-06,0.3449999988079071,2613771
2025-05-07,0.3499999940395355,1040987
2025-05-08,0.38499999046325684,945478
2025-05-09,0.36500000953674316,489106
2025-05-12,0.33500000834465027,248173
2025-05-13,0.32499998807907104,540722
2025-05-14,0.3199999928474426,286281
2025-05-15,0.30000001192092896,188626
2025-05-16,0.3199999928474426,140818
2025-05-19,0.3100000023841858,58433
2025-05-20,0.3149999976158142,122995
2025-05-21,0.3149999976158142,119886
2025-05-22,0.3050000071525574,517297
2025-05-23,0.33500000834465027,1754824
2025-05-26,0.3100000023841858,370555
2025-05-27,0.3100000023841858,203922
2025-05-28,0.3100000023841858,321748
2025-05-29,0.3149999976158142,95985
2025-05-30,0.3199999928474426,250038
2025-06-02,0.32499998807907104,86340
2025-06-03,0.3199999928474426,226090
2025-06-04,0.3100000023841858,83351
2025-06-05,0.3199999928474426,172433
2025-06-06,0.3050000071525574,87335
2025-06-10,0.30000001192092896,199347
2025-06-11,0.3050000071525574,164616
2025-06-12,0.30000001192092896,59323
2025-06-13,0.3100000023841858,130549
2025-06-16,0.33000001311302185,100297
2025-06-17,0.32499998807907104,40228
2025-06-18,0.3100000023841858,269566
2025-06-19,0.3149999976158142,126929
2025-06-20,0.33000001311302185,130381
2025-06-23,0.32499998807907104,134489
2025-06-24,0.3100000023841858,360103
2025-06-25,0.3100000023841858,49724
2025-06-26,0.3199999928474426,45059
2025-06-27,0.3199999928474426,69128
2025-06-30,0.3100000023841858,34392
2025-07-01,0.33000001311302185,253945
2025-07-02,0.33000001311302185,145984
2025-07-03,0.35499998927116394,262238
2025-07-04,0.3499999940395355,36918
2025-07-07,0.3700000047683716,328767
2025-07-08,0.3700000047683716,73953
2025-07-09,0.36000001430511475,111839
2025-07-10,0.36500000953674316,26364
2025-07-11,0.35499998927116394,67665
2025-07-14,0.3499999940395355,150753
2025-07-15,0.3799999952316284,84814
2025-07-16,0.36500000953674316,52404
2025-07-17,0.375,236339
2025-07-18,0.36500000953674316,732350
2025-07-21,0.35499998927116394,142624
2025-07-22,0.3449999988079071,132189
2025-07-23,0.3499999940395355,19141
2025-07-24,0.3499999940395355,5244
2025-07-25,0.33000001311302185,45213
2025-07-28,0.32499998807907104,3913
2025-07-29,0.33000001311302185,29882
2025-07-30,0.3100000023841858,91920
2025-07-31,0.30000001192092896,76704
2025-08-01,0.30000001192092896,90971
2025-08-04,0.32499998807907104,84894
2025-08-05,0.3100000023841858,301
2025-08-06,0.33500000834465027,753498
2025-08-07,0.3499999940395355,129276
2025-08-08,0.33500000834465027,147883
2025-08-11,0.33250001072883606,52419
2025-08-12,0.3400000035762787,573161
2025-08-13,0.32499998807907104,370163
2025-08-14,0.32499998807907104,46074
2025-08-15,0.32499998807907104,75436
2025-08-18,0.3199999928474426,53576
2025-08-19,0.32499998807907104,29450
2025-08-20,0.3199999928474426,30560
2025-08-21,0.33500000834465027,41293
2025-08-22,0.33000001311302185,3301
2025-08-25,0.3199999928474426,71661
2025-08-26,0.3149999976158142,230290
2025-08-27,0.3149999976158142,66197
