date,close,volume
,ADO.AX,ADO.AX
2025-03-07,0.013000000268220901,641776
2025-03-10,0.013000000268220901,4139820
2025-03-11,0.014000000432133675,1122159
2025-03-12,0.014000000432133675,1191614
2025-03-13,0.014000000432133675,1238012
2025-03-14,0.014000000432133675,232906
2025-03-17,0.014999999664723873,514151
2025-03-18,0.014000000432133675,1039549
2025-03-19,0.013000000268220901,2175000
2025-03-20,0.014000000432133675,211635
2025-03-21,0.014999999664723873,1008545
2025-03-24,0.014000000432133675,538296
2025-03-25,0.014000000432133675,858539
2025-03-26,0.012000000104308128,4322986
2025-03-27,0.012000000104308128,2727036
2025-03-28,0.013000000268220901,596560
2025-03-31,0.012000000104308128,11198663
2025-04-01,0.013000000268220901,1816607
2025-04-02,0.010999999940395355,1840327
2025-04-03,0.012000000104308128,80794
2025-04-04,0.012000000104308128,4420649
2025-04-07,0.010999999940395355,2358402
2025-04-08,0.012000000104308128,1130807
2025-04-09,0.009999999776482582,11884880
2025-04-10,0.010999999940395355,828968
2025-04-11,0.010999999940395355,643776
2025-04-14,0.009999999776482582,1409838
2025-04-15,0.009999999776482582,1460504
2025-04-16,0.009999999776482582,17412646
2025-04-17,0.008999999612569809,6799786
2025-04-22,0.00800000037997961,9679646
2025-04-23,0.00800000037997961,1215392
2025-04-24,0.007000000216066837,11169514
2025-04-28,0.008999999612569809,7817932
2025-04-29,0.008999999612569809,580816
2025-04-30,0.007000000216066837,3842622
2025-05-01,0.00800000037997961,5529961
2025-05-02,0.00800000037997961,178797
2025-05-05,0.00800000037997961,22998
2025-05-06,0.00800000037997961,3845501
2025-05-07,0.00800000037997961,499017
2025-05-08,0.00800000037997961,2059945
2025-05-09,0.00800000037997961,3160379
2025-05-12,0.00800000037997961,0
2025-05-13,0.00800000037997961,191170
2025-05-14,0.00800000037997961,1325485
2025-05-15,0.00800000037997961,5989373
2025-05-16,0.00800000037997961,1827061
2025-05-19,0.007499999832361937,547326
2025-05-20,0.008999999612569809,7849684
2025-05-21,0.00800000037997961,1836545
2025-05-22,0.00800000037997961,2966293
2025-05-23,0.00800000037997961,576690
2025-05-26,0.00800000037997961,603244
2025-05-27,0.008999999612569809,3652523
2025-05-28,0.00800000037997961,1446928
2025-05-29,0.00800000037997961,1893575
2025-05-30,0.00800000037997961,366182
2025-06-02,0.00800000037997961,354977
2025-06-03,0.008999999612569809,1960970
2025-06-04,0.00800000037997961,498347
2025-06-05,0.00800000037997961,404107
2025-06-06,0.007000000216066837,2761370
2025-06-10,0.00800000037997961,7597339
2025-06-11,0.008999999612569809,2249411
2025-06-12,0.008999999612569809,7694019
2025-06-13,0.009999999776482582,6680885
2025-06-16,0.010999999940395355,12614093
2025-06-17,0.009999999776482582,1711120
2025-06-18,0.010999999940395355,2881421
2025-06-19,0.013000000268220901,2922307
2025-06-20,0.010999999940395355,2679681
2025-06-23,0.012500000186264515,1582227
2025-06-24,0.012000000104308128,3819426
2025-06-25,0.014000000432133675,4129600
2025-06-26,0.014000000432133675,2366649
2025-06-27,0.014000000432133675,886607
2025-06-30,0.013000000268220901,1957354
2025-07-01,0.014000000432133675,143416
2025-07-02,0.013000000268220901,122303
2025-07-03,0.013000000268220901,87633
2025-07-04,0.013000000268220901,843214
2025-07-07,0.014000000432133675,2186205
2025-07-08,0.013000000268220901,1180332
2025-07-09,0.013000000268220901,294321
2025-07-10,0.013000000268220901,298011
2025-07-11,0.013000000268220901,1835434
2025-07-14,0.010999999940395355,4358483
2025-07-15,0.010999999940395355,1172626
2025-07-16,0.011500000022351742,956172
2025-07-17,0.012000000104308128,525803
2025-07-18,0.013000000268220901,10184445
2025-07-21,0.01600000075995922,19111571
2025-07-22,0.017000000923871994,6711907
2025-07-23,0.017000000923871994,4056108
2025-07-24,0.017500000074505806,1447515
2025-07-25,0.017999999225139618,3821187
2025-07-28,0.017999999225139618,3267748
2025-07-29,0.01899999938905239,1074018
2025-07-30,0.017000000923871994,2674632
2025-07-31,0.01899999938905239,3625222
2025-08-01,0.017999999225139618,474210
2025-08-04,0.01899999938905239,632982
2025-08-05,0.017000000923871994,708401
2025-08-06,0.01899999938905239,1360097
2025-08-07,0.01899999938905239,569702
2025-08-08,0.023000000044703484,9308953
2025-08-11,0.024000000208616257,19340301
2025-08-12,0.024000000208616257,13692765
2025-08-13,0.023000000044703484,1515798
2025-08-14,0.023000000044703484,3349147
2025-08-15,0.024000000208616257,3447546
2025-08-18,0.023000000044703484,10969324
2025-08-19,0.02449999935925007,4309093
2025-08-20,0.023000000044703484,2946538
2025-08-21,0.023000000044703484,1623423
2025-08-22,0.023499999195337296,1127319
2025-08-25,0.023000000044703484,4455511
2025-08-26,0.02500000037252903,1895297
2025-08-27,0.02199999988079071,4337976
