date,close,volume
,ALY.AX,ALY.AX
2025-03-07,0.007000000216066837,37010
2025-03-10,0.007000000216066837,592980
2025-03-11,0.007000000216066837,300000
2025-03-12,0.007000000216066837,598257
2025-03-13,0.007000000216066837,131743
2025-03-14,0.007000000216066837,1170000
2025-03-17,0.007000000216066837,155000
2025-03-18,0.007000000216066837,0
2025-03-19,0.007000000216066837,0
2025-03-20,0.007000000216066837,0
2025-03-21,0.007000000216066837,78100
2025-03-24,0.007000000216066837,225800
2025-03-25,0.007000000216066837,0
2025-03-26,0.007000000216066837,0
2025-03-27,0.007000000216066837,159000
2025-03-28,0.007000000216066837,74986
2025-03-31,0.007000000216066837,567002
2025-04-01,0.006000000052154064,8746544
2025-04-02,0.004999999888241291,500295
2025-04-03,0.006000000052154064,418891
2025-04-04,0.006000000052154064,165000
2025-04-07,0.006000000052154064,517731
2025-04-08,0.006000000052154064,0
2025-04-09,0.006000000052154064,0
2025-04-10,0.006000000052154064,500000
2025-04-11,0.006000000052154064,116890
2025-04-14,0.006000000052154064,0
2025-04-15,0.006000000052154064,0
2025-04-16,0.004999999888241291,166818
2025-04-17,0.006000000052154064,70000
2025-04-22,0.006000000052154064,0
2025-04-23,0.006000000052154064,2127
2025-04-24,0.006000000052154064,0
2025-04-28,0.006000000052154064,0
2025-04-29,0.005499999970197678,564113
2025-04-30,0.005499999970197678,0
2025-05-01,0.005499999970197678,0
2025-05-02,0.005499999970197678,0
2025-05-05,0.004999999888241291,1233240
2025-05-06,0.004999999888241291,50000
2025-05-07,0.004999999888241291,0
2025-05-08,0.006000000052154064,939059
2025-05-09,0.006000000052154064,410975
2025-05-12,0.006000000052154064,280000
2025-05-13,0.006000000052154064,70555
2025-05-14,0.006000000052154064,385289
2025-05-15,0.006000000052154064,0
2025-05-16,0.005499999970197678,124847
2025-05-19,0.005499999970197678,25000
2025-05-20,0.007000000216066837,1428571
2025-05-21,0.007000000216066837,0
2025-05-22,0.007000000216066837,50000
2025-05-23,0.007000000216066837,0
2025-05-26,0.007000000216066837,0
2025-05-27,0.006000000052154064,264471
2025-05-28,0.006000000052154064,2965529
2025-05-29,0.006000000052154064,0
2025-05-30,0.006000000052154064,0
2025-06-02,0.004999999888241291,4137997
2025-06-03,0.006000000052154064,909133
2025-06-04,0.004999999888241291,2845795
2025-06-05,0.006000000052154064,1612118
2025-06-06,0.005499999970197678,1116728
2025-06-10,0.004999999888241291,1013575
2025-06-11,0.006000000052154064,200000
2025-06-12,0.004999999888241291,301133
2025-06-13,0.005499999970197678,871132
2025-06-16,0.004999999888241291,20123
2025-06-17,0.004999999888241291,225000
2025-06-18,0.004999999888241291,2138889
2025-06-19,0.004999999888241291,0
2025-06-20,0.004999999888241291,22222
2025-06-23,0.004999999888241291,93889
2025-06-24,0.004999999888241291,565796
2025-06-25,0.006000000052154064,1151602
2025-06-26,0.004999999888241291,45000
2025-06-27,0.004999999888241291,1555851
2025-06-30,0.004999999888241291,1355357
2025-07-01,0.004999999888241291,6292013
2025-07-02,0.004999999888241291,225166
2025-07-03,0.006000000052154064,211886
2025-07-04,0.004999999888241291,98904
2025-07-07,0.004999999888241291,825000
2025-07-08,0.004999999888241291,0
2025-07-09,0.004999999888241291,1500000
2025-07-10,0.004999999888241291,0
2025-07-11,0.004999999888241291,0
2025-07-14,0.004999999888241291,200089
2025-07-15,0.004999999888241291,6271615
2025-07-16,0.004999999888241291,1613756
2025-07-17,0.005499999970197678,590030
2025-07-18,0.004999999888241291,724
2025-07-21,0.006000000052154064,423666
2025-07-22,0.004999999888241291,307081
2025-07-23,0.006000000052154064,667502
2025-07-24,0.004999999888241291,1580000
2025-07-25,0.004999999888241291,1070000
2025-07-28,0.006000000052154064,192781
2025-07-29,0.005499999970197678,135000
2025-07-30,0.006000000052154064,50000
2025-07-31,0.006000000052154064,0
2025-08-01,0.006000000052154064,0
2025-08-04,0.004999999888241291,145660
2025-08-05,0.005499999970197678,42000
2025-08-06,0.004999999888241291,1080777
2025-08-07,0.004999999888241291,185000
2025-08-08,0.004999999888241291,0
2025-08-11,0.004999999888241291,0
2025-08-12,0.004999999888241291,120000
2025-08-13,0.004999999888241291,0
2025-08-14,0.004999999888241291,0
2025-08-15,0.005499999970197678,153488
2025-08-18,0.006000000052154064,351928
2025-08-19,0.006000000052154064,0
2025-08-20,0.006000000052154064,1885866
2025-08-21,0.006000000052154064,756457
2025-08-22,0.006000000052154064,140000
2025-08-25,0.007000000216066837,51000
2025-08-26,0.007000000216066837,70250
2025-08-27,0.006000000052154064,75477
