date,close,volume
,AXN.AX,AXN.AX
2025-03-07,0.029999999329447746,5667
2025-03-10,0.029999999329447746,307168
2025-03-11,0.03200000151991844,157325
2025-03-12,0.03200000151991844,22859
2025-03-13,0.03500000014901161,150129
2025-03-14,0.03200000151991844,82860
2025-03-17,0.03099999949336052,578
2025-03-18,0.03099999949336052,0
2025-03-19,0.03200000151991844,20493
2025-03-20,0.028999999165534973,261923
2025-03-21,0.02800000086426735,160954
2025-03-24,0.032999999821186066,279134
2025-03-25,0.03400000184774399,169116
2025-03-26,0.035999998450279236,92642
2025-03-27,0.035999998450279236,0
2025-03-28,0.03700000047683716,25122
2025-03-31,0.032999999821186066,42857
2025-04-01,0.03200000151991844,51839
2025-04-02,0.03400000184774399,15400
2025-04-03,0.03099999949336052,171556
2025-04-04,0.03099999949336052,0
2025-04-07,0.029999999329447746,14999
2025-04-08,0.028999999165534973,22850
2025-04-09,0.028999999165534973,10000
2025-04-10,0.028999999165534973,3462
2025-04-11,0.028999999165534973,25000
2025-04-14,0.028999999165534973,39190
2025-04-15,0.028999999165534973,0
2025-04-16,0.03200000151991844,4361951
2025-04-17,0.032999999821186066,50000
2025-04-22,0.03200000151991844,20000
2025-04-23,0.035999998450279236,15020
2025-04-24,0.035999998450279236,0
2025-04-28,0.03500000014901161,3746
2025-04-29,0.03500000014901161,0
2025-04-30,0.03500000014901161,7121
2025-05-01,0.03799999877810478,112465
2025-05-02,0.03799999877810478,0
2025-05-05,0.03400000184774399,2949
2025-05-06,0.03200000151991844,305810
2025-05-07,0.03200000151991844,0
2025-05-08,0.032999999821186066,10478
2025-05-09,0.03200000151991844,250000
2025-05-12,0.03200000151991844,8598
2025-05-13,0.03200000151991844,5282
2025-05-14,0.032999999821186066,254904
2025-05-15,0.032999999821186066,64916
2025-05-16,0.032999999821186066,0
2025-05-19,0.03400000184774399,241773
2025-05-20,0.03099999949336052,30168
2025-05-21,0.03099999949336052,0
2025-05-22,0.03400000184774399,25676
2025-05-23,0.032999999821186066,70000
2025-05-26,0.032999999821186066,54035
2025-05-27,0.032999999821186066,0
2025-05-28,0.03500000014901161,146430
2025-05-29,0.03500000014901161,0
2025-05-30,0.032999999821186066,11775
2025-06-02,0.03400000184774399,308495
2025-06-03,0.03400000184774399,22463
2025-06-04,0.03400000184774399,0
2025-06-05,0.03400000184774399,480239
2025-06-06,0.03400000184774399,10528
2025-06-10,0.03500000014901161,41851
2025-06-11,0.035999998450279236,48000
2025-06-12,0.03500000014901161,220399
2025-06-13,0.03500000014901161,0
2025-06-16,0.03200000151991844,37615
2025-06-17,0.03200000151991844,75655
2025-06-18,0.03200000151991844,0
2025-06-19,0.035999998450279236,20000
2025-06-20,0.03500000014901161,20832
2025-06-23,0.03500000014901161,68141
2025-06-24,0.03500000014901161,77525
2025-06-25,0.03500000014901161,0
2025-06-26,0.03500000014901161,150388
2025-06-27,0.03500000014901161,15000
2025-06-30,0.03200000151991844,170215
2025-07-01,0.03200000151991844,12976
2025-07-02,0.03500000014901161,49281
2025-07-03,0.03500000014901161,30000
2025-07-04,0.03500000014901161,1327
2025-07-07,0.03500000014901161,10000
2025-07-08,0.035999998450279236,40006
2025-07-09,0.035999998450279236,0
2025-07-10,0.035999998450279236,31216
2025-07-11,0.03500000014901161,80606
2025-07-14,0.03500000014901161,20000
2025-07-15,0.03500000014901161,54677
2025-07-16,0.03400000184774399,69696
2025-07-17,0.03500000014901161,97641
2025-07-18,0.03550000116229057,616
2025-07-21,0.03400000184774399,5936
2025-07-22,0.03400000184774399,10063
2025-07-23,0.03400000184774399,224308
2025-07-24,0.03400000184774399,0
2025-07-25,0.03400000184774399,58
2025-07-28,0.032999999821186066,35000
2025-07-29,0.032999999821186066,3216
2025-07-30,0.03200000151991844,21181
2025-07-31,0.03200000151991844,494203
2025-08-01,0.03099999949336052,142485
2025-08-04,0.03099999949336052,9000
2025-08-05,0.03099999949336052,0
2025-08-06,0.03200000151991844,100000
2025-08-07,0.03200000151991844,19687
2025-08-08,0.03200000151991844,10000
2025-08-11,0.03200000151991844,20000
2025-08-12,0.029999999329447746,572941
2025-08-13,0.029999999329447746,325000
2025-08-14,0.029999999329447746,0
2025-08-15,0.028999999165534973,123600
2025-08-18,0.03099999949336052,71414
2025-08-19,0.032999999821186066,792508
2025-08-20,0.03400000184774399,184575
2025-08-21,0.032999999821186066,184481
2025-08-22,0.035999998450279236,807258
2025-08-25,0.03799999877810478,65399
2025-08-26,0.04100000113248825,300120
2025-08-27,0.03999999910593033,45971
