date,close,volume
,AGY.AX,AGY.AX
2025-03-07,0.023000000044703484,1551240
2025-03-10,0.023000000044703484,755330
2025-03-11,0.02199999988079071,1493153
2025-03-12,0.02199999988079071,694815
2025-03-13,0.02199999988079071,368030
2025-03-14,0.023000000044703484,452557
2025-03-17,0.024000000208616257,1389906
2025-03-18,0.02199999988079071,66481
2025-03-19,0.02199999988079071,1764837
2025-03-20,0.02199999988079071,4853400
2025-03-21,0.02199999988079071,1887206
2025-03-24,0.02199999988079071,1315795
2025-03-25,0.02199999988079071,1025427
2025-03-26,0.020999999716877937,215249
2025-03-27,0.020999999716877937,2248239
2025-03-28,0.02199999988079071,215291
2025-03-31,0.02199999988079071,1031149
2025-04-01,0.020999999716877937,744587
2025-04-02,0.020999999716877937,2411209
2025-04-03,0.01899999938905239,9435520
2025-04-04,0.017999999225139618,3252993
2025-04-07,0.014999999664723873,10986269
2025-04-08,0.017999999225139618,2352600
2025-04-09,0.017000000923871994,1517073
2025-04-10,0.017000000923871994,1493812
2025-04-11,0.017000000923871994,1362392
2025-04-14,0.017999999225139618,1701499
2025-04-15,0.01899999938905239,125949
2025-04-16,0.017999999225139618,268191
2025-04-17,0.01850000023841858,1415479
2025-04-22,0.017999999225139618,587328
2025-04-23,0.017999999225139618,848239
2025-04-24,0.017999999225139618,761897
2025-04-28,0.017999999225139618,288182
2025-04-29,0.017999999225139618,426680
2025-04-30,0.017999999225139618,952059
2025-05-01,0.01899999938905239,494683
2025-05-02,0.01899999938905239,769245
2025-05-05,0.01899999938905239,202357
2025-05-06,0.019999999552965164,1317524
2025-05-07,0.019999999552965164,910645
2025-05-08,0.01899999938905239,468070
2025-05-09,0.019999999552965164,572005
2025-05-12,0.01899999938905239,1154811
2025-05-13,0.01899999938905239,546170
2025-05-14,0.01899999938905239,1887018
2025-05-15,0.01899999938905239,375866
2025-05-16,0.01899999938905239,991330
2025-05-19,0.01899999938905239,1129410
2025-05-20,0.017999999225139618,2226012
2025-05-21,0.017999999225139618,1533536
2025-05-22,0.017000000923871994,608044
2025-05-23,0.017999999225139618,233162
2025-05-26,0.017000000923871994,2183294
2025-05-27,0.017000000923871994,1498872
2025-05-28,0.017000000923871994,595893
2025-05-29,0.017000000923871994,203680
2025-05-30,0.017000000923871994,240584
2025-06-02,0.017000000923871994,1286310
2025-06-03,0.01600000075995922,962979
2025-06-04,0.01600000075995922,670070
2025-06-05,0.017000000923871994,966101
2025-06-06,0.01600000075995922,585733
2025-06-10,0.014999999664723873,4649188
2025-06-11,0.014999999664723873,6014274
2025-06-12,0.014000000432133675,939376
2025-06-13,0.014999999664723873,785524
2025-06-16,0.014999999664723873,5024135
2025-06-17,0.014000000432133675,274002
2025-06-18,0.014999999664723873,1653480
2025-06-19,0.014999999664723873,2550093
2025-06-20,0.014999999664723873,2940886
2025-06-23,0.014999999664723873,3157266
2025-06-24,0.014999999664723873,1961384
2025-06-25,0.014999999664723873,944613
2025-06-26,0.014999999664723873,3828141
2025-06-27,0.017999999225139618,44439865
2025-06-30,0.017000000923871994,5771805
2025-07-01,0.017000000923871994,1601452
2025-07-02,0.01899999938905239,4147880
2025-07-03,0.03400000184774399,41855515
2025-07-04,0.03400000184774399,0
2025-07-07,0.026000000536441803,21928521
2025-07-08,0.03400000184774399,18437599
2025-07-09,0.029999999329447746,11826796
2025-07-10,0.028999999165534973,10681098
2025-07-11,0.027000000700354576,25552890
2025-07-14,0.027000000700354576,15656444
2025-07-15,0.026000000536441803,10422231
2025-07-16,0.024000000208616257,20332074
2025-07-17,0.024000000208616257,6705472
2025-07-18,0.026000000536441803,22868808
2025-07-21,0.03099999949336052,25303757
2025-07-22,0.029999999329447746,9761152
2025-07-23,0.032999999821186066,14398983
2025-07-24,0.03500000014901161,15091623
2025-07-25,0.032999999821186066,7786447
2025-07-28,0.028999999165534973,11192518
2025-07-29,0.029999999329447746,4316439
2025-07-30,0.028999999165534973,2026623
2025-07-31,0.02800000086426735,1239656
2025-08-01,0.029999999329447746,2102450
2025-08-04,0.02800000086426735,2122069
2025-08-05,0.028999999165534973,6001752
2025-08-06,0.02800000086426735,3462182
2025-08-07,0.027000000700354576,1061979
2025-08-08,0.028999999165534973,5941620
2025-08-11,0.03700000047683716,24849759
2025-08-12,0.041999999433755875,27864762
2025-08-13,0.04100000113248825,11493887
2025-08-14,0.041999999433755875,7366392
2025-08-15,0.04100000113248825,8369922
2025-08-18,0.039000000804662704,6466895
2025-08-19,0.03799999877810478,8966710
2025-08-20,0.03700000047683716,3405910
2025-08-21,0.039000000804662704,13105252
2025-08-22,0.03700000047683716,2490160
2025-08-25,0.03999999910593033,3273453
2025-08-26,0.03999999910593033,3711230
2025-08-27,0.03700000047683716,6979179
