date,close,volume
,ATP.AX,ATP.AX
2025-03-07,0.15000000596046448,233263
2025-03-10,0.14499999582767487,142237
2025-03-11,0.12999999523162842,1667203
2025-03-12,0.12999999523162842,195057
2025-03-13,0.13500000536441803,63003
2025-03-14,0.13500000536441803,225493
2025-03-17,0.12999999523162842,275086
2025-03-18,0.14000000059604645,245777
2025-03-19,0.14000000059604645,24
2025-03-20,0.14000000059604645,37264
2025-03-21,0.13500000536441803,49016
2025-03-24,0.13750000298023224,106229
2025-03-25,0.14000000059604645,15562
2025-03-26,0.13750000298023224,70206
2025-03-27,0.13500000536441803,213105
2025-03-28,0.13500000536441803,306
2025-03-31,0.12999999523162842,156921
2025-04-01,0.13500000536441803,62223
2025-04-02,0.12999999523162842,28390
2025-04-03,0.12999999523162842,313929
2025-04-04,0.12999999523162842,484684
2025-04-07,0.13500000536441803,1006347
2025-04-08,0.125,26855
2025-04-09,0.13500000536441803,233725
2025-04-10,0.13500000536441803,184198
2025-04-11,0.12999999523162842,206924
2025-04-14,0.14499999582767487,931198
2025-04-15,0.13500000536441803,831084
2025-04-16,0.14000000059604645,137758
2025-04-17,0.14499999582767487,68696
2025-04-22,0.14499999582767487,26850
2025-04-23,0.14000000059604645,182026
2025-04-24,0.14499999582767487,131905
2025-04-28,0.14499999582767487,72091
2025-04-29,0.14749999344348907,101441
2025-04-30,0.14749999344348907,84659
2025-05-01,0.14499999582767487,34655
2025-05-02,0.13500000536441803,269899
2025-05-05,0.14000000059604645,96349
2025-05-06,0.13500000536441803,326844
2025-05-07,0.14000000059604645,86203
2025-05-08,0.14000000059604645,139415
2025-05-09,0.14000000059604645,64608
2025-05-12,0.14000000059604645,208648
2025-05-13,0.14000000059604645,89247
2025-05-14,0.14249999821186066,67082
2025-05-15,0.14000000059604645,75271
2025-05-16,0.14499999582767487,65361
2025-05-19,0.14249999821186066,34546
2025-05-20,0.14000000059604645,46948
2025-05-21,0.14499999582767487,140021
2025-05-22,0.14499999582767487,23995
2025-05-23,0.14000000059604645,12395
2025-05-26,0.14499999582767487,10447
2025-05-27,0.14499999582767487,0
2025-05-28,0.14000000059604645,27559
2025-05-29,0.14249999821186066,5180
2025-05-30,0.14000000059604645,286759
2025-06-02,0.14249999821186066,327808
2025-06-03,0.14499999582767487,102684
2025-06-04,0.14499999582767487,101487
2025-06-05,0.14499999582767487,115313
2025-06-06,0.1525000035762787,809640
2025-06-10,0.1550000011920929,1745690
2025-06-11,0.1550000011920929,209266
2025-06-12,0.1550000011920929,120905
2025-06-13,0.14000000059604645,4159610
2025-06-16,0.14000000059604645,387631
2025-06-17,0.14000000059604645,188675
2025-06-18,0.14000000059604645,68559
2025-06-19,0.15000000596046448,253313
2025-06-20,0.15000000596046448,150152
2025-06-23,0.1599999964237213,398484
2025-06-24,0.1599999964237213,472908
2025-06-25,0.1599999964237213,67407
2025-06-26,0.1599999964237213,257999
2025-06-27,0.16500000655651093,496259
2025-06-30,0.16500000655651093,681039
2025-07-01,0.16500000655651093,19388
2025-07-02,0.17000000178813934,110695
2025-07-03,0.16500000655651093,164195
2025-07-04,0.16500000655651093,72468
2025-07-07,0.16500000655651093,388837
2025-07-08,0.1599999964237213,16
2025-07-09,0.16500000655651093,155280
2025-07-10,0.16500000655651093,155104
2025-07-11,0.1550000011920929,111772
2025-07-14,0.16500000655651093,424336
2025-07-15,0.1599999964237213,410573
2025-07-16,0.1599999964237213,177616
2025-07-17,0.16500000655651093,293433
2025-07-18,0.1550000011920929,314998
2025-07-21,0.1550000011920929,140305
2025-07-22,0.1550000011920929,168243
2025-07-23,0.1550000011920929,510070
2025-07-24,0.16500000655651093,278893
2025-07-25,0.16500000655651093,175577
2025-07-28,0.1599999964237213,52221
2025-07-29,0.1599999964237213,70875
2025-07-30,0.16500000655651093,97466
2025-07-31,0.17000000178813934,63581
2025-08-01,0.1599999964237213,41190
2025-08-04,0.1599999964237213,80667
2025-08-05,0.1599999964237213,75449
2025-08-06,0.16249999403953552,36807
2025-08-07,0.1599999964237213,161570
2025-08-08,0.1599999964237213,249539
2025-08-11,0.16500000655651093,153347
2025-08-12,0.16500000655651093,16091
2025-08-13,0.17000000178813934,725526
2025-08-14,0.17000000178813934,35259
2025-08-15,0.16500000655651093,99666
2025-08-18,0.16500000655651093,51010
2025-08-19,0.18000000715255737,420024
2025-08-20,0.17499999701976776,174821
2025-08-21,0.17499999701976776,31893
2025-08-22,0.17000000178813934,85776
2025-08-25,0.17499999701976776,33571
2025-08-26,0.17499999701976776,153680
2025-08-27,0.18000000715255737,168034
