date,close,volume
,BAS.AX,BAS.AX
2025-03-07,0.050999999046325684,43745
2025-03-10,0.050999999046325684,38235
2025-03-11,0.050999999046325684,14607
2025-03-12,0.05000000074505806,361191
2025-03-13,0.04800000041723251,16822
2025-03-14,0.04600000008940697,68569
2025-03-17,0.052000001072883606,176702
2025-03-18,0.050999999046325684,5000
2025-03-19,0.04699999839067459,346500
2025-03-20,0.05400000140070915,325072
2025-03-21,0.050999999046325684,141265
2025-03-24,0.052000001072883606,2
2025-03-25,0.052000001072883606,0
2025-03-26,0.052000001072883606,0
2025-03-27,0.050999999046325684,151334
2025-03-28,0.050999999046325684,9074
2025-03-31,0.05299999937415123,92502
2025-04-01,0.050999999046325684,20091
2025-04-02,0.050999999046325684,0
2025-04-03,0.052000001072883606,37059
2025-04-04,0.04500000178813934,761179
2025-04-07,0.04800000041723251,743654
2025-04-08,0.04500000178813934,141786
2025-04-09,0.04500000178813934,153158
2025-04-10,0.04899999871850014,220851
2025-04-11,0.0430000014603138,210155
2025-04-14,0.0430000014603138,161971
2025-04-15,0.0430000014603138,47819
2025-04-16,0.0430000014603138,184960
2025-04-17,0.041999999433755875,315000
2025-04-22,0.0430000014603138,768468
2025-04-23,0.041999999433755875,26478
2025-04-24,0.041999999433755875,130000
2025-04-28,0.03999999910593033,587993
2025-04-29,0.04100000113248825,62000
2025-04-30,0.041999999433755875,1520
2025-05-01,0.0430000014603138,373737
2025-05-02,0.0430000014603138,0
2025-05-05,0.04399999976158142,48054
2025-05-06,0.041999999433755875,295044
2025-05-07,0.04399999976158142,421257
2025-05-08,0.04399999976158142,253533
2025-05-09,0.04100000113248825,285731
2025-05-12,0.038203999400138855,290648
2025-05-13,0.039135999977588654,124484
2025-05-14,0.037271998822689056,291693
2025-05-15,0.037271998822689056,1248909
2025-05-16,0.04100000113248825,485825
2025-05-19,0.04100000113248825,0
2025-05-20,0.0430000014603138,11385
2025-05-21,0.0430000014603138,0
2025-05-22,0.03799999877810478,200747
2025-05-23,0.032999999821186066,275553
2025-05-26,0.03500000014901161,107348
2025-05-27,0.03500000014901161,703561
2025-05-28,0.03500000014901161,153500
2025-05-29,0.032999999821186066,737
2025-05-30,0.032999999821186066,343876
2025-06-02,0.032999999821186066,14471
2025-06-03,0.032999999821186066,16045
2025-06-04,0.032999999821186066,0
2025-06-05,0.032999999821186066,0
2025-06-06,0.032999999821186066,90900
2025-06-10,0.03099999949336052,289770
2025-06-11,0.029999999329447746,1432870
2025-06-12,0.029999999329447746,1393369
2025-06-13,0.029999999329447746,1581544
2025-06-16,0.029999999329447746,834421
2025-06-17,0.029999999329447746,730547
2025-06-18,0.029999999329447746,421142
2025-06-19,0.023000000044703484,4933335
2025-06-20,0.02800000086426735,2521874
2025-06-23,0.02800000086426735,2640175
2025-06-24,0.026000000536441803,1147118
2025-06-25,0.026000000536441803,116242
2025-06-26,0.027000000700354576,325622
2025-06-27,0.027000000700354576,501127
2025-06-30,0.02500000037252903,341835
2025-07-01,0.02500000037252903,16856
2025-07-02,0.028999999165534973,208185
2025-07-03,0.02800000086426735,457112
2025-07-04,0.02800000086426735,195320
2025-07-07,0.02800000086426735,102153
2025-07-08,0.02800000086426735,394153
2025-07-09,0.02800000086426735,292
2025-07-10,0.028999999165534973,240439
2025-07-11,0.027000000700354576,578147
2025-07-14,0.026000000536441803,277435
2025-07-15,0.02500000037252903,145468
2025-07-16,0.02800000086426735,502942
2025-07-17,0.02500000037252903,390555
2025-07-18,0.02800000086426735,360491
2025-07-21,0.02800000086426735,218749
2025-07-22,0.028999999165534973,109869
2025-07-23,0.028999999165534973,35722
2025-07-24,0.029999999329447746,99863
2025-07-25,0.02800000086426735,440237
2025-07-28,0.026000000536441803,531906
2025-07-29,0.026000000536441803,286721
2025-07-30,0.026000000536441803,178201
2025-07-31,0.026000000536441803,186522
2025-08-01,0.026000000536441803,158629
2025-08-04,0.027000000700354576,104140
2025-08-05,0.026000000536441803,92000
2025-08-06,0.026000000536441803,245576
2025-08-07,0.027000000700354576,23705
2025-08-08,0.027000000700354576,5000
2025-08-11,0.027000000700354576,27174
2025-08-12,0.027000000700354576,0
2025-08-13,0.024000000208616257,355247
2025-08-14,0.026000000536441803,391174
2025-08-15,0.026000000536441803,0
2025-08-18,0.026000000536441803,553386
2025-08-19,0.026000000536441803,367321
2025-08-20,0.026000000536441803,87000
2025-08-21,0.02500000037252903,214869
2025-08-22,0.02500000037252903,55677
2025-08-25,0.026000000536441803,604333
2025-08-26,0.026000000536441803,448132
2025-08-27,0.02500000037252903,814627
