date,close,volume
,AAR.AX,AAR.AX
2025-03-07,0.13500000536441803,1179236
2025-03-10,0.13500000536441803,1924330
2025-03-11,0.13500000536441803,543654
2025-03-12,0.14000000059604645,2301003
2025-03-13,0.14499999582767487,3114246
2025-03-14,0.14000000059604645,2253472
2025-03-17,0.1550000011920929,6736586
2025-03-18,0.1550000011920929,2330269
2025-03-19,0.1550000011920929,1795506
2025-03-20,0.1599999964237213,1269474
2025-03-21,0.1550000011920929,1446410
2025-03-24,0.1599999964237213,7381138
2025-03-25,0.1550000011920929,4246358
2025-03-26,0.15000000596046448,4411376
2025-03-27,0.1599999964237213,1083176
2025-03-28,0.1599999964237213,6907242
2025-03-31,0.1550000011920929,2418741
2025-04-01,0.17499999701976776,4719201
2025-04-02,0.16500000655651093,1879863
2025-04-03,0.17000000178813934,3645866
2025-04-04,0.1550000011920929,3653715
2025-04-07,0.14000000059604645,6773694
2025-04-08,0.14499999582767487,2018772
2025-04-09,0.13500000536441803,2795211
2025-04-10,0.1599999964237213,5022906
2025-04-11,0.16500000655651093,2058425
2025-04-14,0.17000000178813934,3948473
2025-04-15,0.17000000178813934,2432193
2025-04-16,0.17000000178813934,5605805
2025-04-17,0.17000000178813934,9543554
2025-04-22,0.17000000178813934,3862596
2025-04-23,0.16500000655651093,2490370
2025-04-24,0.16500000655651093,2852775
2025-04-28,0.1574999988079071,1460841
2025-04-29,0.1599999964237213,1252185
2025-04-30,0.1599999964237213,780417
2025-05-01,0.1550000011920929,1264507
2025-05-02,0.15000000596046448,795322
2025-05-05,0.15000000596046448,1797088
2025-05-06,0.1550000011920929,1399227
2025-05-07,0.1599999964237213,788408
2025-05-08,0.1599999964237213,1581878
2025-05-09,0.1599999964237213,1263672
2025-05-12,0.1550000011920929,598206
2025-05-13,0.14499999582767487,3686225
2025-05-14,0.1550000011920929,1292944
2025-05-15,0.14499999582767487,817204
2025-05-16,0.15000000596046448,1825019
2025-05-19,0.1550000011920929,1399277
2025-05-20,0.1550000011920929,335756
2025-05-21,0.1550000011920929,1618699
2025-05-22,0.16500000655651093,2382860
2025-05-23,0.17000000178813934,8948558
2025-05-26,0.17499999701976776,3403345
2025-05-27,0.17499999701976776,2635504
2025-05-28,0.17000000178813934,5788042
2025-05-29,0.17499999701976776,1990309
2025-05-30,0.18000000715255737,1368127
2025-06-02,0.18000000715255737,930733
2025-06-03,0.18000000715255737,6388113
2025-06-04,0.1899999976158142,1870103
2025-06-05,0.19499999284744263,2150598
2025-06-06,0.1899999976158142,1426405
2025-06-10,0.17499999701976776,2744105
2025-06-11,0.18000000715255737,1891377
2025-06-12,0.18000000715255737,2086586
2025-06-13,0.1850000023841858,1407106
2025-06-16,0.17499999701976776,1398016
2025-06-17,0.18000000715255737,208795
2025-06-18,0.1899999976158142,4688551
2025-06-19,0.1850000023841858,1712539
2025-06-20,0.17499999701976776,2035883
2025-06-23,0.17499999701976776,2000748
2025-06-24,0.17499999701976776,1871537
2025-06-25,0.16500000655651093,9943754
2025-06-26,0.17000000178813934,4570958
2025-06-27,0.17000000178813934,1978746
2025-06-30,0.16500000655651093,2275049
2025-07-01,0.1599999964237213,2001632
2025-07-02,0.1599999964237213,507748
2025-07-03,0.1550000011920929,2573255
2025-07-04,0.1550000011920929,807007
2025-07-07,0.1599999964237213,1865303
2025-07-08,0.1599999964237213,2049141
2025-07-09,0.15000000596046448,3691040
2025-07-10,0.15000000596046448,822447
2025-07-11,0.15000000596046448,1723475
2025-07-14,0.15000000596046448,9434697
2025-07-15,0.1550000011920929,573717
2025-07-16,0.15000000596046448,1148560
2025-07-17,0.1599999964237213,2931248
2025-07-18,0.1550000011920929,1835138
2025-07-21,0.1550000011920929,2267628
2025-07-22,0.16500000655651093,1950640
2025-07-23,0.17000000178813934,5594075
2025-07-24,0.1599999964237213,3410673
2025-07-25,0.16500000655651093,4266634
2025-07-28,0.16500000655651093,874037
2025-07-29,0.1550000011920929,2049361
2025-07-30,0.1599999964237213,3018658
2025-07-31,0.1599999964237213,2565157
2025-08-01,0.1550000011920929,290817
2025-08-04,0.1550000011920929,487376
2025-08-05,0.1599999964237213,1747723
2025-08-06,0.16500000655651093,7573755
2025-08-07,0.16500000655651093,2947376
2025-08-08,0.17000000178813934,242887
2025-08-11,0.17000000178813934,1815911
2025-08-12,0.16500000655651093,1251037
2025-08-13,0.17000000178813934,892979
2025-08-14,0.16500000655651093,592568
2025-08-15,0.17000000178813934,654369
2025-08-18,0.17000000178813934,619325
2025-08-19,0.1599999964237213,482273
2025-08-20,0.1550000011920929,4485949
2025-08-21,0.1599999964237213,1632576
2025-08-22,0.16500000655651093,330735
2025-08-25,0.1599999964237213,1507660
2025-08-26,0.16500000655651093,1896990
2025-08-27,0.16500000655651093,3863989
