date,close,volume
,ASV.AX,ASV.AX
2025-03-07,0.03999999910593033,51300
2025-03-10,0.039000000804662704,111112
2025-03-11,0.03400000184774399,307984
2025-03-12,0.03400000184774399,211291
2025-03-13,0.03200000151991844,572896
2025-03-14,0.03200000151991844,302
2025-03-17,0.039000000804662704,958528
2025-03-18,0.03999999910593033,744613
2025-03-20,0.03999999910593033,5273
2025-03-21,0.03999999910593033,15493
2025-03-24,0.03999999910593033,498186
2025-03-25,0.03999999910593033,249365
2025-03-26,0.039000000804662704,20000
2025-03-27,0.039000000804662704,18707
2025-03-28,0.03799999877810478,62
2025-03-31,0.03700000047683716,3329
2025-04-01,0.035999998450279236,25317
2025-04-02,0.03799999877810478,10000
2025-04-03,0.03400000184774399,410226
2025-04-04,0.03400000184774399,56576
2025-04-07,0.03400000184774399,79000
2025-04-08,0.03099999949336052,3000
2025-04-09,0.03099999949336052,1043227
2025-04-10,0.032999999821186066,15150
2025-04-11,0.032999999821186066,4850
2025-04-15,0.03400000184774399,205150
2025-04-17,0.03400000184774399,999230
2025-04-22,0.03400000184774399,188445
2025-04-24,0.032999999821186066,886206
2025-04-28,0.032999999821186066,100000
2025-04-29,0.032999999821186066,324290
2025-04-30,0.03200000151991844,331723
2025-05-02,0.03200000151991844,6667
2025-05-05,0.03500000014901161,13430
2025-05-07,0.032999999821186066,400000
2025-05-08,0.03500000014901161,464997
2025-05-09,0.03400000184774399,56464
2025-05-13,0.032999999821186066,534898
2025-05-14,0.03400000184774399,13972
2025-05-15,0.03500000014901161,50302
2025-05-16,0.03700000047683716,314322
2025-05-20,0.03700000047683716,315810
2025-05-21,0.03799999877810478,5940
2025-05-23,0.03700000047683716,23366
2025-05-26,0.03999999910593033,30121
2025-05-27,0.035999998450279236,346605
2025-05-28,0.03500000014901161,274043
2025-05-29,0.039000000804662704,2157352
2025-05-30,0.039000000804662704,224789
2025-06-02,0.039000000804662704,305088
2025-06-03,0.039000000804662704,196647
2025-06-05,0.03700000047683716,3253363
2025-06-06,0.035999998450279236,65418
2025-06-10,0.03500000014901161,70000
2025-06-11,0.03500000014901161,873902
2025-06-13,0.032999999821186066,34419
2025-06-16,0.035999998450279236,23869
2025-06-17,0.03400000184774399,170000
2025-06-18,0.03400000184774399,68245
2025-06-19,0.03500000014901161,18837
2025-06-20,0.03500000014901161,416132
2025-06-23,0.032999999821186066,146776
2025-06-24,0.032999999821186066,1104957
2025-06-25,0.03400000184774399,455193
2025-06-26,0.03500000014901161,1015845
2025-06-27,0.03999999910593033,954026
2025-06-30,0.03799999877810478,68432
2025-07-01,0.03799999877810478,1315
2025-07-02,0.03700000047683716,3991
2025-07-03,0.03799999877810478,161231
2025-07-04,0.03799999877810478,188148
2025-07-07,0.03700000047683716,436338
2025-07-08,0.035999998450279236,14000
2025-07-09,0.03700000047683716,11200
2025-07-10,0.035999998450279236,48648
2025-07-11,0.03500000014901161,63046
2025-07-14,0.035999998450279236,190415
2025-07-15,0.035999998450279236,554160
2025-07-16,0.035999998450279236,13025
2025-07-17,0.03700000047683716,14000
2025-07-18,0.03700000047683716,297200
2025-07-21,0.035999998450279236,110632
2025-07-22,0.03999999910593033,54500
2025-07-23,0.03999999910593033,39000
2025-07-24,0.03799999877810478,13100
2025-07-25,0.03700000047683716,574164
2025-07-28,0.03700000047683716,75504
2025-07-29,0.03700000047683716,42343
2025-07-30,0.03700000047683716,161738
2025-07-31,0.03700000047683716,22000
2025-08-01,0.03700000047683716,78132
2025-08-04,0.03799999877810478,143445
2025-08-05,0.03799999877810478,208203
2025-08-06,0.039000000804662704,192728
2025-08-08,0.03999999910593033,313801
2025-08-11,0.04399999976158142,999395
2025-08-12,0.041999999433755875,552693
2025-08-13,0.0430000014603138,48096
2025-08-15,0.041999999433755875,300938
2025-08-18,0.03999999910593033,829960
2025-08-19,0.041999999433755875,124438
2025-08-20,0.041999999433755875,97253
2025-08-22,0.04500000178813934,1103540
2025-08-25,0.04600000008940697,421563
2025-08-26,0.04800000041723251,1698353
2025-08-27,0.04699999839067459,1479302
