date,close,volume
,ADX.AX,ADX.AX
2025-03-07,0.024000000208616257,1147377
2025-03-10,0.024000000208616257,0
2025-03-11,0.023000000044703484,14578
2025-03-12,0.02199999988079071,161474
2025-03-13,0.023000000044703484,88587
2025-03-14,0.023000000044703484,1020799
2025-03-17,0.023000000044703484,0
2025-03-18,0.02199999988079071,261001
2025-03-19,0.02199999988079071,139146
2025-03-20,0.023000000044703484,127489
2025-03-21,0.02199999988079071,947956
2025-03-24,0.02199999988079071,0
2025-03-25,0.023000000044703484,495448
2025-03-26,0.023000000044703484,215985
2025-03-27,0.024000000208616257,186565
2025-03-28,0.02800000086426735,2297895
2025-03-31,0.024000000208616257,646246
2025-04-01,0.024000000208616257,0
2025-04-02,0.028999999165534973,1105410
2025-04-03,0.03099999949336052,2517230
2025-04-04,0.027000000700354576,244564
2025-04-07,0.024000000208616257,2268978
2025-04-08,0.026000000536441803,3119662
2025-04-09,0.02500000037252903,225961
2025-04-10,0.02500000037252903,49147
2025-04-11,0.02500000037252903,789970
2025-04-14,0.026000000536441803,481190
2025-04-15,0.024000000208616257,186454
2025-04-16,0.024000000208616257,59369
2025-04-17,0.024000000208616257,243646
2025-04-22,0.02500000037252903,35437
2025-04-23,0.024000000208616257,118250
2025-04-24,0.023000000044703484,218733
2025-04-28,0.024000000208616257,468233
2025-04-29,0.024000000208616257,16995
2025-04-30,0.023000000044703484,184628
2025-05-01,0.026000000536441803,416552
2025-05-02,0.024000000208616257,259297
2025-05-05,0.023000000044703484,1047966
2025-05-06,0.023000000044703484,908199
2025-05-07,0.023000000044703484,23961
2025-05-08,0.02500000037252903,63449
2025-05-09,0.02500000037252903,682302
2025-05-12,0.02500000037252903,323775
2025-05-13,0.02800000086426735,981237
2025-05-14,0.02800000086426735,108656
2025-05-15,0.02800000086426735,451222
2025-05-16,0.02800000086426735,50665
2025-05-19,0.029999999329447746,278400
2025-05-20,0.028999999165534973,211934
2025-05-21,0.029999999329447746,521344
2025-05-22,0.032999999821186066,808798
2025-05-23,0.03200000151991844,357541
2025-05-26,0.032999999821186066,407091
2025-05-27,0.03700000047683716,250738
2025-05-28,0.032999999821186066,441507
2025-05-29,0.03400000184774399,478218
2025-05-30,0.032999999821186066,222698
2025-06-02,0.03500000014901161,772246
2025-06-03,0.03700000047683716,558639
2025-06-04,0.03500000014901161,1050284
2025-06-05,0.03500000014901161,41516
2025-06-06,0.03449999913573265,201143
2025-06-10,0.03200000151991844,602669
2025-06-11,0.03200000151991844,390462
2025-06-12,0.03200000151991844,452836
2025-06-13,0.032999999821186066,216305
2025-06-16,0.03400000184774399,517990
2025-06-17,0.03500000014901161,579763
2025-06-18,0.032999999821186066,680519
2025-06-19,0.03200000151991844,988636
2025-06-20,0.03099999949336052,103068
2025-06-23,0.03200000151991844,415040
2025-06-24,0.03200000151991844,235256
2025-06-25,0.028999999165534973,626258
2025-06-26,0.03099999949336052,1660098
2025-06-27,0.02800000086426735,199956
2025-06-30,0.03099999949336052,261819
2025-07-01,0.02800000086426735,104901
2025-07-02,0.028999999165534973,104821
2025-07-03,0.028999999165534973,68194
2025-07-04,0.028999999165534973,750482
2025-07-07,0.028999999165534973,351066
2025-07-08,0.02800000086426735,49339
2025-07-09,0.02800000086426735,68847
2025-07-10,0.028999999165534973,135633
2025-07-11,0.02800000086426735,475673
2025-07-14,0.02800000086426735,5007
2025-07-15,0.027000000700354576,686513
2025-07-16,0.027000000700354576,30697
2025-07-17,0.02800000086426735,3438
2025-07-18,0.026000000536441803,143153
2025-07-21,0.026000000536441803,485000
2025-07-22,0.02500000037252903,905552
2025-07-23,0.02500000037252903,149357
2025-07-24,0.02500000037252903,322312
2025-07-25,0.027000000700354576,297166
2025-07-28,0.027000000700354576,578803
2025-07-29,0.026000000536441803,50647
2025-07-30,0.024000000208616257,826075
2025-07-31,0.026000000536441803,324816
2025-08-01,0.026000000536441803,0
2025-08-04,0.028999999165534973,358062
2025-08-05,0.028999999165534973,266536
2025-08-06,0.029999999329447746,1680810
2025-08-07,0.028999999165534973,13428
2025-08-08,0.03099999949336052,654293
2025-08-11,0.03099999949336052,308517
2025-08-12,0.029999999329447746,558192
2025-08-13,0.028999999165534973,14204
2025-08-14,0.028999999165534973,0
2025-08-15,0.028999999165534973,327556
2025-08-18,0.02800000086426735,908656
2025-08-19,0.02800000086426735,608446
2025-08-20,0.028999999165534973,112578
2025-08-21,0.028999999165534973,226493
2025-08-22,0.029999999329447746,376327
2025-08-25,0.03099999949336052,299351
2025-08-26,0.029999999329447746,76217
2025-08-27,0.028999999165534973,1193496
