date,close,volume
,AW1.AX,AW1.AX
2025-03-07,0.04100000113248825,169565
2025-03-10,0.041999999433755875,130769
2025-03-11,0.04399999976158142,915044
2025-03-12,0.0430000014603138,14839
2025-03-13,0.04100000113248825,458595
2025-03-14,0.04500000178813934,883671
2025-03-17,0.04600000008940697,324674
2025-03-18,0.04600000008940697,309049
2025-03-19,0.04600000008940697,45262
2025-03-20,0.041999999433755875,1209531
2025-03-21,0.04699999839067459,1724989
2025-03-24,0.04699999839067459,295382
2025-03-25,0.0430000014603138,221281
2025-03-26,0.04399999976158142,1432273
2025-03-27,0.0430000014603138,450533
2025-03-28,0.0430000014603138,689387
2025-03-31,0.042500000447034836,1107611
2025-04-01,0.0430000014603138,968408
2025-04-02,0.041999999433755875,583577
2025-04-03,0.03999999910593033,1006424
2025-04-04,0.035999998450279236,751924
2025-04-07,0.032999999821186066,1233938
2025-04-08,0.035999998450279236,291337
2025-04-09,0.03999999910593033,2470478
2025-04-10,0.0430000014603138,1005362
2025-04-11,0.041999999433755875,110978
2025-04-14,0.04399999976158142,793756
2025-04-15,0.04399999976158142,666697
2025-04-16,0.052000001072883606,1518778
2025-04-17,0.052000001072883606,1247602
2025-04-22,0.050999999046325684,278671
2025-04-23,0.05000000074505806,403660
2025-04-24,0.05000000074505806,8333
2025-04-28,0.04800000041723251,645747
2025-04-29,0.050999999046325684,769364
2025-04-30,0.05299999937415123,1474734
2025-05-01,0.04800000041723251,573233
2025-05-02,0.05000000074505806,201561
2025-05-05,0.050999999046325684,537606
2025-05-06,0.050999999046325684,823500
2025-05-07,0.04899999871850014,92444
2025-05-08,0.054999999701976776,738400
2025-05-09,0.05299999937415123,640774
2025-05-12,0.05400000140070915,354941
2025-05-13,0.050999999046325684,555226
2025-05-14,0.05000000074505806,412963
2025-05-15,0.04899999871850014,714823
2025-05-16,0.052000001072883606,151895
2025-05-19,0.05000000074505806,113499
2025-05-20,0.05000000074505806,339332
2025-05-21,0.04800000041723251,2361456
2025-05-22,0.050999999046325684,719411
2025-05-23,0.050999999046325684,0
2025-05-26,0.050999999046325684,0
2025-05-27,0.03999999910593033,6894360
2025-05-28,0.039500001817941666,1959959
2025-05-29,0.03799999877810478,3177439
2025-05-30,0.039000000804662704,9026219
2025-06-02,0.03700000047683716,3776927
2025-06-03,0.03700000047683716,5825968
2025-06-04,0.03500000014901161,3987466
2025-06-05,0.03799999877810478,9403014
2025-06-06,0.03700000047683716,2852686
2025-06-10,0.03700000047683716,1985977
2025-06-11,0.03700000047683716,6300009
2025-06-12,0.035999998450279236,4317764
2025-06-13,0.03799999877810478,3777602
2025-06-16,0.035999998450279236,990272
2025-06-17,0.03500000014901161,2253618
2025-06-18,0.03500000014901161,1284077
2025-06-19,0.03500000014901161,3315956
2025-06-20,0.032999999821186066,2708094
2025-06-23,0.03400000184774399,3016093
2025-06-24,0.035999998450279236,4421607
2025-06-25,0.035999998450279236,1369100
2025-06-26,0.03500000014901161,4149719
2025-06-27,0.03750000149011612,3147034
2025-06-30,0.03799999877810478,4622470
2025-07-01,0.03799999877810478,1013712
2025-07-02,0.039000000804662704,2936858
2025-07-03,0.041999999433755875,4788619
2025-07-04,0.039000000804662704,2105503
2025-07-07,0.039000000804662704,203848
2025-07-08,0.039000000804662704,4985227
2025-07-09,0.039000000804662704,702971
2025-07-10,0.03700000047683716,1535030
2025-07-11,0.039000000804662704,679744
2025-07-14,0.039000000804662704,622641
2025-07-15,0.03999999910593033,957988
2025-07-16,0.03799999877810478,1544842
2025-07-17,0.03799999877810478,1859810
2025-07-18,0.03799999877810478,1462159
2025-07-21,0.035999998450279236,1354735
2025-07-22,0.039000000804662704,1498984
2025-07-23,0.03999999910593033,3907099
2025-07-24,0.041999999433755875,1675374
2025-07-25,0.04699999839067459,11449810
2025-07-28,0.04399999976158142,2377048
2025-07-29,0.041999999433755875,1430000
2025-07-30,0.041999999433755875,2812415
2025-07-31,0.039000000804662704,389550
2025-08-01,0.03799999877810478,281674
2025-08-04,0.039000000804662704,296000
2025-08-05,0.03700000047683716,3119844
2025-08-06,0.039000000804662704,908727
2025-08-07,0.035999998450279236,4733503
2025-08-08,0.03400000184774399,3163811
2025-08-11,0.03400000184774399,2760662
2025-08-12,0.035999998450279236,1299278
2025-08-13,0.03500000014901161,522007
2025-08-14,0.032999999821186066,2284193
2025-08-15,0.032999999821186066,10317453
2025-08-18,0.032999999821186066,5391448
2025-08-19,0.03200000151991844,2491922
2025-08-20,0.03099999949336052,3433684
2025-08-21,0.03099999949336052,676358
2025-08-22,0.03099999949336052,994837
2025-08-25,0.03400000184774399,1086923
2025-08-26,0.032999999821186066,516749
2025-08-27,0.03400000184774399,2142360
