date,close,volume
,ASQ.AX,ASQ.AX
2025-03-07,0.02199999988079071,17000
2025-03-10,0.020999999716877937,40442
2025-03-11,0.020999999716877937,0
2025-03-12,0.020999999716877937,0
2025-03-13,0.020999999716877937,35000
2025-03-14,0.020999999716877937,0
2025-03-17,0.02500000037252903,38000
2025-03-18,0.02500000037252903,0
2025-03-19,0.02500000037252903,67999
2025-03-20,0.02500000037252903,0
2025-03-21,0.024000000208616257,20735
2025-03-24,0.019999999552965164,11133
2025-03-25,0.02500000037252903,6460
2025-03-26,0.02199999988079071,34782
2025-03-27,0.02199999988079071,0
2025-03-28,0.02199999988079071,0
2025-03-31,0.020999999716877937,458543
2025-04-01,0.020999999716877937,0
2025-04-02,0.01899999938905239,162
2025-04-03,0.01899999938905239,0
2025-04-04,0.01899999938905239,0
2025-04-07,0.017000000923871994,244586
2025-04-08,0.017999999225139618,367010
2025-04-09,0.017500000074505806,900
2025-04-10,0.017500000074505806,0
2025-04-11,0.017500000074505806,0
2025-04-14,0.017999999225139618,122237
2025-04-15,0.01600000075995922,595786
2025-04-16,0.014999999664723873,417129
2025-04-17,0.017000000923871994,30707
2025-04-22,0.017000000923871994,1773
2025-04-23,0.014999999664723873,120000
2025-04-24,0.017000000923871994,119996
2025-04-28,0.01600000075995922,265581
2025-04-29,0.017999999225139618,8871
2025-04-30,0.017999999225139618,0
2025-05-01,0.017999999225139618,25000
2025-05-02,0.017999999225139618,37463
2025-05-05,0.017999999225139618,0
2025-05-06,0.017999999225139618,188748
2025-05-07,0.017999999225139618,466335
2025-05-08,0.017999999225139618,0
2025-05-09,0.017000000923871994,116473
2025-05-12,0.01600000075995922,83588
2025-05-13,0.01600000075995922,158411
2025-05-14,0.01600000075995922,11389
2025-05-15,0.01600000075995922,260214
2025-05-16,0.01600000075995922,0
2025-05-19,0.01600000075995922,0
2025-05-20,0.01600000075995922,0
2025-05-21,0.014999999664723873,157087
2025-05-22,0.014999999664723873,20000
2025-05-23,0.014999999664723873,38460
2025-05-26,0.014999999664723873,14704
2025-05-27,0.01600000075995922,10000
2025-05-28,0.014999999664723873,171738
2025-05-29,0.017000000923871994,108417
2025-05-30,0.017000000923871994,20341
2025-06-02,0.017000000923871994,0
2025-06-03,0.017000000923871994,39625
2025-06-04,0.017000000923871994,0
2025-06-05,0.017000000923871994,12000
2025-06-06,0.01600000075995922,355317
2025-06-10,0.014999999664723873,231831
2025-06-11,0.014999999664723873,20000
2025-06-12,0.014999999664723873,0
2025-06-13,0.014999999664723873,0
2025-06-16,0.017000000923871994,195500
2025-06-17,0.017000000923871994,6000
2025-06-18,0.014999999664723873,20000
2025-06-19,0.01600000075995922,180392
2025-06-20,0.014000000432133675,395637
2025-06-23,0.01600000075995922,528877
2025-06-24,0.01600000075995922,313587
2025-06-25,0.01600000075995922,0
2025-06-26,0.01600000075995922,110000
2025-06-27,0.01600000075995922,193340
2025-06-30,0.01600000075995922,248184
2025-07-01,0.01600000075995922,0
2025-07-02,0.01600000075995922,58823
2025-07-03,0.01600000075995922,154604
2025-07-04,0.01600000075995922,0
2025-07-07,0.01600000075995922,40000
2025-07-08,0.01600000075995922,0
2025-07-09,0.017000000923871994,30012
2025-07-10,0.017000000923871994,0
2025-07-11,0.017000000923871994,5000
2025-07-14,0.01600000075995922,247
2025-07-15,0.01600000075995922,0
2025-07-16,0.01600000075995922,0
2025-07-17,0.01600000075995922,0
2025-07-18,0.01600000075995922,622479
2025-07-21,0.01600000075995922,22111
2025-07-22,0.017999999225139618,43023
2025-07-23,0.017999999225139618,157282
2025-07-24,0.017999999225139618,54000
2025-07-25,0.017999999225139618,0
2025-07-28,0.01600000075995922,155555
2025-07-29,0.017999999225139618,196523
2025-07-30,0.017999999225139618,0
2025-07-31,0.019999999552965164,50000
2025-08-01,0.019999999552965164,0
2025-08-04,0.017999999225139618,50500
2025-08-05,0.01600000075995922,279999
2025-08-06,0.017000000923871994,370000
2025-08-07,0.017000000923871994,0
2025-08-08,0.017000000923871994,0
2025-08-11,0.017999999225139618,142673
2025-08-12,0.017999999225139618,0
2025-08-13,0.017000000923871994,3000
2025-08-14,0.017000000923871994,0
2025-08-15,0.017999999225139618,47179
2025-08-18,0.017999999225139618,19196
2025-08-19,0.017999999225139618,177393
2025-08-20,0.017999999225139618,8000
2025-08-21,0.01899999938905239,191
2025-08-22,0.017999999225139618,152430
2025-08-25,0.017999999225139618,0
2025-08-26,0.017999999225139618,0
2025-08-27,0.017999999225139618,0
