date,close,volume
,AMD.AX,AMD.AX
2025-03-07,0.032999999821186066,1507521
2025-03-10,0.03400000184774399,1272294
2025-03-11,0.03200000151991844,2150321
2025-03-12,0.03200000151991844,94108
2025-03-13,0.03200000151991844,266311
2025-03-14,0.03200000151991844,284342
2025-03-17,0.032999999821186066,1340156
2025-03-18,0.032999999821186066,478237
2025-03-19,0.03200000151991844,3040415
2025-03-20,0.03400000184774399,1339129
2025-03-21,0.03200000151991844,1040406
2025-03-24,0.03400000184774399,1333311
2025-03-25,0.03400000184774399,3096186
2025-03-26,0.032999999821186066,8022749
2025-03-27,0.032999999821186066,732068
2025-03-28,0.03400000184774399,2954111
2025-03-31,0.032999999821186066,1008217
2025-04-01,0.03200000151991844,1937138
2025-04-02,0.03099999949336052,2358073
2025-04-03,0.03099999949336052,662271
2025-04-04,0.027000000700354576,6594100
2025-04-07,0.023000000044703484,2219118
2025-04-08,0.027000000700354576,2542964
2025-04-09,0.026000000536441803,526466
2025-04-10,0.02800000086426735,999945
2025-04-11,0.02800000086426735,545492
2025-04-14,0.024000000208616257,3962798
2025-04-15,0.02500000037252903,826739
2025-04-16,0.024000000208616257,1195830
2025-04-17,0.023499999195337296,186142
2025-04-22,0.024000000208616257,2667893
2025-04-23,0.024000000208616257,631681
2025-04-24,0.023000000044703484,1584997
2025-04-28,0.024000000208616257,1113725
2025-04-29,0.02500000037252903,141995
2025-04-30,0.024000000208616257,243482
2025-05-01,0.023000000044703484,830860
2025-05-02,0.02500000037252903,360083
2025-05-05,0.02199999988079071,1080620
2025-05-06,0.023000000044703484,320357
2025-05-07,0.02199999988079071,238889
2025-05-08,0.020999999716877937,5058152
2025-05-09,0.020999999716877937,681997
2025-05-12,0.019999999552965164,533589
2025-05-13,0.019999999552965164,1614656
2025-05-14,0.019999999552965164,760305
2025-05-15,0.01899999938905239,227570
2025-05-16,0.019999999552965164,855336
2025-05-19,0.019999999552965164,0
2025-05-20,0.019999999552965164,0
2025-05-21,0.019999999552965164,0
2025-05-22,0.019999999552965164,0
2025-05-23,0.019999999552965164,0
2025-05-26,0.019999999552965164,0
2025-05-27,0.019999999552965164,0
2025-05-28,0.019999999552965164,0
2025-05-29,0.019999999552965164,0
2025-05-30,0.019999999552965164,0
2025-06-02,0.019999999552965164,0
2025-06-03,0.019999999552965164,0
2025-06-04,0.019999999552965164,0
2025-06-05,0.019999999552965164,0
2025-06-06,0.019999999552965164,0
2025-06-10,0.019999999552965164,0
2025-06-11,0.019999999552965164,0
2025-06-12,0.019999999552965164,0
2025-06-13,0.019999999552965164,0
2025-06-16,0.019999999552965164,0
2025-06-17,0.019999999552965164,0
2025-06-18,0.019999999552965164,0
2025-06-19,0.019999999552965164,0
2025-06-20,0.019999999552965164,0
2025-06-23,0.019999999552965164,0
2025-06-24,0.019999999552965164,0
2025-06-25,0.019999999552965164,0
2025-06-26,0.019999999552965164,0
2025-06-27,0.019999999552965164,0
2025-06-30,0.019999999552965164,0
2025-07-01,0.019999999552965164,0
2025-07-02,0.019999999552965164,0
2025-07-03,0.019999999552965164,0
2025-07-04,0.019999999552965164,0
2025-07-07,0.019999999552965164,0
2025-07-08,0.019999999552965164,0
2025-07-09,0.019999999552965164,0
2025-07-10,0.019999999552965164,0
2025-07-11,0.019999999552965164,0
2025-07-14,0.019999999552965164,0
2025-07-15,0.019999999552965164,0
2025-07-16,0.019999999552965164,0
2025-07-17,0.019999999552965164,0
2025-07-18,0.019999999552965164,0
2025-07-21,0.019999999552965164,0
2025-07-22,0.019999999552965164,0
2025-07-23,0.019999999552965164,0
2025-07-24,0.019999999552965164,0
2025-07-25,0.019999999552965164,0
2025-07-28,0.019999999552965164,0
2025-07-29,0.019999999552965164,0
2025-07-30,0.019999999552965164,0
2025-07-31,0.019999999552965164,0
2025-08-01,0.019999999552965164,0
2025-08-04,0.019999999552965164,0
2025-08-05,0.019999999552965164,0
2025-08-06,0.019999999552965164,0
2025-08-07,0.019999999552965164,0
2025-08-08,0.019999999552965164,0
2025-08-11,0.019999999552965164,0
2025-08-12,0.019999999552965164,0
2025-08-13,0.019999999552965164,0
2025-08-14,0.019999999552965164,0
2025-08-15,0.019999999552965164,0
2025-08-18,0.019999999552965164,0
2025-08-19,0.019999999552965164,0
2025-08-20,0.019999999552965164,0
2025-08-21,0.019999999552965164,0
2025-08-22,0.019999999552965164,0
2025-08-25,0.019999999552965164,0
2025-08-26,0.019999999552965164,0
2025-08-27,0.019999999552965164,0
