date,close,volume
,ARD.AX,ARD.AX
2025-03-07,0.019999999552965164,1484924
2025-03-10,0.01899999938905239,1368780
2025-03-11,0.017999999225139618,9173863
2025-03-12,0.019999999552965164,3220808
2025-03-13,0.02199999988079071,7282318
2025-03-14,0.02199999988079071,6767778
2025-03-17,0.024000000208616257,7026328
2025-03-18,0.024000000208616257,1956587
2025-03-19,0.024000000208616257,6912147
2025-03-20,0.02500000037252903,6890448
2025-03-21,0.024000000208616257,1313491
2025-03-24,0.023000000044703484,3632975
2025-03-25,0.023000000044703484,1678547
2025-03-26,0.02500000037252903,4346523
2025-03-27,0.024000000208616257,2125570
2025-03-28,0.026000000536441803,22421868
2025-03-31,0.027000000700354576,17071011
2025-04-01,0.026000000536441803,2792474
2025-04-02,0.024000000208616257,3439588
2025-04-03,0.023000000044703484,7105510
2025-04-04,0.020999999716877937,9025233
2025-04-07,0.01899999938905239,26547316
2025-04-08,0.01899999938905239,2620016
2025-04-09,0.01899999938905239,11961239
2025-04-10,0.020999999716877937,6687724
2025-04-11,0.020999999716877937,1625770
2025-04-14,0.020999999716877937,2275294
2025-04-15,0.02199999988079071,1908316
2025-04-16,0.023000000044703484,4990603
2025-04-17,0.023000000044703484,2048188
2025-04-22,0.02199999988079071,18544257
2025-04-23,0.020999999716877937,2772775
2025-04-24,0.024000000208616257,5204435
2025-04-28,0.02250000089406967,742448
2025-04-29,0.023000000044703484,972766
2025-04-30,0.02199999988079071,2689377
2025-05-01,0.020999999716877937,2565695
2025-05-02,0.02199999988079071,1131437
2025-05-05,0.020999999716877937,1672182
2025-05-06,0.02199999988079071,5604554
2025-05-07,0.020999999716877937,9389831
2025-05-08,0.020999999716877937,1473833
2025-05-09,0.019999999552965164,2053489
2025-05-12,0.019999999552965164,1351665
2025-05-13,0.019999999552965164,2855044
2025-05-14,0.019500000402331352,1490947
2025-05-15,0.017999999225139618,5737214
2025-05-16,0.01899999938905239,2202956
2025-05-19,0.017999999225139618,1632478
2025-05-20,0.017999999225139618,249841
2025-05-21,0.019999999552965164,1199320
2025-05-22,0.020999999716877937,3755702
2025-05-23,0.019999999552965164,2158302
2025-05-26,0.020999999716877937,4836478
2025-05-27,0.020999999716877937,1333245
2025-05-28,0.019999999552965164,3001319
2025-05-29,0.020999999716877937,1240721
2025-05-30,0.020999999716877937,5929388
2025-06-02,0.020999999716877937,3620081
2025-06-03,0.02199999988079071,20138827
2025-06-04,0.023000000044703484,6018161
2025-06-05,0.023000000044703484,3133605
2025-06-06,0.026000000536441803,8759389
2025-06-10,0.027000000700354576,11162537
2025-06-11,0.02500000037252903,3517375
2025-06-12,0.026000000536441803,5740221
2025-06-13,0.024000000208616257,3934498
2025-06-16,0.024000000208616257,4590998
2025-06-17,0.024000000208616257,603947
2025-06-18,0.024000000208616257,3629438
2025-06-19,0.02199999988079071,2139292
2025-06-20,0.02199999988079071,1812363
2025-06-23,0.020999999716877937,1447946
2025-06-24,0.020999999716877937,1143909
2025-06-25,0.020999999716877937,1152968
2025-06-26,0.020999999716877937,5247011
2025-06-27,0.02199999988079071,5402931
2025-06-30,0.020999999716877937,7848089
2025-07-01,0.020999999716877937,1304370
2025-07-02,0.020999999716877937,2134849
2025-07-03,0.02199999988079071,1109730
2025-07-04,0.02199999988079071,3092798
2025-07-07,0.020999999716877937,5100615
2025-07-08,0.02199999988079071,1448217
2025-07-09,0.020999999716877937,2470175
2025-07-10,0.020999999716877937,2387696
2025-07-11,0.02199999988079071,2345454
2025-07-14,0.02500000037252903,7028371
2025-07-15,0.023000000044703484,5675795
2025-07-16,0.023000000044703484,5217529
2025-07-17,0.02199999988079071,1065899
2025-07-18,0.02199999988079071,4089189
2025-07-21,0.02199999988079071,3531765
2025-07-22,0.023000000044703484,2999082
2025-07-23,0.024000000208616257,758510
2025-07-24,0.023000000044703484,3648426
2025-07-25,0.023000000044703484,2257444
2025-07-28,0.02500000037252903,5793189
2025-07-29,0.023000000044703484,3922629
2025-07-30,0.024000000208616257,1456603
2025-07-31,0.023000000044703484,2355814
2025-08-01,0.02199999988079071,4064883
2025-08-04,0.023000000044703484,772737
2025-08-05,0.023000000044703484,3701439
2025-08-06,0.023000000044703484,718925
2025-08-07,0.02199999988079071,2560592
2025-08-08,0.023000000044703484,2331768
2025-08-11,0.020999999716877937,2984853
2025-08-12,0.02199999988079071,918370
2025-08-13,0.023000000044703484,911591
2025-08-14,0.02199999988079071,1318677
2025-08-15,0.02199999988079071,2429011
2025-08-18,0.020999999716877937,3233232
2025-08-19,0.02199999988079071,652160
2025-08-20,0.020999999716877937,4873402
2025-08-21,0.020999999716877937,3501351
2025-08-22,0.019999999552965164,577730
2025-08-25,0.023000000044703484,5708189
2025-08-26,0.02199999988079071,1218706
2025-08-27,0.023000000044703484,990333
