date,close,volume
,AFG.AX,AFG.AX
2025-03-07,1.5700000524520874,309332
2025-03-10,1.5950000286102295,427688
2025-03-11,1.5549999475479126,1073270
2025-03-12,1.5549999475479126,468466
2025-03-13,1.534999966621399,300450
2025-03-14,1.5299999713897705,337813
2025-03-17,1.6050000190734863,411523
2025-03-18,1.600000023841858,387966
2025-03-19,1.6050000190734863,217804
2025-03-20,1.6100000143051147,133842
2025-03-21,1.6150000095367432,292197
2025-03-24,1.6100000143051147,171307
2025-03-25,1.7000000476837158,514141
2025-03-26,1.684999942779541,272419
2025-03-27,1.6649999618530273,168667
2025-03-28,1.6449999809265137,340970
2025-03-31,1.5950000286102295,319638
2025-04-01,1.600000023841858,624248
2025-04-02,1.5449999570846558,558610
2025-04-03,1.565000057220459,381324
2025-04-04,1.5449999570846558,246406
2025-04-07,1.5099999904632568,653011
2025-04-08,1.559999942779541,576799
2025-04-09,1.5750000476837158,295627
2025-04-10,1.659999966621399,539653
2025-04-11,1.5950000286102295,136722
2025-04-14,1.6100000143051147,228090
2025-04-15,1.6349999904632568,174391
2025-04-16,1.7000000476837158,445517
2025-04-17,1.7549999952316284,846261
2025-04-22,1.7699999809265137,505473
2025-04-23,1.7549999952316284,246424
2025-04-24,1.7899999618530273,777088
2025-04-28,1.7599999904632568,406903
2025-04-29,1.8200000524520874,926994
2025-04-30,1.8200000524520874,612606
2025-05-01,1.850000023841858,493434
2025-05-02,1.8650000095367432,754066
2025-05-05,1.8700000047683716,907470
2025-05-06,1.8849999904632568,1081653
2025-05-07,1.8899999856948853,346112
2025-05-08,1.850000023841858,368263
2025-05-09,1.8700000047683716,333015
2025-05-12,1.8550000190734863,307639
2025-05-13,1.899999976158142,2533945
2025-05-14,1.934999942779541,846901
2025-05-15,1.940000057220459,295628
2025-05-16,1.9049999713897705,259457
2025-05-19,1.965000033378601,1017695
2025-05-20,2.119999885559082,1640563
2025-05-21,2.069999933242798,683465
2025-05-22,2.0299999713897705,396785
2025-05-23,2.0199999809265137,435776
2025-05-26,2.069999933242798,530667
2025-05-27,2.180000066757202,992777
2025-05-28,2.240000009536743,1735779
2025-05-29,2.190000057220459,488039
2025-05-30,2.200000047683716,1796982
2025-06-02,2.2300000190734863,487480
2025-06-03,2.2200000286102295,209621
2025-06-04,2.2799999713897705,872648
2025-06-05,2.240000009536743,506421
2025-06-06,2.200000047683716,134958
2025-06-10,2.180000066757202,220475
2025-06-11,2.180000066757202,429214
2025-06-12,2.180000066757202,392392
2025-06-13,2.190000057220459,281613
2025-06-16,2.200000047683716,428079
2025-06-17,2.180000066757202,146903
2025-06-18,2.180000066757202,570441
2025-06-19,2.2300000190734863,682461
2025-06-20,2.200000047683716,1433393
2025-06-23,2.190000057220459,684678
2025-06-24,2.2100000381469727,658131
2025-06-25,2.1700000762939453,565918
2025-06-26,2.190000057220459,404453
2025-06-27,2.240000009536743,487606
2025-06-30,2.2899999618530273,333909
2025-07-01,2.2100000381469727,383414
2025-07-02,2.190000057220459,317920
2025-07-03,2.1600000858306885,378617
2025-07-04,2.0799999237060547,751159
2025-07-07,2.140000104904175,539525
2025-07-08,2.059999942779541,406985
2025-07-09,2.059999942779541,235286
2025-07-10,2.0899999141693115,195221
2025-07-11,2.119999885559082,244416
2025-07-14,2.109999895095825,494458
2025-07-15,2.130000114440918,182231
2025-07-16,2.0999999046325684,240364
2025-07-17,2.119999885559082,441039
2025-07-18,2.119999885559082,280588
2025-07-21,2.0999999046325684,351054
2025-07-22,2.130000114440918,444934
2025-07-23,2.130000114440918,447394
2025-07-24,2.1600000858306885,351876
2025-07-25,2.1700000762939453,529391
2025-07-28,2.1600000858306885,409460
2025-07-29,2.2200000286102295,499056
2025-07-30,2.2100000381469727,818704
2025-07-31,2.2200000286102295,465104
2025-08-01,2.2100000381469727,404094
2025-08-04,2.2300000190734863,657013
2025-08-05,2.2899999618530273,823011
2025-08-06,2.2899999618530273,556732
2025-08-07,2.299999952316284,322660
2025-08-08,2.2899999618530273,351638
2025-08-11,2.25,453977
2025-08-12,2.2899999618530273,260594
2025-08-13,2.3399999141693115,375458
2025-08-14,2.380000114440918,364862
2025-08-15,2.380000114440918,256054
2025-08-18,2.3499999046325684,172656
2025-08-19,2.3499999046325684,341307
2025-08-20,2.390000104904175,459388
2025-08-21,2.4600000381469727,635290
2025-08-22,2.4700000286102295,500201
2025-08-25,2.4700000286102295,492638
2025-08-26,2.5399999618530273,596683
2025-08-27,2.700000047683716,3008235
