date,close,volume
,ACR.AX,ACR.AX
2025-03-07,0.02500000037252903,2066
2025-03-10,0.027000000700354576,355552
2025-03-11,0.027000000700354576,0
2025-03-12,0.027000000700354576,0
2025-03-13,0.02500000037252903,139307
2025-03-14,0.02500000037252903,0
2025-03-17,0.023000000044703484,1466191
2025-03-18,0.023000000044703484,121574
2025-03-19,0.024000000208616257,39000
2025-03-20,0.024000000208616257,14645
2025-03-21,0.024000000208616257,25355
2025-03-24,0.024000000208616257,104681
2025-03-25,0.02500000037252903,241867
2025-03-26,0.02500000037252903,0
2025-03-27,0.027000000700354576,230741
2025-03-28,0.023000000044703484,477386
2025-03-31,0.024000000208616257,97036
2025-04-01,0.024000000208616257,115000
2025-04-02,0.023000000044703484,532884
2025-04-03,0.023000000044703484,89730
2025-04-04,0.02199999988079071,68147
2025-04-07,0.02500000037252903,281305
2025-04-08,0.02500000037252903,0
2025-04-09,0.02500000037252903,9252
2025-04-10,0.02199999988079071,614298
2025-04-11,0.024000000208616257,82528
2025-04-14,0.023000000044703484,77445
2025-04-15,0.02199999988079071,113820
2025-04-16,0.02199999988079071,447430
2025-04-17,0.023000000044703484,67726
2025-04-22,0.02199999988079071,179089
2025-04-23,0.023000000044703484,10659
2025-04-24,0.023000000044703484,43716
2025-04-28,0.023000000044703484,84748
2025-04-29,0.023000000044703484,11636
2025-04-30,0.023000000044703484,0
2025-05-01,0.023000000044703484,171564
2025-05-02,0.023000000044703484,60000
2025-05-05,0.023000000044703484,20119
2025-05-06,0.023000000044703484,62393
2025-05-07,0.023000000044703484,148700
2025-05-08,0.023000000044703484,3000
2025-05-09,0.02500000037252903,576244
2025-05-12,0.027000000700354576,132241
2025-05-13,0.026000000536441803,561632
2025-05-14,0.02500000037252903,393406
2025-05-15,0.02500000037252903,211540
2025-05-16,0.024000000208616257,469927
2025-05-19,0.024000000208616257,0
2025-05-20,0.024000000208616257,144935
2025-05-21,0.024000000208616257,0
2025-05-22,0.023000000044703484,726648
2025-05-23,0.023000000044703484,312969
2025-05-26,0.023000000044703484,113796
2025-05-27,0.023000000044703484,12200
2025-05-28,0.023000000044703484,234272
2025-05-29,0.023000000044703484,0
2025-05-30,0.023000000044703484,29943
2025-06-02,0.024000000208616257,9417
2025-06-03,0.024000000208616257,626504
2025-06-04,0.023000000044703484,28551
2025-06-05,0.024000000208616257,43353
2025-06-06,0.024000000208616257,0
2025-06-10,0.023000000044703484,1002896
2025-06-11,0.023000000044703484,58399
2025-06-12,0.02199999988079071,515053
2025-06-13,0.02199999988079071,1251118
2025-06-16,0.019999999552965164,1418507
2025-06-17,0.019999999552965164,390702
2025-06-18,0.01899999938905239,687139
2025-06-19,0.01899999938905239,2436
2025-06-20,0.01899999938905239,292739
2025-06-23,0.017999999225139618,619214
2025-06-24,0.017000000923871994,495637
2025-06-25,0.01600000075995922,1210574
2025-06-26,0.01600000075995922,624508
2025-06-27,0.017000000923871994,376796
2025-06-30,0.01600000075995922,220174
2025-07-01,0.017999999225139618,476292
2025-07-02,0.017999999225139618,408750
2025-07-03,0.01899999938905239,562294
2025-07-04,0.01899999938905239,23637
2025-07-07,0.017999999225139618,472356
2025-07-08,0.017999999225139618,257757
2025-07-09,0.017000000923871994,23391
2025-07-10,0.017000000923871994,34921
2025-07-11,0.017000000923871994,3333
2025-07-14,0.01899999938905239,592439
2025-07-15,0.017999999225139618,3500
2025-07-16,0.017000000923871994,1082144
2025-07-17,0.01600000075995922,140957
2025-07-18,0.017999999225139618,343240
2025-07-21,0.017999999225139618,88393
2025-07-22,0.020999999716877937,300855
2025-07-23,0.020999999716877937,91543
2025-07-24,0.019999999552965164,613253
2025-07-25,0.017999999225139618,470624
2025-07-28,0.017999999225139618,100000
2025-07-29,0.017999999225139618,280000
2025-07-30,0.017999999225139618,0
2025-07-31,0.01600000075995922,2216224
2025-08-01,0.017000000923871994,183990
2025-08-04,0.01600000075995922,531250
2025-08-05,0.01600000075995922,336397
2025-08-06,0.017000000923871994,42968
2025-08-07,0.01600000075995922,79566
2025-08-08,0.01600000075995922,0
2025-08-11,0.01600000075995922,103
2025-08-12,0.01600000075995922,36132
2025-08-13,0.014000000432133675,1561265
2025-08-14,0.014999999664723873,520929
2025-08-15,0.014000000432133675,557356
2025-08-18,0.014999999664723873,1040135
2025-08-19,0.014999999664723873,1600000
2025-08-20,0.014999999664723873,2694895
2025-08-21,0.014999999664723873,166138
2025-08-22,0.014000000432133675,293200
2025-08-25,0.014999999664723873,412783
2025-08-26,0.014999999664723873,346027
2025-08-27,0.014000000432133675,74558
