date,close,volume
,AUQ.AX,AUQ.AX
2025-03-07,0.03700000047683716,216568
2025-03-10,0.03999999910593033,298277
2025-03-11,0.03999999910593033,0
2025-03-12,0.03799999877810478,153565
2025-03-13,0.03799999877810478,259889
2025-03-14,0.03799999877810478,0
2025-03-17,0.03799999877810478,340734
2025-03-18,0.03799999877810478,1372862
2025-03-19,0.03700000047683716,80001
2025-03-20,0.035999998450279236,36021
2025-03-21,0.03500000014901161,717211
2025-03-24,0.03500000014901161,0
2025-03-25,0.03500000014901161,50000
2025-03-26,0.03400000184774399,126742
2025-03-27,0.03400000184774399,50000
2025-03-28,0.03400000184774399,53514
2025-03-31,0.032999999821186066,403058
2025-04-01,0.03799999877810478,775294
2025-04-02,0.035999998450279236,4256
2025-04-03,0.032999999821186066,132395
2025-04-04,0.02800000086426735,3840628
2025-04-07,0.02500000037252903,8349771
2025-04-08,0.023000000044703484,2949383
2025-04-09,0.02500000037252903,335253
2025-04-10,0.02800000086426735,206899
2025-04-11,0.026000000536441803,1987083
2025-04-14,0.024000000208616257,778057
2025-04-15,0.024000000208616257,229000
2025-04-16,0.024000000208616257,33123
2025-04-17,0.023000000044703484,1042234
2025-04-22,0.024000000208616257,14511
2025-04-23,0.02500000037252903,227946
2025-04-24,0.026000000536441803,186500
2025-04-28,0.02800000086426735,800356
2025-04-29,0.02800000086426735,1361
2025-04-30,0.026000000536441803,61
2025-05-01,0.02800000086426735,422622
2025-05-02,0.027000000700354576,103049
2025-05-05,0.024000000208616257,360980
2025-05-06,0.02500000037252903,92113
2025-05-07,0.023000000044703484,172455
2025-05-08,0.026000000536441803,344203
2025-05-09,0.026000000536441803,1313
2025-05-12,0.026000000536441803,0
2025-05-13,0.024000000208616257,221188
2025-05-14,0.023000000044703484,79061
2025-05-15,0.023000000044703484,104900
2025-05-16,0.023000000044703484,29325
2025-05-19,0.02500000037252903,7573
2025-05-20,0.02500000037252903,148117
2025-05-21,0.02500000037252903,0
2025-05-22,0.02500000037252903,0
2025-05-23,0.026000000536441803,20000
2025-05-26,0.024000000208616257,474368
2025-05-27,0.024000000208616257,0
2025-05-28,0.023000000044703484,2802368
2025-05-29,0.023000000044703484,665606
2025-05-30,0.02199999988079071,596871
2025-06-02,0.026000000536441803,2076620
2025-06-03,0.02500000037252903,344260
2025-06-04,0.027000000700354576,1737470
2025-06-05,0.026000000536441803,213494
2025-06-06,0.03099999949336052,346277
2025-06-10,0.03200000151991844,3542118
2025-06-11,0.029999999329447746,310440
2025-06-12,0.029999999329447746,354050
2025-06-13,0.028999999165534973,198254
2025-06-16,0.028999999165534973,27978
2025-06-17,0.029999999329447746,65097
2025-06-18,0.029999999329447746,82642
2025-06-19,0.029999999329447746,535198
2025-06-20,0.029999999329447746,105125
2025-06-23,0.029999999329447746,574971
2025-06-24,0.03099999949336052,189013
2025-06-25,0.03099999949336052,0
2025-06-26,0.03099999949336052,25843
2025-06-27,0.03500000014901161,647364
2025-06-30,0.03799999877810478,1221884
2025-07-01,0.03700000047683716,89547
2025-07-02,0.03799999877810478,74995
2025-07-03,0.039000000804662704,261333
2025-07-04,0.03700000047683716,959134
2025-07-07,0.03500000014901161,155962
2025-07-08,0.03500000014901161,223906
2025-07-09,0.035999998450279236,191179
2025-07-10,0.03400000184774399,263509
2025-07-11,0.03799999877810478,331110
2025-07-14,0.03799999877810478,15045
2025-07-15,0.03500000014901161,170585
2025-07-16,0.03500000014901161,0
2025-07-17,0.03500000014901161,541061
2025-07-18,0.039000000804662704,656805
2025-07-21,0.03700000047683716,1113389
2025-07-22,0.03500000014901161,251985
2025-07-23,0.03700000047683716,530000
2025-07-24,0.032999999821186066,1462820
2025-07-25,0.032999999821186066,63118
2025-07-28,0.03500000014901161,105795
2025-07-29,0.03099999949336052,465717
2025-07-30,0.03400000184774399,20100
2025-07-31,0.032999999821186066,572359
2025-08-01,0.03500000014901161,706829
2025-08-04,0.03400000184774399,86574
2025-08-05,0.03400000184774399,301110
2025-08-06,0.03200000151991844,143543
2025-08-07,0.039000000804662704,3858595
2025-08-08,0.039000000804662704,747732
2025-08-11,0.039000000804662704,335152
2025-08-12,0.03799999877810478,281319
2025-08-13,0.03999999910593033,363316
2025-08-14,0.039500001817941666,38488
2025-08-15,0.03999999910593033,188597
2025-08-18,0.03999999910593033,447016
2025-08-19,0.03999999910593033,487082
2025-08-20,0.039000000804662704,433078
2025-08-21,0.039000000804662704,538381
2025-08-22,0.039000000804662704,0
2025-08-25,0.04100000113248825,2632347
2025-08-26,0.03999999910593033,550418
2025-08-27,0.04100000113248825,144140
