date,close,volume
,AZL.AX,AZL.AX
2025-03-07,0.00800000037997961,1083736
2025-03-10,0.008999999612569809,1549565
2025-03-11,0.00800000037997961,2990615
2025-03-12,0.008999999612569809,630185
2025-03-13,0.00800000037997961,5503410
2025-03-14,0.008999999612569809,941843
2025-03-17,0.008999999612569809,0
2025-03-18,0.008999999612569809,0
2025-03-19,0.007000000216066837,26003317
2025-03-20,0.007000000216066837,12794439
2025-03-21,0.006000000052154064,21006132
2025-03-24,0.006000000052154064,2510955
2025-03-25,0.007000000216066837,5619502
2025-03-26,0.007000000216066837,8288944
2025-03-27,0.007000000216066837,2412707
2025-03-28,0.007000000216066837,332184
2025-03-31,0.006000000052154064,2829948
2025-04-01,0.006000000052154064,419005
2025-04-02,0.007000000216066837,4964468
2025-04-03,0.006000000052154064,4458366
2025-04-04,0.006000000052154064,1970932
2025-04-07,0.004999999888241291,22684528
2025-04-08,0.006000000052154064,1636706
2025-04-09,0.006000000052154064,3244375
2025-04-10,0.006000000052154064,10957832
2025-04-11,0.006000000052154064,5227654
2025-04-14,0.006000000052154064,1531887
2025-04-15,0.006000000052154064,1787419
2025-04-16,0.006000000052154064,3157503
2025-04-17,0.006000000052154064,6985718
2025-04-22,0.007000000216066837,10022776
2025-04-23,0.004999999888241291,12415938
2025-04-24,0.004999999888241291,15759214
2025-04-28,0.006000000052154064,13155248
2025-04-29,0.004999999888241291,4252772
2025-04-30,0.006000000052154064,6190549
2025-05-01,0.007000000216066837,17286672
2025-05-02,0.007000000216066837,781854
2025-05-05,0.007000000216066837,27511336
2025-05-06,0.008999999612569809,53133887
2025-05-07,0.009999999776482582,26485299
2025-05-08,0.009999999776482582,37952047
2025-05-09,0.009999999776482582,73895444
2025-05-12,0.008999999612569809,17760769
2025-05-13,0.009999999776482582,4702984
2025-05-14,0.009999999776482582,14288250
2025-05-15,0.009999999776482582,12076668
2025-05-16,0.008999999612569809,10112410
2025-05-19,0.007000000216066837,41382439
2025-05-20,0.006000000052154064,36582457
2025-05-21,0.006500000134110451,3957338
2025-05-22,0.006000000052154064,15952396
2025-05-23,0.006000000052154064,161019
2025-05-26,0.006000000052154064,6787401
2025-05-27,0.006000000052154064,36907313
2025-05-28,0.006000000052154064,4955489
2025-05-29,0.004999999888241291,9609192
2025-05-30,0.006000000052154064,11221553
2025-06-02,0.006000000052154064,2903249
2025-06-03,0.006000000052154064,5154769
2025-06-04,0.006000000052154064,22127891
2025-06-05,0.006000000052154064,13394827
2025-06-06,0.004999999888241291,3323279
2025-06-10,0.006000000052154064,7090298
2025-06-11,0.006000000052154064,41516013
2025-06-12,0.006000000052154064,7352078
2025-06-13,0.004999999888241291,1656450
2025-06-16,0.004999999888241291,3087025
2025-06-17,0.006000000052154064,1093558
2025-06-18,0.006000000052154064,13003295
2025-06-19,0.004999999888241291,8705298
2025-06-20,0.005499999970197678,1828759
2025-06-23,0.006000000052154064,3788606
2025-06-24,0.004999999888241291,6033122
2025-06-25,0.004999999888241291,5198358
2025-06-26,0.004999999888241291,2616188
2025-06-27,0.004999999888241291,1614084
2025-06-30,0.006000000052154064,7633379
2025-07-01,0.006000000052154064,1791940
2025-07-02,0.006000000052154064,804677
2025-07-03,0.005499999970197678,1917198
2025-07-04,0.005499999970197678,587675
2025-07-07,0.004999999888241291,314401
2025-07-08,0.006000000052154064,4524705
2025-07-09,0.007000000216066837,47451675
2025-07-10,0.006000000052154064,2451250
2025-07-11,0.006000000052154064,1162776
2025-07-14,0.006000000052154064,2675883
2025-07-15,0.004999999888241291,18139597
2025-07-16,0.007000000216066837,6802992
2025-07-17,0.006000000052154064,1185451
2025-07-18,0.007000000216066837,1694419
2025-07-21,0.007000000216066837,6747432
2025-07-22,0.007000000216066837,1163146
2025-07-23,0.007000000216066837,21159162
2025-07-24,0.00800000037997961,23256412
2025-07-25,0.008999999612569809,8773605
2025-07-28,0.00800000037997961,5315014
2025-07-29,0.00800000037997961,2365589
2025-07-30,0.007000000216066837,2210296
2025-07-31,0.007000000216066837,2541751
2025-08-01,0.007000000216066837,4145366
2025-08-04,0.007000000216066837,11808494
2025-08-05,0.00800000037997961,3249890
2025-08-06,0.00800000037997961,1672318
2025-08-07,0.00800000037997961,1942427
2025-08-08,0.00800000037997961,1208720
2025-08-11,0.00800000037997961,18718764
2025-08-12,0.00800000037997961,14094372
2025-08-13,0.007000000216066837,3523912
2025-08-14,0.007000000216066837,2524520
2025-08-15,0.007000000216066837,3300744
2025-08-18,0.00800000037997961,3235462
2025-08-19,0.007000000216066837,4417119
2025-08-20,0.007000000216066837,6768663
2025-08-21,0.007000000216066837,4978466
2025-08-22,0.00800000037997961,684963
2025-08-25,0.007000000216066837,1437143
2025-08-26,0.00800000037997961,1052056
2025-08-27,0.007000000216066837,4368969
