date,close,volume
,AGC.AX,AGC.AX
2025-03-07,0.16500000655651093,373209
2025-03-10,0.17000000178813934,31663
2025-03-11,0.16500000655651093,101956
2025-03-12,0.16500000655651093,10200
2025-03-13,0.17000000178813934,96890
2025-03-14,0.16500000655651093,207622
2025-03-17,0.16500000655651093,23287
2025-03-18,0.16500000655651093,16618
2025-03-19,0.1599999964237213,151954
2025-03-20,0.18000000715255737,173628
2025-03-21,0.19499999284744263,842309
2025-03-24,0.1899999976158142,243436
2025-03-25,0.1899999976158142,182296
2025-03-26,0.17499999701976776,67589
2025-03-27,0.1899999976158142,471382
2025-03-28,0.19499999284744263,88501
2025-03-31,0.1899999976158142,121081
2025-04-01,0.1899999976158142,78278
2025-04-02,0.1599999964237213,832303
2025-04-03,0.1599999964237213,392054
2025-04-04,0.15000000596046448,147961
2025-04-07,0.14499999582767487,213408
2025-04-08,0.14499999582767487,183080
2025-04-09,0.15000000596046448,78728
2025-04-10,0.1599999964237213,88894
2025-04-11,0.1599999964237213,163637
2025-04-14,0.16500000655651093,98169
2025-04-15,0.1550000011920929,134912
2025-04-16,0.14499999582767487,229791
2025-04-17,0.14499999582767487,41152
2025-04-22,0.14499999582767487,272485
2025-04-23,0.14000000059604645,77643
2025-04-24,0.14000000059604645,225511
2025-04-28,0.14499999582767487,27781
2025-04-29,0.14499999582767487,22838
2025-04-30,0.14499999582767487,44753
2025-05-01,0.14499999582767487,62480
2025-05-02,0.14499999582767487,178737
2025-05-05,0.15000000596046448,43083
2025-05-06,0.14499999582767487,35353
2025-05-07,0.15000000596046448,9904
2025-05-08,0.1550000011920929,51414
2025-05-09,0.14499999582767487,45155
2025-05-12,0.15000000596046448,47436
2025-05-13,0.15000000596046448,521847
2025-05-14,0.14000000059604645,18452
2025-05-15,0.1599999964237213,689195
2025-05-16,0.15000000596046448,266038
2025-05-19,0.14499999582767487,11125
2025-05-20,0.14749999344348907,132594
2025-05-21,0.15000000596046448,258321
2025-05-22,0.1599999964237213,217156
2025-05-23,0.1550000011920929,359826
2025-05-26,0.15000000596046448,54784
2025-05-27,0.15000000596046448,199131
2025-05-28,0.1599999964237213,163576
2025-05-29,0.1599999964237213,209644
2025-05-30,0.1599999964237213,2745
2025-06-02,0.15000000596046448,57498
2025-06-03,0.17000000178813934,463524
2025-06-04,0.16500000655651093,48892
2025-06-05,0.16500000655651093,1343134
2025-06-06,0.18000000715255737,875058
2025-06-10,0.17499999701976776,276988
2025-06-11,0.16500000655651093,178507
2025-06-12,0.17000000178813934,139323
2025-06-13,0.16500000655651093,177169
2025-06-16,0.16500000655651093,227481
2025-06-17,0.1550000011920929,516642
2025-06-18,0.1599999964237213,295700
2025-06-19,0.1599999964237213,189437
2025-06-20,0.15000000596046448,46494
2025-06-23,0.15000000596046448,76581
2025-06-24,0.1550000011920929,201859
2025-06-25,0.15000000596046448,58987
2025-06-26,0.14499999582767487,1043
2025-06-27,0.14499999582767487,132126
2025-06-30,0.14000000059604645,424682
2025-07-01,0.1550000011920929,35493
2025-07-02,0.1550000011920929,272817
2025-07-03,0.1550000011920929,198619
2025-07-04,0.1599999964237213,239698
2025-07-07,0.1550000011920929,508230
2025-07-08,0.1599999964237213,257933
2025-07-09,0.1599999964237213,63772
2025-07-10,0.1599999964237213,7218
2025-07-11,0.1599999964237213,411432
2025-07-14,0.1550000011920929,50532
2025-07-15,0.1599999964237213,123084
2025-07-16,0.1550000011920929,34096
2025-07-17,0.1550000011920929,98056
2025-07-18,0.1599999964237213,29644
2025-07-21,0.1599999964237213,53435
2025-07-22,0.1550000011920929,119623
2025-07-23,0.16500000655651093,139175
2025-07-24,0.1599999964237213,38497
2025-07-25,0.17000000178813934,260279
2025-07-28,0.18000000715255737,686944
2025-07-29,0.17000000178813934,468786
2025-07-30,0.17000000178813934,149516
2025-07-31,0.16500000655651093,140459
2025-08-01,0.1550000011920929,174605
2025-08-04,0.1525000035762787,116020
2025-08-05,0.1550000011920929,126534
2025-08-06,0.17000000178813934,1048930
2025-08-07,0.17499999701976776,308465
2025-08-08,0.1850000023841858,134141
2025-08-11,0.17000000178813934,231848
2025-08-12,0.17499999701976776,17947
2025-08-13,0.17499999701976776,16882
2025-08-14,0.18000000715255737,338818
2025-08-15,0.18000000715255737,213735
2025-08-18,0.18000000715255737,216376
2025-08-19,0.18000000715255737,13934
2025-08-20,0.17000000178813934,16811
2025-08-21,0.18000000715255737,160478
2025-08-22,0.19499999284744263,552081
2025-08-25,0.1899999976158142,202595
2025-08-26,0.1899999976158142,191383
2025-08-27,0.2199999988079071,589810
