date,close,volume
,AEL.AX,AEL.AX
2025-03-07,0.20499999821186066,2156935
2025-03-10,0.20000000298023224,497216
2025-03-11,0.19499999284744263,1129564
2025-03-12,0.1899999976158142,1944425
2025-03-13,0.1899999976158142,2205582
2025-03-14,0.20000000298023224,983572
2025-03-17,0.20499999821186066,889060
2025-03-18,0.20000000298023224,1178356
2025-03-19,0.20499999821186066,169988
2025-03-20,0.20999999344348907,1696740
2025-03-21,0.2199999988079071,9343958
2025-03-24,0.22499999403953552,8646575
2025-03-25,0.2199999988079071,4096459
2025-03-26,0.2150000035762787,1156331
2025-03-27,0.2199999988079071,1240592
2025-03-28,0.2150000035762787,3089441
2025-03-31,0.20999999344348907,2312990
2025-04-01,0.19499999284744263,3713659
2025-04-02,0.1899999976158142,2707942
2025-04-03,0.18000000715255737,4526125
2025-04-04,0.17499999701976776,5934194
2025-04-07,0.16500000655651093,5063046
2025-04-08,0.17000000178813934,2459337
2025-04-09,0.16500000655651093,2469724
2025-04-10,0.16500000655651093,12665390
2025-04-11,0.16500000655651093,1710837
2025-04-14,0.17000000178813934,2294776
2025-04-15,0.17499999701976776,5009736
2025-04-16,0.1850000023841858,1317393
2025-04-17,0.1850000023841858,4111072
2025-04-22,0.18000000715255737,603320
2025-04-23,0.1899999976158142,1179571
2025-04-24,0.1850000023841858,1135009
2025-04-28,0.1850000023841858,585156
2025-04-29,0.18000000715255737,1269076
2025-04-30,0.1850000023841858,2139720
2025-05-01,0.1850000023841858,1740249
2025-05-02,0.1850000023841858,2548870
2025-05-05,0.1850000023841858,631501
2025-05-06,0.1850000023841858,1655921
2025-05-07,0.18000000715255737,470652
2025-05-08,0.18000000715255737,2602495
2025-05-09,0.18000000715255737,868304
2025-05-12,0.17499999701976776,2586583
2025-05-13,0.18000000715255737,2020929
2025-05-14,0.1850000023841858,736250
2025-05-15,0.18000000715255737,1247132
2025-05-16,0.1850000023841858,635106
2025-05-19,0.17499999701976776,1297080
2025-05-20,0.17499999701976776,3050960
2025-05-21,0.17499999701976776,1212459
2025-05-22,0.18000000715255737,1281891
2025-05-23,0.1850000023841858,1809054
2025-05-26,0.1850000023841858,1284800
2025-05-27,0.1899999976158142,1000082
2025-05-28,0.1899999976158142,813629
2025-05-29,0.1899999976158142,2470944
2025-05-30,0.19499999284744263,5247910
2025-06-02,0.1899999976158142,2151746
2025-06-03,0.1899999976158142,6467632
2025-06-04,0.1899999976158142,1412527
2025-06-05,0.1850000023841858,1794424
2025-06-06,0.1850000023841858,643649
2025-06-10,0.1899999976158142,1918354
2025-06-11,0.18000000715255737,2649584
2025-06-12,0.1899999976158142,2299093
2025-06-13,0.19499999284744263,5259726
2025-06-16,0.20000000298023224,2772087
2025-06-17,0.20000000298023224,4984168
2025-06-18,0.19499999284744263,3662987
2025-06-19,0.20000000298023224,4907502
2025-06-20,0.20000000298023224,15192850
2025-06-23,0.20000000298023224,2052424
2025-06-24,0.20499999821186066,4426629
2025-06-25,0.20000000298023224,3448671
2025-06-26,0.20000000298023224,14786410
2025-06-27,0.20499999821186066,42935390
2025-06-30,0.20999999344348907,3611987
2025-07-01,0.20999999344348907,5703335
2025-07-02,0.20999999344348907,4440341
2025-07-03,0.2150000035762787,1152605
2025-07-04,0.2199999988079071,5768550
2025-07-07,0.2199999988079071,914150
2025-07-08,0.23000000417232513,6135456
2025-07-09,0.23000000417232513,5779291
2025-07-10,0.22499999403953552,5442697
2025-07-11,0.23000000417232513,1820523
2025-07-14,0.23000000417232513,1619817
2025-07-15,0.23000000417232513,857528
2025-07-16,0.23000000417232513,5892365
2025-07-17,0.23000000417232513,5220667
2025-07-18,0.24500000476837158,8519344
2025-07-21,0.24500000476837158,859658
2025-07-22,0.24500000476837158,3290455
2025-07-23,0.24500000476837158,1271884
2025-07-24,0.24500000476837158,5703596
2025-07-25,0.24500000476837158,2043075
2025-07-28,0.25,8526374
2025-07-29,0.2549999952316284,1242509
2025-07-30,0.2549999952316284,2585053
2025-07-31,0.2549999952316284,3661797
2025-08-01,0.25,1494841
2025-08-04,0.25999999046325684,1512581
2025-08-05,0.25,1452520
2025-08-06,0.25999999046325684,1164521
2025-08-07,0.2549999952316284,3963293
2025-08-08,0.25999999046325684,1997717
2025-08-11,0.26499998569488525,11135700
2025-08-12,0.25999999046325684,939035
2025-08-13,0.25999999046325684,692580
2025-08-14,0.25,2436808
2025-08-15,0.2549999952316284,19868280
2025-08-18,0.26499998569488525,16774410
2025-08-19,0.25999999046325684,51570710
2025-08-20,0.25,26203600
2025-08-21,0.25,13081140
2025-08-22,0.25,8535018
2025-08-25,0.25,3139992
2025-08-26,0.27000001072883606,9138873
2025-08-27,0.25999999046325684,3482981
