date,close,volume
,BCI.AX,BCI.AX
2025-03-07,0.24500000476837158,169280
2025-03-10,0.23499999940395355,644978
2025-03-11,0.23999999463558197,458934
2025-03-12,0.23000000417232513,1237388
2025-03-13,0.23999999463558197,19048245
2025-03-14,0.23000000417232513,1352770
2025-03-17,0.23499999940395355,497607
2025-03-18,0.23499999940395355,1789977
2025-03-19,0.23999999463558197,6001526
2025-03-20,0.23499999940395355,743716
2025-03-21,0.23499999940395355,603940
2025-03-24,0.23499999940395355,759306
2025-03-25,0.23499999940395355,730253
2025-03-26,0.25,864158
2025-03-27,0.25,122707
2025-03-28,0.25,1075364
2025-03-31,0.24500000476837158,694173
2025-04-01,0.23000000417232513,1466188
2025-04-02,0.23499999940395355,564251
2025-04-03,0.23000000417232513,297311
2025-04-04,0.23000000417232513,2228071
2025-04-07,0.2199999988079071,2927586
2025-04-08,0.23000000417232513,751455
2025-04-09,0.2199999988079071,1786776
2025-04-10,0.2199999988079071,1044473
2025-04-11,0.23499999940395355,292089
2025-04-14,0.23999999463558197,278637
2025-04-15,0.23499999940395355,493758
2025-04-16,0.23999999463558197,1926650
2025-04-17,0.25999999046325684,896158
2025-04-22,0.27000001072883606,379954
2025-04-23,0.25999999046325684,542309
2025-04-24,0.26499998569488525,163287
2025-04-28,0.27000001072883606,310024
2025-04-29,0.27250000834465027,564372
2025-04-30,0.2750000059604645,989213
2025-05-01,0.2849999964237213,1157349
2025-05-02,0.2849999964237213,744540
2025-05-05,0.29499998688697815,701554
2025-05-06,0.28999999165534973,420386
2025-05-07,0.2849999964237213,625431
2025-05-08,0.2800000011920929,297370
2025-05-09,0.2800000011920929,1248791
2025-05-12,0.2800000011920929,99453
2025-05-13,0.2849999964237213,337634
2025-05-14,0.2849999964237213,485884
2025-05-15,0.2849999964237213,152460
2025-05-16,0.28999999165534973,287244
2025-05-19,0.28999999165534973,767372
2025-05-20,0.29499998688697815,97745
2025-05-21,0.29499998688697815,288434
2025-05-22,0.29499998688697815,104369
2025-05-23,0.29499998688697815,177638
2025-05-26,0.28999999165534973,1495481
2025-05-27,0.28999999165534973,115960
2025-05-28,0.28999999165534973,129719
2025-05-29,0.28999999165534973,532438
2025-05-30,0.29499998688697815,266589
2025-06-02,0.2849999964237213,523441
2025-06-03,0.29499998688697815,224891
2025-06-04,0.29499998688697815,1986895
2025-06-05,0.3050000071525574,1213708
2025-06-06,0.3050000071525574,452011
2025-06-10,0.3199999928474426,960764
2025-06-11,0.3100000023841858,765216
2025-06-12,0.3050000071525574,861169
2025-06-13,0.3050000071525574,150455
2025-06-16,0.3199999928474426,638815
2025-06-17,0.3199999928474426,1230613
2025-06-18,0.3199999928474426,223942
2025-06-19,0.3199999928474426,517875
2025-06-20,0.3199999928474426,590978
2025-06-23,0.3199999928474426,859609
2025-06-24,0.3449999988079071,1169540
2025-06-25,0.3449999988079071,1037187
2025-06-26,0.3499999940395355,1138283
2025-06-27,0.3499999940395355,822813
2025-06-30,0.3400000035762787,2794054
2025-07-01,0.3400000035762787,350603
2025-07-02,0.33500000834465027,957317
2025-07-03,0.3449999988079071,463082
2025-07-04,0.3449999988079071,938802
2025-07-07,0.3400000035762787,241513
2025-07-08,0.3499999940395355,692835
2025-07-09,0.3499999940395355,750945
2025-07-10,0.3499999940395355,212541
2025-07-11,0.3449999988079071,830607
2025-07-14,0.3499999940395355,899569
2025-07-15,0.35499998927116394,833253
2025-07-16,0.35499998927116394,2115747
2025-07-17,0.35499998927116394,1062573
2025-07-18,0.3449999988079071,745216
2025-07-21,0.35499998927116394,315329
2025-07-22,0.3499999940395355,710464
2025-07-23,0.3400000035762787,1507829
2025-07-24,0.3499999940395355,256173
2025-07-25,0.3449999988079071,827970
2025-07-28,0.33500000834465027,5984254
2025-07-29,0.3499999940395355,480062
2025-07-30,0.3400000035762787,481739
2025-07-31,0.3449999988079071,212266
2025-08-01,0.3400000035762787,416239
2025-08-04,0.35499998927116394,543308
2025-08-05,0.35499998927116394,437205
2025-08-06,0.35499998927116394,212131
2025-08-07,0.35499998927116394,970401
2025-08-08,0.3449999988079071,2631793
2025-08-11,0.3449999988079071,181996
2025-08-12,0.3499999940395355,497803
2025-08-13,0.3499999940395355,410885
2025-08-14,0.3449999988079071,334563
2025-08-15,0.3499999940395355,132652
2025-08-18,0.35499998927116394,1416878
2025-08-19,0.3499999940395355,646096
2025-08-20,0.33000001311302185,3019926
2025-08-21,0.3449999988079071,810732
2025-08-22,0.3499999940395355,1570767
2025-08-25,0.3449999988079071,926540
2025-08-26,0.3400000035762787,1015606
2025-08-27,0.3449999988079071,527198
