date,close,volume
,AVD.AX,AVD.AX
2025-03-07,0.46000000834465027,0
2025-03-10,0.46000000834465027,0
2025-03-11,0.46000000834465027,0
2025-03-12,0.3700000047683716,39267
2025-03-13,0.3700000047683716,100434
2025-03-14,0.4000000059604645,39001
2025-03-17,0.4000000059604645,0
2025-03-18,0.39500001072883606,7420
2025-03-19,0.39500001072883606,0
2025-03-20,0.36500000953674316,32230
2025-03-21,0.36500000953674316,0
2025-03-24,0.36500000953674316,0
2025-03-25,0.36500000953674316,0
2025-03-26,0.36500000953674316,0
2025-03-27,0.36500000953674316,0
2025-03-28,0.3700000047683716,18479
2025-03-31,0.3700000047683716,434
2025-04-01,0.3700000047683716,0
2025-04-02,0.3700000047683716,0
2025-04-03,0.3700000047683716,0
2025-04-04,0.33500000834465027,7629
2025-04-07,0.33500000834465027,0
2025-04-08,0.33000001311302185,23536
2025-04-09,0.33000001311302185,0
2025-04-10,0.33000001311302185,0
2025-04-11,0.33000001311302185,0
2025-04-14,0.30000001192092896,22639
2025-04-15,0.30000001192092896,0
2025-04-16,0.30000001192092896,0
2025-04-17,0.30000001192092896,0
2025-04-22,0.30000001192092896,0
2025-04-23,0.30000001192092896,0
2025-04-24,0.30000001192092896,0
2025-04-28,0.30000001192092896,6320
2025-04-29,0.30000001192092896,0
2025-04-30,0.30000001192092896,0
2025-05-01,0.30000001192092896,350
2025-05-02,0.27000001072883606,27810
2025-05-05,0.2849999964237213,7000
2025-05-06,0.2849999964237213,0
2025-05-07,0.2800000011920929,37887
2025-05-08,0.2800000011920929,7965
2025-05-09,0.2800000011920929,0
2025-05-12,0.27000001072883606,7366
2025-05-13,0.25,12000
2025-05-14,0.25,0
2025-05-15,0.25,0
2025-05-16,0.25,0
2025-05-19,0.2750000059604645,44
2025-05-20,0.24500000476837158,2916
2025-05-21,0.24500000476837158,0
2025-05-22,0.24500000476837158,0
2025-05-23,0.2199999988079071,13154
2025-05-26,0.2199999988079071,33954
2025-05-27,0.2199999988079071,0
2025-05-28,0.2199999988079071,0
2025-05-29,0.2150000035762787,9000
2025-05-30,0.20000000298023224,19761
2025-06-02,0.20000000298023224,5000
2025-06-03,0.18000000715255737,31555
2025-06-04,0.18000000715255737,0
2025-06-05,0.17499999701976776,3043
2025-06-06,0.15000000596046448,55558
2025-06-10,0.1550000011920929,78318
2025-06-11,0.1550000011920929,0
2025-06-12,0.1550000011920929,2
2025-06-13,0.13500000536441803,49074
2025-06-16,0.13500000536441803,0
2025-06-17,0.13500000536441803,4200
2025-06-18,0.12999999523162842,32300
2025-06-19,0.10999999940395355,746
2025-06-20,0.11999999731779099,5500
2025-06-23,0.11999999731779099,0
2025-06-24,0.11999999731779099,4362
2025-06-25,0.14000000059604645,300796
2025-06-26,0.14000000059604645,3571
2025-06-27,0.11999999731779099,534442
2025-06-30,0.11999999731779099,21258
2025-07-01,0.11999999731779099,36989
2025-07-02,0.10000000149011612,53999
2025-07-03,0.10499999672174454,52000
2025-07-04,0.11500000208616257,491
2025-07-07,0.11500000208616257,262
2025-07-08,0.12999999523162842,12500
2025-07-09,0.12999999523162842,50276
2025-07-10,0.12999999523162842,376
2025-07-11,0.14000000059604645,96082
2025-07-14,0.14000000059604645,8700
2025-07-15,0.14000000059604645,3993
2025-07-16,0.14000000059604645,0
2025-07-17,0.14000000059604645,0
2025-07-18,0.15000000596046448,2500
2025-07-21,0.15000000596046448,0
2025-07-22,0.1599999964237213,48019
2025-07-23,0.1550000011920929,1422
2025-07-24,0.1550000011920929,0
2025-07-25,0.1599999964237213,24728
2025-07-28,0.15000000596046448,3140
2025-07-29,0.15000000596046448,0
2025-07-30,0.15000000596046448,0
2025-07-31,0.15000000596046448,103
2025-08-01,0.1550000011920929,9897
2025-08-04,0.17000000178813934,45301
2025-08-05,0.17000000178813934,0
2025-08-06,0.17000000178813934,0
2025-08-07,0.1850000023841858,2000
2025-08-08,0.1850000023841858,0
2025-08-11,0.20000000298023224,6339
2025-08-12,0.1899999976158142,44065
2025-08-13,0.1899999976158142,0
2025-08-14,0.1899999976158142,0
2025-08-15,0.1899999976158142,0
2025-08-18,0.20499999821186066,40747
2025-08-19,0.20499999821186066,0
2025-08-20,0.20499999821186066,15000
2025-08-21,0.20499999821186066,0
2025-08-22,0.20499999821186066,0
2025-08-25,0.20499999821186066,0
2025-08-26,0.20499999821186066,0
2025-08-27,0.20499999821186066,0
