date,close,volume
,ATX.AX,ATX.AX
2025-03-07,0.0729999989271164,236060
2025-03-10,0.07199999690055847,855622
2025-03-11,0.0689999982714653,950232
2025-03-12,0.06800000369548798,405265
2025-03-13,0.07000000029802322,302390
2025-03-14,0.07100000232458115,99198
2025-03-17,0.07100000232458115,19449
2025-03-18,0.07400000095367432,405056
2025-03-19,0.07800000160932541,27959
2025-03-20,0.07199999690055847,20577
2025-03-21,0.07800000160932541,52451
2025-03-24,0.07000000029802322,583495
2025-03-25,0.07000000029802322,431074
2025-03-26,0.07000000029802322,129885
2025-03-27,0.07199999690055847,633598
2025-03-28,0.07199999690055847,132214
2025-03-31,0.07000000029802322,285487
2025-04-01,0.06800000369548798,207169
2025-04-02,0.06700000166893005,508098
2025-04-03,0.06499999761581421,1480247
2025-04-04,0.05999999865889549,378665
2025-04-07,0.05400000140070915,867285
2025-04-08,0.05400000140070915,116186
2025-04-09,0.054999999701976776,49183
2025-04-10,0.0560000017285347,285389
2025-04-11,0.052000001072883606,2666347
2025-04-14,0.05299999937415123,181674
2025-04-15,0.052000001072883606,254574
2025-04-16,0.052000001072883606,26587
2025-04-17,0.052000001072883606,139372
2025-04-22,0.052000001072883606,35235
2025-04-23,0.052000001072883606,0
2025-04-24,0.050999999046325684,288528
2025-04-28,0.05400000140070915,215467
2025-04-29,0.05299999937415123,278625
2025-04-30,0.04899999871850014,376478
2025-05-01,0.052000001072883606,9482
2025-05-02,0.054999999701976776,285384
2025-05-05,0.0560000017285347,90069
2025-05-06,0.0560000017285347,81828
2025-05-07,0.054999999701976776,108129
2025-05-08,0.054999999701976776,0
2025-05-09,0.05400000140070915,257306
2025-05-12,0.054999999701976776,64024
2025-05-13,0.052000001072883606,591958
2025-05-14,0.054999999701976776,66427
2025-05-15,0.07000000029802322,56028459
2025-05-16,0.06499999761581421,5437807
2025-05-19,0.050999999046325684,8869769
2025-05-20,0.052000001072883606,2567590
2025-05-21,0.052000001072883606,826457
2025-05-22,0.050999999046325684,293415
2025-05-23,0.05000000074505806,1975453
2025-05-26,0.050999999046325684,249662
2025-05-27,0.05000000074505806,1834613
2025-05-28,0.0494999997317791,1019262
2025-05-29,0.050999999046325684,1481435
2025-05-30,0.05000000074505806,404604
2025-06-02,0.05000000074505806,609155
2025-06-03,0.05000000074505806,302069
2025-06-04,0.05000000074505806,801194
2025-06-05,0.06300000101327896,8746743
2025-06-06,0.06599999964237213,2020110
2025-06-10,0.05900000035762787,2617501
2025-06-11,0.05700000002980232,287000
2025-06-12,0.05999999865889549,224063
2025-06-13,0.05700000002980232,490902
2025-06-16,0.06599999964237213,18775949
2025-06-17,0.07599999755620956,5726877
2025-06-18,0.08100000023841858,2853708
2025-06-19,0.23499999940395355,62011750
2025-06-20,0.20499999821186066,32587605
2025-06-23,0.18000000715255737,10953342
2025-06-24,0.17499999701976776,13342400
2025-06-25,0.17499999701976776,8915866
2025-06-26,0.19499999284744263,5280935
2025-06-27,0.2199999988079071,4509970
2025-06-30,0.20000000298023224,16269042
2025-07-01,0.23499999940395355,3972652
2025-07-02,0.25,13160863
2025-07-03,0.23499999940395355,4628306
2025-07-04,0.29499998688697815,14439048
2025-07-07,0.35499998927116394,24647793
2025-07-08,0.3499999940395355,5019631
2025-07-09,0.3400000035762787,3871559
2025-07-10,0.3199999928474426,3625077
2025-07-11,0.3499999940395355,11311040
2025-07-14,0.3199999928474426,7345977
2025-07-15,0.2849999964237213,7102051
2025-07-16,0.28999999165534973,4339112
2025-07-17,0.27000001072883606,3530364
2025-07-18,0.2849999964237213,2492305
2025-07-21,0.2849999964237213,0
2025-07-22,0.2849999964237213,0
2025-07-23,0.27000001072883606,10246525
2025-07-24,0.26499998569488525,4192292
2025-07-25,0.24500000476837158,7961566
2025-07-28,0.23999999463558197,5895286
2025-07-29,0.23499999940395355,3262558
2025-07-30,0.23999999463558197,8588868
2025-07-31,0.23999999463558197,3939720
2025-08-01,0.23000000417232513,3801547
2025-08-04,0.25999999046325684,5379407
2025-08-05,0.23999999463558197,4599611
2025-08-06,0.17499999701976776,31873484
2025-08-07,0.1850000023841858,9554622
2025-08-08,0.20499999821186066,5012728
2025-08-11,0.1899999976158142,3939188
2025-08-12,0.1899999976158142,1177697
2025-08-13,0.1850000023841858,1700409
2025-08-14,0.1899999976158142,2947402
2025-08-15,0.20000000298023224,4600104
2025-08-18,0.20000000298023224,2777878
2025-08-19,0.1899999976158142,1500408
2025-08-20,0.1850000023841858,3175826
2025-08-21,0.1850000023841858,688959
2025-08-22,0.1850000023841858,1517257
2025-08-25,0.1899999976158142,1666603
2025-08-26,0.1899999976158142,1241517
2025-08-27,0.17000000178813934,5232835
