date,close,volume
,ADN.AX,ADN.AX
2025-03-07,0.007000000216066837,238114
2025-03-10,0.00800000037997961,147640
2025-03-11,0.007000000216066837,4492962
2025-03-12,0.007000000216066837,4673309
2025-03-13,0.007000000216066837,3444845
2025-03-14,0.007499999832361937,3912976
2025-03-17,0.007000000216066837,7859657
2025-03-18,0.00800000037997961,2201443
2025-03-19,0.00800000037997961,554988
2025-03-20,0.007000000216066837,28000064
2025-03-21,0.00800000037997961,985992
2025-03-24,0.007000000216066837,1038128
2025-03-25,0.007000000216066837,5296824
2025-03-26,0.006000000052154064,17196
2025-03-27,0.007000000216066837,3392050
2025-03-28,0.00800000037997961,4115180
2025-03-31,0.00800000037997961,30516809
2025-04-01,0.00800000037997961,2895648
2025-04-02,0.00800000037997961,8019008
2025-04-03,0.00800000037997961,13294002
2025-04-04,0.00800000037997961,8120704
2025-04-07,0.007000000216066837,2689066
2025-04-08,0.007000000216066837,4711193
2025-04-09,0.00800000037997961,216283
2025-04-10,0.007000000216066837,7041133
2025-04-11,0.008999999612569809,5189239
2025-04-14,0.009999999776482582,10722424
2025-04-15,0.009999999776482582,3781170
2025-04-16,0.009999999776482582,3675066
2025-04-17,0.009999999776482582,1688173
2025-04-22,0.008999999612569809,891793
2025-04-23,0.009999999776482582,1026674
2025-04-24,0.009499999694526196,890251
2025-04-28,0.009999999776482582,11388460
2025-04-29,0.014000000432133675,35683888
2025-04-30,0.014000000432133675,22671436
2025-05-01,0.02500000037252903,152487757
2025-05-02,0.019999999552965164,97358361
2025-05-05,0.019999999552965164,30361050
2025-05-06,0.017000000923871994,22851614
2025-05-07,0.017000000923871994,7035267
2025-05-08,0.017000000923871994,0
2025-05-09,0.017000000923871994,0
2025-05-12,0.017000000923871994,29437902
2025-05-13,0.014999999664723873,20413822
2025-05-14,0.01600000075995922,16211767
2025-05-15,0.014000000432133675,20761212
2025-05-16,0.012000000104308128,33408257
2025-05-19,0.010999999940395355,48310633
2025-05-20,0.010999999940395355,21361909
2025-05-21,0.009999999776482582,5677966
2025-05-22,0.010999999940395355,22511757
2025-05-23,0.010999999940395355,16078465
2025-05-26,0.010999999940395355,13036404
2025-05-27,0.010999999940395355,8577655
2025-05-28,0.009999999776482582,14444276
2025-05-29,0.010999999940395355,6769602
2025-05-30,0.010999999940395355,20999345
2025-06-02,0.010999999940395355,6287490
2025-06-03,0.010999999940395355,3128710
2025-06-04,0.014000000432133675,97462154
2025-06-05,0.014000000432133675,27111482
2025-06-06,0.014000000432133675,11373110
2025-06-10,0.013000000268220901,5277641
2025-06-11,0.014000000432133675,9360685
2025-06-12,0.013000000268220901,13575455
2025-06-13,0.012000000104308128,23767207
2025-06-16,0.013000000268220901,4444694
2025-06-17,0.012000000104308128,4844422
2025-06-18,0.012000000104308128,2942543
2025-06-19,0.012000000104308128,2178754
2025-06-20,0.012000000104308128,3971414
2025-06-23,0.012000000104308128,2352668
2025-06-24,0.013000000268220901,15126706
2025-06-25,0.013000000268220901,7563586
2025-06-26,0.012000000104308128,3970605
2025-06-27,0.012000000104308128,8103399
2025-06-30,0.012000000104308128,3118676
2025-07-01,0.012000000104308128,3634431
2025-07-02,0.013000000268220901,1529082
2025-07-03,0.012000000104308128,8854863
2025-07-04,0.012000000104308128,769450
2025-07-07,0.010999999940395355,35753193
2025-07-08,0.010999999940395355,9932222
2025-07-09,0.012000000104308128,3126209
2025-07-10,0.012000000104308128,3610088
2025-07-11,0.012000000104308128,4230953
2025-07-14,0.010999999940395355,21766781
2025-07-15,0.010999999940395355,2128921
2025-07-16,0.012000000104308128,454488
2025-07-17,0.010999999940395355,1061528
2025-07-18,0.010999999940395355,6510590
2025-07-21,0.010999999940395355,11437511
2025-07-22,0.010999999940395355,5450431
2025-07-23,0.010999999940395355,6684612
2025-07-24,0.011500000022351742,809487
2025-07-25,0.010999999940395355,2196641
2025-07-28,0.010999999940395355,1929795
2025-07-29,0.012000000104308128,6022503
2025-07-30,0.010999999940395355,3187632
2025-07-31,0.011500000022351742,524715
2025-08-01,0.011500000022351742,625697
2025-08-04,0.010999999940395355,507332
2025-08-05,0.010999999940395355,5547236
2025-08-06,0.010999999940395355,5186748
2025-08-07,0.010999999940395355,3860787
2025-08-08,0.009999999776482582,2844334
2025-08-11,0.010999999940395355,3194428
2025-08-12,0.010999999940395355,1560957
2025-08-13,0.010999999940395355,1168770
2025-08-14,0.010999999940395355,1978979
2025-08-15,0.010999999940395355,1053187
2025-08-18,0.014000000432133675,34598528
2025-08-19,0.014000000432133675,3274773
2025-08-20,0.013000000268220901,610119
2025-08-21,0.014000000432133675,328193
2025-08-22,0.014000000432133675,4050949
2025-08-25,0.012000000104308128,10206214
2025-08-26,0.013000000268220901,3729093
2025-08-27,0.013000000268220901,2103087
