date,close,volume
,AXE.AX,AXE.AX
2025-03-07,0.3100000023841858,307368
2025-03-10,0.3100000023841858,95920
2025-03-11,0.2800000011920929,483555
2025-03-12,0.26499998569488525,318885
2025-03-13,0.28999999165534973,242492
2025-03-14,0.28999999165534973,113478
2025-03-17,0.3100000023841858,135202
2025-03-18,0.3050000071525574,126361
2025-03-19,0.3050000071525574,214442
2025-03-20,0.3149999976158142,129961
2025-03-21,0.3199999928474426,43630
2025-03-24,0.30000001192092896,64300
2025-03-25,0.29499998688697815,302888
2025-03-26,0.30000001192092896,121746
2025-03-27,0.3100000023841858,191418
2025-03-28,0.30000001192092896,132667
2025-03-31,0.3149999976158142,403736
2025-04-01,0.30000001192092896,72239
2025-04-02,0.2750000059604645,577657
2025-04-03,0.26499998569488525,271667
2025-04-04,0.25999999046325684,461501
2025-04-07,0.27000001072883606,824314
2025-04-08,0.25999999046325684,283150
2025-04-09,0.26499998569488525,48736
2025-04-10,0.25,371403
2025-04-11,0.27000001072883606,68545
2025-04-14,0.2800000011920929,197384
2025-04-15,0.25999999046325684,95079
2025-04-16,0.25999999046325684,116476
2025-04-17,0.25999999046325684,155551
2025-04-22,0.2549999952316284,286121
2025-04-23,0.2549999952316284,67392
2025-04-24,0.25999999046325684,72061
2025-04-28,0.2549999952316284,44986
2025-04-29,0.27000001072883606,311021
2025-04-30,0.26499998569488525,56197
2025-05-01,0.27000001072883606,158843
2025-05-02,0.27000001072883606,44700
2025-05-05,0.2800000011920929,405815
2025-05-06,0.2750000059604645,44917
2025-05-07,0.27000001072883606,167435
2025-05-08,0.27000001072883606,105887
2025-05-09,0.26499998569488525,34591
2025-05-12,0.25999999046325684,400140
2025-05-13,0.27000001072883606,172213
2025-05-14,0.25999999046325684,175217
2025-05-15,0.25999999046325684,137991
2025-05-16,0.25,130263
2025-05-19,0.27000001072883606,623782
2025-05-20,0.2800000011920929,495674
2025-05-21,0.2800000011920929,98807
2025-05-22,0.25999999046325684,145466
2025-05-23,0.26499998569488525,126416
2025-05-26,0.26499998569488525,83028
2025-05-27,0.2800000011920929,394853
2025-05-28,0.29499998688697815,914738
2025-05-29,0.29499998688697815,298358
2025-05-30,0.30000001192092896,257788
2025-06-02,0.2750000059604645,208982
2025-06-03,0.28999999165534973,258193
2025-06-04,0.2800000011920929,220836
2025-06-05,0.2800000011920929,176893
2025-06-06,0.2750000059604645,243988
2025-06-10,0.25999999046325684,208895
2025-06-11,0.27000001072883606,108129
2025-06-12,0.29499998688697815,516906
2025-06-13,0.2800000011920929,197695
2025-06-16,0.27000001072883606,35015
2025-06-17,0.27000001072883606,146192
2025-06-18,0.25999999046325684,186926
2025-06-19,0.2549999952316284,147067
2025-06-20,0.23999999463558197,837326
2025-06-23,0.23000000417232513,449952
2025-06-24,0.23000000417232513,405534
2025-06-25,0.23000000417232513,276262
2025-06-26,0.23000000417232513,447089
2025-06-27,0.23000000417232513,387415
2025-06-30,0.2150000035762787,891998
2025-07-01,0.23499999940395355,145717
2025-07-02,0.23999999463558197,131212
2025-07-03,0.2549999952316284,1212231
2025-07-04,0.25999999046325684,229421
2025-07-07,0.25999999046325684,39411
2025-07-08,0.25999999046325684,73502
2025-07-09,0.26499998569488525,201923
2025-07-10,0.2800000011920929,259326
2025-07-11,0.26499998569488525,228012
2025-07-14,0.2800000011920929,206713
2025-07-15,0.28999999165534973,227544
2025-07-16,0.30000001192092896,260952
2025-07-17,0.30000001192092896,473523
2025-07-18,0.3050000071525574,77685
2025-07-21,0.3100000023841858,134043
2025-07-22,0.30000001192092896,70375
2025-07-23,0.2849999964237213,256489
2025-07-24,0.2849999964237213,94027
2025-07-25,0.30000001192092896,413388
2025-07-28,0.30000001192092896,296535
2025-07-29,0.2849999964237213,216382
2025-07-30,0.2800000011920929,114145
2025-07-31,0.28999999165534973,147906
2025-08-01,0.28999999165534973,122971
2025-08-04,0.2800000011920929,104670
2025-08-05,0.2800000011920929,182617
2025-08-06,0.2750000059604645,119740
2025-08-07,0.2800000011920929,79153
2025-08-08,0.2800000011920929,160579
2025-08-11,0.26499998569488525,254848
2025-08-12,0.2800000011920929,678462
2025-08-13,0.3400000035762787,1234462
2025-08-14,0.3499999940395355,808900
2025-08-15,0.33000001311302185,342752
2025-08-18,0.3199999928474426,197909
2025-08-19,0.2849999964237213,497096
2025-08-20,0.29499998688697815,368652
2025-08-21,0.29499998688697815,157744
2025-08-22,0.28999999165534973,125155
2025-08-25,0.2849999964237213,136466
2025-08-26,0.27000001072883606,426606
2025-08-27,0.2849999964237213,187621
