date,close,volume
,1MC.AX,1MC.AX
2025-03-07,0.017999999225139618,10658
2025-03-10,0.017000000923871994,56504
2025-03-11,0.017000000923871994,121660
2025-03-12,0.017999999225139618,57602
2025-03-13,0.017000000923871994,23200
2025-03-14,0.01899999938905239,81200
2025-03-17,0.017999999225139618,157407
2025-03-18,0.017999999225139618,34737
2025-03-19,0.01899999938905239,517866
2025-03-21,0.01899999938905239,258087
2025-03-24,0.019999999552965164,126318
2025-03-25,0.01899999938905239,175144
2025-03-26,0.01899999938905239,222052
2025-03-27,0.01899999938905239,83826
2025-03-28,0.017999999225139618,13719
2025-03-31,0.017999999225139618,123424
2025-04-01,0.017999999225139618,1600
2025-04-02,0.017999999225139618,6824
2025-04-03,0.01899999938905239,775036
2025-04-04,0.01899999938905239,37611
2025-04-07,0.017999999225139618,208790
2025-04-08,0.019999999552965164,90418
2025-04-09,0.019999999552965164,95776
2025-04-10,0.019999999552965164,13228
2025-04-11,0.01899999938905239,85693
2025-04-14,0.019999999552965164,162929
2025-04-15,0.01899999938905239,91736
2025-04-16,0.019999999552965164,190246
2025-04-17,0.01899999938905239,17411
2025-04-22,0.017999999225139618,193697
2025-04-23,0.017999999225139618,144031
2025-04-24,0.017999999225139618,3525
2025-04-28,0.01899999938905239,106419
2025-04-29,0.01899999938905239,28216
2025-04-30,0.017999999225139618,16980
2025-05-01,0.01899999938905239,259
2025-05-02,0.017999999225139618,82500
2025-05-05,0.01899999938905239,9300
2025-05-06,0.017999999225139618,35476
2025-05-07,0.017999999225139618,18266
2025-05-08,0.017000000923871994,1208886
2025-05-09,0.01899999938905239,11250
2025-05-12,0.017999999225139618,306688
2025-05-13,0.017999999225139618,20240
2025-05-14,0.01899999938905239,54200
2025-05-15,0.017999999225139618,664
2025-05-16,0.017999999225139618,227532
2025-05-19,0.017999999225139618,181973
2025-05-20,0.01899999938905239,65450
2025-05-21,0.01899999938905239,82400
2025-05-23,0.01899999938905239,42906
2025-05-26,0.017999999225139618,250281
2025-05-27,0.017999999225139618,32150
2025-05-28,0.01899999938905239,83160
2025-05-29,0.017999999225139618,106482
2025-05-30,0.01899999938905239,27150
2025-06-02,0.017999999225139618,2573
2025-06-03,0.01899999938905239,103573
2025-06-04,0.017999999225139618,33706
2025-06-05,0.017999999225139618,121095
2025-06-06,0.017000000923871994,526315
2025-06-10,0.017999999225139618,630588
2025-06-11,0.017999999225139618,395295
2025-06-12,0.017000000923871994,92112
2025-06-13,0.017000000923871994,101964
2025-06-16,0.017000000923871994,157273
2025-06-17,0.017000000923871994,1021512
2025-06-18,0.017000000923871994,165620
2025-06-19,0.017000000923871994,281734
2025-06-20,0.017000000923871994,2156804
2025-06-23,0.017000000923871994,341773
2025-06-24,0.017000000923871994,244725
2025-06-25,0.014999999664723873,1260456
2025-06-26,0.01600000075995922,541093
2025-06-27,0.01600000075995922,170558
2025-06-30,0.014999999664723873,142307
2025-07-01,0.014999999664723873,58614
2025-07-02,0.01600000075995922,322094
2025-07-04,0.014999999664723873,44179
2025-07-07,0.014999999664723873,178238
2025-07-08,0.01600000075995922,76082
2025-07-09,0.01600000075995922,200000
2025-07-10,0.01600000075995922,96634
2025-07-11,0.014999999664723873,10000
2025-07-14,0.014999999664723873,37169
2025-07-15,0.014999999664723873,399904
2025-07-16,0.01600000075995922,251773
2025-07-17,0.014999999664723873,1456899
2025-07-18,0.014999999664723873,50567
2025-07-21,0.014999999664723873,27362
2025-07-22,0.014999999664723873,72554
2025-07-23,0.014999999664723873,5971
2025-07-24,0.014999999664723873,18805
2025-07-25,0.014000000432133675,340607
2025-07-28,0.01549999974668026,91935
2025-07-29,0.01600000075995922,57313
2025-07-30,0.014999999664723873,216
2025-07-31,0.014999999664723873,26903
2025-08-01,0.01600000075995922,171784
2025-08-04,0.01600000075995922,94255
2025-08-05,0.014999999664723873,300852
2025-08-06,0.01600000075995922,78066
2025-08-07,0.014999999664723873,679
2025-08-08,0.014999999664723873,71496
2025-08-11,0.01600000075995922,100612
2025-08-12,0.014999999664723873,136
2025-08-13,0.01549999974668026,28806
2025-08-14,0.01600000075995922,256950
2025-08-15,0.01600000075995922,18000
2025-08-18,0.014999999664723873,40684
2025-08-19,0.01549999974668026,2701
2025-08-20,0.01549999974668026,59
2025-08-21,0.014999999664723873,12
2025-08-22,0.01600000075995922,499122
2025-08-25,0.01600000075995922,393087
2025-08-26,0.014999999664723873,28000
2025-08-27,0.014999999664723873,71352
