date,close,volume
,AKN.AX,AKN.AX
2025-03-07,0.006000000052154064,0
2025-03-10,0.006000000052154064,0
2025-03-11,0.004999999888241291,102391
2025-03-12,0.004999999888241291,0
2025-03-13,0.006000000052154064,2903706
2025-03-14,0.006000000052154064,168583
2025-03-17,0.007000000216066837,188000
2025-03-18,0.00800000037997961,10059615
2025-03-19,0.00800000037997961,4582431
2025-03-20,0.00800000037997961,1901805
2025-03-21,0.007000000216066837,224100
2025-03-24,0.007000000216066837,2410104
2025-03-25,0.006000000052154064,3426301
2025-03-26,0.006000000052154064,0
2025-03-27,0.007000000216066837,143317
2025-03-28,0.007000000216066837,71430
2025-03-31,0.006000000052154064,3660285
2025-04-01,0.006000000052154064,0
2025-04-02,0.006000000052154064,1028854
2025-04-03,0.006000000052154064,100614
2025-04-04,0.004999999888241291,2231338
2025-04-07,0.004999999888241291,249279
2025-04-08,0.006000000052154064,3393310
2025-04-09,0.004999999888241291,51056
2025-04-10,0.005499999970197678,240329
2025-04-11,0.004999999888241291,1250310
2025-04-14,0.006000000052154064,632500
2025-04-15,0.007000000216066837,3100638
2025-04-16,0.007000000216066837,673848
2025-04-17,0.007000000216066837,950000
2025-04-22,0.006000000052154064,227804
2025-04-23,0.007000000216066837,979095
2025-04-24,0.007000000216066837,1098879
2025-04-28,0.00800000037997961,108018
2025-04-29,0.006000000052154064,1411746
2025-04-30,0.007000000216066837,500000
2025-05-01,0.007000000216066837,140000
2025-05-02,0.007000000216066837,1428763
2025-05-05,0.007000000216066837,64429
2025-05-06,0.007000000216066837,0
2025-05-07,0.007000000216066837,1415339
2025-05-08,0.007000000216066837,3341761
2025-05-09,0.007000000216066837,0
2025-05-12,0.006000000052154064,350000
2025-05-13,0.006000000052154064,100000
2025-05-14,0.006000000052154064,471429
2025-05-15,0.006000000052154064,742404
2025-05-16,0.007000000216066837,3337459
2025-05-19,0.007000000216066837,1426
2025-05-20,0.007000000216066837,14286
2025-05-21,0.007000000216066837,1222859
2025-05-22,0.006000000052154064,75797
2025-05-23,0.006000000052154064,0
2025-05-26,0.006000000052154064,174207
2025-05-27,0.006000000052154064,0
2025-05-28,0.006000000052154064,80277
2025-05-29,0.007000000216066837,4033730
2025-05-30,0.00800000037997961,2709258
2025-06-02,0.00800000037997961,2312867
2025-06-03,0.00800000037997961,462035
2025-06-04,0.00800000037997961,6134
2025-06-05,0.007000000216066837,60782
2025-06-06,0.007000000216066837,5602965
2025-06-10,0.007000000216066837,2154194
2025-06-11,0.00800000037997961,2752914
2025-06-12,0.00800000037997961,422500
2025-06-13,0.00800000037997961,650000
2025-06-16,0.00800000037997961,244370
2025-06-17,0.00800000037997961,0
2025-06-18,0.00800000037997961,142494
2025-06-19,0.007000000216066837,261286
2025-06-20,0.007000000216066837,0
2025-06-23,0.007000000216066837,502185
2025-06-24,0.007000000216066837,66900
2025-06-25,0.007000000216066837,928571
2025-06-26,0.007000000216066837,60000
2025-06-27,0.006000000052154064,525000
2025-06-30,0.006000000052154064,0
2025-07-01,0.006000000052154064,0
2025-07-02,0.007000000216066837,771851
2025-07-03,0.007000000216066837,218513
2025-07-04,0.007000000216066837,211905
2025-07-07,0.006000000052154064,2943588
2025-07-08,0.004999999888241291,2192746
2025-07-09,0.004000000189989805,4777979
2025-07-10,0.004000000189989805,5038878
2025-07-11,0.0044999998062849045,150000
2025-07-14,0.0044999998062849045,150000
2025-07-15,0.006000000052154064,37640109
2025-07-16,0.004999999888241291,5076386
2025-07-17,0.006000000052154064,3781298
2025-07-18,0.006000000052154064,1872032
2025-07-21,0.006000000052154064,2072390
2025-07-22,0.006000000052154064,3754005
2025-07-23,0.006000000052154064,1454848
2025-07-24,0.006000000052154064,5396295
2025-07-25,0.006000000052154064,877879
2025-07-28,0.007000000216066837,611883
2025-07-29,0.006000000052154064,1449501
2025-07-30,0.006000000052154064,0
2025-07-31,0.006000000052154064,5087188
2025-08-01,0.006000000052154064,350000
2025-08-04,0.006000000052154064,522546
2025-08-05,0.006000000052154064,7675803
2025-08-06,0.006000000052154064,2074237
2025-08-07,0.006000000052154064,285000
2025-08-08,0.006000000052154064,800000
2025-08-11,0.006000000052154064,462584
2025-08-12,0.006000000052154064,2127942
2025-08-13,0.006000000052154064,674999
2025-08-14,0.006000000052154064,100000
2025-08-15,0.006000000052154064,626958
2025-08-18,0.005499999970197678,2755470
2025-08-19,0.006000000052154064,1783853
2025-08-20,0.004999999888241291,5030510
2025-08-21,0.004999999888241291,254000
2025-08-22,0.006000000052154064,973817
2025-08-25,0.006000000052154064,3000000
2025-08-26,0.006000000052154064,0
2025-08-27,0.006000000052154064,2500000
