ticker,market_cap_m,sector
1AE,3586,Unknown
29M,6227,Unknown
5EA,3431,Unknown
A11,9942,Unknown
A1M,1753,Unknown
ABB,2921,Unknown
ABE,522,Unknown
ABV,3251,Unknown
ADH,2770,Unknown
AEE,4388,Unknown
AFG,7663,Unknown
AFL,3933,Unknown
AGC,8959,Unknown
AGH,5221,Unknown
AI1,8895,Unknown
AIS,284,Unknown
AKM,1897,Unknown
ALC,6622,Unknown
ALK,4143,Unknown
AMI,2143,Unknown
AMO,8375,Unknown
APE,10018,Unknown
AQD,4838,Unknown
ARD,3788,Unknown
ARR,1625,Unknown
ART,6385,Unknown
ARX,3414,Unknown
ATC,118,Unknown
ATG,7292,Unknown
ATOM,3199,Unknown
ATP,5158,Unknown
ATR,452,Unknown
ATRDA,2382,Unknown
AU1,2023,Unknown
AUC,9044,Unknown
AUE,8811,Unknown
AUG,9404,Unknown
AUN,1258,Unknown
AUQ,7839,Unknown
AVA,7916,Unknown
AVG,4732,Unknown
AW1,7255,Unknown
AWJ,710,Unknown
AXE,5423,Unknown
AZY,3394,Unknown
BAP,1669,Unknown
BBL,5895,Unknown
BCA,2655,Unknown
BDT,2455,Unknown
BDX,4336,Unknown
BET,7950,Unknown
BXB,5643,Unknown
CDA,5354,Unknown
CGC,4801,Unknown
COL,8758,Unknown
DOW,7705,Unknown
NAN,6196,Unknown
PNV,6956,Unknown
TCL,4126,Unknown
WOW,9306,Unknown
