date,open,high,low,close,volume
2022-08-22,7.951502173218163,7.976533708553308,7.8263476793939,7.834691524505615,2241591
2022-08-23,7.75959905830012,7.801317491094089,7.634443759918213,7.634443759918213,2561694
2022-08-24,7.626099954706664,7.626099954706664,7.517632358469208,7.542663097381592,2829663
2022-08-25,7.559350787131744,7.617756109831588,7.525976203344284,7.542663097381592,2327877
2022-08-26,7.551005657186031,7.6344417045986654,7.5259749225335115,7.534317970275879,1964765
2022-08-29,7.484257587353375,7.484257587353375,7.367446149164593,7.400820732116699,3228419
2022-08-30,7.384133297782173,7.576036936776128,7.384133297782173,7.467569351196289,2591625
2022-08-31,7.45922624005652,7.551006942256668,7.425851656269059,7.542663097381592,3744243
2022-09-01,7.484256683996459,7.534318154525739,7.425850574095329,7.442538261413574,4067157
2022-09-02,7.417508531167529,7.546834942555808,7.392476996798571,7.484257698059082,3458383
2022-09-05,7.531545297195086,7.591728614384992,7.46276412899628,7.479959011077881,2636777
2022-09-06,7.479957969932221,7.497153669556531,7.359591352306407,7.376786231994629,2602890
2022-09-07,7.428373042887683,7.432671968101613,7.222028732299805,7.222028732299805,2899296
2022-09-08,7.265017244477622,7.368188990939223,7.230626662323756,7.342396259307861,2141044
2022-09-09,7.376786363229499,7.488555952967656,7.325200903311028,7.350993633270264,1543152
2022-09-12,7.419774403722541,7.479957710447651,7.325200518877932,7.454164981842041,1652783
2022-09-13,7.522946355653027,7.548739085004592,7.436969497899702,7.50575065612793,1679860
2022-09-14,7.3681884262063155,7.3681884262063155,7.247821807861328,7.247821807861328,2282798
2022-09-15,7.31660366046248,7.3252015111410245,7.247822494906466,7.3080058097839355,2864503
2022-09-16,7.342396392561943,7.393982676697038,7.247822494906466,7.3080058097839355,3130209
2022-09-19,7.265016818575998,7.316603098750701,7.204833508318934,7.213431358337402,2171497
2022-09-20,7.282212945247527,7.368188990660868,7.24782236309496,7.333798408508301,1664708
2022-09-21,7.230626236868582,7.299407397129183,7.179040776641185,7.196235656738281,1728404
2022-09-23,7.196235837826674,7.239224269055351,7.007087232382172,7.032880783081055,2285062
2022-09-26,7.032880477411541,7.032880477411541,6.800743450827714,6.843731880187988,2917418
2022-09-27,6.938305506637683,6.955501205706415,6.843731621567838,6.903914928436279,2304206
2022-09-28,6.843732010040436,6.8867204402163695,6.740560269579859,6.800743579864502,2326555
2022-09-29,6.835134030328715,6.891019234477899,6.809341300686987,6.843731880187988,1583141
2022-09-30,6.7835477207906045,6.800743009425044,6.6717785496507584,6.697571277618408,2294602
2022-10-03,6.697571560658115,6.75775527840603,6.628790403213664,6.749157428741455,947261
2022-10-04,6.800743873375639,6.998490332744968,6.757755851312453,6.981294631958008,2034792
2022-10-05,7.050075875644931,7.144650591179622,7.0156852936149035,7.093064308166504,1916295
2022-10-06,7.024283144106448,7.118857039704987,7.007087443123359,7.093064308166504,1168557
2022-10-07,7.084466244606565,7.093064094839526,7.032880783081055,7.032880783081055,1318373
2022-10-10,6.964099619400251,7.037179706490436,6.964099619400251,7.007087230682373,1141805
2022-10-11,7.024282932848093,7.084466244606565,6.981294501619416,7.032880783081055,1167196
2022-10-12,6.989892049698468,7.273614535632612,6.97269634997587,7.230626106262207,2426397
2022-10-13,7.265016555786133,7.376786142174975,7.256418706078666,7.265016555786133,1720014
2022-10-14,7.411176811307159,7.428372510931469,7.3423956526820975,7.376786231994629,1309812
2022-10-17,7.350993502494252,7.436969540807536,7.308005073369567,7.376786231994629,1310980
2022-10-18,7.64331379672527,7.660508676323745,7.531544209558893,7.540142059326172,2076286
2022-10-19,7.5487390870857265,7.608923215504079,7.505750658197212,7.522946357727051,1454857
2022-10-20,7.445567607879638,7.488556038258716,7.389683222342114,7.445567607879639,1278692
2022-10-21,7.419774877626636,7.514348768511718,7.359591567057594,7.445567607879639,1433537
2022-10-24,7.600325716235387,7.643314147106354,7.471360423622489,7.574532985687256,2264365
2022-10-25,7.634716033935547,7.677704463325599,7.557337025020671,7.634716033935547,2207452
2022-10-26,7.651911943117121,7.772279397614696,7.651911943117121,7.720693111419678,1641703
2022-10-27,7.737888738930432,7.75508444080854,7.531545236010308,7.643314838409424,2067103
2022-10-28,7.651911943117121,7.742187738974353,7.651911943117121,7.720693111419678,1644079
2022-10-31,7.780876290058516,7.836760674943497,7.712095130229569,7.746485710144043,1586412
2022-11-01,7.737887006292267,7.858254432678222,7.720691308264555,7.858254432678223,1412967
2022-11-02,7.858255255271393,7.892645834990774,7.763680546091024,7.884047985076904,1790958
2022-11-03,7.832461265063945,7.832461265063945,7.729289531707764,7.729289531707764,1389706
2022-11-04,7.737888813018799,7.798072130296027,7.686302526826744,7.737888813018799,1555840
2022-11-07,7.823865747439821,7.841060629687202,7.565935954239436,7.583130836486816,1635773
2022-11-08,7.677705496182732,7.737888813463418,7.6089243278801755,7.720693111419678,1586202
2022-11-09,7.712094911033468,7.716393835892604,7.626118053722901,7.660508632659912,1823809
2022-11-10,7.634716163732957,7.677704593853853,7.5917277336120605,7.5917277336120605,959233
2022-11-11,7.7378872533027705,7.780875679808327,7.686300977508895,7.7636799812316895,2482980
2022-11-14,7.755083604888452,7.755083604888452,7.574532854310851,7.600325584411621,1426234
2022-11-15,7.608923566396805,7.694899608202617,7.574532985687256,7.574532985687256,1463877
2022-11-16,7.6003252354022885,7.6003252354022885,7.5143483790996655,7.557336807250977,973781
2022-11-17,7.608924255007411,7.634716987889795,7.557337969306449,7.617521286010742,1226302
2022-11-18,7.626119136950269,7.660509720772179,7.591728553128359,7.617521286010742,1279817
2022-11-21,7.677704202972556,7.694899082183839,7.604624121468461,7.694899082183838,959435
2022-11-22,7.7034969317575115,7.737887510116141,7.686301232610165,7.694899082183838,885758
2022-11-23,7.729289751193878,7.806668758392334,7.694899172431906,7.806668758392334,1157306
2022-11-24,7.815267429570622,7.832462310791016,7.763681146037122,7.832462310791016,876626
2022-11-25,7.866852370980218,8.021610391371995,7.836760715889841,7.9958176612854,1891112
2022-11-28,7.961427125724322,7.961427125724322,7.82386480457821,7.841059684753418,1483613
2022-11-29,7.909841060128012,7.944231641348459,7.832462047397972,7.901243209838867,1034884
2022-11-30,7.8668532371521005,7.927037373895474,7.832462653271399,7.8668532371521,1891870
2022-12-01,7.927036414710154,7.9442312946017966,7.858255255271393,7.884047985076904,1060206
2022-12-02,7.849657318344293,7.86685219804533,7.755083430148369,7.780876159667969,1175631
2022-12-05,7.823865891855741,7.841060774420511,7.780877455539478,7.798072338104248,586346
2022-12-06,7.772279604288981,7.849658625671009,7.772279604288981,7.798072338104248,1007937
2022-12-07,7.755083904951776,7.789474486395494,7.617520759240765,7.772278785705566,1601837
2022-12-08,7.755083560106686,7.7980711700477015,7.608923390486149,7.746485710144043,3007861
2022-12-09,7.772277958923519,7.78087580835388,7.720691682277402,7.729289531707764,1840171
2022-12-12,7.746486054606812,7.7765777108780485,7.634716459930694,7.772278785705566,1300472
2022-12-13,7.849657732269059,8.37411429981547,7.849657732269059,8.305333137512207,6071381
2022-12-14,8.1763687643332,8.227954226730782,7.875450560581458,8.030208587646484,3385841
2022-12-15,8.073197440189853,8.167771339469846,7.987220571799907,8.150575637817383,2770224
2022-12-16,8.038806305271091,8.090391766816785,7.978622173552946,8.047403335571289,3087823
2022-12-19,8.141978131068463,8.167770862103513,8.013012836020936,8.159173011779785,1691987
2022-12-20,8.176368451900796,8.279540192689739,8.107587291374834,8.245149612426758,3265733
2022-12-21,8.296734552709447,8.374113558434091,8.219356366920861,8.36551570892334,2384571
2022-12-22,8.38271210248484,8.485883845353856,8.3483215215285,8.46868896484375,1927275
2022-12-23,8.42570114144493,8.442896023195376,8.348322123727469,8.4085054397583,1283477
2022-12-28,8.4085055742214,8.4085055742214,8.33972440624735,8.374114990234375,763302
