date,open,high,low,close,volume
2022-08-22,2.558978376092526,2.5778638070861755,2.445665564998535,2.540092945098877,13429674
2022-08-23,2.502321777358394,2.634519778160956,2.502321777358394,2.606191635131836,8118772
2022-08-24,2.5778641109241107,2.615634977363243,2.5778641109241107,2.5967495441436768,9426623
2022-08-25,2.6156345124143408,2.700618946795759,2.587306367620535,2.672290802001953,6037164
2022-08-26,2.6628482914192384,2.681733722731055,2.6345201444515136,2.643962860107422,11397419
2022-08-29,2.615634349474876,2.639241247898511,2.5967489207887957,2.606191635131836,6403966
2022-08-30,2.5967492487232557,2.6250773953298396,2.5967492487232557,2.6156346797943115,5329591
2022-08-31,2.615634713139697,2.6628482914192384,2.59674928182788,2.643962860107422,4521108
2022-09-01,2.606191907869864,2.6628481998571867,2.5967491925386437,2.6345200538635254,6980265
2022-09-02,2.6628482914192384,2.681733722731055,2.629798899189609,2.643962860107422,3222111
2022-09-05,2.6911763458508484,2.6911763458508484,2.6345200538635254,2.6345200538635254,5292764
2022-09-06,2.6722911305721357,2.7006192788490146,2.648684452907458,2.6817338466644287,5639129
2022-09-07,2.6250772825432755,2.662848143062561,2.6156345674134545,2.6534054279327393,4924022
2022-09-08,2.662848211693003,2.71006178855896,2.662848211693003,2.71006178855896,5405918
2022-09-09,2.6722911305721357,2.7006192788490146,2.6628484144798428,2.6817338466644287,4160067
2022-09-12,2.6911763578125774,2.7195047290642442,2.6911763578125774,2.71006178855896,6468436
2022-09-13,2.728947345057335,2.757275490145283,2.7006189748373024,2.747832775115967,4329647
2022-09-14,2.7383901598106273,2.7478328751838186,2.6864551126920277,2.71006178855896,6414397
2022-09-15,2.7195047290642442,2.733668689557985,2.6722909270661943,2.71006178855896,14192762
2022-09-16,2.6817337812091084,2.71950486978848,2.625077486038208,2.625077486038208,36374770
2022-09-19,2.662848560412158,2.681733993631724,2.5967495441436768,2.5967495441436768,5897854
2022-09-20,2.6534054845259663,2.6628481998571867,2.6156346232010845,2.6345200538635254,4436550
2022-09-21,2.6197543144226074,2.648333425142937,2.6007015739423878,2.6197543144226074,8649848
2022-09-23,2.629280554034886,2.6388069238017073,2.562595965667139,2.57212233543396,14754865
2022-09-26,2.5435433387756348,2.58164881953044,2.534016968586933,2.5435433387756348,9647402
2022-09-27,2.534017204357527,2.557833018481866,2.5197275341816416,2.5244908332824707,8438487
2022-09-28,2.5149643421173096,2.562596195218158,2.5054379714971398,2.5149643421173096,6627724
2022-09-29,2.534017207841496,2.5816490632822644,2.534017207841496,2.562596321105957,16838994
2022-09-30,2.562596086169551,2.591175196813906,2.534016975525196,2.581648826599121,7475611
2022-10-03,2.572122565838328,2.572122565838328,2.5149643421173096,2.5149643421173096,4842487
2022-10-04,2.5435432217717318,2.5625959612727014,2.524490482270762,2.553069591522217,6504011
2022-10-05,2.5625958794049826,2.705491421097145,2.553069509958838,2.695965051651001,8497648
2022-10-06,2.695965168764391,2.715017908484335,2.676912429044447,2.686438798904419,4240201
2022-10-07,2.6673858106067443,2.6864385485511346,2.6483330726623535,2.6483330726623535,4460806
2022-10-10,2.619754184268065,2.619754184268065,2.543543226133497,2.57212233543396,3300805
2022-10-11,2.5530699500178033,2.591175434370418,2.5435435789296497,2.562596321105957,3056653
2022-10-12,2.543543226133497,2.591175074967602,2.543543226133497,2.57212233543396,2354051
2022-10-13,2.5721226886577506,2.5721226886577506,2.5149644622074145,2.5244908332824707,3117617
2022-10-14,2.5435433387756348,2.562596079153037,2.524490598398232,2.5435433387756348,2674054
2022-10-17,2.5340168476104736,2.5625959568121828,2.5244904778765704,2.5340168476104736,3150372
2022-10-18,2.553069715954766,2.581648826599121,2.543543345739981,2.581648826599121,3662660
2022-10-19,2.6007014577259624,2.6292805671691895,2.5816487180971444,2.6292805671691895,2725377
2022-10-20,2.6197540435970565,2.6197540435970565,2.4673319083858485,2.5054376125335693,8138332
2022-10-21,2.4673322425088404,2.495911354144859,2.4482795014181615,2.457805871963501,6274171
2022-10-24,2.505437828380931,2.505437828380931,2.4197002705703334,2.44827938079834,8090470
2022-10-25,2.467331891820583,2.495910999394579,2.4578055226292506,2.486384630203247,5255708
2022-10-26,2.4863850031302093,2.538780155104438,2.4863850031302093,2.5149643421173096,3403417
2022-10-27,2.5054379714971398,2.548306525724608,2.5054379714971398,2.5149643421173096,2529382
2022-10-28,2.5054379714971398,2.548306525724608,2.5054379714971398,2.5149643421173096,2931987
2022-10-31,2.57212233543396,2.581648705200781,2.543543226133497,2.57212233543396,5503522
2022-11-01,2.6102279475768566,2.6483334285868487,2.5864119083823205,2.6388070583343506,4412124
2022-11-02,2.6292806846627172,2.648333425142937,2.6007015739423878,2.6197543144226074,2010668
2022-11-03,2.591175200283324,2.6197543109659445,2.5721224598282437,2.6007015705108643,2456768
2022-11-04,2.6007018054585713,2.610228176546725,2.5530699500178033,2.562596321105957,2696936
2022-11-07,2.5530699500178033,2.5721226921941107,2.5244908367533423,2.562596321105957,2938121
2022-11-08,2.534016975525196,2.581648826599121,2.534016975525196,2.581648826599121,3592193
2022-11-09,2.5721224598282437,2.6102279407384046,2.5721224598282437,2.6007015705108643,3176697
2022-11-10,2.591175200283324,2.629280681193485,2.581648830055784,2.6007015705108643,3238744
2022-11-11,2.715018258516415,2.715018258516415,2.534017207841496,2.562596321105957,8969183
2022-11-14,2.5244904574656184,2.5244904574656184,2.495911121368408,2.495911121368408,4526265
2022-11-15,2.5244908332824707,2.534017204357527,2.4959114929307002,2.5244908332824707,2509449
2022-11-16,2.5054376125335693,2.5054376125335693,2.4673319083858485,2.5054376125335693,2641312
2022-11-17,2.5435432217717318,2.5721223310231864,2.524490482270762,2.553069591522217,5609810
2022-11-18,2.5530697193731635,2.6007015705108643,2.5530697193731635,2.6007015705108643,3923845
2022-11-21,2.6292806846627172,2.638807054902827,2.576885534778822,2.6197543144226074,5650556
2022-11-22,2.6578596766124165,2.672149344897316,2.6102278275403714,2.6292805671691895,3826598
2022-11-23,2.6102278275403714,2.6483333067980075,2.605464529069881,2.6292805671691895,3418149
2022-11-24,2.6388070514210247,2.6388070514210247,2.6007015705108643,2.6007015705108643,2041438
