date,open,high,low,close,volume
2022-08-22,9.359999656677246,9.529999732971191,9.149999618530273,9.1899995803833,5058806
2022-08-23,9.020000457763672,9.130000114440918,8.869999885559082,8.869999885559082,6080871
2022-08-24,9.039999961853027,9.069999694824219,8.744999885559082,8.84000015258789,4995512
2022-08-25,9.050000190734863,9.0600004196167,8.75,8.920000076293945,4279612
2022-08-26,9.300000190734863,9.449999809265137,9.020000457763672,9.029999732971191,6241561
2022-08-29,8.729999542236328,8.890000343322754,8.579999923706055,8.829999923706055,5005694
2022-08-30,8.680000305175781,8.720000267028809,8.375,8.619999885559082,7408395
2022-08-31,8.5,8.90999984741211,8.479999542236328,8.880000114440918,5783640
2022-09-01,8.800000190734863,8.944999694824219,8.6899995803833,8.699999809265137,5718249
2022-09-02,8.600000381469727,8.6850004196167,8.300000190734863,8.300000190734863,4732527
2022-09-05,8.329999923706055,8.529999732971191,8.25,8.5,2891775
2022-09-06,8.489999771118164,8.630000114440918,8.390000343322754,8.399999618530273,3007294
2022-09-07,8.350000381469727,8.489999771118164,8.239999771118164,8.449999809265137,3232090
2022-09-08,8.619999885559082,8.630000114440918,8.420000076293945,8.569999694824219,4739842
2022-09-09,8.619999885559082,8.829999923706055,8.550000190734863,8.829999923706055,5250875
2022-09-12,9.0,9.130000114440918,8.789999961853027,8.819999694824219,3834447
2022-09-13,8.90999984741211,8.920000076293945,8.694999694824219,8.789999961853027,5100346
2022-09-14,8.399999618530273,8.479999542236328,8.149999618530273,8.350000381469727,6729697
2022-09-15,8.399999618530273,8.449999809265137,8.229999542236328,8.229999542236328,4989617
2022-09-16,8.140000343322754,8.1899995803833,7.800000190734863,7.800000190734863,7514432
2022-09-19,7.860000133514404,7.949999809265137,7.75,7.760000228881836,3048604
2022-09-20,7.949999809265137,8.180000305175781,7.934999942779541,8.140000343322754,5035932
2022-09-21,7.989999771118164,8.149999618530273,7.949999809265137,8.100000381469727,5172836
2022-09-23,8.050000190734863,8.140000343322754,7.769999980926514,7.860000133514404,4585814
2022-09-26,7.579999923706055,7.619999885559082,7.389999866485596,7.389999866485596,6720722
2022-09-27,7.360000133514404,7.639999866485596,7.349999904632568,7.570000171661377,6228578
2022-09-28,7.699999809265137,7.699999809265137,7.28000020980835,7.329999923706055,4730256
2022-09-29,7.579999923706055,7.739999771118164,7.5,7.659999847412109,3934248
2022-09-30,7.5,7.579999923706055,7.449999809265137,7.559999942779541,4597310
2022-10-03,7.550000190734863,7.590000152587891,7.400000095367432,7.46999979019165,3517317
2022-10-04,7.690000057220459,7.920000076293945,7.619999885559082,7.920000076293945,4067398
2022-10-05,8.0600004196167,8.079999923706055,7.789999961853027,7.96999979019165,5950213
2022-10-06,7.980000019073486,8.210000038146973,7.929999828338623,7.96999979019165,3649120
2022-10-07,7.849999904632568,7.869999885559082,7.730000019073486,7.78000020980835,3816159
2022-10-10,7.670000076293945,7.71999979019165,7.610000133514404,7.610000133514404,2052787
2022-10-11,7.75,8.0,7.730000019073486,7.809999942779541,5087089
2022-10-12,7.710000038146973,7.71999979019165,7.570000171661377,7.639999866485596,3447452
2022-10-13,7.619999885559082,7.675000190734863,7.525000095367432,7.550000190734863,4968970
2022-10-14,7.639999866485596,7.690000057220459,7.474999904632568,7.510000228881836,5398513
2022-10-17,7.340000152587891,7.440000057220459,7.300000190734863,7.389999866485596,3293669
2022-10-18,7.590000152587891,7.670000076293945,7.534999847412109,7.670000076293945,4260162
