date,open,high,low,close,volume
2022-08-22,4.539098777347602,4.556969228200736,4.476552412394211,4.530163764953613,763764
2022-08-23,4.494422435760498,4.543566064416033,4.485486998151247,4.494422435760498,740830
2022-08-24,4.512293350619312,4.539098814083377,4.467617010092325,4.485487461090088,741640
2022-08-25,4.521227836608887,4.548033723016686,4.485486938775228,4.521227836608887,707597
2022-08-26,4.521228264585135,4.556969165802002,4.494422801705061,4.556969165802002,879992
2022-08-29,4.4408107035309925,4.449746141223336,4.369328906252726,4.422940254211426,726976
2022-08-30,4.449746095032909,4.481019274501241,4.400602466430514,4.458681106567383,632237
2022-08-31,4.440811145233965,4.494422924590253,4.422940694136924,4.467617034912109,997718
2022-09-01,4.449746646272881,4.454214365626141,4.4050703048706055,4.4050703048706055,898943
2022-09-02,4.405069865112409,4.431875752490775,4.396134853363037,4.396134853363037,630372
2022-09-05,4.414005279541016,4.449746178479395,4.38719939230467,4.414005279541016,660601
2022-09-06,4.449746141223336,4.476552028235246,4.405069804891859,4.422940254211426,755825
2022-09-07,4.405070368398021,4.431876258838998,4.360394452416624,4.378264904022217,913542
2022-09-08,4.422940669565338,4.49442289962155,4.396135206101274,4.485487461090088,552866
2022-09-09,4.422940244941246,4.485487030461195,4.422940244941246,4.449746131896973,529790
2022-09-12,4.467617034912109,4.503357937106193,4.449746583815068,4.467617034912109,885670
2022-09-13,4.485487436368794,4.521228338167338,4.458681546987308,4.503357887268066,897286
2022-09-14,4.396135292229252,4.4050703048706055,4.360394389533499,4.4050703048706055,764306
2022-09-15,4.375681812421223,4.394262184412758,4.292069916963808,4.3571014404296875,1321837
2022-09-16,4.384971363924362,4.403551734165911,4.301359919332875,4.375681400299072,4054650
2022-09-19,4.375681812421223,4.459293707878639,4.347811032938414,4.3571014404296875,634973
2022-09-20,4.394262025808294,4.440713175606051,4.357101283166485,4.384971618652344,498917
2022-09-21,4.375681807316663,4.384971771806088,4.273489539986927,4.292069911956787,1013257
2022-09-23,4.37568183709138,4.38497180164402,4.185232912356635,4.227038860321045,571782
2022-09-26,4.180587157599383,4.180587157599383,4.1062656790095025,4.143426418304443,459728
2022-09-27,4.171297453932339,4.18987826970069,4.0598152172684125,4.069105625152588,852224
2022-09-28,4.069105496115727,4.1109114442867325,4.004073971961826,4.031944751739502,785822
2022-09-29,4.087685774044034,4.124846517563351,4.050525030524716,4.078395366668701,596089
2022-09-30,4.031944630936291,4.050525002567706,3.939042329788208,3.939042329788208,1009327
2022-10-03,3.957623144410627,3.9947838876734587,3.920461958156792,3.939042329788208,484023
2022-10-04,3.9854932492883797,4.0226539903966785,3.939042101407517,4.004073619842529,811474
2022-10-05,4.096975803375244,4.162007327060459,4.064460263028143,4.096975803375244,1272606
2022-10-06,4.115556180163698,4.171297296390426,4.101621011854769,4.1620073318481445,692961
2022-10-07,4.1155559040749266,4.254908906788869,4.1155559040749266,4.217748165130615,916833
2022-10-10,4.171297422059023,4.2131033712363095,4.1155563041529835,4.13413667678833,993885
2022-10-11,4.15271666167812,4.171297032578589,4.087685585021973,4.087685585021973,467959
2022-10-12,4.096975548976714,4.1434266977233785,4.078395178076246,4.087685585021973,434181
2022-10-13,4.087685642657228,4.1155559779054025,4.041234493255615,4.041234493255615,461859
2022-10-14,4.12484632682291,4.180587439524316,4.059814807175777,4.087685585021973,597619
2022-10-17,4.004073553381733,4.031944330245839,3.9576228492628505,3.9854931831359863,368925
2022-10-18,4.050525099394688,4.166652535614792,4.036589488094747,4.1620073318481445,655680
2022-10-19,4.227038449898192,4.366391005594486,4.180587302672114,4.24561882019043,758708
2022-10-20,4.180587699114661,4.189878106637269,4.041234687212637,4.096975803375244,592733
2022-10-21,4.096975415855261,4.124846192795862,4.050524711608887,4.050524711608887,531056
2022-10-24,4.217748020803398,4.217748020803398,4.106265799643451,4.115555763244629,288780
2022-10-25,4.152716503631278,4.152716503631278,4.106265799643451,4.115555763244629,295691
2022-10-26,4.338521092898796,4.338521092898796,4.162007336488516,4.227038860321045,432364
