date,open,high,low,close,volume
2022-08-22,6.849999904632568,6.949999809265137,6.699999809265137,6.949999809265137,926462
2022-08-23,6.800000190734863,7.050000190734863,6.75,6.800000190734863,1179240
2022-08-24,7.0,7.400000095367432,6.900000095367432,7.349999904632568,1594906
2022-08-25,7.900000095367432,8.449999809265137,7.849999904632568,8.199999809265137,4450280
2022-08-26,8.0,8.149999618530273,7.849999904632568,7.900000095367432,1435635
2022-08-29,7.5,7.699999809265137,7.349999904632568,7.699999809265137,1626319
2022-08-30,8.350000381469727,8.550000190734863,8.024999618530273,8.149999618530273,3321297
2022-08-31,7.900000095367432,8.550000190734863,7.849999904632568,8.5,3084820
2022-09-01,8.25,8.399999618530273,8.074999809265137,8.399999618530273,1799678
2022-09-02,8.149999618530273,8.300000190734863,7.849999904632568,7.849999904632568,1350998
2022-09-05,7.949999809265137,8.399999618530273,7.900000095367432,8.350000381469727,1293620
2022-09-06,8.5,9.0,8.5,9.0,2399667
2022-09-07,8.899999618530273,9.100000381469727,8.850000381469727,9.0,2208088
2022-09-08,9.0,9.274999618530273,8.949999809265137,9.199999809265137,1269019
2022-09-09,9.399999618530273,9.600000381469727,9.199999809265137,9.25,2631039
2022-09-12,9.5,9.5,9.100000381469727,9.199999809265137,1906226
2022-09-13,9.149999618530273,9.5,9.149999618530273,9.449999809265137,1608938
2022-09-14,8.899999618530273,9.199999809265137,8.850000381469727,8.949999809265137,2586778
2022-09-15,9.199999809265137,9.300000190734863,9.0,9.0,2027221
2022-09-16,8.699999809265137,8.800000190734863,8.449999809265137,8.600000381469727,2968135
2022-09-19,8.449999809265137,8.5,8.25,8.25,1776909
2022-09-20,8.5,8.550000190734863,8.300000190734863,8.5,1189640
2022-09-21,8.300000190734863,8.449999809265137,8.199999809265137,8.399999618530273,862176
2022-09-23,8.199999809265137,8.25,7.699999809265137,7.900000095367432,2338806
2022-09-26,7.400000095367432,7.599999904632568,7.25,7.400000095367432,2706473
2022-09-27,7.449999809265137,7.650000095367432,7.349999904632568,7.5,1856827
2022-09-28,7.849999904632568,7.849999904632568,7.25,7.349999904632568,1702074
2022-09-29,7.75,7.849999904632568,7.599999904632568,7.75,1269088
2022-09-30,7.5,7.699999809265137,7.449999809265137,7.550000190734863,2044304
2022-10-03,7.449999809265137,7.550000190734863,7.275000095367432,7.449999809265137,825787
2022-10-04,7.75,8.0,7.699999809265137,7.949999809265137,1188661
2022-10-05,8.25,8.25,7.900000095367432,8.0,1489876
2022-10-06,8.0,8.149999618530273,7.849999904632568,8.0,1455884
2022-10-07,7.849999904632568,7.949999809265137,7.75,7.800000190734863,1241395
2022-10-10,7.550000190734863,7.699999809265137,7.5,7.599999904632568,887365
2022-10-11,7.5,7.800000190734863,7.449999809265137,7.75,1921585
2022-10-12,7.699999809265137,7.699999809265137,7.400000095367432,7.550000190734863,1380646
2022-10-13,7.449999809265137,7.75,7.425000190734863,7.650000095367432,942080
2022-10-14,7.949999809265137,8.0,7.699999809265137,7.75,827250
2022-10-17,7.550000190734863,7.650000095367432,7.5,7.650000095367432,696788
2022-10-18,7.849999904632568,8.050000190734863,7.800000190734863,8.0,1690665
2022-10-19,7.800000190734863,8.25,7.800000190734863,8.100000381469727,1159958
2022-10-20,8.100000381469727,8.25,8.0,8.149999618530273,1301770
2022-10-21,8.149999618530273,8.324999809265137,8.100000381469727,8.199999809265137,1424007
2022-10-24,8.5,8.600000381469727,8.375,8.5,970584
2022-10-25,8.449999809265137,8.5,8.25,8.25,901304
2022-10-26,8.300000190734863,8.5,8.300000190734863,8.399999618530273,1375116
2022-10-27,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,1134769
2022-10-28,8.25,8.5,8.199999809265137,8.449999809265137,1153832
2022-10-31,8.399999618530273,8.5,8.350000381469727,8.5,810308
2022-11-01,8.5,8.699999809265137,8.399999618530273,8.600000381469727,1060297
2022-11-02,8.449999809265137,8.699999809265137,8.449999809265137,8.699999809265137,1057410
2022-11-03,8.300000190734863,8.350000381469727,8.125,8.25,1192912
2022-11-04,8.25,8.449999809265137,8.149999618530273,8.449999809265137,785815
2022-11-07,8.5,8.550000190734863,8.324999809265137,8.399999618530273,522551
2022-11-08,8.399999618530273,8.600000381469727,8.399999618530273,8.449999809265137,815322
2022-11-09,8.5,8.600000381469727,8.350000381469727,8.399999618530273,1210068
2022-11-10,8.100000381469727,8.175000190734863,7.949999809265137,8.050000190734863,1450202
2022-11-11,8.300000190734863,8.449999809265137,8.25,8.399999618530273,1116246
2022-11-14,8.449999809265137,8.75,8.449999809265137,8.75,2466875
2022-11-15,8.75,8.800000190734863,8.449999809265137,8.600000381469727,758003
2022-11-16,8.600000381469727,8.850000381469727,8.399999618530273,8.5,845538
2022-11-17,8.350000381469727,8.449999809265137,7.925000190734863,8.0,1236959
2022-11-18,8.100000381469727,8.100000381469727,7.650000095367432,7.699999809265137,1330187
2022-11-21,7.75,7.849999904632568,7.625,7.75,758534
2022-11-22,7.800000190734863,7.949999809265137,7.75,7.849999904632568,729702
2022-11-23,7.949999809265137,8.050000190734863,7.900000095367432,8.0,667276
2022-11-24,8.0,8.199999809265137,7.949999809265137,8.149999618530273,763459
2022-11-25,8.050000190734863,8.100000381469727,7.75,7.800000190734863,668377
2022-11-28,7.800000190734863,7.900000095367432,7.75,7.849999904632568,538606
2022-11-29,7.75,7.900000095367432,7.699999809265137,7.849999904632568,706572
2022-11-30,7.800000190734863,8.0,7.800000190734863,7.900000095367432,791593
2022-12-01,8.149999618530273,8.225000381469727,8.0,8.199999809265137,1100656
2022-12-02,8.050000190734863,8.125,7.949999809265137,8.050000190734863,733767
2022-12-05,8.0,8.050000190734863,7.900000095367432,7.900000095367432,656677
2022-12-06,7.699999809265137,7.75,7.449999809265137,7.449999809265137,1735113
2022-12-07,7.25,7.300000190734863,6.849999904632568,6.900000095367432,3101111
2022-12-08,6.849999904632568,7.050000190734863,6.75,7.050000190734863,1413082
2022-12-09,7.099999904632568,7.150000095367432,6.900000095367432,7.099999904632568,1545228
2022-12-12,7.0,7.025000095367432,6.849999904632568,7.0,1206360
2022-12-13,7.050000190734863,7.074999809265137,6.800000190734863,6.949999809265137,1039071
2022-12-14,6.949999809265137,7.199999809265137,6.775000095367432,7.150000095367432,1894082
2022-12-15,7.0,7.099999904632568,6.949999809265137,7.0,1069969
2022-12-16,6.849999904632568,7.150000095367432,6.849999904632568,7.099999904632568,1652292
2022-12-19,7.25,7.400000095367432,7.150000095367432,7.349999904632568,1521627
