date,open,high,low,close,volume
2022-08-22,11.017210960388184,11.180685997009277,10.997396469116211,11.116287231445312,1283469
2022-08-23,11.007304191589355,11.111332893371582,11.007304191589355,11.007304191589355,906029
2022-08-24,11.007304191589355,11.056841850280762,10.93795108795166,11.007304191589355,928613
2022-08-25,11.086564064025879,11.20545482635498,10.982535362243652,11.037026405334473,2231326
2022-08-26,10.997396469116211,11.096471786499023,10.809151649475098,10.888413429260254,1492999
2022-08-29,10.561463356018066,10.571371078491211,9.94719409942627,10.194883346557617,3801444
2022-08-30,10.224605560302734,10.284051895141602,9.967008590698242,10.155253410339355,2542391
2022-08-31,10.006640434265137,10.43266487121582,9.957101821899414,10.393034934997559,1828872
2022-09-01,10.234514236450195,10.462388038635254,10.234514236450195,10.393034934997559,2013816
2022-09-02,10.601094245910645,10.620908737182617,10.105714797973633,10.135437965393066,2383972
2022-09-05,10.006640434265137,10.194883346557617,9.758951187133789,9.758951187133789,2435203
2022-09-06,9.65987491607666,9.887748718261719,9.649967193603516,9.758951187133789,1321598
2022-09-07,9.749043464660645,9.808487892150879,9.481538772583008,9.481538772583008,1842060
2022-09-08,9.560798645019531,9.67969036102295,9.481538772583008,9.65987491607666,2141378
2022-09-09,9.570707321166992,9.67969036102295,9.461724281311035,9.511261940002441,1568886
2022-09-12,9.65987491607666,9.917471885681152,9.620244979858398,9.848118782043457,1552890
2022-09-13,9.986824989318848,10.056178092956543,9.858025550842285,10.02645492553711,1508060
2022-09-14,9.709412574768066,9.7391357421875,9.432001113891602,9.550891876220703,1963573
2022-09-15,9.540984153747559,9.704459190368652,9.501354217529297,9.58061408996582,1832439
2022-09-16,9.441908836364746,9.595476150512695,9.432001113891602,9.491445541381836,3411504
2022-09-19,9.441908836364746,9.560798645019531,9.352740287780762,9.39237117767334,1126322
2022-09-20,9.461724281311035,9.501354217529297,9.352740287780762,9.39237117767334,2037404
2022-09-21,9.243757247924805,9.293294906616211,9.134774208068848,9.214035034179688,1485030
2022-09-23,8.956438064575195,9.015883445739746,8.837547302246094,8.976252555847168,2151367
2022-09-26,8.778101921081543,9.105051040649414,8.74837875366211,9.045605659484863,1669243
2022-09-27,9.095144271850586,9.095144271850586,8.901946067810059,8.976252555847168,1643515
2022-09-28,8.94653034210205,8.996068000793457,8.768194198608398,8.817731857299805,1496397
2022-09-29,8.916808128356934,9.045605659484863,8.877177238464355,8.976252555847168,1660911
2022-09-30,8.877177238464355,8.926714897155762,8.708748817443848,8.738471031188965,2213131
2022-10-03,8.698841094970703,8.718655586242676,8.490781784057617,8.560134887695312,695997
2022-10-04,8.718655586242676,8.976252555847168,8.609672546386719,8.94653034210205,2068507
2022-10-05,9.12486743927002,9.412185668945312,9.075328826904297,9.382463455200195,2624186
2022-10-06,9.342832565307617,9.412185668945312,9.283388137817383,9.332924842834473,1121237
2022-10-07,9.194218635559082,9.25366497039795,9.02579116821289,9.02579116821289,905961
2022-10-10,8.817731857299805,8.877177238464355,8.718655586242676,8.778101921081543,1050344
2022-10-11,8.778101921081543,8.906900405883789,8.74837875366211,8.788008689880371,1465852
2022-10-12,8.698841094970703,8.718655586242676,8.59976577758789,8.669118881225586,1378423
2022-10-13,8.609672546386719,8.609672546386719,8.431337356567383,8.4610595703125,1259341
2022-10-14,8.629487991333008,8.738471031188965,8.480875015258789,8.54032039642334,1207246
2022-10-17,8.421428680419922,8.510598182678223,8.371891975402832,8.510598182678223,2052296
2022-10-18,8.61958122253418,8.926714897155762,8.61958122253418,8.906900405883789,1277807
2022-10-19,8.906900405883789,9.17440414428711,8.867270469665527,9.105051040649414,1794893
2022-10-20,8.916808128356934,8.94653034210205,8.688934326171875,8.847455024719238,1852964
2022-10-21,8.718655586242676,8.906900405883789,8.629487991333008,8.669118881225586,1860831
2022-10-24,8.867270469665527,8.996068000793457,8.817731857299805,8.936622619628906,1038480
2022-10-25,9.015883445739746,9.12486743927002,8.916808128356934,8.94653034210205,873671
2022-10-26,9.075328826904297,9.085235595703125,8.966344833374023,9.015883445739746,1009676
2022-10-27,8.966344833374023,9.065421104431152,8.956438064575195,9.045605659484863,1316625
2022-10-28,8.877177238464355,8.916808128356934,8.629487991333008,8.688934326171875,1834928
2022-10-31,8.916808128356934,8.976252555847168,8.24309253692627,8.24309253692627,7014313
2022-11-01,8.332261085510254,8.956438064575195,8.312445640563965,8.688934326171875,2664675
2022-11-02,8.589858055114746,8.74837875366211,8.530412673950195,8.589858055114746,1382807
2022-11-03,8.322354316711426,8.391707420349121,8.223278045654297,8.38179874420166,1712632
2022-11-04,8.262907981872559,8.550228118896484,8.262907981872559,8.490781784057617,2008650
2022-11-07,8.52050495147705,8.579950332641602,8.4610595703125,8.530412673950195,1468666
2022-11-08,8.570042610168457,8.629487991333008,8.411521911621094,8.560134887695312,1257891
2022-11-09,8.649303436279297,8.718655586242676,8.480875015258789,8.579950332641602,1981720
2022-11-10,8.4610595703125,8.75828742980957,8.371891975402832,8.659211158752441,1527944
2022-11-11,9.114958763122559,9.362648010253906,9.065421104431152,9.12486743927002,2793273
2022-11-14,9.223941802978516,9.342832565307617,9.095144271850586,9.095144271850586,1535924
2022-11-15,9.095144271850586,9.184311866760254,9.010930061340332,9.184311866760254,1859577
2022-11-16,9.164497375488281,9.223941802978516,9.055514335632324,9.184311866760254,727864
2022-11-17,9.144681930541992,9.223941802978516,9.095144271850586,9.214035034179688,1069591
2022-11-18,9.3131103515625,9.66482925415039,9.114958763122559,9.39237117767334,2190165
2022-11-21,9.382463455200195,9.461724281311035,9.243757247924805,9.273480415344238,1135131
2022-11-22,9.402277946472168,9.402277946472168,9.268526077270508,9.332924842834473,1396588
2022-11-23,9.37255573272705,9.412185668945312,9.263571739196777,9.323018074035645,960638
2022-11-24,9.342832565307617,9.53107738494873,9.303202629089355,9.441908836364746,1618511
2022-11-25,9.53107738494873,9.709412574768066,9.501354217529297,9.65987491607666,1415296
2022-11-28,9.689598083496094,9.848118782043457,9.65987491607666,9.729228019714355,1755065
2022-11-29,9.79858112335205,9.858025550842285,9.630151748657227,9.808487892150879,1596424
2022-11-30,9.640060424804688,9.788673400878906,9.570707321166992,9.778765678405762,2043742
2022-12-01,10.075992584228516,10.105714797973633,9.278433799743652,9.402277946472168,3477726
2022-12-02,9.362648010253906,9.39237117767334,9.10009765625,9.214035034179688,3296101
2022-12-05,9.303202629089355,9.432001113891602,9.23384952545166,9.342832565307617,2162324
2022-12-06,9.223941802978516,9.303202629089355,9.15458869934082,9.223941802978516,1268593
2022-12-07,9.065421104431152,9.194218635559082,8.926714897155762,8.926714897155762,1882339
2022-12-08,8.996068000793457,9.184311866760254,8.837547302246094,9.035697937011719,2013314
2022-12-09,9.02579116821289,9.105051040649414,8.926714897155762,9.065421104431152,987894
2022-12-12,9.114958763122559,9.15458869934082,9.02579116821289,9.105051040649414,817871
2022-12-13,9.204127311706543,9.323018074035645,9.144681930541992,9.194218635559082,939274
2022-12-14,9.283388137817383,9.303202629089355,9.114958763122559,9.204127311706543,1344890
2022-12-15,9.085235595703125,9.243757247924805,9.085235595703125,9.23384952545166,1286079
2022-12-16,8.94653034210205,9.12486743927002,8.931669235229492,9.055514335632324,2486032
2022-12-19,9.17440414428711,9.223941802978516,9.045605659484863,9.194218635559082,844859
2022-12-20,9.085235595703125,9.085235595703125,8.589858055114746,8.698841094970703,2467126
2022-12-21,8.867270469665527,9.015883445739746,8.797917366027832,8.82763957977295,1122780
2022-12-22,8.916808128356934,9.055514335632324,8.867270469665527,9.045605659484863,849293
2022-12-23,8.877177238464355,8.986161231994629,8.877177238464355,8.916808128356934,666999
2022-12-28,8.817731857299805,8.936622619628906,8.80782413482666,8.837547302246094,622541
2022-12-29,9.015883445739746,9.015883445739746,8.80782413482666,8.906900405883789,519978
2022-12-30,9.015883445739746,9.114958763122559,8.976252555847168,9.015883445739746,966233
2023-01-03,9.035697937011719,9.075328826904297,8.872223854064941,8.916808128356934,727187
2023-01-04,9.114958763122559,9.15458869934082,8.996068000793457,9.085235595703125,711292
2023-01-05,9.105051040649414,9.189266204833984,9.065421104431152,9.085235595703125,1266256
2023-01-06,8.926714897155762,8.986161231994629,8.832592964172363,8.936622619628906,968490
2023-01-09,8.976252555847168,9.005975723266602,8.877177238464355,8.877177238464355,745760
2023-01-10,8.916808128356934,8.916808128356934,8.837547302246094,8.906900405883789,770212
2023-01-11,8.926714897155762,9.065421104431152,8.877177238464355,9.045605659484863,701845
2023-01-12,9.184311866760254,9.273480415344238,9.149635314941406,9.25366497039795,748833
2023-01-13,9.39237117767334,9.461724281311035,9.303202629089355,9.323018074035645,856839
2023-01-16,9.52116870880127,9.649967193603516,9.491445541381836,9.52116870880127,1644885
2023-01-17,9.53107738494873,9.649967193603516,9.471631050109863,9.58061408996582,886870
2023-01-18,9.53107738494873,9.699504852294922,9.511261940002441,9.640060424804688,1728535
2023-01-19,9.67969036102295,9.689598083496094,9.491445541381836,9.550891876220703,738835
2023-01-20,9.501354217529297,9.511261940002441,9.298249244689941,9.39237117767334,1316193
2023-01-23,9.540984153747559,9.550891876220703,9.37255573272705,9.432001113891602,746375
2023-01-24,9.570707321166992,9.60042953491211,9.427046775817871,9.511261940002441,1093698
2023-01-25,9.640060424804688,9.699504852294922,9.402277946472168,9.461724281311035,1202240
2023-01-27,9.471631050109863,9.640060424804688,9.451815605163574,9.560798645019531,1212444
2023-01-30,9.758951187133789,10.075992584228516,9.699504852294922,9.858025550842285,1598249
2023-01-31,9.848118782043457,9.848118782043457,9.60042953491211,9.79858112335205,1229706
2023-02-01,9.917471885681152,10.006640434265137,9.689598083496094,9.699504852294922,1134438
2023-02-02,9.887748718261719,9.976917266845703,9.808487892150879,9.976917266845703,1534353
2023-02-03,10.234514236450195,10.29395866394043,10.135437965393066,10.244421005249023,1627027
2023-02-06,10.184975624084473,10.259283065795898,10.115623474121094,10.204791069030762,721682
2023-02-07,10.046270370483398,10.234514236450195,10.02645492553711,10.194883346557617,967851
2023-02-08,10.284051895141602,10.343497276306152,10.214698791503906,10.313774108886719,1402357
2023-02-09,10.105714797973633,10.224605560302734,10.046270370483398,10.155253410339355,1394998
2023-02-10,9.957101821899414,10.135437965393066,9.937287330627441,10.036361694335938,1534799
2023-02-13,9.917471885681152,9.976917266845703,9.768857955932617,9.838211059570312,1904115
2023-02-14,9.907564163208008,9.967008590698242,9.877840995788574,9.907564163208008,1376635
2023-02-15,10.006640434265137,10.105714797973633,9.957101821899414,9.967008590698242,915007
2023-02-16,10.125531196594238,10.254328727722168,10.056178092956543,10.155253410339355,1647607
2023-02-17,9.94719409942627,10.115623474121094,9.917471885681152,10.095808029174805,1963438
2023-02-20,10.006640434265137,10.036361694335938,9.92737865447998,10.006640434265137,1307290
2023-02-21,9.94719409942627,10.105714797973633,9.907564163208008,10.016547203063965,667064
2023-02-22,9.858025550842285,9.94719409942627,9.699504852294922,9.887748718261719,1846122
2023-02-23,10.006640434265137,10.006640434265137,9.758951187133789,9.848118782043457,969541
2023-02-24,9.709412574768066,9.976917266845703,9.709412574768066,9.957101821899414,649810
2023-02-27,9.858025550842285,9.962056159973145,9.788673400878906,9.937287330627441,2205804
2023-02-28,9.560798645019531,10.313774108886719,9.214035034179688,10.175067901611328,5998209
2023-03-01,10.353404998779297,10.620908737182617,10.313774108886719,10.45248031616211,2879684
2023-03-02,10.30386734008789,10.30386734008789,10.046270370483398,10.155253410339355,2230400
2023-03-03,10.194883346557617,10.254328727722168,10.075992584228516,10.095808029174805,1002876
2023-03-06,10.30386734008789,10.482202529907227,10.284051895141602,10.393034934997559,1601603
2023-03-07,10.323681831359863,10.541647911071777,10.244421005249023,10.541647911071777,1541459
2023-03-08,10.402941703796387,10.482202529907227,10.323681831359863,10.422757148742676,1715292
2023-03-09,10.53174114227295,10.581278800964355,10.135437965393066,10.244421005249023,4524244
2023-03-10,10.02645492553711,10.214698791503906,10.016547203063965,10.125531196594238,1113929
2023-03-13,9.957101821899414,10.066084861755371,9.818395614624023,9.94719409942627,1781262
2023-03-14,9.79858112335205,9.976917266845703,9.758951187133789,9.957101821899414,2070683
2023-03-15,10.075992584228516,10.1651611328125,10.066084861755371,10.08590030670166,1285589
2023-03-16,9.976917266845703,10.095808029174805,9.917471885681152,10.075992584228516,2627796
2023-03-17,10.145345687866211,10.234514236450195,10.03140926361084,10.115623474121094,2508357
2023-03-20,10.056178092956543,10.075992584228516,9.917471885681152,9.986824989318848,1018406
2023-03-21,9.996731758117676,10.056178092956543,9.877840995788574,9.986824989318848,1556946
2023-03-22,10.02645492553711,10.075992584228516,9.848118782043457,9.957101821899414,1209754
2023-03-23,9.89765739440918,9.92737865447998,9.729228019714355,9.79858112335205,1518712
2023-03-24,9.788673400878906,10.02645492553711,9.758951187133789,9.967008590698242,1568379
2023-03-27,9.986824989318848,10.08590030670166,9.957101821899414,10.006640434265137,736584
2023-03-28,9.867934226989746,10.02645492553711,9.808487892150879,10.006640434265137,1218388
2023-03-29,9.976917266845703,10.105714797973633,9.94719409942627,10.056178092956543,1493889
2023-03-30,10.234514236450195,10.383127212524414,10.135437965393066,10.234514236450195,1669736
2023-03-31,10.30386734008789,10.407896041870117,10.264236450195312,10.363311767578125,1301630
2023-04-03,10.53174114227295,10.611001014709473,10.462388038635254,10.611001014709473,2119380
2023-04-04,10.591185569763184,10.630816459655762,10.571371078491211,10.611001014709473,2506948
2023-04-05,10.779430389404297,10.918135643005371,10.650630950927734,10.79924488067627,1976700
2023-04-06,10.898321151733398,10.898321151733398,10.734846115112305,10.769521713256836,2425561
2023-04-11,10.868597984313965,11.096471786499023,10.779430389404297,11.017210960388184,2277330
2023-04-12,11.681017875671387,12.126858711242676,11.681017875671387,11.908891677856445,6516999
2023-04-13,12.107043266296387,12.13676643371582,11.879169464111328,12.107043266296387,3169020
2023-04-14,12.13676643371582,12.166488647460938,11.968338012695312,12.037691116333008,3251313
