date,open,high,low,close,volume
2025-03-24,2.6957324558833378,2.7254647704790465,2.685821684351435,2.7155539989471436,2750938
2025-03-25,2.715553846125607,2.720509113466978,2.6759107622289644,2.685821533203125,2970124
2025-03-26,2.6858216707558276,2.705643213719297,2.6362678133471547,2.6660001277923584,6982678
2025-03-27,2.6560893058776855,2.67591084846479,2.636267763290581,2.6560893058776855,3725892
2025-03-28,2.5867137060571452,2.6560893423562377,2.5074275346198167,2.6164462566375732,9414666
2025-03-31,2.5867137268807974,2.606535506191129,2.5272490978240967,2.5272490978240967,7367052
2025-04-01,2.5569813756968345,2.576802918431583,2.5371598329620864,2.566892147064209,5877083
2025-04-02,2.576802926490051,2.596624469286788,2.4281413555145264,2.4281413555145264,2499338
2025-04-03,2.388498296691795,2.5619369162528876,2.388498296691795,2.5272490978240967,5249002
2025-04-04,2.4776951260006577,2.507427439157695,2.319122552871704,2.319122552871704,6149748
2025-04-07,2.1803717102419817,2.2200147935805132,2.120907085234184,2.1704609394073486,13266840
2025-04-08,2.1803719237787944,2.3092119572470944,2.1704611519735404,2.259658098220825,7439156
2025-04-09,2.210104125830485,2.279479524908752,2.1902825832366943,2.1902825832366943,6665923
2025-04-10,2.418230482752496,2.418230482752496,2.2497471397510314,2.269568681716919,4079805
2025-04-11,2.220014810562134,2.2299255814725774,2.180371726920359,2.220014810562134,3794959
2025-04-14,2.2398365047216444,2.2695688194751678,2.229925733137137,2.2497472763061523,2019656
2025-04-15,2.2497472763061523,2.289390362644183,2.220014961552629,2.2497472763061523,2685448
2025-04-16,2.2299257197260762,2.2596580343007857,2.190282633626464,2.200193405151367,3918116
2025-04-17,2.200193455315174,2.229925770567772,2.200193455315174,2.21010422706604,6164535
2025-04-22,2.20019339130934,2.210104162771892,2.1407287625340303,2.150639533996582,3600982
2025-04-23,2.2200148613396777,2.2596579458881934,2.190282547928291,2.2299256324768066,5120436
2025-04-24,2.2398364684267102,2.324078143675667,2.2299256970027996,2.2893903255462646,5479043
2025-04-28,2.279479604177851,2.3389442340271103,2.279479604177851,2.2993011474609375,6416953
2025-04-29,2.319122690744024,2.329033462385567,2.2893903758193943,2.2993011474609375,2558109
2025-04-30,2.3191226773977065,2.329033448982214,2.2398365047216444,2.2497472763061523,6864114
2025-05-01,2.2398364684267102,2.3092118683940863,2.2398364684267102,2.2893903255462646,8397566
2025-05-02,2.289390189288926,2.3290332726251366,2.26956864762082,2.3092117309570312,3297457
2025-05-05,2.3092119191024807,2.3389442340271103,2.2993011474609375,2.2993011474609375,3930564
2025-05-06,2.32903332392405,2.3389440949763958,2.269568697609975,2.319122552871704,4542499
2025-05-07,2.289390223602602,2.4083197116851807,2.289390223602602,2.4083197116851807,7072600
2025-05-08,2.3984090059880416,2.487605947259381,2.3835427309637724,2.4677844047546387,9654752
2025-05-09,2.4776951064167902,2.5668920451828843,2.4578735644687697,2.5470705032348633,7461811
2025-05-12,2.547070519208819,2.626356923789566,2.547070519208819,2.5966243743896484,9189855
2025-05-13,2.6065354852079072,2.6461785709265713,2.5768029346274792,2.6164462566375732,8239832
2025-05-14,2.6263568911353974,2.6759107457001106,2.606535349309512,2.63626766204834,7755064
2025-05-15,2.646178634701462,2.6759109497070312,2.6164463196958927,2.6759109497070312,12024270
2025-05-16,2.7155539483798212,2.7452862624218737,2.6759108629904182,2.7056431770324707,13418940
2025-05-19,2.6660001137859037,2.6858216566452358,2.5966244774868112,2.6164462566375732,8140557
2025-05-20,2.6461784329612827,2.6511337002720454,2.596624342105152,2.63626766204834,4624957
2025-05-21,2.6362678859585396,2.646178657713249,2.5867137908935547,2.5867137908935547,4028785
2025-05-22,2.576802968978882,2.606535519955675,2.5569814258553083,2.576802968978882,5096032
2025-05-23,2.5768028323173167,2.626356923789566,2.5768028323173167,2.5966243743896484,4192265
2025-05-26,2.5867137908935547,2.6164463424491204,2.576803019138845,2.5867137908935547,4067135
2025-05-27,2.6263570280672393,2.6263570280672393,2.5966244774868112,2.6164462566375732,4924271
2025-05-28,2.6461785345841333,2.6660000771712378,2.6065354494099244,2.6560893058776855,6473442
2025-05-29,2.675910899274093,2.7155539852010318,2.6461785848288892,2.6660001277923584,11624500
2025-05-30,2.6461785345841333,2.7056431623454467,2.636267763290581,2.6560893058776855,16452650
2025-06-02,2.6560893423562377,2.6660001137859037,2.5966244774868112,2.6164462566375732,4910765
2025-06-03,2.6164462566375732,2.6362677994969053,2.5966244774868112,2.6164462566375732,7603887
2025-06-04,2.6164462059606084,2.6412230159091665,2.5966244271937673,2.6065354347229004,7351830
2025-06-05,2.6164462566375732,2.6362677994969053,2.5966244774868112,2.6164462566375732,6371745
2025-06-06,2.636267748436025,2.646178519673733,2.6065354347229004,2.6065354347229004,4885671
2025-06-10,2.6164463196958927,2.6759109497070312,2.6164463196958927,2.6759109497070312,5551511
2025-06-11,2.715553933638999,2.7452862475196556,2.6560893058776855,2.6560893058776855,5422689
2025-06-12,2.6660001277923584,2.695732442237562,2.6660001277923584,2.6660001277923584,5357372
2025-06-13,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,4753169
2025-06-16,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.7100000381469727,6598725
2025-06-17,2.7100000381469727,2.759999990463257,2.690000057220459,2.740000009536743,5689417
2025-06-18,2.7300000190734863,2.75,2.7200000286102295,2.740000009536743,4183179
2025-06-19,2.75,2.759999990463257,2.6500000953674316,2.680000066757202,8020875
2025-06-20,2.690000057220459,2.700000047683716,2.6500000953674316,2.6600000858306885,13392700
2025-06-23,2.680000066757202,2.680000066757202,2.630000114440918,2.6500000953674316,8590903
2025-06-24,2.680000066757202,2.690000057220459,2.6500000953674316,2.6600000858306885,3142232
2025-06-25,2.6600000858306885,2.6700000762939453,2.619999885559082,2.630000114440918,7403473
2025-06-26,2.630000114440918,2.6700000762939453,2.615000009536743,2.6600000858306885,7633601
2025-06-27,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,5802752
2025-06-30,2.7100000381469727,2.7200000286102295,2.680000066757202,2.690000057220459,7495372
2025-07-01,2.7200000286102295,2.7300000190734863,2.684999942779541,2.7100000381469727,7192517
2025-07-02,2.7200000286102295,2.759999990463257,2.700000047683716,2.7300000190734863,5807383
2025-07-03,2.7100000381469727,2.759999990463257,2.7100000381469727,2.75,2697084
2025-07-04,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.759999990463257,1844836
2025-07-07,2.75,2.7899999618530273,2.740000009536743,2.7699999809265137,3352363
2025-07-08,2.7799999713897705,2.809999942779541,2.744999885559082,2.759999990463257,6024369
2025-07-09,2.799999952316284,2.819999933242798,2.7750000953674316,2.7899999618530273,5412409
2025-07-10,2.819999933242798,2.8399999141693115,2.7899999618530273,2.8299999237060547,3691849
