date,open,high,low,close,volume
2022-08-22,0.6407164335250854,0.6454276901816868,0.6360052347555749,0.6407164335250854,1157141
2022-08-23,0.6407164815244896,0.6454277385340357,0.6336492197440522,0.6360052824020386,607917
2022-08-24,0.6360052347555749,0.6454276901816868,0.6312940359860644,0.6407164335250854,535431
2022-08-25,0.6407164471009954,0.6595603742719532,0.6407164471009954,0.6454277038574219,1755285
2022-08-26,0.6501379186461923,0.6501379186461923,0.6407164471009954,0.6454277038574219,382327
2022-08-29,0.6360052347555749,0.6454276901816868,0.6312940359860644,0.6407164335250854,923337
2022-08-30,0.6407164335250854,0.6454276901816868,0.6360052347555749,0.6407164335250854,701576
2022-08-31,0.6454277038574219,0.6454277038574219,0.636005248231661,0.6454277038574219,1109154
2022-09-01,0.6407164471009954,0.6454277038574219,0.636005248231661,0.6454277038574219,819746
2022-09-02,0.6312940359860644,0.6454276901816868,0.6265828372165538,0.6407164335250854,1119565
2022-09-05,0.6312940440778211,0.6619164312625138,0.6312940440778211,0.654849112033844,55134739
2022-09-06,0.6501379132039465,0.6595603687508329,0.6477827768857299,0.654849112033844,2011419
2022-09-07,0.6501379609107971,0.6572052806580638,0.6407164887531228,0.6501379609107971,676259
2022-09-08,0.6595603687508329,0.6736940231276166,0.6501379132039465,0.654849112033844,4088863
2022-09-09,0.6642716513305057,0.6925389636479481,0.6642716513305057,0.6878277063369751,4645661
2022-09-12,0.692538867515979,0.692538867515979,0.6595603603524399,0.6736940145492554,1837073
2022-09-13,0.678405225276947,0.6831164241298963,0.6689827696839566,0.678405225276947,1221181
2022-09-14,0.6501378916354216,0.668982744216919,0.6501378916354216,0.668982744216919,12657799
2022-09-15,0.6595603468697151,0.6784051994512125,0.6595603468697151,0.668982744216919,11575914
2022-09-16,0.6689828521320933,0.6689828521320933,0.6595604532649404,0.6642716526985168,15343984
2022-09-19,0.6595603227615356,0.6642715212629343,0.6218715451695705,0.6595603227615356,1353286
2022-09-20,0.668982744216919,0.668982744216919,0.6524940119560289,0.668982744216919,1115499
2022-09-21,0.6595603227615356,0.6689827197643331,0.6407163970622529,0.6595603227615356,1736776
2022-09-23,0.6501378678716507,0.6642715212629343,0.6265828015580568,0.6595603227615356,2099112
2022-09-26,0.6218716502189636,0.6312941067005328,0.6030267951429225,0.6218716502189636,3052407
2022-09-27,0.6030267795741054,0.6501379609107971,0.593604381222899,0.6501379609107971,15854560
2022-09-28,0.6218716502189636,0.6407165052950047,0.6124492516244916,0.6218716502189636,1422206
2022-09-29,0.636113166809082,0.6551008847785516,0.6313660040007729,0.636113166809082,1669855
2022-09-30,0.636113166809082,0.6384862815813531,0.6218716200551693,0.636113166809082,1976986
2022-10-03,0.6266187828634784,0.636113166809082,0.6218716200551693,0.636113166809082,573805
2022-10-04,0.6361131461576793,0.6456074714660645,0.6313659835034867,0.6456074714660645,1717259
2022-10-05,0.6456074818682532,0.6551008740658617,0.6408603191375732,0.6408603191375732,9142104
2022-10-06,0.6456074897400158,0.6551008820533752,0.6361131641628934,0.6551008820533752,2856781
2022-10-07,0.6456075216516491,0.6503547430038452,0.6361131956052332,0.6503547430038452,2697553
2022-10-10,0.6408602887894215,0.6479805659163826,0.6266187429428101,0.6266187429428101,1006143
2022-10-11,0.6266188132575332,0.6408603607022302,0.6218716502189636,0.6218716502189636,1855176
2022-10-12,0.6218716200551693,0.636113166809082,0.6171244572468602,0.636113166809082,1350624
2022-10-13,0.6266187341080196,0.6551008338069799,0.6218715716690739,0.631365954875946,2680806
2022-10-14,0.6313659846021716,0.6313659846021716,0.6123772172943907,0.6171244382858276,1471410
2022-10-17,0.607630034590322,0.6313659637776683,0.607630034590322,0.6266187429428101,1071193
2022-10-18,0.6361131173148917,0.6408602797538373,0.631365954875946,0.631365954875946,1859608
