date,open,high,low,close,volume
2022-08-22,15.180000305175781,15.34000015258789,14.729999542236328,14.770000457763672,92410
2022-08-23,14.600000381469727,14.899999618530273,14.40999984741211,14.569999694824219,154779
2022-08-24,14.680000305175781,14.680000305175781,14.239999771118164,14.300000190734863,111294
2022-08-25,14.279999732971191,15.289999961853027,14.15999984741211,14.640000343322754,140860
2022-08-26,15.199999809265137,15.710000038146973,14.899999618530273,15.239999771118164,347164
2022-08-29,14.819999694824219,14.819999694824219,14.050000190734863,14.069999694824219,193681
2022-08-30,14.770000457763672,14.770000457763672,13.949999809265137,14.050000190734863,98452
2022-08-31,14.229999542236328,14.65999984741211,14.0,14.420000076293945,244413
2022-09-01,14.0,14.260000228881836,14.0,14.119999885559082,87545
2022-09-02,14.229999542236328,14.229999542236328,13.970000267028809,14.029999732971191,99935
2022-09-05,14.239999771118164,15.449999809265137,14.15999984741211,15.039999961853027,365663
2022-09-06,14.930000305175781,15.34000015258789,14.770000457763672,15.279999732971191,142921
2022-09-07,15.100000381469727,15.739999771118164,15.039999961853027,15.59000015258789,345397
2022-09-08,15.949999809265137,15.949999809265137,15.390000343322754,15.699999809265137,190529
2022-09-09,15.949999809265137,15.949999809265137,15.510000228881836,15.710000038146973,160450
2022-09-12,15.9399995803833,15.9399995803833,15.390000343322754,15.449999809265137,145131
2022-09-13,15.449999809265137,15.640000343322754,15.274999618530273,15.399999618530273,139160
2022-09-14,14.979999542236328,15.0,14.539999961853027,14.800000190734863,188156
2022-09-15,14.930000305175781,14.930000305175781,14.369999885559082,14.4399995803833,158275
2022-09-16,14.260000228881836,14.475000381469727,14.079999923706055,14.149999618530273,1585607
2022-09-19,14.050000190734863,14.210000038146973,13.430000305175781,13.430000305175781,567986
2022-09-20,14.28499984741211,14.479999542236328,13.579999923706055,13.949999809265137,210042
2022-09-21,13.6899995803833,13.960000038146973,13.640000343322754,13.670000076293945,169500
2022-09-23,13.399999618530273,13.454999923706055,12.930000305175781,13.279999732971191,577200
2022-09-26,13.100000381469727,13.479999542236328,13.100000381469727,13.350000381469727,131426
2022-09-27,13.40999984741211,13.449999809265137,13.010000228881836,13.229999542236328,273350
2022-09-28,13.300000190734863,13.449999809265137,13.020000457763672,13.369999885559082,243414
2022-09-29,13.529999732971191,13.529999732971191,13.270000457763672,13.479999542236328,295513
2022-09-30,13.449999809265137,13.5,13.279999732971191,13.5,170061
2022-10-03,13.5,13.5,12.960000038146973,12.960000038146973,60670
2022-10-04,13.029999732971191,13.300000190734863,13.029999732971191,13.199999809265137,179060
2022-10-05,13.210000038146973,13.869999885559082,13.119999885559082,13.869999885559082,516353
2022-10-06,13.630000114440918,14.420000076293945,13.630000114440918,14.369999885559082,208259
2022-10-07,14.350000381469727,14.65999984741211,13.850000381469727,14.199999809265137,178637
2022-10-10,14.25,14.25,13.609999656677246,13.850000381469727,130347
2022-10-11,14.779999732971191,14.779999732971191,13.760000228881836,13.979999542236328,189978
2022-10-12,14.069999694824219,14.170000076293945,13.600000381469727,13.930000305175781,215777
2022-10-13,14.010000228881836,14.0600004196167,13.510000228881836,14.020000457763672,159842
2022-10-14,13.600000381469727,14.319999694824219,13.600000381469727,14.229999542236328,101388
2022-10-17,13.899999618530273,13.989999771118164,13.619999885559082,13.869999885559082,54987
2022-10-18,13.899999618530273,14.460000038146973,13.899999618530273,14.4399995803833,104221
2022-10-19,14.220000267028809,14.5,14.149999618530273,14.239999771118164,153436
2022-10-20,14.300000190734863,14.300000190734863,13.600000381469727,13.890000343322754,231482
2022-10-21,14.180000305175781,14.180000305175781,13.680000305175781,13.779999732971191,83834
2022-10-24,14.180000305175781,14.180000305175781,13.850000381469727,14.079999923706055,263308
2022-10-25,14.0,14.359999656677246,14.0,14.239999771118164,199895
2022-10-26,14.59000015258789,14.630000114440918,14.3100004196167,14.430000305175781,187396
2022-10-27,14.489999771118164,15.09000015258789,14.430000305175781,15.09000015258789,124344
2022-10-28,15.09000015258789,15.279999732971191,14.90999984741211,15.1899995803833,123361
2022-10-31,15.199999809265137,15.600000381469727,15.010000228881836,15.470000267028809,192370
2022-11-01,15.239999771118164,15.65999984741211,15.239999771118164,15.59000015258789,206255
2022-11-02,15.600000381469727,15.670000076293945,15.199999809265137,15.229999542236328,113023
2022-11-03,15.34000015258789,15.359999656677246,14.800000190734863,15.020000457763672,228962
2022-11-04,14.869999885559082,15.239999771118164,14.5600004196167,14.930000305175781,86444
2022-11-07,15.59000015258789,15.59000015258789,14.720000267028809,14.850000381469727,232690
2022-11-08,14.390000343322754,14.899999618530273,14.390000343322754,14.600000381469727,139062
2022-11-09,14.399999618530273,14.800000190734863,14.399999618530273,14.739999771118164,186296
2022-11-10,14.529999732971191,14.670000076293945,14.010000228881836,14.010000228881836,185978
2022-11-11,14.520000457763672,15.199999809265137,14.520000457763672,14.829999923706055,157692
2022-11-14,14.800000190734863,15.1899995803833,14.75,14.800000190734863,121809
2022-11-15,15.34000015258789,15.34000015258789,14.350000381469727,14.430000305175781,148812
2022-11-16,14.489999771118164,14.489999771118164,14.09000015258789,14.350000381469727,132248
2022-11-17,14.899999618530273,14.899999618530273,14.220000267028809,14.270000457763672,193062
2022-11-18,14.260000228881836,14.510000228881836,14.100000381469727,14.180000305175781,217113
2022-11-21,13.800000190734863,13.890000343322754,13.550000190734863,13.75,8315275
2022-11-22,13.75,13.829999923706055,13.510000228881836,13.789999961853027,328019
2022-11-23,13.789999961853027,14.229999542236328,13.680000305175781,13.899999618530273,458821
2022-11-24,14.0,14.489999771118164,13.829999923706055,14.4399995803833,372932
2022-11-25,14.5,14.670000076293945,14.15999984741211,14.199999809265137,1154000
2022-11-28,14.039999961853027,14.390000343322754,14.039999961853027,14.149999618530273,218757
2022-11-29,14.350000381469727,14.510000228881836,14.1899995803833,14.239999771118164,168533
2022-11-30,14.300000190734863,14.579999923706055,14.1899995803833,14.550000190734863,556611
2022-12-01,14.5,14.600000381469727,14.180000305175781,14.220000267028809,135482
2022-12-02,14.199999809265137,14.210000038146973,13.829999923706055,14.069999694824219,628528
2022-12-05,13.90999984741211,14.119999885559082,13.550000190734863,13.760000228881836,259173
2022-12-06,13.760000228881836,13.760000228881836,13.550000190734863,13.609999656677246,198639
2022-12-07,13.65999984741211,13.890000343322754,13.539999961853027,13.75,336474
2022-12-08,13.829999923706055,13.829999923706055,13.460000038146973,13.699999809265137,187088
2022-12-09,13.720000267028809,13.979999542236328,13.720000267028809,13.960000038146973,260244
2022-12-12,13.989999771118164,14.079999923706055,13.75,14.079999923706055,423802
2022-12-13,14.079999923706055,14.25,13.869999885559082,13.949999809265137,163091
2022-12-14,14.0,14.199999809265137,13.8100004196167,14.09000015258789,339181
2022-12-15,13.75,13.989999771118164,13.75,13.930000305175781,362089
2022-12-16,14.119999885559082,14.119999885559082,13.399999618530273,13.699999809265137,219917
2022-12-19,13.699999809265137,13.71500015258789,13.479999542236328,13.539999961853027,242040
2022-12-20,13.850000381469727,13.850000381469727,12.579999923706055,12.84000015258789,558419
2022-12-21,13.020000457763672,13.65999984741211,12.630000114440918,12.649999618530273,427375
2022-12-22,12.770000457763672,13.489999771118164,12.729999542236328,13.050000190734863,264618
2022-12-23,12.789999961853027,12.84000015258789,12.369999885559082,12.470000267028809,385448
2022-12-28,12.4399995803833,12.4399995803833,11.979999542236328,12.149999618530273,320474
2022-12-29,12.399999618530273,12.399999618530273,11.890000343322754,11.890000343322754,306635
2022-12-30,12.199999809265137,12.34000015258789,11.899999618530273,11.949999809265137,833510
2023-01-03,12.369999885559082,12.369999885559082,11.619999885559082,11.720000267028809,307390
2023-01-04,12.0,12.0,11.760000228881836,11.960000038146973,309342
2023-01-05,11.979999542236328,12.260000228881836,11.895000457763672,11.920000076293945,362835
2023-01-06,11.930000305175781,12.029999732971191,11.710000038146973,12.0,486323
2023-01-09,12.5,13.0,12.359999656677246,12.630000114440918,636841
2023-01-10,12.199999809265137,12.569999694824219,12.140000343322754,12.319999694824219,515398
2023-01-11,12.279999732971191,12.420000076293945,11.960000038146973,12.149999618530273,1178775
2023-01-12,12.300000190734863,12.449999809265137,12.1899995803833,12.199999809265137,3057191
2023-01-13,12.149999618530273,12.470000267028809,12.079999923706055,12.25,888996
2023-01-16,12.25,12.319999694824219,12.09000015258789,12.1899995803833,583652
2023-01-17,12.199999809265137,12.670000076293945,12.09000015258789,12.470000267028809,827325
2023-01-18,12.449999809265137,12.770000457763672,12.359999656677246,12.729999542236328,689939
2023-01-19,12.699999809265137,13.229999542236328,12.619999885559082,13.210000038146973,550179
2023-01-20,13.199999809265137,13.369999885559082,13.010000228881836,13.300000190734863,708019
2023-01-23,13.25,13.600000381469727,13.210000038146973,13.289999961853027,546512
2023-01-24,13.279999732971191,13.609999656677246,13.180000305175781,13.229999542236328,560936
2023-01-25,13.100000381469727,13.329999923706055,13.100000381469727,13.25,801975
2023-01-27,13.300000190734863,13.430000305175781,13.170000076293945,13.34000015258789,430023
2023-01-30,13.449999809265137,13.545000076293945,12.970000267028809,12.970000267028809,395663
2023-01-31,12.890000343322754,13.029999732971191,12.760000228881836,13.010000228881836,606095
2023-02-01,13.069999694824219,13.109999656677246,12.859999656677246,12.979999542236328,720378
2023-02-02,13.420000076293945,13.59000015258789,13.050000190734863,13.100000381469727,856372
2023-02-03,13.380000114440918,13.420000076293945,13.050000190734863,13.069999694824219,454141
2023-02-06,13.09000015258789,13.489999771118164,12.890000343322754,13.4399995803833,570701
2023-02-07,13.25,13.40999984741211,13.130000114440918,13.239999771118164,489985
2023-02-08,13.100000381469727,13.210000038146973,13.010000228881836,13.199999809265137,353014
2023-02-09,13.140000343322754,13.329999923706055,13.069999694824219,13.180000305175781,462625
2023-02-10,13.0,13.180000305175781,12.869999885559082,13.0600004196167,635135
2023-02-13,13.050000190734863,13.109999656677246,12.869999885559082,13.050000190734863,482605
2023-02-14,13.170000076293945,13.1899995803833,12.970000267028809,13.039999961853027,582037
2023-02-15,13.1899995803833,13.4399995803833,12.979999542236328,13.180000305175781,627913
2023-02-16,13.260000228881836,13.470000267028809,13.229999542236328,13.470000267028809,781485
2023-02-17,13.1899995803833,13.3100004196167,13.0600004196167,13.109999656677246,300172
2023-02-20,13.130000114440918,13.180000305175781,12.949999809265137,13.010000228881836,287313
2023-02-21,13.010000228881836,13.079999923706055,12.899999618530273,12.979999542236328,355856
2023-02-22,12.770000457763672,13.170000076293945,12.699999809265137,13.0600004196167,427108
2023-02-23,12.989999771118164,12.989999771118164,11.899999618530273,12.359999656677246,1048876
2023-02-24,12.199999809265137,12.300000190734863,11.779999732971191,12.0600004196167,989313
2023-02-27,12.109999656677246,12.260000228881836,11.899999618530273,11.899999618530273,609678
2023-02-28,12.029999732971191,12.079999923706055,11.779999732971191,11.859999656677246,967155
2023-03-01,11.75,11.895000457763672,11.619999885559082,11.819999694824219,526156
2023-03-02,11.640000343322754,11.699999809265137,11.40999984741211,11.5600004196167,536173
2023-03-03,11.699999809265137,11.819999694824219,11.520000457763672,11.600000381469727,455506
2023-03-06,11.649999618530273,11.850000381469727,11.579999923706055,11.84000015258789,381905
2023-03-07,11.720000267028809,12.119999885559082,11.699999809265137,12.09000015258789,524125
2023-03-08,11.899999618530273,12.109999656677246,11.819999694824219,12.050000190734863,783353
2023-03-09,12.25,12.3149995803833,12.09000015258789,12.260000228881836,487706
2023-03-10,11.899999618530273,12.069999694824219,11.789999961853027,12.029999732971191,808628
2023-03-13,11.850000381469727,11.920000076293945,11.539999961853027,11.770000457763672,385542
2023-03-14,11.609999656677246,11.84000015258789,11.510000228881836,11.84000015258789,793366
2023-03-15,11.899999618530273,12.600000381469727,11.789999961853027,12.600000381469727,1243296
2023-03-16,12.40999984741211,12.4399995803833,11.970000267028809,12.380000114440918,783070
2023-03-17,12.239999771118164,12.350000381469727,12.045000076293945,12.100000381469727,677969
2023-03-20,11.970000267028809,12.140000343322754,11.869999885559082,12.010000228881836,382373
2023-03-21,12.109999656677246,12.420000076293945,12.039999961853027,12.34000015258789,576139
2023-03-22,12.470000267028809,12.5600004196167,12.069999694824219,12.520000457763672,845862
2023-03-23,12.300000190734863,12.380000114440918,12.069999694824219,12.149999618530273,446381
2023-03-24,12.029999732971191,12.270000457763672,11.90999984741211,12.210000038146973,673990
2023-03-27,12.300000190734863,12.579999923706055,12.300000190734863,12.460000038146973,486213
2023-03-28,12.489999771118164,12.84000015258789,12.40999984741211,12.84000015258789,786706
2023-03-29,12.649999618530273,12.760000228881836,12.479999542236328,12.520000457763672,639951
2023-03-30,12.720000267028809,13.119999885559082,12.600000381469727,13.119999885559082,722100
2023-03-31,13.140000343322754,13.539999961853027,13.039999961853027,13.510000228881836,679500
2023-04-03,13.5600004196167,13.829999923706055,13.460000038146973,13.75,813863
2023-04-04,13.770000457763672,13.890000343322754,13.510000228881836,13.640000343322754,1328941
2023-04-05,13.609999656677246,13.819999694824219,13.5600004196167,13.800000190734863,555968
2023-04-06,13.779999732971191,13.890000343322754,13.729999542236328,13.800000190734863,920660
2023-04-11,13.859999656677246,14.0600004196167,13.779999732971191,13.899999618530273,788620
2023-04-12,14.0,14.25,13.779999732971191,13.779999732971191,919074
2023-04-13,13.720000267028809,13.899999618530273,13.5,13.869999885559082,327219
2023-04-14,13.720000267028809,14.180000305175781,13.680000305175781,14.079999923706055,485273
2023-04-17,14.1899995803833,14.1899995803833,14.020000457763672,14.020000457763672,318061
2023-04-18,14.0,14.180000305175781,13.760000228881836,13.859999656677246,715071
2023-04-19,13.649999618530273,13.850000381469727,13.510000228881836,13.75,280775
2023-04-20,13.670000076293945,13.890000343322754,13.479999542236328,13.529999732971191,594271
2023-04-21,13.569999694824219,13.670000076293945,13.380000114440918,13.5,397953
2023-04-24,13.710000038146973,13.819999694824219,13.5,13.630000114440918,282578
2023-04-26,13.449999809265137,13.59000015258789,13.25,13.390000343322754,424266
2023-04-27,13.350000381469727,13.460000038146973,13.3100004196167,13.319999694824219,262146
2023-04-28,13.449999809265137,13.449999809265137,13.239999771118164,13.300000190734863,677807
2023-05-01,13.449999809265137,13.600000381469727,13.300000190734863,13.300000190734863,479022
2023-05-02,13.399999618530273,13.529999732971191,13.050000190734863,13.15999984741211,563833
2023-05-03,13.0600004196167,13.109999656677246,12.699999809265137,12.699999809265137,684643
2023-05-04,12.699999809265137,12.979999542236328,12.649999618530273,12.920000076293945,438691
2023-05-05,12.960000038146973,13.140000343322754,12.890000343322754,13.069999694824219,440432
2023-05-08,13.34000015258789,13.460000038146973,13.130000114440918,13.300000190734863,295408
2023-05-09,13.15999984741211,13.385000228881836,13.069999694824219,13.1899995803833,272367
2023-05-10,13.0600004196167,13.229999542236328,13.0600004196167,13.119999885559082,218745
2023-05-11,13.220000267028809,13.345000267028809,12.9399995803833,13.279999732971191,318175
2023-05-12,13.300000190734863,13.619999885559082,13.239999771118164,13.569999694824219,292000
