date,open,high,low,close,volume
2022-12-06,6.803756846557368,6.882666110992432,6.786220989929762,6.882666110992432,5341727
2022-12-07,6.88266645913079,6.9089698273248406,6.794989261947044,6.803757190704346,7743032
2022-12-08,6.900202180532346,6.900202180532346,6.85636378918802,6.891434669494629,3956099
2022-12-09,6.882666476516711,6.9089698447772045,6.838828086853027,6.838828086853027,5441609
2022-12-12,6.488118886763598,6.488118886763598,6.2382383512683335,6.303996562957764,21847979
2022-12-13,6.321532187825923,6.435512756967574,6.216319547731107,6.382906436920166,10672491
2022-12-14,6.426744998638591,6.567028522491455,6.426744998638591,6.567028522491455,5705023
2022-12-15,6.531957268010432,6.531957268010432,6.461815510094925,6.470583438873291,6533249
2022-12-16,6.400441801439076,6.417977241248037,6.347835063934326,6.347835063934326,9700361
2022-12-19,6.339067736935752,6.347835248055607,6.076035714094119,6.2250871658325195,7342545
2022-12-20,6.242622358583947,6.2513902874339635,6.137409720850903,6.2075514793396,4727994
2022-12-21,6.496886606592982,6.628402616127137,6.496886606592982,6.619635105133057,8488639
2022-12-22,6.628402663487893,6.764302638529045,6.610867223296571,6.724847793579102,21053609
2022-12-23,6.619634942662742,6.777453899383545,6.619634942662742,6.777453899383545,2188906
2022-12-28,6.79498895573645,6.83882776139169,6.7774535170899215,6.786221027374268,2961956
2022-12-29,6.7774538824183646,6.78622139317531,6.707312124051362,6.742383003234863,2149417
2022-12-30,6.759918307137546,6.830060064096622,6.759918307137546,6.768685817718506,2216083
2023-01-03,6.751150712838089,6.777454082039375,6.624018667533926,6.654706001281738,2334562
2023-01-04,6.707312124051362,6.746766967652265,6.68539272004221,6.742383003234863,2444965
2023-01-05,6.768685686604774,6.794989053993839,6.689776420593262,6.689776420593262,2963036
2023-01-06,6.707312124051362,6.78622139317531,6.707312124051362,6.742383003234863,2886139
2023-01-09,6.751150608062744,6.768686047898834,6.7204636928690515,6.751150608062744,2473978
2023-01-10,6.75115051399181,6.7774538824183646,6.724847563643113,6.742383003234863,3171397
2023-01-11,6.707311936062074,6.733614885673564,6.663473129272461,6.663473129272461,4196805
2023-01-12,6.751150557850717,6.751150557850717,6.540725281382682,6.645937919616699,5538452
2023-01-13,6.689776420593262,6.707311859493358,6.637170103892973,6.689776420593262,4792053
2023-01-16,6.742382986180976,6.78622137601054,6.707312107086182,6.707312107086182,2230022
2023-01-17,6.654706142977375,6.663473654179239,6.461815879601807,6.567028522491455,7248783
2023-01-18,6.540725196788798,6.553876671878491,6.435512559915538,6.470583438873291,7433275
2023-01-19,6.4004419709236355,6.426744922294652,6.36537109037703,6.391674041748047,6852830
2023-01-20,6.356603161201441,6.40920948202135,6.3390677209281385,6.391674041748047,7928921
2023-01-23,6.339067229847356,6.439895899088289,6.339067229847356,6.356602668762207,3866444
2023-01-24,6.3215319603059426,6.435512525345287,6.286461081536583,6.400441646575928,6933162
2023-01-25,6.417977333068848,6.479351164239347,6.400441893009009,6.417977333068848,3715256
2023-01-27,6.488118724843156,6.584563848734011,6.444279918144264,6.461815357208252,3886802
2023-01-30,6.488119385459505,6.558261148857248,6.488119385459505,6.5407257080078125,3809815
2023-01-31,6.5757962047718825,6.5757962047718825,6.453048126011276,6.549492835998535,3920868
2023-02-01,6.558260980631753,6.584564350270146,6.461815849394821,6.496886730194092,3078956
2023-02-02,6.461815339089206,6.470583267635537,6.400441511576265,6.42674446105957,3443480
2023-02-03,6.374138788370999,6.374138788370999,6.260158214213567,6.26892614364624,7993212
2023-02-06,6.268925928890448,6.321532249450684,6.242622559571395,6.321532249450684,2715384
2023-02-07,6.277693060064523,6.400441552021763,6.277693060064523,6.330299377441406,4529729
2023-02-08,6.330299624125364,6.369754468214994,6.286461233641891,6.347835063934326,3288386
2023-02-09,6.277693860136718,6.295229301497182,6.163713700332652,6.181249141693115,3584987
2023-02-10,6.128642019687174,6.216319639133229,6.093571139139901,6.190016269683838,4198968
2023-02-13,6.225086806896856,6.268925614202027,6.119874171057866,6.163712978363037,4623960
2023-02-14,6.163713318312321,6.216319639133229,6.032197307221112,6.190016269683838,4531729
2023-02-15,6.268925649470705,6.286461088875857,6.15494508429829,6.2338547706604,3767065
2023-02-16,6.2952285892432664,6.312764028619738,6.01466155921972,6.032196998596191,10009312
2023-02-17,5.970822802510318,6.190016005618969,5.926984412735302,6.137409687042236,6642137
2023-02-20,6.163713286885986,6.176864762504691,6.102339037202245,6.119874477386475,2760436
2023-02-21,6.119874399725782,6.168096755101009,6.076035590782581,6.146177768707275,3865774
2023-02-22,6.970343957087902,7.031718624881648,6.891434685256488,6.9265055656433105,40913239
2023-02-23,6.944040808812929,7.022950496483304,6.944040808812929,7.0141825675964355,13125469
2023-02-24,7.058021409264483,7.110627310523116,7.058021409264483,7.084324359893799,15566349
2023-02-27,7.110626717058375,7.163233450082087,7.106242752960095,7.145697593688965,10622585
2023-02-28,7.1412238990730925,7.194917260513713,7.1412238990730925,7.1680707931518555,11168341
2023-03-01,7.16807096578959,7.221763901806461,7.16807096578959,7.177020072937012,7590627
2023-03-02,7.21281558885493,7.22176384249503,7.177020013993057,7.203866481781006,9961912
2023-03-03,7.203866308854955,7.230712775998464,7.1859680951367455,7.19491720199585,6787297
2023-03-06,7.230712949568955,7.230712949568955,7.194917374707082,7.203866481781006,4167627
2023-03-07,7.212815471693815,7.257559299468994,7.208340918229535,7.257559299468994,4301309
2023-03-08,7.30230413637771,7.329150604302,7.293355029258337,7.320202350616455,4774666
2023-03-09,7.329150562939794,7.355997884146397,7.2933549880981445,7.2933549880981445,4880721
2023-03-10,7.400742756554972,7.490231269245653,7.400742756554972,7.472333908081055,14037687
2023-03-13,7.4096905689154475,7.418639675681439,7.3470485284211,7.364945888519287,5979777
2023-03-14,7.409690861508697,7.427589075747441,7.320202350616455,7.320202350616455,20322188
2023-03-15,7.31125320223588,7.329150562939794,7.275457627394231,7.2933549880981445,9681068
2023-03-16,7.3112530308627965,7.329150391147202,7.177019841711444,7.19491720199585,24825142
2023-03-17,7.22176365284143,7.257559226763261,7.177019825514492,7.248610973358154,11367825
2023-03-20,7.239661950252718,7.239661950252718,7.11437701336037,7.141223907470703,7323339
2023-03-21,7.141223927536952,7.159121714755164,6.9890925228237,6.99804162979126,5271618
2023-03-22,7.12332600572158,7.177019793078563,7.096479112043089,7.105428218841553,8211450
2023-03-23,7.114377080592689,7.123326187619672,7.069632825608498,7.087530612945557,4678738
2023-03-24,7.114377080592689,7.1322748679297465,7.024888143907399,7.087530612945557,9713972
2023-03-27,7.248611029342729,7.320202177739326,7.239661922434703,7.311253070831299,7761763
2023-03-28,7.42758890033422,7.445486260716464,7.311253070831299,7.311253070831299,50894053
2023-03-29,7.338099765596229,7.3828444480896,7.302304190288299,7.3828444480896,27892618
2023-03-30,7.382844560864036,7.41864013671875,7.347048985009321,7.41864013671875,11896815
2023-03-31,7.409691029396609,7.42758924404089,7.391793668186176,7.41864013671875,17784195
2023-04-03,7.4096912618289,7.4096912618289,7.355998323079476,7.400743007659912,6559698
2023-04-04,7.382844620480352,7.40969108922971,7.382844620480352,7.391793727874756,4388334
2023-04-05,7.40969108922971,7.418640196624115,7.382844620480352,7.391793727874756,6212248
2023-04-06,7.409691029396609,7.41864013671875,7.382844560864036,7.41864013671875,4026967
2023-04-11,7.418640308973974,7.427589416503906,7.400742947347977,7.427589416503906,3758034
2023-04-12,7.42758924404089,7.436538351363031,7.409691029396609,7.41864013671875,7162188
2023-04-13,7.41864013671875,7.436538351363031,7.409691029396609,7.41864013671875,4904112
2023-04-14,7.409691029396609,7.42758924404089,7.409691029396609,7.41864013671875,5698069
2023-04-17,7.418640441460503,7.427589549150253,7.409691333770752,7.409691333770752,2375208
2023-04-18,7.409691201444042,7.427589416503906,7.409691201444042,7.427589416503906,6436688
2023-04-19,7.418640369431762,7.4275894770346245,7.400743007659912,7.400743007659912,5499623
2023-04-20,7.436538351363031,7.4454866052513236,7.409691029396609,7.41864013671875,3594461
2023-04-21,7.418640441460503,7.4454869110958715,7.409691333770752,7.409691333770752,3924557
2023-04-24,7.44548658618339,7.472333908081055,7.414165564069959,7.472333908081055,2929447
2023-04-26,7.481282528107405,7.490231635844629,7.4365386962890625,7.4365386962890625,6009538
2023-04-27,7.436538332318013,7.481282161946431,7.436538332318013,7.472333908081055,10363285
2023-04-28,7.481282467027495,7.481282467027495,7.458910551300977,7.463385105133057,5172880
2023-05-01,7.472333848674664,7.499180316925049,7.463384741446589,7.499180316925049,7305778
2023-05-02,7.49918062156867,7.50812972916029,7.472334152227685,7.490231513977051,6022044
2023-05-03,7.499180316925049,7.526026785175435,7.494705763311012,7.499180316925049,4953383
2023-05-04,7.508129668735314,7.53497613786024,7.499180561215716,7.517077922821045,7472735
2023-05-05,7.526026898191739,7.5528733668452706,7.512604090581898,7.534976005554199,4137795
2023-05-08,7.5528733668452706,7.5528733668452706,7.526026898191739,7.534976005554199,4139066
2023-05-09,7.534976177772355,7.552873539472485,7.526027070205355,7.5439252853393555,4065175
2023-05-10,7.5439249400839135,7.5439249400839135,7.517077618611608,7.526026725769043,6244245
2023-05-11,7.517077737709473,7.517077737709473,7.436538332318013,7.472333908081055,10344451
2023-05-12,7.463384800781833,7.490231269245653,7.427589225018791,7.472333908081055,4579872
2023-05-15,7.4812822341918945,7.508129556348819,7.463384872854464,7.4812822341918945,2046304
2023-05-16,7.445486778129903,7.472334100719698,7.414165755209008,7.427589416503906,5097075
2023-05-17,7.3828446725554056,7.472334040262955,7.3828446725554056,7.4544358253479,2839147
2023-05-18,7.463384872854464,7.499180448963178,7.454435765468823,7.4812822341918945,3366012
2023-05-19,7.481282121130493,7.481282121130493,7.414165523620192,7.445486545562744,1935115
2023-05-22,7.4454869110958715,7.4454869110958715,7.400743079514884,7.409691333770752,3775964
2023-05-23,7.454435598705459,7.463384705890899,7.3828444480896,7.3828444480896,2036616
2023-05-24,7.382844501677641,7.445486545562744,7.382844501677641,7.445486545562744,2372866
2023-05-25,7.39179390005705,7.4275894770346245,7.39179390005705,7.400743007659912,6295583
2023-05-26,7.382844541956528,7.472333908081055,7.382844541956528,7.472333908081055,2894351
2023-05-29,7.49918062156867,7.50812972916029,7.476807852589621,7.490231513977051,2165040
2023-05-30,7.481282406385431,7.512604282956099,7.463385044636065,7.490231513977051,1309917
2023-05-31,7.472334040262955,7.4991805092016754,7.436538463866707,7.4544358253479,6791057
2023-06-01,7.490231341577536,7.499180448963178,7.454435765468823,7.4812822341918945,3733731
2023-06-02,7.490231513977051,7.49918062156867,7.472334152227685,7.490231513977051,2230060
2023-06-05,7.4991805092016754,7.4991805092016754,7.436538463866707,7.4544358253479,2643325
2023-06-06,7.481282161946431,7.517077737709473,7.436538332318013,7.472333908081055,2698173
2023-06-07,7.4812822341918945,7.499180448963178,7.454435765468823,7.4812822341918945,4233682
2023-06-08,7.490231453696118,7.517077922821045,7.472334092090789,7.517077922821045,5401845
2023-06-09,7.517077922821045,7.526027030340642,7.472334092090789,7.517077922821045,1644591
2023-06-13,7.534976005554199,7.5528733668452706,7.517077790829278,7.534976005554199,3787104
2023-06-14,7.561822052171993,7.615515839916184,7.526026478153801,7.5976176261901855,8668056
2023-06-15,7.57077146223323,7.593143376852886,7.543924994002876,7.5886688232421875,8881784
2023-06-16,7.5886688232421875,7.606567037684982,7.552873247790435,7.5886688232421875,17965578
2023-06-19,7.5976176261901855,7.633413200208378,7.570771159034992,7.5976176261901855,15490126
2023-06-20,7.597617990131064,7.597617990131064,7.54392505324868,7.561822414398193,3574551
2023-06-21,7.570771348787633,7.570771348787633,7.534975773872266,7.552873134613037,8636268
2023-06-22,7.561822586687773,7.588669055740639,7.543925225130485,7.57077169418335,8128356
2023-06-23,7.552873479192197,7.579720801678926,7.526027010139331,7.57077169418335,3358906
2023-06-26,7.552873539472485,7.561822647039485,7.534976177772355,7.5439252853393555,3610561
2023-06-27,7.526026725769043,7.5528731938075175,7.5081293648880045,7.526026725769043,5519936
2023-06-28,7.526027030340642,7.526027030340642,7.494706007455917,7.517077922821045,2934173
2023-06-29,7.5081293648880045,7.534975832926478,7.5081293648880045,7.526026725769043,4637817
2023-06-30,7.517077618611608,7.534975832926478,7.517077618611608,7.526026725769043,3272938
2023-07-03,7.526027010139331,7.57077169418335,7.508129648582043,7.57077169418335,2726605
2023-07-04,7.552873479192197,7.597618163236215,7.552873479192197,7.57077169418335,1982625
2023-07-05,7.543925225130485,7.57077169418335,7.539450671382696,7.57077169418335,4069836
2023-07-06,7.526027070205355,7.5797208621734855,7.526027070205355,7.5439252853393555,2563349
2023-07-07,7.534976177772355,7.561822647039485,7.5126042622887255,7.5439252853393555,3214426
2023-07-10,7.543925225130485,7.57077169418335,7.521552456391543,7.57077169418335,2692434
2023-07-11,7.597617380006461,7.597617380006461,7.548399000722385,7.5797200202941895,1673504
2023-07-12,7.588668273433437,7.588668273433437,7.539449894149361,7.5797200202941895,2669561
2023-07-13,7.588668691842459,7.642362480807285,7.5707713311433995,7.606566905975342,4812880
2023-07-14,7.633413600008946,7.705004751794921,7.633413600008946,7.678158283233643,4857889
2023-07-17,7.660260922004072,7.687107390565352,7.642362707340655,7.678158283233643,3324862
2023-07-18,7.615516238779375,7.696056497897061,7.615516238779375,7.678158283233643,4139401
2023-07-19,7.687107371482328,7.740800308471595,7.669209156863341,7.731852054595947,9997043
2023-07-20,7.7318517088442515,7.776595536523178,7.705004388116326,7.713953495025635,6117055
2023-07-21,7.731852054595947,7.731852054595947,7.687107371482328,7.731852054595947,5824836
2023-07-24,7.696055715766716,7.696055715766716,7.642361930667072,7.687106609344482,4208816
2023-07-25,7.669208757806365,7.669208757806365,7.584194803091306,7.65131139755249,2779126
2023-07-26,7.651311720358133,7.651311720358133,7.57077146223323,7.5886688232421875,2991638
2023-07-27,7.597617380006461,7.606566486579483,7.570770913721167,7.5797200202941895,5633452
2023-07-28,7.6065672506018664,7.64236282705558,7.570771674148154,7.624465465545654,3148339
2023-07-31,7.615515593152507,7.642362059437801,7.55287270057512,7.5797200202941895,2632489
2023-08-01,7.579720265897992,7.5976176261901855,7.543924691879799,7.5976176261901855,3760325
2023-08-02,7.5618225344449845,7.570771641878734,7.499180489276456,7.508129596710205,3127820
2023-08-03,7.5081293648880045,7.561822300964953,7.5081293648880045,7.526026725769043,3043324
2023-08-04,7.534976005554199,7.543925112916661,7.526026898191739,7.534976005554199,3803520
2023-08-07,7.54392505324868,7.570771521689871,7.54392505324868,7.561822414398193,1373204
2023-08-08,7.561822241700335,7.570771348787633,7.543924880959564,7.552873134613037,2310979
2023-08-09,7.534976177772355,7.561822647039485,7.508129708505225,7.5439252853393555,1703333
2023-08-10,7.6244655465746165,7.6244655465746165,7.526027070205355,7.5439252853393555,2535165
2023-08-11,7.526027070205355,7.566297200822985,7.526027070205355,7.5439252853393555,1763623
2023-08-14,7.526026898191739,7.561822474207731,7.512604090581898,7.534976005554199,1432937
2023-08-15,7.561822414398193,7.58419518262739,7.552873307106514,7.561822414398193,2029020
2023-08-16,7.5528733864093205,7.570771601180604,7.4812822341918945,7.4812822341918945,3900824
2023-08-17,7.5528732883085,7.642362654134873,7.5528732883085,7.615516185760498,6049594
2023-08-18,7.651311266615833,7.803442666622459,7.651311266615833,7.758697986602783,6890773
2023-08-21,7.758699183464639,7.785545654244284,7.740800967322264,7.776596546173096,2335263
2023-08-22,7.776596129834297,7.785545237426373,7.731852298741665,7.749749660491943,2885805
2023-08-23,7.74974905260771,7.781070073289305,7.731851692261286,7.7676472663879395,1599783
2023-08-24,7.740800967322264,7.785545654244284,7.740800967322264,7.776596546173096,3946195
2023-08-25,7.731852126747637,7.7586985954927945,7.731852126747637,7.740800380706787,1938944
2023-08-28,7.767647093293475,7.767647093293475,7.740799773221398,7.758697986602783,9318082
2023-08-29,7.749750075393452,7.776596546173096,7.740800967322264,7.776596546173096,2074355
2023-08-30,7.785544092119174,7.803442304670376,7.74974852045052,7.794493198394775,3907584
2023-08-31,7.83923787633903,7.866084341732084,7.776594985843574,7.794493198394775,7628035
2023-09-01,7.776595633952806,7.830289422647555,7.758698273343769,7.80344295501709,2236118
2023-09-04,7.812391285605636,7.8213403927152685,7.705004560591525,7.722902774810791,7528285
2023-09-05,7.722903564599102,7.7412255380072255,7.645033211831348,7.677097320556641,14318994
2023-09-06,7.695419245014164,7.7137420919871715,7.65877442474958,7.667935848236084,5679009
2023-09-07,7.64961408593448,7.722903728485107,7.64961408593448,7.722903728485107,5339822
2023-09-08,7.74122550433128,7.805354595184326,7.74122550433128,7.805354595184326,3856521
2023-09-11,7.8236761586095875,7.8328375816345215,7.768708494141368,7.8328375816345215,2264798
2023-09-12,7.832837482812108,7.841998905721458,7.796192664856084,7.814514636993408,3786230
2023-09-13,7.832838172895111,7.86948299407959,7.832838172895111,7.86948299407959,2355876
2023-09-14,7.878643989562988,7.924449358292809,7.855740431516673,7.878643989562988,4960057
2023-09-15,7.90612797810288,7.933611376136939,7.887805130292527,7.915289402008057,11379236
2023-09-18,7.915288516661129,7.951933334501541,7.915288516661129,7.942771911621094,2738485
2023-09-19,7.942772454905779,7.9702558517456055,7.942772454905779,7.9702558517456055,2802105
2023-09-20,7.970255306581059,7.997738701541024,7.933610488740648,7.942771911621094,5609717
2023-09-21,7.915289058065953,7.9794172752526915,7.887804787544694,7.9702558517456055,5216607
2023-09-22,7.9702553680115305,8.11683464050293,7.9702553680115305,8.11683464050293,8793831
2023-09-25,8.080189496239857,8.144318580627441,8.03438413069617,8.144318580627441,1924026
2023-09-26,8.061867850159345,8.144318909356102,8.061867850159345,8.11683464050293,2823196
2023-09-27,8.116834739019538,8.153479557587158,8.116834739019538,8.135157585144043,5265338
2023-09-28,8.080190230638788,8.125996474027096,8.080190230638788,8.089351654052734,2598573
2023-09-29,8.061867614653973,8.098512431706345,7.98857798054923,8.04354476928711,3489233
2023-10-02,8.061867426065149,8.125995635986328,8.016061187400876,8.125995635986328,2711743
2023-10-03,7.997739315032959,8.061868406433934,7.9931594769227985,7.997739315032959,4374186
2023-10-04,8.043545060975841,8.080189879357091,7.979416847229004,7.979416847229004,5658001
2023-10-05,8.025223402514728,8.043545375581283,7.933610916137694,7.933610916137695,3851037
2023-10-06,7.9885783195495605,8.006900292012574,7.970255473405156,7.9885783195495605,7741979
2023-10-09,8.006900738616162,8.025223585782566,7.988578765131197,7.997739315032959,4921293
2023-10-10,8.382509450022873,8.437477111816406,8.336704084489833,8.437477111816406,31380752
2023-10-11,8.42831568923726,8.460379794582927,8.409993717760312,8.437477111816406,15645734
2023-10-12,8.446639177158236,8.492445419858333,8.428316330605632,8.483283996582031,8377133
2023-10-13,8.483284521896138,8.510767919745499,8.47412309805253,8.492445945739746,4367333
2023-10-16,8.519927978515625,8.538249949585808,8.492444585069688,8.519927978515625,4577021
2023-10-17,8.529089400891378,8.529089400891378,8.501605133764118,8.519927978515625,2634649
2023-10-18,8.519928167666032,8.529089590245178,8.419154266658113,8.437477111816406,28642227
2023-10-19,8.428316214673549,8.483283879893865,8.409994242054378,8.446639060974121,16298109
2023-10-20,8.428315589646186,8.455798983377528,8.396251484679397,8.419154167175293,13208827
2023-10-23,8.409993618385734,8.437477012117078,8.387090062208504,8.419154167175293,6374025
2023-10-24,8.409994982312785,8.419155532587995,8.391672134399414,8.391672134399414,2943230
2023-10-25,8.382509620615618,8.400832466146799,8.24509177385721,8.33670425415039,4669637
2023-10-26,8.345864534770822,8.419154167175293,8.32754256351037,8.419154167175293,5666248
2023-10-27,8.382509450022873,8.437477111816406,8.382509450022873,8.437477111816406,2755041
2023-10-30,8.382510282903974,8.42831652666964,8.382510282903974,8.400833129882812,1970302
2023-10-31,8.336704797867037,8.377930329319545,8.327543374503943,8.364188194274902,6556330
2023-11-01,8.33670458340814,8.355026555981585,8.235930676369309,8.309220314025879,11144034
2023-11-02,8.281737084454228,8.281737084454228,7.658774278195533,7.759548187255859,41471529
2023-11-03,7.649613923603738,7.722903564599102,7.6038076795612755,7.677097320556641,81154643
2023-11-06,7.787031765730237,7.860321406572007,7.704580701362888,7.823676586151123,23952096
2023-11-07,7.878644580068822,7.970256198076174,7.851160308353292,7.915289402008057,15218431
2023-11-08,7.970255966479094,8.016062210992482,7.942772569243639,8.006900787353516,8716141
2023-11-09,8.025222609869997,8.199285268376629,8.016061187400876,8.125995635986328,74938135
2023-11-10,8.080190145487288,8.116834965075475,7.896966047546353,7.924449443817139,61816588
2023-11-13,8.025222797601602,8.125995826075284,8.006899952234738,8.04354476928711,44308418
2023-11-14,7.878644137080996,7.933610930058529,7.750386830664384,7.787031650543213,55879656
2023-11-15,7.787031831579997,7.8603214730415285,7.713742190118465,7.851160049438477,28635485
2023-11-16,7.878644351133761,8.020642922811966,7.841999530259339,8.006900787353516,14125995
2023-11-17,8.01606184311526,8.080190058282131,7.84199917037029,7.878643989562988,43657337
2023-11-20,7.814514636993408,7.942771936680179,7.796192664856084,7.814514636993408,4449496
2023-11-21,7.750386626654505,7.787031445568749,7.585484504699707,7.585484504699707,6107295
2023-11-22,7.658774114317795,7.7229032024425575,7.649613564884025,7.713741779327393,3229835
2023-11-23,7.979417136720679,7.988578560068712,7.567162696554776,7.631290912628174,21560867
2023-11-24,7.6679355101126925,7.860321026438734,7.6679355101126925,7.841999053955078,4327725
