date,open,high,low,close,volume
2022-08-22,6.170000076293945,6.53000020980835,6.099999904632568,6.489999771118164,1271075
2022-08-23,6.25,6.300000190734863,6.039999961853027,6.079999923706055,3162140
2022-08-24,6.090000152587891,6.5,5.920000076293945,6.460000038146973,1445087
2022-08-25,6.46999979019165,6.510000228881836,6.239999771118164,6.400000095367432,1056060
2022-08-26,6.300000190734863,6.400000095367432,6.215000152587891,6.25,1174596
2022-08-29,5.900000095367432,6.070000171661377,5.860000133514404,5.989999771118164,1301271
2022-08-30,6.050000190734863,6.079999923706055,5.889999866485596,6.03000020980835,1377951
2022-08-31,5.929999828338623,6.25,5.869999885559082,6.199999809265137,1602428
2022-09-01,6.070000171661377,6.079999923706055,5.880000114440918,5.909999847412109,758578
2022-09-02,5.860000133514404,5.96999979019165,5.769999980926514,5.849999904632568,1216660
2022-09-05,5.880000114440918,5.889999866485596,5.699999809265137,5.760000228881836,951722
2022-09-06,5.75,5.880000114440918,5.679999828338623,5.800000190734863,970675
2022-09-07,5.679999828338623,5.78000020980835,5.590000152587891,5.670000076293945,1228476
2022-09-08,5.809999942779541,6.039999961853027,5.78000020980835,5.980000019073486,773446
2022-09-09,5.869999885559082,6.090000152587891,5.815000057220459,6.0,696716
2022-09-12,6.179999828338623,6.179999828338623,5.980000019073486,6.099999904632568,666650
2022-09-13,6.079999923706055,6.110000133514404,5.909999847412109,6.110000133514404,642283
2022-09-14,5.900000095367432,6.0,5.710000038146973,5.960000038146973,1233195
2022-09-15,6.0,6.039999961853027,5.820000171661377,5.880000114440918,778990
2022-09-16,5.860000133514404,5.909999847412109,5.809999942779541,5.829999923706055,2027798
2022-09-19,5.75,5.800000190734863,5.599999904632568,5.650000095367432,514519
2022-09-20,5.650000095367432,5.739999771118164,5.489999771118164,5.53000020980835,931873
2022-09-21,5.559999942779541,5.579999923706055,5.260000228881836,5.519999980926514,1294961
2022-09-23,5.340000152587891,5.46999979019165,5.210000038146973,5.309999942779541,1360117
