date,open,high,low,close,volume
2022-10-13,5.199999809265137,5.360000133514404,5.139999866485596,5.340000152587891,73630
2022-10-14,5.630000114440918,5.670000076293945,5.400000095367432,5.53000020980835,2525006
2022-10-17,5.46999979019165,5.519999980926514,5.320000171661377,5.5,107358
2022-10-18,5.630000114440918,5.760000228881836,5.340000152587891,5.639999866485596,2216535
2022-10-19,5.579999923706055,5.800000190734863,5.429999828338623,5.639999866485596,316927
2022-10-20,5.519999980926514,5.570000171661377,5.170000076293945,5.269999980926514,275735
2022-10-21,5.230000019073486,5.239999771118164,4.985000133514404,4.989999771118164,706650
2022-10-24,5.03000020980835,5.329999923706055,5.03000020980835,5.139999866485596,256380
2022-10-25,5.21999979019165,5.269999980926514,5.019999980926514,5.090000152587891,641215
2022-10-26,5.239999771118164,5.25,5.0,5.039999961853027,419946
2022-10-27,5.010000228881836,5.130000114440918,5.0,5.019999980926514,425017
2022-10-28,5.0,5.199999809265137,4.989999771118164,5.070000171661377,848934
2022-10-31,5.170000076293945,5.849999904632568,5.170000076293945,5.599999904632568,738630
2022-11-01,5.510000228881836,5.929999828338623,5.510000228881836,5.929999828338623,394670
2022-11-02,5.900000095367432,6.099999904632568,5.71999979019165,5.75,302630
2022-11-03,5.619999885559082,5.739999771118164,5.46999979019165,5.739999771118164,751678
2022-11-04,5.659999847412109,5.769999980926514,5.550000190734863,5.690000057220459,132894
2022-11-07,5.889999866485596,5.889999866485596,5.519999980926514,5.539999961853027,164384
2022-11-08,5.489999771118164,5.510000228881836,5.230000019073486,5.300000190734863,920415
2022-11-09,5.269999980926514,5.275000095367432,4.679999828338623,4.75,1097709
2022-11-10,4.699999809265137,4.730000019073486,4.480000019073486,4.659999847412109,823493
2022-11-11,4.949999809265137,4.949999809265137,4.300000190734863,4.360000133514404,2788617
2022-11-14,4.46999979019165,4.489999771118164,4.239999771118164,4.429999828338623,579639
2022-11-15,4.380000114440918,4.71999979019165,4.320000171661377,4.639999866485596,812485
2022-11-16,4.650000095367432,4.860000133514404,4.650000095367432,4.840000152587891,1581349
2022-11-17,4.889999866485596,5.070000171661377,4.829999923706055,5.050000190734863,496683
2022-11-18,5.050000190734863,5.150000095367432,4.989999771118164,5.070000171661377,207660
2022-11-21,5.010000228881836,5.090000152587891,4.96999979019165,5.0,193930
2022-11-22,5.0,5.25,5.0,5.190000057220459,1520869
2022-11-23,5.25,5.25,5.0,5.059999942779541,192484
2022-11-24,5.059999942779541,5.059999942779541,4.849999904632568,4.849999904632568,971028
2022-11-25,4.820000171661377,4.869999885559082,4.699999809265137,4.800000190734863,316532
2022-11-28,4.730000019073486,4.900000095367432,4.710000038146973,4.71999979019165,109327
2022-11-29,4.71999979019165,4.730000019073486,4.559999942779541,4.619999885559082,277314
2022-11-30,5.039999961853027,5.489999771118164,4.900000095367432,5.269999980926514,2135503
2022-12-01,5.480000019073486,5.539999961853027,5.119999885559082,5.179999828338623,833641
2022-12-02,5.179999828338623,5.260000228881836,4.980000019073486,4.989999771118164,364570
2022-12-05,4.909999847412109,4.980000019073486,4.829999923706055,4.900000095367432,188720
2022-12-06,4.849999904632568,4.940000057220459,4.699999809265137,4.710000038146973,463032
2022-12-07,4.650000095367432,4.679999828338623,4.550000190734863,4.610000133514404,268352
2022-12-08,4.599999904632568,4.679999828338623,4.510000228881836,4.559999942779541,226097
2022-12-09,4.579999923706055,4.579999923706055,4.449999809265137,4.550000190734863,154063
2022-12-12,4.519999980926514,4.670000076293945,4.440000057220459,4.670000076293945,391023
2022-12-13,4.670000076293945,4.690000057220459,4.510000228881836,4.670000076293945,160900
2022-12-14,4.71999979019165,4.730000019073486,4.570000171661377,4.599999904632568,63823
2022-12-15,4.519999980926514,4.71999979019165,4.449999809265137,4.659999847412109,236429
2022-12-16,4.730000019073486,4.730000019073486,4.46999979019165,4.519999980926514,277894
2022-12-19,4.5,4.590000152587891,4.400000095367432,4.590000152587891,218662
2022-12-20,4.5,4.510000228881836,4.25,4.269999980926514,335774
2022-12-21,4.28000020980835,4.480000019073486,4.164999961853027,4.210000038146973,318363
2022-12-22,4.260000228881836,4.480000019073486,4.239999771118164,4.429999828338623,234919
2022-12-23,4.300000190734863,4.550000190734863,4.300000190734863,4.53000020980835,86622
2022-12-28,4.53000020980835,4.53000020980835,4.349999904632568,4.409999847412109,133892
2022-12-29,4.5,4.699999809265137,4.349999904632568,4.519999980926514,218420
2022-12-30,4.699999809265137,4.75,4.579999923706055,4.610000133514404,276490
2023-01-03,4.550000190734863,4.659999847412109,4.46999979019165,4.639999866485596,611081
2023-01-04,4.639999866485596,4.820000171661377,4.639999866485596,4.789999961853027,283705
2023-01-05,4.789999961853027,4.949999809265137,4.71999979019165,4.940000057220459,337738
2023-01-06,4.900000095367432,4.96999979019165,4.820000171661377,4.849999904632568,114219
2023-01-09,4.820000171661377,4.989999771118164,4.789999961853027,4.909999847412109,168500
2023-01-10,4.980000019073486,5.059999942779541,4.880000114440918,4.980000019073486,210306
2023-01-11,4.989999771118164,4.989999771118164,4.860000133514404,4.949999809265137,153257
2023-01-12,4.989999771118164,5.039999961853027,4.880000114440918,5.010000228881836,230621
2023-01-13,4.860000133514404,5.110000133514404,4.860000133514404,5.090000152587891,126939
2023-01-16,5.119999885559082,5.25,5.039999961853027,5.239999771118164,224813
2023-01-17,5.239999771118164,5.28000020980835,5.119999885559082,5.159999847412109,168956
2023-01-18,5.159999847412109,5.25,5.059999942779541,5.190000057220459,114595
2023-01-19,5.090000152587891,5.139999866485596,4.980000019073486,5.079999923706055,203074
2023-01-20,5.0,5.090000152587891,4.929999828338623,5.019999980926514,311794
2023-01-23,5.019999980926514,5.199999809265137,5.019999980926514,5.190000057220459,97211
2023-01-24,5.199999809265137,5.400000095367432,5.099999904632568,5.380000114440918,465546
2023-01-25,5.380000114440918,5.570000171661377,5.28000020980835,5.519999980926514,358581
2023-01-27,5.53000020980835,5.679999828338623,5.5,5.619999885559082,443282
2023-01-30,5.599999904632568,5.75,5.550000190734863,5.670000076293945,286207
2023-01-31,5.670000076293945,5.880000114440918,5.590000152587891,5.710000038146973,285795
2023-02-01,5.710000038146973,5.900000095367432,5.699999809265137,5.710000038146973,292835
2023-02-02,5.789999961853027,6.010000228881836,5.670000076293945,5.869999885559082,555417
2023-02-03,5.800000190734863,5.860000133514404,5.440000057220459,5.539999961853027,737754
2023-02-06,5.400000095367432,5.679999828338623,5.329999923706055,5.670000076293945,483423
2023-02-07,5.670000076293945,5.670000076293945,5.215000152587891,5.340000152587891,614499
2023-02-08,5.340000152587891,5.409999847412109,5.25,5.340000152587891,328804
2023-02-09,5.340000152587891,5.340000152587891,5.159999847412109,5.190000057220459,387947
2023-02-10,5.130000114440918,5.170000076293945,5.03000020980835,5.050000190734863,619418
2023-02-13,5.059999942779541,5.070000171661377,4.840000152587891,4.949999809265137,288175
2023-02-14,4.570000171661377,4.599999904632568,3.5999999046325684,3.619999885559082,6200191
2023-02-15,3.7200000286102295,3.7899999618530273,3.490000009536743,3.5199999809265137,3321798
2023-02-16,3.559999942779541,3.6500000953674316,3.4700000286102295,3.619999885559082,1400559
2023-02-17,3.5899999141693115,3.819999933242798,3.509999990463257,3.75,630989
2023-02-20,3.740000009536743,3.740000009536743,3.5799999237060547,3.7300000190734863,612631
2023-02-21,3.700000047683716,3.7699999809265137,3.5850000381469727,3.619999885559082,478169
2023-02-22,3.549999952316284,3.630000114440918,3.5,3.569999933242798,257255
2023-02-23,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,495877
2023-02-24,3.7300000190734863,3.7300000190734863,3.5299999713897705,3.5299999713897705,355633
2023-02-27,3.5299999713897705,3.549999952316284,3.450000047683716,3.490000009536743,539158
2023-02-28,3.4800000190734863,3.4800000190734863,3.390000104904175,3.450000047683716,458137
2023-03-01,3.450000047683716,3.5799999237060547,3.4000000953674316,3.5399999618530273,422200
2023-03-02,3.5199999809265137,3.5399999618530273,3.4149999618530273,3.450000047683716,240934
2023-03-03,3.490000009536743,3.509999990463257,3.380000114440918,3.4100000858306885,327464
2023-03-06,3.490000009536743,3.609999895095825,3.4800000190734863,3.5199999809265137,485994
2023-03-07,3.569999933242798,3.569999933242798,3.380000114440918,3.450000047683716,291884
2023-03-08,3.430000066757202,3.430000066757202,3.2300000190734863,3.2699999809265137,421416
2023-03-09,3.2799999713897705,3.4200000762939453,3.25,3.390000104904175,505012
2023-03-10,3.299999952316284,3.4200000762939453,3.25,3.369999885559082,369712
2023-03-13,3.3399999141693115,3.4000000953674316,3.2300000190734863,3.4000000953674316,307579
2023-03-14,3.3499999046325684,3.4200000762939453,3.240000009536743,3.359999895095825,489833
2023-03-15,3.309999942779541,3.4600000381469727,3.309999942779541,3.4600000381469727,408573
2023-03-16,3.450000047683716,3.5899999141693115,3.4000000953674316,3.4200000762939453,860375
2023-03-17,3.4700000286102295,3.4700000286102295,3.240000009536743,3.25,983530
2023-03-20,3.240000009536743,3.240000009536743,3.1449999809265137,3.2100000381469727,203222
2023-03-21,3.25,3.3399999141693115,3.1700000762939453,3.2300000190734863,273134
2023-03-22,3.3299999237060547,3.490000009536743,3.2899999618530273,3.369999885559082,667189
2023-03-23,3.319999933242798,3.440000057220459,3.2899999618530273,3.390000104904175,333239
2023-03-24,3.369999885559082,3.640000104904175,3.3299999237060547,3.640000104904175,711442
2023-03-27,3.640000104904175,3.640000104904175,3.440000057220459,3.4600000381469727,236329
2023-03-28,3.4600000381469727,3.4800000190734863,3.299999952316284,3.4200000762939453,472459
2023-03-29,3.4100000858306885,3.509999990463257,3.3949999809265137,3.430000066757202,332517
2023-03-30,3.4700000286102295,3.490000009536743,3.390000104904175,3.440000057220459,399743
2023-03-31,3.5,3.5399999618530273,3.440000057220459,3.440000057220459,224783
2023-04-03,3.4700000286102295,3.5899999141693115,3.440000057220459,3.490000009536743,190391
2023-04-04,3.5,3.6700000762939453,3.4700000286102295,3.5899999141693115,350323
2023-04-05,3.5999999046325684,3.759999990463257,3.5199999809265137,3.75,937947
2023-04-06,3.75,4.050000190734863,3.740000009536743,4.03000020980835,1006735
2023-04-11,4.050000190734863,4.070000171661377,3.819999933242798,3.9000000953674316,544194
2023-04-12,3.9200000762939453,4.039999961853027,3.9100000858306885,4.0,560311
2023-04-13,4.0,4.099999904632568,3.9700000286102295,4.039999961853027,492972
2023-04-14,4.039999961853027,4.21999979019165,4.0,4.170000076293945,716787
2023-04-17,4.199999809265137,4.239999771118164,4.090000152587891,4.119999885559082,332906
2023-04-18,4.099999904632568,4.255000114440918,4.050000190734863,4.130000114440918,446099
2023-04-19,4.070000171661377,4.119999885559082,3.9800000190734863,4.010000228881836,507770
2023-04-20,4.03000020980835,4.039999961853027,3.9700000286102295,3.990000009536743,373603
2023-04-21,3.9800000190734863,4.050000190734863,3.950000047683716,4.010000228881836,342383
2023-04-24,4.010000228881836,4.050000190734863,3.944999933242798,4.03000020980835,201021
2023-04-26,4.03000020980835,4.070000171661377,3.9600000381469727,4.050000190734863,176713
2023-04-27,4.059999942779541,4.070000171661377,3.9200000762939453,3.990000009536743,233450
2023-04-28,4.059999942779541,4.190000057220459,4.0,4.019999980926514,529222
2023-05-01,4.059999942779541,4.110000133514404,3.940000057220459,3.9600000381469727,320693
2023-05-02,3.9800000190734863,4.070000171661377,3.809999942779541,3.869999885559082,536441
2023-05-03,3.819999933242798,3.859999895095825,3.7100000381469727,3.8299999237060547,589336
2023-05-04,3.819999933242798,3.880000114440918,3.759999990463257,3.8499999046325684,129786
2023-05-05,3.8499999046325684,3.940000057220459,3.799999952316284,3.809999942779541,188268
2023-05-08,3.8499999046325684,3.9600000381469727,3.8499999046325684,3.9000000953674316,327724
2023-05-09,3.9000000953674316,3.940000057220459,3.759999990463257,3.819999933242798,731293
2023-05-10,3.8299999237060547,4.039999961853027,3.809999942779541,3.859999895095825,338328
2023-05-11,3.859999895095825,3.869999885559082,3.740000009536743,3.7699999809265137,436257
2023-05-12,3.75,3.859999895095825,3.7300000190734863,3.859999895095825,212266
2023-05-15,3.8499999046325684,3.859999895095825,3.75,3.809999942779541,292588
2023-05-16,3.8399999141693115,3.859999895095825,3.7699999809265137,3.7799999713897705,189355
2023-05-17,4.059999942779541,4.599999904632568,3.9800000190734863,4.5,2735991
2023-05-18,4.570000171661377,4.989999771118164,4.570000171661377,4.800000190734863,2768239
2023-05-19,4.789999961853027,5.03000020980835,4.75,4.829999923706055,1035176
2023-05-22,4.760000228881836,4.980000019073486,4.710000038146973,4.949999809265137,547947
2023-05-23,4.96999979019165,5.059999942779541,4.840000152587891,4.989999771118164,1021278
2023-05-24,4.940000057220459,4.989999771118164,4.724999904632568,4.860000133514404,772590
2023-05-25,4.71999979019165,4.820000171661377,4.599999904632568,4.800000190734863,452066
2023-05-26,4.789999961853027,4.929999828338623,4.769999980926514,4.769999980926514,254261
2023-05-29,4.840000152587891,4.949999809265137,4.690000057220459,4.75,411895
2023-05-30,4.699999809265137,4.849999904632568,4.659999847412109,4.800000190734863,197711
2023-05-31,4.800000190734863,4.809999942779541,4.659999847412109,4.75,913982
2023-06-01,4.75,4.940000057220459,4.650000095367432,4.900000095367432,333499
2023-06-02,4.940000057220459,4.980000019073486,4.730000019073486,4.800000190734863,776500
2023-06-05,4.78000020980835,4.875,4.679999828338623,4.710000038146973,355228
2023-06-06,4.760000228881836,4.900000095367432,4.670000076293945,4.71999979019165,918226
2023-06-07,4.71999979019165,4.929999828338623,4.704999923706055,4.869999885559082,318700
2023-06-08,4.840000152587891,4.949999809265137,4.824999809265137,4.869999885559082,474966
2023-06-09,4.960000038146973,5.039999961853027,4.860000133514404,4.900000095367432,496987
2023-06-13,4.889999866485596,5.050000190734863,4.860000133514404,4.949999809265137,452035
2023-06-14,5.050000190734863,5.090000152587891,4.829999923706055,4.960000038146973,757975
2023-06-15,4.96999979019165,5.090000152587891,4.860000133514404,4.869999885559082,475000
2023-06-16,4.869999885559082,5.150000095367432,4.869999885559082,5.079999923706055,1193242
2023-06-19,5.090000152587891,5.150000095367432,4.980000019073486,5.130000114440918,264028
2023-06-20,5.010000228881836,5.269999980926514,5.010000228881836,5.21999979019165,295671
2023-06-21,5.28000020980835,5.28000020980835,5.139999866485596,5.179999828338623,119382
2023-06-22,5.139999866485596,5.179999828338623,5.059999942779541,5.150000095367432,119226
2023-06-23,5.150000095367432,5.159999847412109,5.010000228881836,5.039999961853027,144340
2023-06-26,5.010000228881836,5.159999847412109,4.965000152587891,5.110000133514404,213092
2023-06-27,5.119999885559082,5.260000228881836,5.090000152587891,5.190000057220459,725724
2023-06-28,5.199999809265137,5.380000114440918,5.150000095367432,5.380000114440918,803116
2023-06-29,5.369999885559082,5.875,5.360000133514404,5.78000020980835,603034
2023-06-30,5.71999979019165,5.929999828338623,5.690000057220459,5.880000114440918,376668
2023-07-03,5.949999809265137,6.03000020980835,5.599999904632568,5.679999828338623,493315
2023-07-04,5.619999885559082,5.809999942779541,5.619999885559082,5.789999961853027,179508
2023-07-05,5.760000228881836,5.840000152587891,5.730000019073486,5.760000228881836,201714
2023-07-06,5.769999980926514,5.909999847412109,5.739999771118164,5.78000020980835,180850
2023-07-07,5.769999980926514,5.820000171661377,5.639999866485596,5.820000171661377,411323
2023-07-10,5.829999923706055,5.96999979019165,5.769999980926514,5.800000190734863,110186
2023-07-11,5.820000171661377,5.960000038146973,5.800000190734863,5.869999885559082,458921
2023-07-12,5.880000114440918,6.099999904632568,5.880000114440918,6.039999961853027,950626
2023-07-13,6.199999809265137,6.489999771118164,6.15500020980835,6.400000095367432,723572
2023-07-14,6.409999847412109,6.53000020980835,6.159999847412109,6.25,520831
2023-07-17,6.369999885559082,6.389999866485596,6.175000190734863,6.289999961853027,357904
2023-07-18,6.300000190734863,6.489999771118164,6.260000228881836,6.449999809265137,683677
2023-07-19,6.460000038146973,6.519999980926514,6.349999904632568,6.400000095367432,421563
2023-07-20,6.400000095367432,6.5,6.389999866485596,6.389999866485596,150875
2023-07-21,6.369999885559082,6.389999866485596,6.289999961853027,6.369999885559082,113839
2023-07-24,6.380000114440918,6.579999923706055,6.349999904632568,6.510000228881836,316662
2023-07-25,6.449999809265137,6.510000228881836,6.25,6.380000114440918,207552
2023-07-26,6.360000133514404,6.46999979019165,6.360000133514404,6.420000076293945,157716
2023-07-27,6.53000020980835,6.690000057220459,6.449999809265137,6.610000133514404,861418
2023-07-28,6.53000020980835,6.679999828338623,6.449999809265137,6.570000171661377,948808
2023-07-31,6.599999904632568,6.75,6.539999961853027,6.599999904632568,295352
2023-08-01,6.659999847412109,6.769999980926514,6.590000152587891,6.730000019073486,248694
2023-08-02,6.699999809265137,6.789999961853027,6.599999904632568,6.769999980926514,183279
2023-08-03,6.760000228881836,6.849999904632568,6.679999828338623,6.769999980926514,471578
2023-08-04,6.849999904632568,6.940000057220459,6.735000133514404,6.769999980926514,737149
2023-08-07,6.809999942779541,6.900000095367432,6.760000228881836,6.769999980926514,339957
2023-08-08,6.829999923706055,6.900000095367432,6.769999980926514,6.78000020980835,312204
2023-08-09,6.769999980926514,6.78000020980835,6.570000171661377,6.599999904632568,469310
2023-08-10,6.570000171661377,6.659999847412109,6.349999904632568,6.619999885559082,437521
2023-08-11,6.570000171661377,6.929999828338623,6.570000171661377,6.809999942779541,454532
2023-08-14,6.820000171661377,6.900000095367432,6.739999771118164,6.880000114440918,452620
2023-08-15,6.5,6.690000057220459,5.710000038146973,6.570000171661377,5168078
2023-08-16,6.599999904632568,6.599999904632568,5.75,6.110000133514404,1475123
2023-08-17,6.079999923706055,6.599999904632568,6.079999923706055,6.510000228881836,713465
2023-08-18,6.46999979019165,6.46999979019165,6.190000057220459,6.25,291297
2023-08-21,6.230000019073486,6.550000190734863,6.190000057220459,6.489999771118164,340790
2023-08-22,6.510000228881836,6.610000133514404,6.420000076293945,6.559999942779541,331852
2023-08-23,6.550000190734863,6.670000076293945,6.53000020980835,6.630000114440918,331831
2023-08-24,6.650000095367432,6.699999809265137,6.400000095367432,6.610000133514404,185114
2023-08-25,6.559999942779541,6.659999847412109,6.489999771118164,6.639999866485596,195556
2023-08-28,6.659999847412109,6.880000114440918,6.510000228881836,6.840000152587891,298460
2023-08-29,6.860000133514404,6.869999885559082,6.659999847412109,6.75,158613
2023-08-30,6.760000228881836,6.849999904632568,6.670000076293945,6.840000152587891,91105
2023-08-31,6.880000114440918,7.380000114440918,6.880000114440918,7.199999809265137,835633
2023-09-01,7.179999828338623,7.190000057220459,6.929999828338623,7.119999885559082,497659
2023-09-04,7.150000095367432,7.150000095367432,7.019999980926514,7.099999904632568,234491
2023-09-05,7.099999904632568,7.099999904632568,6.920000076293945,7.070000171661377,94554
2023-09-06,6.96999979019165,7.039999961853027,6.909999847412109,7.0,161722
2023-09-07,6.949999809265137,6.949999809265137,6.724999904632568,6.849999904632568,306213
2023-09-08,6.820000171661377,6.820000171661377,6.630000114440918,6.699999809265137,299545
2023-09-11,6.670000076293945,6.704999923706055,6.559999942779541,6.670000076293945,282474
2023-09-12,6.699999809265137,6.885000228881836,6.630000114440918,6.840000152587891,214427
2023-09-13,6.78000020980835,6.869999885559082,6.619999885559082,6.71999979019165,148815
2023-09-14,6.699999809265137,6.769999980926514,6.539999961853027,6.599999904632568,136200
2023-09-15,6.570000171661377,6.739999771118164,6.559999942779541,6.579999923706055,529934
2023-09-18,6.53000020980835,6.695000171661377,6.449999809265137,6.489999771118164,273707
2023-09-19,6.420000076293945,6.510000228881836,6.320000171661377,6.460000038146973,259702
2023-09-20,6.300000190734863,6.400000095367432,6.230000019073486,6.389999866485596,363950
2023-09-21,6.25,6.340000152587891,6.139999866485596,6.230000019073486,232041
2023-09-22,6.090000152587891,6.159999847412109,6.010000228881836,6.119999885559082,150797
2023-09-25,6.0,6.130000114440918,5.989999771118164,6.099999904632568,186494
2023-09-26,6.110000133514404,6.239999771118164,6.050000190734863,6.059999942779541,105942
2023-09-27,5.920000076293945,6.090000152587891,5.920000076293945,6.090000152587891,112710
2023-09-28,6.090000152587891,6.190000057220459,5.960000038146973,6.099999904632568,180382
2023-09-29,6.099999904632568,6.119999885559082,5.989999771118164,6.0,154838
2023-10-02,5.849999904632568,6.0,5.829999923706055,5.960000038146973,139052
2023-10-03,5.889999866485596,6.0,5.860000133514404,5.989999771118164,218865
2023-10-04,5.849999904632568,6.0,5.849999904632568,5.949999809265137,353119
2023-10-05,5.960000038146973,5.980000019073486,5.769999980926514,5.849999904632568,129044
2023-10-06,5.860000133514404,5.889999866485596,5.739999771118164,5.840000152587891,142546
2023-10-09,5.840000152587891,5.880000114440918,5.739999771118164,5.849999904632568,79245
2023-10-10,5.880000114440918,6.090000152587891,5.869999885559082,6.010000228881836,154665
2023-10-11,6.099999904632568,6.239999771118164,6.059999942779541,6.199999809265137,90748
2023-10-12,6.199999809265137,6.289999961853027,6.159999847412109,6.230000019073486,104221
2023-10-13,6.199999809265137,6.230000019073486,5.974999904632568,6.039999961853027,161282
2023-10-16,5.989999771118164,6.070000171661377,5.875,6.0,291476
2023-10-17,6.010000228881836,6.179999828338623,6.010000228881836,6.130000114440918,308403
2023-10-18,6.0,6.159999847412109,5.949999809265137,6.0,151255
2023-10-19,5.849999904632568,5.909999847412109,5.670000076293945,5.800000190734863,440773
2023-10-20,5.730000019073486,5.730000019073486,5.519999980926514,5.559999942779541,279621
2023-10-23,5.449999809265137,5.690000057220459,5.420000076293945,5.539999961853027,265089
2023-10-24,5.449999809265137,5.619999885559082,5.400000095367432,5.619999885559082,283642
2023-10-25,5.590000152587891,5.699999809265137,5.559999942779541,5.690000057220459,378715
2023-10-26,5.510000228881836,5.650000095367432,5.449999809265137,5.46999979019165,260698
2023-10-27,5.289999961853027,5.429999828338623,5.230000019073486,5.309999942779541,146094
2023-10-30,5.170000076293945,5.480000019073486,5.090000152587891,5.46999979019165,165944
2023-10-31,5.460000038146973,5.610000133514404,5.460000038146973,5.590000152587891,155289
2023-11-01,5.619999885559082,5.880000114440918,5.619999885559082,5.860000133514404,197051
2023-11-02,5.900000095367432,6.050000190734863,5.840000152587891,6.019999980926514,112203
2023-11-03,6.059999942779541,6.429999828338623,6.059999942779541,6.380000114440918,296455
2023-11-06,6.420000076293945,6.579999923706055,6.329999923706055,6.329999923706055,254975
2023-11-07,6.210000038146973,6.414999961853027,6.195000171661377,6.28000020980835,292606
2023-11-08,6.28000020980835,6.53000020980835,6.239999771118164,6.489999771118164,810618
2023-11-09,6.489999771118164,6.639999866485596,6.369999885559082,6.440000057220459,271363
2023-11-10,6.340000152587891,6.525000095367432,6.230000019073486,6.349999904632568,552233
2023-11-13,6.380000114440918,6.730000019073486,6.380000114440918,6.610000133514404,358464
2023-11-14,6.679999828338623,6.679999828338623,6.380000114440918,6.389999866485596,278398
2023-11-15,6.610000133514404,6.949999809265137,6.599999904632568,6.690000057220459,528151
2023-11-16,6.630000114440918,6.659999847412109,6.460000038146973,6.599999904632568,163941
2023-11-17,6.590000152587891,6.650000095367432,6.53000020980835,6.550000190734863,86733
2023-11-20,6.599999904632568,6.659999847412109,6.510000228881836,6.599999904632568,230739
2023-11-21,6.579999923706055,6.684999942779541,6.480000019073486,6.599999904632568,248439
2023-11-22,6.610000133514404,6.650000095367432,6.510000228881836,6.610000133514404,212900
2023-11-23,6.570000171661377,6.619999885559082,6.429999828338623,6.440000057220459,529399
2023-11-24,6.480000019073486,6.489999771118164,6.110000133514404,6.190000057220459,413852
2023-11-27,6.190000057220459,6.289999961853027,6.150000095367432,6.230000019073486,204645
2023-11-28,6.159999847412109,6.460000038146973,6.139999866485596,6.460000038146973,351143
2023-11-29,7.199999809265137,7.585000038146973,6.949999809265137,7.389999866485596,2160964
2023-11-30,7.480000019073486,8.229999542236328,7.480000019073486,8.119999885559082,1116638
2023-12-01,8.0,8.270000457763672,7.929999828338623,8.119999885559082,836704
2023-12-04,8.210000038146973,8.5600004196167,8.09000015258789,8.380000114440918,378252
2023-12-05,8.199999809265137,8.350000381469727,8.029999732971191,8.09000015258789,473912
2023-12-06,8.09000015258789,8.270000457763672,8.020000457763672,8.100000381469727,382770
2023-12-07,8.130000114440918,8.5600004196167,8.039999961853027,8.399999618530273,510753
2023-12-08,8.399999618530273,8.4399995803833,8.260000228881836,8.350000381469727,220091
2023-12-11,8.399999618530273,8.5,8.329999923706055,8.390000343322754,439695
2023-12-12,8.449999809265137,8.829999923706055,8.300000190734863,8.739999771118164,808460
2023-12-13,8.800000190734863,8.90999984741211,8.720000267028809,8.739999771118164,471282
2023-12-14,8.899999618530273,9.15999984741211,8.890000343322754,9.15999984741211,642178
2023-12-15,9.180000305175781,9.1899995803833,8.920000076293945,9.09000015258789,357759
2023-12-18,9.149999618530273,9.149999618530273,8.899999618530273,9.0,357767
2023-12-19,9.020000457763672,9.140000343322754,8.970000267028809,9.0,369957
