date,open,high,low,close,volume
2022-08-22,4.848851203918457,4.8587470054626465,4.749895095825195,4.829060077667236,1536744
2022-08-23,4.848851203918457,4.873589992523193,4.784530162811279,4.799373149871826,1373831
2022-08-24,4.9379119873046875,4.9379119873046875,4.739999771118164,4.769686222076416,2264990
2022-08-25,4.848851203918457,4.908225059509277,4.799373149871826,4.838955879211426,2506346
2022-08-26,4.89832878112793,4.918120861053467,4.819163799285889,4.888433933258057,2013132
2022-08-29,4.720208168029785,4.769686222076416,4.61630392074585,4.670730113983154,2669781
2022-08-30,4.551982879638672,4.551982879638672,4.2551140785217285,4.502504825592041,5470767
2022-08-31,4.344174861907959,4.581669807434082,4.344174861907959,4.571774005889893,4092624
2022-09-01,4.45302677154541,4.45302677154541,4.017620086669922,4.017620086669922,5587037
2022-09-02,3.9681410789489746,4.047306060791016,3.819706916809082,3.819706916809082,5421405
2022-09-05,3.8493940830230713,3.8790810108184814,3.7207510471343994,3.8493940830230713,3507462
2022-09-06,3.8296029567718506,3.9087679386138916,3.7504379749298096,3.7702291011810303,4149805
2022-09-07,3.760334014892578,3.7999160289764404,3.681169033050537,3.681169033050537,4446874
2022-09-08,3.710855007171631,3.8790810108184814,3.710855007171631,3.8493940830230713,4270807
2022-09-09,4.037411212921143,4.1759490966796875,3.9582459926605225,4.156157970428467,6249917
2022-09-12,4.284801006317139,4.4134440422058105,4.2551140785217285,4.304592132568359,5015820
2022-09-13,4.156157970428467,4.443130970001221,4.146263122558594,4.3243842124938965,3570208
2022-09-14,4.106679916381836,4.225427150726318,4.106679916381836,4.166053771972656,2536529
2022-09-15,4.156157970428467,4.235322952270508,4.086888790130615,4.0967841148376465,3165390
2022-09-16,3.9978280067443848,4.027514934539795,3.819706916809082,3.819706916809082,5175921
2022-09-19,3.8592898845672607,3.9879329204559326,3.8592898845672607,3.948349952697754,3909809
2022-09-20,4.037411212921143,4.116576194763184,4.007723808288574,4.027514934539795,2398392
2022-09-21,3.9582459926605225,4.017620086669922,3.8493940830230713,3.88897705078125,2374224
2022-09-23,3.8493940830230713,3.8790810108184814,3.790019989013672,3.8394980430603027,2708472
2022-09-26,3.681169033050537,3.7009599208831787,3.582211971282959,3.582211971282959,5145434
2022-09-27,3.5921080112457275,3.7553861141204834,3.582211971282959,3.710855007171631,3414597
2022-09-28,3.740541934967041,3.7504379749298096,3.5426299571990967,3.5624210834503174,4358712
2022-09-29,3.7207510471343994,3.7702291011810303,3.6316909790039062,3.710855007171631,3379559
2022-09-30,3.661376953125,3.790019989013672,3.6415860652923584,3.69106388092041,5055607
2022-10-03,3.661376953125,3.661376953125,3.5426299571990967,3.582211971282959,3557393
2022-10-04,3.710855007171631,3.9087679386138916,3.7009599208831787,3.88897705078125,2974831
2022-10-05,3.9879329204559326,4.116576194763184,3.9087679386138916,4.067098140716553,6656529
2022-10-06,4.007723808288574,4.076992988586426,3.978037118911743,4.007723808288574,3069330
2022-10-07,3.9582459926605225,3.9681410789489746,3.8790810108184814,3.898871898651123,2565456
2022-10-10,3.809812068939209,3.8296029567718506,3.730647087097168,3.7999160289764404,1730796
2022-10-11,3.6712729930877686,3.730647087097168,3.6217949390411377,3.651482105255127,3763903
2022-10-12,3.651482105255127,3.661376953125,3.5624210834503174,3.6415860652923584,2203527
2022-10-13,3.651482105255127,3.681169033050537,3.5921080112457275,3.602004051208496,2016875
2022-10-14,3.710855007171631,3.740541934967041,3.661376953125,3.69106388092041,2785355
2022-10-17,3.611898899078369,3.6217949390411377,3.532733917236328,3.6217949390411377,2438211
2022-10-18,3.69106388092041,3.7801249027252197,3.69106388092041,3.760334014892578,2954658
2022-10-19,3.730647087097168,3.819706916809082,3.7207510471343994,3.740541934967041,2976280
2022-10-20,3.6316909790039062,3.661376953125,3.2457621097564697,3.2457621097564697,9736240
2022-10-21,3.2754480838775635,3.394196033477783,3.235866069793701,3.3051350116729736,4807105
2022-10-24,3.443674087524414,3.52778697013855,3.4238829612731934,3.453568935394287,4168691
2022-10-25,3.413986921310425,3.4238829612731934,3.2754480838775635,3.3051350116729736,3492033
2022-10-26,3.3447179794311523,3.394196033477783,3.315031051635742,3.394196033477783,3957078
2022-10-27,3.5129430294036865,3.651482105255127,3.493151903152466,3.6316909790039062,4902694
2022-10-28,3.5426299571990967,3.582211971282959,3.443674087524414,3.5030479431152344,2133299
2022-10-31,3.5426299571990967,3.5426299571990967,3.4238829612731934,3.443674087524414,2446531
2022-11-01,3.443674087524414,3.582211971282959,3.443674087524414,3.582211971282959,1373328
2022-11-02,3.6217949390411377,3.760334014892578,3.611898899078369,3.730647087097168,3583030
2022-11-03,3.5525259971618652,3.611898899078369,3.522839069366455,3.5426299571990967,1273790
2022-11-04,3.532733917236328,3.6217949390411377,3.4832561016082764,3.5921080112457275,2045021
2022-11-07,3.760334014892578,3.8493940830230713,3.681169033050537,3.8296029567718506,4157752
2022-11-08,3.7801249027252197,3.8592898845672607,3.7801249027252197,3.8493940830230713,4701718
2022-11-09,3.9879329204559326,3.9879329204559326,3.88897705078125,3.9582459926605225,4060974
2022-11-10,3.938455104827881,4.190793037414551,3.938455104827881,4.166053771972656,6926426
2022-11-11,4.551982879638672,4.581669807434082,4.274906158447266,4.39365291595459,7549278
2022-11-14,4.561878204345703,4.720208168029785,4.512400150299072,4.532192230224609,7394759
2022-11-15,4.492609024047852,4.601460933685303,4.462922096252441,4.581669807434082,3335639
2022-11-16,4.561878204345703,4.977493762969971,4.561878204345703,4.888433933258057,5695438
2022-11-17,4.848851203918457,4.868642807006836,4.720208168029785,4.739999771118164,2366762
2022-11-18,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0
2022-11-21,4.699999809265137,4.829999923706055,4.559999942779541,4.809999942779541,8106919
2022-11-22,4.880000114440918,4.900000095367432,4.75,4.889999866485596,4078457
2022-11-23,4.960000038146973,4.989999771118164,4.880000114440918,4.940000057220459,2593813
2022-11-24,4.980000019073486,5.170000076293945,4.960000038146973,5.159999847412109,3659798
2022-11-25,5.199999809265137,5.295000076293945,5.159999847412109,5.179999828338623,2777525
2022-11-28,5.070000171661377,5.090000152587891,4.949999809265137,4.989999771118164,4116790
2022-11-29,4.949999809265137,5.139999866485596,4.894999980926514,5.130000114440918,6193283
2022-11-30,5.110000133514404,5.139999866485596,5.0,5.0,4271423
2022-12-01,5.190000057220459,5.289999961853027,5.119999885559082,5.260000228881836,3794120
2022-12-02,5.199999809265137,5.320000171661377,5.199999809265137,5.25,3728560
2022-12-05,5.329999923706055,5.489999771118164,5.289999961853027,5.420000076293945,3224142
2022-12-06,5.340000152587891,5.429999828338623,5.239999771118164,5.400000095367432,4068089
2022-12-07,5.389999866485596,5.46999979019165,5.300000190734863,5.440000057220459,6663907
2022-12-08,5.420000076293945,5.480000019073486,5.28000020980835,5.409999847412109,3774442
2022-12-09,5.489999771118164,5.670000076293945,5.46999979019165,5.670000076293945,3949377
2022-12-12,5.599999904632568,5.599999904632568,5.440000057220459,5.570000171661377,2209985
2022-12-13,5.570000171661377,5.574999809265137,5.28000020980835,5.340000152587891,3152351
2022-12-14,5.489999771118164,5.559999942779541,5.46999979019165,5.519999980926514,4996756
2022-12-15,5.550000190734863,5.619999885559082,5.425000190734863,5.550000190734863,6458684
2022-12-16,5.360000133514404,5.510000228881836,5.289999961853027,5.360000133514404,3592673
2022-12-19,5.369999885559082,5.5,5.369999885559082,5.489999771118164,1723672
2022-12-20,5.480000019073486,5.53000020980835,5.289999961853027,5.289999961853027,1717218
2022-12-21,5.429999828338623,5.514999866485596,5.360000133514404,5.46999979019165,1698835
2022-12-22,5.5,5.650000095367432,5.480000019073486,5.599999904632568,2690924
2022-12-23,5.489999771118164,5.554999828338623,5.429999828338623,5.510000228881836,1114069
2022-12-28,5.489999771118164,5.510000228881836,5.309999942779541,5.440000057220459,1624701
2022-12-29,5.409999847412109,5.440000057220459,5.329999923706055,5.409999847412109,1436785
2022-12-30,5.440000057220459,5.5,5.429999828338623,5.440000057220459,1191269
2023-01-03,5.460000038146973,5.5,5.324999809265137,5.429999828338623,1247830
2023-01-04,5.489999771118164,5.639999866485596,5.489999771118164,5.639999866485596,1814534
2023-01-05,5.690000057220459,5.769999980926514,5.650000095367432,5.760000228881836,2786907
2023-01-06,5.920000076293945,6.0,5.815000057220459,5.869999885559082,2978440
2023-01-09,6.139999866485596,6.159999847412109,5.945000171661377,6.03000020980835,3631512
2023-01-10,6.039999961853027,6.119999885559082,5.989999771118164,6.019999980926514,2003654
2023-01-11,6.110000133514404,6.239999771118164,6.019999980926514,6.199999809265137,4694156
2023-01-12,6.340000152587891,6.480000019073486,6.239999771118164,6.269999980926514,3475755
2023-01-13,6.289999961853027,6.369999885559082,6.179999828338623,6.199999809265137,2612205
2023-01-16,6.260000228881836,6.340000152587891,6.199999809265137,6.28000020980835,1891065
2023-01-17,6.179999828338623,6.179999828338623,5.949999809265137,6.070000171661377,3076904
2023-01-18,6.079999923706055,6.25,6.059999942779541,6.21999979019165,1852462
2023-01-19,6.179999828338623,6.360000133514404,6.150000095367432,6.349999904632568,1898058
2023-01-20,6.349999904632568,6.460000038146973,6.28000020980835,6.329999923706055,2076030
2023-01-23,6.369999885559082,6.400000095367432,6.179999828338623,6.25,2048795
2023-01-24,6.260000228881836,6.360000133514404,6.150000095367432,6.300000190734863,2520867
2023-01-25,6.440000057220459,6.610000133514404,6.340000152587891,6.389999866485596,3882128
2023-01-27,6.53000020980835,6.570000171661377,6.460000038146973,6.480000019073486,2352121
2023-01-30,6.46999979019165,6.46999979019165,6.320000171661377,6.380000114440918,1948105
2023-01-31,6.320000171661377,6.400000095367432,6.25,6.25,6381328
2023-02-01,6.380000114440918,6.590000152587891,6.380000114440918,6.480000019073486,10173823
2023-02-02,6.539999961853027,6.539999961853027,6.409999847412109,6.460000038146973,1943528
2023-02-03,6.289999961853027,6.400000095367432,6.119999885559082,6.190000057220459,4307569
2023-02-06,6.199999809265137,6.244999885559082,6.119999885559082,6.150000095367432,2334041
2023-02-07,6.070000171661377,6.25,6.039999961853027,6.210000038146973,2184353
2023-02-08,6.269999980926514,6.409999847412109,6.260000228881836,6.409999847412109,1673450
2023-02-09,6.309999942779541,6.489999771118164,6.260000228881836,6.420000076293945,1596976
2023-02-10,6.360000133514404,6.400000095367432,6.25,6.260000228881836,1127098
2023-02-13,6.21999979019165,6.28000020980835,6.099999904632568,6.21999979019165,2174123
2023-02-14,6.300000190734863,6.394999980926514,6.300000190734863,6.300000190734863,1521001
2023-02-15,6.389999866485596,6.389999866485596,6.21999979019165,6.25,1249011
2023-02-16,6.230000019073486,6.309999942779541,6.210000038146973,6.289999961853027,1113059
2023-02-17,6.349999904632568,6.409999847412109,6.199999809265137,6.28000020980835,1323163
2023-02-20,6.300000190734863,6.340000152587891,6.239999771118164,6.309999942779541,763835
2023-02-21,6.289999961853027,6.565000057220459,6.25,6.519999980926514,2084465
2023-02-22,6.400000095367432,6.5,6.230000019073486,6.329999923706055,1781722
2023-02-23,6.389999866485596,6.429999828338623,6.230000019073486,6.369999885559082,1404122
2023-02-24,6.260000228881836,6.320000171661377,6.130000114440918,6.21999979019165,1899572
2023-02-27,6.03000020980835,6.050000190734863,5.730000019073486,5.800000190734863,5264122
2023-02-28,5.630000114440918,5.880000114440918,5.489999771118164,5.880000114440918,5829521
2023-03-01,5.849999904632568,5.920000076293945,5.650000095367432,5.829999923706055,2839320
2023-03-02,5.96999979019165,6.119999885559082,5.920000076293945,6.079999923706055,3183416
2023-03-03,5.989999771118164,6.119999885559082,5.980000019073486,6.039999961853027,1733868
2023-03-06,6.110000133514404,6.139999866485596,5.965000152587891,6.03000020980835,1754117
2023-03-07,5.929999828338623,6.019999980926514,5.820000171661377,5.980000019073486,1352740
2023-03-08,5.78000020980835,5.809999942779541,5.650000095367432,5.710000038146973,3039752
2023-03-09,5.809999942779541,5.820000171661377,5.650000095367432,5.71999979019165,2870465
