date,open,high,low,close,volume
2022-08-22,1.5801242626487688,1.5949379132629486,1.560372728496529,1.5850621461868286,1813100
2022-08-23,1.555434830435826,1.594937898371477,1.5455590634519134,1.5653105974197388,2018823
2022-08-24,1.5801242516186933,1.5850621351222842,1.5406210658615362,1.5702484846115112,1806955
2022-08-25,1.6097514862867195,1.6492545526871416,1.5974067191723753,1.6393787860870361,3587761
2022-08-26,1.6048135717568175,1.6146893381647394,1.5801241557370123,1.5998756885528564,3738220
2022-08-29,1.5307452205798877,1.5307452205798877,1.4616148550645864,1.4714906215667725,3638097
2022-08-30,1.4813664301538865,1.5356831474590213,1.4616148965883828,1.5258073806762695,4142909
2022-08-31,1.5109937468115004,1.545559048652649,1.4912422130328027,1.545559048652649,3846100
2022-09-01,1.5159316062927246,1.5258073730259598,1.4739595388122617,1.5159316062927246,4447107
2022-09-02,1.4813664189762492,1.5208694858091865,1.4739595350808607,1.5109937191009521,3038163
2022-09-05,1.5406210512027776,1.560372702757637,1.525807400832954,1.5504969358444214,2610682
2022-09-06,1.530745284289562,1.5801242365840682,1.530745284289562,1.5504969358444214,2654058
2022-09-07,1.5109937342535011,1.530745267868042,1.4665527836207841,1.530745267868042,4175959
2022-09-08,1.5653106047729783,1.5949379058638944,1.5653106047729783,1.5751863718032837,2620573
2022-09-09,1.565310532859129,1.6393787821835588,1.565310532859129,1.6344408988952637,5518566
2022-09-12,1.6492545526871416,1.6640682025873,1.619627252886825,1.6393787860870361,2780927
2022-09-13,1.6640682220458984,1.6838198732054974,1.6220962723688677,1.6640682220458984,4332021
2022-09-14,1.580124247895608,1.5900000148795206,1.555434830435826,1.5653105974197388,2826991
2022-09-15,1.5702484528255505,1.5899999864400916,1.530745267868042,1.530745267868042,3412074
2022-09-16,1.4961801332250975,1.4961801332250975,1.4221118797357941,1.4369255304336548,10327558
2022-09-19,1.4418633064047262,1.4591458387316891,1.4344564227442977,1.4517390727996826,3137185
2022-09-20,1.4714906176128246,1.4912421505641233,1.4616148511371754,1.466552734375,2855210
2022-09-21,1.4319875555580288,1.4813663880689583,1.419642788566085,1.4714906215667725,3599100
2022-09-23,1.4468011975098274,1.488773263782006,1.4468011975098274,1.4616148471832275,2018061
2022-09-26,1.4023601623201296,1.412235928991309,1.3529813289642334,1.3529813289642334,3969168
2022-09-27,1.36285711844198,1.3924844189513124,1.33816770135087,1.3826086521148682,3869985
2022-09-28,1.3826086706516074,1.4270497397398576,1.3702640208047603,1.4072980880737305,2758781
2022-09-29,1.4813664862523932,1.4912422534091345,1.4319876504686857,1.4418634176254272,3512004
2022-09-30,1.4517391405490605,1.540621042251587,1.4468012571211424,1.540621042251587,5062199
2022-10-03,1.5653105899731248,1.5998757742523833,1.5406210549023691,1.5554348230361938,3861873
2022-10-04,1.619627276983357,1.6690062284469604,1.5899999767422506,1.6690062284469604,5048445
2022-10-05,1.6936956644058228,1.7183850815517097,1.6541924792439764,1.6936956644058228,4958014
2022-10-06,1.6591303663482464,1.7085093184778255,1.6467857166121724,1.6986335515975952,3487659
2022-10-07,1.6887577884363993,1.7282608560443153,1.6813509043957011,1.7035714387893677,3559907
2022-10-10,1.629502999849813,1.6393787663309058,1.6146893501281738,1.6146893501281738,2323798
2022-10-11,1.6097515675762284,1.624565218224449,1.5801242662797874,1.590000033378601,2950207
2022-10-12,1.559999942779541,1.590000033378601,1.5449999570846558,1.559999942779541,2554198
2022-10-13,1.559999942779541,1.600000023841858,1.5475000143051147,1.590000033378601,1862646
2022-10-14,1.590000033378601,1.6200000047683716,1.559999942779541,1.5950000286102295,3245550
2022-10-17,1.559999942779541,1.565000057220459,1.5149999856948853,1.5299999713897705,1773307
2022-10-18,1.559999942779541,1.5750000476837158,1.5299999713897705,1.5750000476837158,2759041
2022-10-19,1.5299999713897705,1.5724999904632568,1.5299999713897705,1.5549999475479126,2765122
2022-10-20,1.5149999856948853,1.5149999856948853,1.4299999475479126,1.440000057220459,6078735
2022-10-21,1.440000057220459,1.4600000381469727,1.4149999618530273,1.4299999475479126,5339264
2022-10-24,1.5049999952316284,1.524999976158142,1.4774999618530273,1.5049999952316284,3440291
2022-10-25,1.4950000047683716,1.5149999856948853,1.4850000143051147,1.4850000143051147,2671984
2022-10-26,1.5,1.5149999856948853,1.4600000381469727,1.4600000381469727,5727436
2022-10-27,1.4900000095367432,1.5700000524520874,1.4800000190734863,1.559999942779541,6443752
2022-10-28,1.5199999809265137,1.5499999523162842,1.4950000047683716,1.5499999523162842,3944527
2022-10-31,1.534999966621399,1.5399999618530273,1.5,1.524999976158142,2661166
2022-11-01,1.534999966621399,1.5700000524520874,1.534999966621399,1.565000057220459,2022588
2022-11-02,1.5750000476837158,1.600000023841858,1.5700000524520874,1.590000033378601,1970236
2022-11-03,1.5,1.5099999904632568,1.475000023841858,1.5,2168012
2022-11-04,1.475000023841858,1.5049999952316284,1.475000023841858,1.4900000095367432,2241521
2022-11-07,1.5549999475479126,1.5850000381469727,1.5399999618530273,1.5800000429153442,3658387
2022-11-08,1.5850000381469727,1.5850000381469727,1.5549999475479126,1.5800000429153442,2331478
2022-11-09,1.6549999713897705,1.787500023841858,1.6549999713897705,1.7799999713897705,9066679
2022-11-10,1.75,1.815000057220459,1.7350000143051147,1.7899999618530273,5082369
2022-11-11,1.899999976158142,1.9249999523162842,1.847499966621399,1.899999976158142,5832578
2022-11-14,1.899999976158142,1.899999976158142,1.850000023841858,1.8650000095367432,3943371
2022-11-15,1.8650000095367432,1.877500057220459,1.809999942779541,1.875,4128827
2022-11-16,1.809999942779541,1.8799999952316284,1.809999942779541,1.8350000381469727,3582670
2022-11-17,1.8350000381469727,1.8450000286102295,1.7999999523162842,1.815000057220459,2514845
2022-11-18,1.8899999856948853,1.899999976158142,1.8075000047683716,1.840000033378601,5350136
2022-11-21,1.8650000095367432,1.8799999952316284,1.8274999856948853,1.840000033378601,3281768
2022-11-22,1.850000023841858,1.8650000095367432,1.8049999475479126,1.8600000143051147,2340367
2022-11-23,1.899999976158142,1.9149999618530273,1.850000023841858,1.899999976158142,3529605
2022-11-24,1.9199999570846558,1.9550000429153442,1.9049999713897705,1.9049999713897705,4251706
2022-11-25,1.934999942779541,1.9700000286102295,1.909999966621399,1.965000033378601,2413476
2022-11-28,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9600000381469727,6249632
2022-11-29,1.9149999618530273,1.934999942779541,1.8849999904632568,1.934999942779541,3212716
2022-11-30,1.934999942779541,1.9600000381469727,1.909999966621399,1.9299999475479126,3386790
2022-12-01,1.9850000143051147,2.0350000858306885,1.9800000190734863,2.0,3445094
2022-12-02,2.059999942779541,2.069999933242798,2.0199999809265137,2.049999952316284,3724364
2022-12-05,2.049999952316284,2.049999952316284,2.009999990463257,2.0199999809265137,2336819
2022-12-06,1.9700000286102295,2.0199999809265137,1.9450000524520874,2.0,2674661
2022-12-07,2.0,2.015000104904175,1.9700000286102295,2.009999990463257,2217194
2022-12-08,2.0199999809265137,2.069999933242798,2.0,2.0399999618530273,3023183
2022-12-09,2.0199999809265137,2.0799999237060547,1.9900000095367432,2.069999933242798,2912871
2022-12-12,2.0299999713897705,2.0399999618530273,1.9600000381469727,1.9850000143051147,2799770
2022-12-13,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.975000023841858,2133566
2022-12-14,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.049999952316284,5802389
2022-12-15,2.049999952316284,2.0799999237060547,2.0399999618530273,2.069999933242798,2791732
2022-12-16,2.0199999809265137,2.0399999618530273,1.9900000095367432,1.9950000047683716,8804720
2022-12-19,2.009999990463257,2.0850000381469727,2.009999990463257,2.0399999618530273,1827274
2022-12-20,2.0199999809265137,2.049999952316284,2.005000114440918,2.009999990463257,2053966
2022-12-21,2.059999942779541,2.130000114440918,2.059999942779541,2.109999895095825,4032613
2022-12-22,2.0999999046325684,2.174999952316284,2.0799999237060547,2.130000114440918,3456315
2022-12-23,2.0899999141693115,2.0999999046325684,2.055000066757202,2.0799999237060547,1334992
2022-12-28,2.0999999046325684,2.130000114440918,2.075000047683716,2.0799999237060547,1409292
2022-12-29,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.069999933242798,917138
2022-12-30,2.0899999141693115,2.0899999141693115,2.049999952316284,2.059999942779541,804498
2023-01-03,2.0899999141693115,2.0999999046325684,2.0250000953674316,2.059999942779541,2395540
2023-01-04,2.130000114440918,2.1500000953674316,2.0850000381469727,2.119999885559082,4138447
2023-01-05,2.1500000953674316,2.180000066757202,2.140000104904175,2.1700000762939453,7462302
2023-01-06,2.1600000858306885,2.180000066757202,2.140000104904175,2.1700000762939453,4623794
2023-01-09,2.2100000381469727,2.240000009536743,2.190000057220459,2.240000009536743,10147215
2023-01-10,2.25,2.2699999809265137,2.2249999046325684,2.25,8872303
2023-01-11,2.2799999713897705,2.2799999713897705,2.234999895095825,2.25,3415274
2023-01-12,2.25,2.2799999713897705,2.2200000286102295,2.259999990463257,2461656
2023-01-13,2.259999990463257,2.2750000953674316,2.240000009536743,2.25,7416515
2023-01-16,2.2799999713897705,2.299999952316284,2.259999990463257,2.2799999713897705,2201730
2023-01-17,2.2699999809265137,2.2699999809265137,2.140000104904175,2.1700000762939453,6332051
2023-01-18,2.140000104904175,2.2300000190734863,2.140000104904175,2.200000047683716,5144011
2023-01-19,2.200000047683716,2.2200000286102295,2.1549999713897705,2.200000047683716,3140117
2023-01-20,2.240000009536743,2.244999885559082,2.2049999237060547,2.2300000190734863,5069801
2023-01-23,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,4042324
2023-01-24,2.25,2.2799999713897705,2.2300000190734863,2.2799999713897705,4825207
2023-01-25,2.2899999618530273,2.299999952316284,2.190000057220459,2.2699999809265137,6717652
2023-01-27,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1600000858306885,3539438
2023-01-30,2.1600000858306885,2.200000047683716,2.0899999141693115,2.190000057220459,4545496
2023-01-31,2.180000066757202,2.184999942779541,2.125,2.140000104904175,4379660
2023-02-01,2.140000104904175,2.1600000858306885,2.1050000190734863,2.140000104904175,2725340
2023-02-02,2.2100000381469727,2.255000114440918,2.190000057220459,2.2200000286102295,3879515
2023-02-03,2.119999885559082,2.130000114440918,2.059999942779541,2.069999933242798,3833970
2023-02-06,2.0199999809265137,2.059999942779541,2.009999990463257,2.049999952316284,3629207
2023-02-07,2.049999952316284,2.0999999046325684,2.0399999618530273,2.0799999237060547,1973920
