date,open,high,low,close,volume,ticker
2022-08-22,21.75,21.915,21.45,21.47,402834.0,BRG.AX
2022-08-23,21.0,22.92,20.87,21.45,1387270.0,BRG.AX
2022-08-24,21.1,21.57,20.69,21.1,994191.0,BRG.AX
2022-08-25,21.26,21.88,21.2,21.7,517676.0,BRG.AX
2022-08-26,22.01,22.41,21.675,22.41,482281.0,BRG.AX
2022-08-29,21.89,22.07,21.53,22.01,686571.0,BRG.AX
2022-08-30,22.26,22.35,21.56,21.59,454473.0,BRG.AX
2022-08-31,21.5,22.25,21.36,22.24,300822.0,BRG.AX
2022-09-01,21.96,22.0,21.55,21.75,351873.0,BRG.AX
2022-09-02,22.0,22.12,21.71,21.9,202185.0,BRG.AX
2022-09-05,22.1,22.25,21.83,21.88,234656.0,BRG.AX
2022-09-06,21.64,21.64,20.8,20.8,1046825.0,BRG.AX
2022-09-07,20.65,20.88,20.14,20.35,1010850.0,BRG.AX
2022-09-08,20.49,20.83,20.3,20.64,364002.0,BRG.AX
2022-09-09,20.45,20.67,20.28,20.5,360660.0,BRG.AX
2022-09-12,21.32,21.36,20.7,21.18,391168.0,BRG.AX
2022-09-13,21.37,21.91,21.15,21.79,445345.0,BRG.AX
2022-09-14,20.93,21.17,20.61,21.1,451875.0,BRG.AX
2022-09-15,21.08,21.85,20.5,20.53,599244.0,BRG.AX
2022-09-16,19.99,20.55,19.81,20.39,1079099.0,BRG.AX
2022-09-19,20.36,20.48,19.33,19.33,417297.0,BRG.AX
2022-09-20,19.57,19.7,19.03,19.13,523756.0,BRG.AX
2022-09-21,19.33,19.4,18.82,18.98,299448.0,BRG.AX
2022-09-23,18.69,18.78,18.19,18.65,607767.0,BRG.AX
2022-09-26,18.27,19.26,18.27,18.81,566032.0,BRG.AX
2022-09-27,18.82,18.97,18.67,18.77,267235.0,BRG.AX
2022-09-28,18.55,18.65,18.07,18.49,443362.0,BRG.AX
2022-09-29,18.68,19.15,18.55,18.55,474088.0,BRG.AX
2022-09-30,18.21,18.43,18.04,18.16,408706.0,BRG.AX
2022-10-03,18.24,18.41,17.87,17.89,268533.0,BRG.AX
2022-10-04,18.13,18.59,18.03,18.59,406634.0,BRG.AX
2022-10-05,19.0,19.44,18.7,19.44,322862.0,BRG.AX
2022-10-06,18.97,19.39,18.95,19.32,194823.0,BRG.AX
2022-10-07,18.99,19.26,18.84,18.99,337781.0,BRG.AX
2022-10-10,18.54,18.84,18.19,18.19,164398.0,BRG.AX
2022-10-11,18.3,18.36,17.72,17.82,273703.0,BRG.AX
2022-10-12,17.73,18.13,17.73,18.04,666646.0,BRG.AX
2022-10-13,18.05,18.49,17.87,18.04,860481.0,BRG.AX
2022-10-14,18.35,18.39,18.09,18.11,230794.0,BRG.AX
2022-10-17,18.18,18.23,17.61,17.71,135459.0,BRG.AX
2022-10-18,18.21,18.57,17.92,18.55,371095.0,BRG.AX
2022-10-19,18.65,18.99,18.1,18.99,305960.0,BRG.AX
2022-10-20,18.77,18.79,18.06,18.28,455545.0,BRG.AX
