date,open,high,low,close,volume,ticker
2022-08-22,16.51,16.98,16.49,16.65,40358.0,OCL.AX
2022-08-23,16.63,16.87,16.48,16.68,8755.0,OCL.AX
2022-08-24,16.67,16.85,16.59,16.8,19450.0,OCL.AX
2022-08-25,16.47,17.06,16.47,16.65,13336.0,OCL.AX
2022-08-26,16.5,16.67,16.5,16.5,32586.0,OCL.AX
2022-08-29,16.5,16.5,15.75,15.8,87003.0,OCL.AX
2022-08-30,15.79,15.79,15.28,15.47,48964.0,OCL.AX
2022-08-31,15.28,15.7,15.23,15.7,20068.0,OCL.AX
2022-09-01,15.8,15.8,15.23,15.39,15697.0,OCL.AX
2022-09-02,15.29,15.31,14.84,15.05,65279.0,OCL.AX
2022-09-05,15.07,15.15,14.7,14.8,9340.0,OCL.AX
2022-09-06,14.78,14.78,14.14,14.5,477470.0,OCL.AX
2022-09-07,14.35,14.75,14.35,14.68,24063.0,OCL.AX
2022-09-08,14.79,15.27,14.57,15.1,52181.0,OCL.AX
2022-09-09,15.11,15.33,14.56,14.66,41634.0,OCL.AX
2022-09-12,14.75,14.91,14.19,14.67,68520.0,OCL.AX
2022-09-13,14.79,15.3,14.79,15.3,14955.0,OCL.AX
2022-09-14,15.6,15.61,14.61,14.82,462495.0,OCL.AX
2022-09-15,14.55,14.98,14.26,14.98,6779.0,OCL.AX
2022-09-16,14.3,14.75,13.96,14.75,50813.0,OCL.AX
2022-09-19,14.98,14.98,13.9,14.1,50285.0,OCL.AX
2022-09-20,14.16,14.41,14.07,14.23,26057.0,OCL.AX
2022-09-21,14.0,14.11,13.7,13.85,90492.0,OCL.AX
2022-09-23,13.85,13.86,12.85,13.08,433202.0,OCL.AX
2022-09-26,13.08,13.34,12.98,13.05,48242.0,OCL.AX
2022-09-27,12.95,13.28,12.95,13.21,24301.0,OCL.AX
2022-09-28,13.25,13.32,12.98,13.0,14600.0,OCL.AX
2022-09-29,13.11,13.33,13.1,13.15,12031.0,OCL.AX
2022-09-30,13.25,13.25,12.965,13.09,21673.0,OCL.AX
2022-10-03,12.9,13.24,12.9,12.93,13930.0,OCL.AX
2022-10-04,13.17,13.82,13.1,13.7,37223.0,OCL.AX
2022-10-05,13.77,14.27,13.72,14.2,36692.0,OCL.AX
2022-10-06,14.2,14.52,14.1,14.14,254362.0,OCL.AX
2022-10-07,14.29,14.29,13.99,14.19,63813.0,OCL.AX
2022-10-10,13.9,13.9,13.43,13.59,18885.0,OCL.AX
2022-10-11,13.92,13.92,13.1,13.35,70913.0,OCL.AX
2022-10-12,13.35,13.39,12.9,12.94,55915.0,OCL.AX
2022-10-13,13.2,13.24,12.99,13.11,9791.0,OCL.AX
2022-10-14,13.15,13.66,13.04,13.2,75084.0,OCL.AX
2022-10-17,12.85,13.69,12.85,13.5,40848.0,OCL.AX
2022-10-18,13.77,14.04,13.69,13.69,18098.0,OCL.AX
2022-10-19,13.79,13.99,13.76,13.91,33723.0,OCL.AX
2022-10-20,13.87,14.16,13.38,13.5,32379.0,OCL.AX
2022-10-21,13.5,13.56,13.2,13.2,26792.0,OCL.AX
2022-10-24,13.46,13.73,13.41,13.5,17165.0,OCL.AX
2022-10-25,13.5,13.82,13.5,13.69,22273.0,OCL.AX
2022-10-26,13.72,14.3,13.72,14.26,16366.0,OCL.AX
2022-10-27,14.47,14.47,13.85,14.23,16521.0,OCL.AX
2022-10-28,14.29,14.32,13.69,13.69,11440.0,OCL.AX
2022-10-31,14.37,15.0,14.18,14.84,31455.0,OCL.AX
2022-11-01,15.0,15.0,14.42,14.84,24028.0,OCL.AX
2022-11-02,15.0,15.0,13.9,13.9,25797.0,OCL.AX
2022-11-03,13.8,14.21,13.8,14.12,35948.0,OCL.AX
2022-11-04,14.19,14.43,13.98,14.19,10526.0,OCL.AX
2022-11-07,14.3,14.62,14.16,14.17,27334.0,OCL.AX
2022-11-08,14.21,14.65,14.1,14.6,38269.0,OCL.AX
2022-11-09,14.0,14.68,14.0,14.68,15188.0,OCL.AX
2022-11-10,14.8,14.95,14.48,14.95,12990.0,OCL.AX
2022-11-11,15.06,15.85,14.95,15.64,71183.0,OCL.AX
2022-11-14,15.82,15.95,15.46,15.55,54843.0,OCL.AX
2022-11-15,15.94,15.98,15.39,15.5,59257.0,OCL.AX
2022-11-16,15.51,15.61,15.3,15.61,16292.0,OCL.AX
2022-11-17,15.6,15.97,15.51,15.93,71814.0,OCL.AX
2022-11-18,15.93,16.12,15.71,15.86,35852.0,OCL.AX
2022-11-21,15.62,15.81,15.42,15.42,30871.0,OCL.AX
2022-11-22,15.46,15.83,15.43,15.83,6349.0,OCL.AX
2022-11-23,15.76,15.76,15.5,15.5,11911.0,OCL.AX
2022-11-24,15.5,15.6,15.04,15.04,16703.0,OCL.AX
2022-11-25,14.01,14.01,12.52,12.94,1323130.0,OCL.AX
2022-11-28,13.09,13.33,13.05,13.2,72235.0,OCL.AX
2022-11-29,13.1,13.38,13.0,13.38,41556.0,OCL.AX
2022-11-30,13.46,14.1,13.33,14.1,229403.0,OCL.AX
2022-12-01,14.89,14.95,13.78,14.08,76025.0,OCL.AX
2022-12-02,13.87,13.95,13.7,13.95,2445.0,OCL.AX
2022-12-05,14.0,14.08,13.6,14.0,16418.0,OCL.AX
2022-12-06,14.02,14.1,13.91,14.01,52475.0,OCL.AX
2022-12-07,13.92,14.0,13.75,14.0,38974.0,OCL.AX
2022-12-08,13.91,14.19,13.85,14.13,31139.0,OCL.AX
2022-12-09,14.13,14.13,13.89,13.96,37746.0,OCL.AX
2022-12-12,13.96,13.96,13.6,13.79,36683.0,OCL.AX
2022-12-13,13.8,13.8,13.49,13.74,72228.0,OCL.AX
2022-12-14,13.78,13.94,13.5,13.76,113845.0,OCL.AX
2022-12-15,13.63,14.18,13.63,14.14,121752.0,OCL.AX
2022-12-16,14.08,14.1,13.77,14.05,22900.0,OCL.AX
2022-12-19,13.9,13.95,13.6,13.6,12315.0,OCL.AX
2022-12-20,13.4,13.4,13.15,13.36,23326.0,OCL.AX
2022-12-21,13.39,13.735,13.12,13.5,33401.0,OCL.AX
2022-12-22,13.82,14.0,13.62,14.0,6670.0,OCL.AX
2022-12-23,14.0,14.01,13.68,13.72,21876.0,OCL.AX
2022-12-28,13.45,13.79,13.38,13.43,26668.0,OCL.AX
2022-12-29,13.25,13.55,13.24,13.37,14967.0,OCL.AX
2022-12-30,13.5,13.5,13.11,13.11,25316.0,OCL.AX
2023-01-03,13.5,13.72,13.34,13.59,10521.0,OCL.AX
2023-01-04,13.73,13.96,13.41,13.41,17912.0,OCL.AX
2023-01-05,13.54,13.64,13.39,13.64,11108.0,OCL.AX
2023-01-06,13.63,13.83,13.47,13.83,16943.0,OCL.AX
2023-01-09,14.11,14.15,13.65,13.73,25687.0,OCL.AX
2023-01-10,13.95,13.97,13.7,13.7,8174.0,OCL.AX
2023-01-11,13.63,14.0,13.63,13.84,7806.0,OCL.AX
2023-01-12,13.87,14.14,13.87,13.99,18780.0,OCL.AX
2023-01-13,13.98,14.44,13.98,14.33,33796.0,OCL.AX
2023-01-16,14.48,15.0,14.48,14.79,21220.0,OCL.AX
2023-01-17,14.76,14.91,14.66,14.87,16131.0,OCL.AX
2023-01-18,14.9,15.31,14.9,15.08,76532.0,OCL.AX
2023-01-19,15.05,15.14,14.78,14.82,17395.0,OCL.AX
2023-01-20,15.01,15.3,14.77,14.85,31456.0,OCL.AX
2023-01-23,14.99,14.99,14.61,14.9,13066.0,OCL.AX
2023-01-24,15.0,15.05,14.63,14.96,36156.0,OCL.AX
2023-01-25,14.98,14.98,14.4,14.4,16989.0,OCL.AX
2023-01-27,14.42,14.42,14.01,14.04,8225.0,OCL.AX
2023-01-30,14.09,14.28,14.09,14.25,64894.0,OCL.AX
2023-01-31,14.25,14.25,13.79,13.93,24644.0,OCL.AX
2023-02-01,13.84,13.85,13.62,13.67,13833.0,OCL.AX
2023-02-02,13.62,14.3,13.62,13.75,27944.0,OCL.AX
2023-02-03,13.96,13.96,13.35,13.59,47109.0,OCL.AX
2023-02-06,13.91,13.98,13.42,13.85,39713.0,OCL.AX
2023-02-07,13.88,13.97,13.81,13.95,32081.0,OCL.AX
2023-02-08,13.95,14.04,13.855,13.99,52296.0,OCL.AX
2023-02-09,14.01,14.07,13.36,13.5,19724.0,OCL.AX
2023-02-10,13.32,13.51,13.15,13.51,160094.0,OCL.AX
2023-02-13,13.6,13.6,13.14,13.22,23407.0,OCL.AX
2023-02-14,13.22,13.34,13.14,13.24,16242.0,OCL.AX
2023-02-15,13.29,13.39,12.73,12.98,61627.0,OCL.AX
2023-02-16,12.99,13.3,12.63,12.72,385485.0,OCL.AX
2023-02-17,12.75,12.78,12.35,12.5,94001.0,OCL.AX
2023-02-20,12.72,12.815,12.35,12.35,104368.0,OCL.AX
2023-02-21,12.35,12.56,12.16,12.31,63330.0,OCL.AX
2023-02-22,12.3,12.39,11.85,12.15,62420.0,OCL.AX
2023-02-23,12.3,12.36,11.92,11.92,37355.0,OCL.AX
2023-02-24,12.01,12.37,11.78,12.36,52082.0,OCL.AX
2023-02-27,12.3,12.3,11.9,11.92,28313.0,OCL.AX
2023-02-28,11.94,12.64,11.845,12.53,65004.0,OCL.AX
2023-03-01,12.59,13.3,12.4,12.55,28819.0,OCL.AX
2023-03-02,12.82,12.82,11.98,12.5,60362.0,OCL.AX
2023-03-03,12.72,12.72,12.39,12.5,17644.0,OCL.AX
2023-03-06,12.68,12.76,12.5,12.65,31186.0,OCL.AX
2023-03-07,12.65,12.65,12.35,12.58,117913.0,OCL.AX
2023-03-08,12.48,12.56,12.21,12.25,66267.0,OCL.AX
2023-03-09,12.54,12.54,12.26,12.3,15397.0,OCL.AX
2023-03-10,12.24,12.28,12.05,12.21,51745.0,OCL.AX
2023-03-13,12.19,12.2,12.03,12.03,30394.0,OCL.AX
2023-03-14,12.02,12.23,11.92,11.95,131660.0,OCL.AX
2023-03-15,12.13,12.53,12.04,12.53,15069.0,OCL.AX
2023-03-16,12.53,12.59,12.07,12.07,8390.0,OCL.AX
2023-03-17,12.24,12.32,12.09,12.24,27040.0,OCL.AX
2023-03-20,12.27,12.32,12.13,12.2,13540.0,OCL.AX
2023-03-21,12.18,12.28,12.17,12.25,5046.0,OCL.AX
2023-03-22,12.24,12.6,12.24,12.59,9271.0,OCL.AX
2023-03-23,12.65,12.67,12.225,12.27,18847.0,OCL.AX
2023-03-24,12.44,12.77,12.1,12.77,49266.0,OCL.AX
2023-03-27,12.77,13.14,12.63,12.65,15350.0,OCL.AX
2023-03-28,12.96,12.96,12.65,12.81,8221.0,OCL.AX
2023-03-29,13.0,13.0,12.71,12.74,19979.0,OCL.AX
2023-03-30,12.74,12.91,12.64,12.74,19223.0,OCL.AX
2023-03-31,12.93,13.01,12.77,12.91,19202.0,OCL.AX
2023-04-03,12.94,12.94,12.75,12.83,21734.0,OCL.AX
2023-04-04,12.95,13.06,12.85,12.9,35548.0,OCL.AX
2023-04-05,12.92,12.95,12.53,12.58,166638.0,OCL.AX
2023-04-06,12.58,12.93,12.53,12.74,14155.0,OCL.AX
2023-04-11,12.77,12.915,12.6,12.85,18359.0,OCL.AX
2023-04-12,12.76,12.9,12.7,12.73,17185.0,OCL.AX
2023-04-13,12.7,12.865,12.69,12.71,22345.0,OCL.AX
2023-04-14,12.85,13.1,12.85,12.9,157416.0,OCL.AX
2023-04-17,12.9,12.9,12.54,12.6,204070.0,OCL.AX
2023-04-18,12.58,12.58,12.25,12.48,65353.0,OCL.AX
2023-04-19,12.6,12.6,12.15,12.15,54714.0,OCL.AX
2023-04-20,12.15,12.27,12.01,12.1,73304.0,OCL.AX
2023-04-21,12.38,12.66,12.24,12.24,24275.0,OCL.AX
2023-04-24,12.62,12.65,12.25,12.3,7112.0,OCL.AX
2023-04-26,12.31,12.53,12.23,12.53,23313.0,OCL.AX
2023-04-27,12.49,12.75,12.43,12.75,26877.0,OCL.AX
2023-04-28,12.77,12.95,12.77,12.9,27656.0,OCL.AX
2023-05-01,12.9,12.95,12.44,12.45,15352.0,OCL.AX
2023-05-02,12.45,12.85,12.43,12.65,24407.0,OCL.AX
2023-05-03,12.59,12.59,12.41,12.42,8990.0,OCL.AX
2023-05-04,12.43,12.67,12.37,12.59,31652.0,OCL.AX
2023-05-05,12.58,12.81,12.51,12.77,11124.0,OCL.AX
2023-05-08,12.75,12.9,12.71,12.83,19849.0,OCL.AX
2023-05-09,12.85,12.91,12.71,12.76,7385.0,OCL.AX
2023-05-10,12.82,12.94,12.59,12.85,25455.0,OCL.AX
2023-05-11,12.95,12.95,12.59,12.83,18812.0,OCL.AX
2023-05-12,12.79,12.9,12.73,12.87,9462.0,OCL.AX
2023-05-15,12.86,12.97,12.75,12.83,21113.0,OCL.AX
2023-05-16,12.78,12.8,12.58,12.6,17537.0,OCL.AX
2023-05-17,12.69,12.69,12.35,12.35,29224.0,OCL.AX
2023-05-18,12.47,12.49,12.135,12.41,36201.0,OCL.AX
2023-05-19,12.51,12.76,12.51,12.64,30059.0,OCL.AX
2023-05-22,12.65,12.91,12.51,12.68,314077.0,OCL.AX
2023-05-23,12.76,13.29,12.53,12.99,107990.0,OCL.AX
2023-05-24,12.99,12.99,12.68,12.86,57725.0,OCL.AX
2023-05-25,12.8,13.01,12.65,12.8,295949.0,OCL.AX
2023-05-26,12.8,13.18,12.74,13.06,36690.0,OCL.AX
2023-05-29,13.2,13.93,13.16,13.83,88300.0,OCL.AX
2023-05-30,13.84,14.24,13.72,14.15,112917.0,OCL.AX
2023-05-31,14.14,14.14,13.66,13.69,183660.0,OCL.AX
2023-06-01,13.69,13.71,13.54,13.57,13684.0,OCL.AX
2023-06-02,13.66,13.96,13.51,13.55,25384.0,OCL.AX
2023-06-05,13.64,14.17,13.64,14.12,70175.0,OCL.AX
2023-06-06,14.21,14.21,13.46,13.58,14077.0,OCL.AX
2023-06-07,13.57,13.7,13.4,13.7,29386.0,OCL.AX
2023-06-08,13.71,13.76,13.18,13.19,31379.0,OCL.AX
