date,open,high,low,close,volume,ticker
2022-08-22,2.39,2.4,2.135,2.21,7543525.0,ABC.AX
2022-08-23,2.17,2.31,2.15,2.31,4809738.0,ABC.AX
2022-08-24,2.31,2.31,2.17,2.2,3460765.0,ABC.AX
2022-08-25,2.19,2.26,2.18,2.24,1410547.0,ABC.AX
2022-08-26,2.22,2.23,2.17,2.17,2305503.0,ABC.AX
2022-08-29,2.14,2.26,2.12,2.23,1962054.0,ABC.AX
2022-08-30,2.23,2.23,2.17,2.18,1390994.0,ABC.AX
2022-08-31,2.18,2.24,2.18,2.21,960838.0,ABC.AX
2022-09-01,2.19,2.19,2.115,2.12,1471636.0,ABC.AX
2022-09-02,2.12,2.16,2.11,2.11,1358273.0,ABC.AX
2022-09-05,2.13,2.14,2.09,2.09,1444279.0,ABC.AX
2022-09-06,2.11,2.11,2.08,2.09,1214130.0,ABC.AX
2022-09-07,2.09,2.09,2.01,2.02,1705022.0,ABC.AX
2022-09-08,2.03,2.07,2.02,2.07,1107909.0,ABC.AX
2022-09-09,2.06,2.08,2.05,2.07,997412.0,ABC.AX
2022-09-12,2.1,2.14,2.09,2.13,956305.0,ABC.AX
2022-09-13,2.13,2.15,2.11,2.12,846827.0,ABC.AX
2022-09-14,2.07,2.07,2.05,2.05,984012.0,ABC.AX
2022-09-15,2.05,2.06,2.03,2.05,934370.0,ABC.AX
2022-09-16,2.05,2.07,2.02,2.03,1432896.0,ABC.AX
2022-09-19,2.02,2.04,2.01,2.03,691260.0,ABC.AX
2022-09-20,2.05,2.08,2.04,2.06,790931.0,ABC.AX
2022-09-21,2.0,2.02,1.945,1.96,2448638.0,ABC.AX
2022-09-23,1.95,1.965,1.8875,1.895,1460109.0,ABC.AX
2022-09-26,1.87,1.8975,1.855,1.88,1205647.0,ABC.AX
2022-09-27,1.87,1.885,1.835,1.84,1650426.0,ABC.AX
2022-09-28,1.84,1.855,1.79,1.83,1681079.0,ABC.AX
2022-09-29,1.88,1.89,1.835,1.84,867410.0,ABC.AX
2022-09-30,1.835,1.85,1.805,1.84,1479848.0,ABC.AX
2022-10-03,1.84,1.845,1.8,1.82,1050757.0,ABC.AX
2022-10-04,1.835,1.885,1.83,1.875,1486614.0,ABC.AX
2022-10-05,1.91,1.97,1.88,1.94,1582075.0,ABC.AX
2022-10-06,1.925,1.97,1.89,1.905,1365107.0,ABC.AX
2022-10-07,1.88,1.905,1.88,1.895,1031301.0,ABC.AX
2022-10-10,1.865,1.865,1.82,1.835,924298.0,ABC.AX
2022-10-11,1.835,1.865,1.825,1.83,1331824.0,ABC.AX
2022-10-12,1.83,1.84,1.805,1.825,1133321.0,ABC.AX
2022-10-13,1.815,1.845,1.795,1.795,958645.0,ABC.AX
2022-10-14,1.83,1.865,1.81,1.84,637077.0,ABC.AX
2022-10-17,1.6,1.605,1.435,1.435,14387354.0,ABC.AX
2022-10-18,1.435,1.475,1.34,1.37,12520901.0,ABC.AX
2022-10-19,1.38,1.45,1.375,1.405,4822782.0,ABC.AX
2022-10-20,1.39,1.51,1.39,1.5,4124709.0,ABC.AX
2022-10-21,1.5,1.515,1.455,1.465,3014187.0,ABC.AX
2022-10-24,1.51,1.515,1.47,1.49,2215765.0,ABC.AX
2022-10-25,1.48,1.525,1.48,1.49,1503120.0,ABC.AX
2022-10-26,1.5,1.52,1.465,1.52,2357048.0,ABC.AX
2022-10-27,1.53,1.585,1.525,1.565,1893191.0,ABC.AX
2022-10-28,1.55,1.58,1.53,1.56,935905.0,ABC.AX
2022-10-31,1.58,1.595,1.565,1.575,1478677.0,ABC.AX
2022-11-01,1.58,1.675,1.57,1.67,2062124.0,ABC.AX
2022-11-02,1.67,1.74,1.66,1.715,2789982.0,ABC.AX
2022-11-03,1.675,1.675,1.605,1.63,2463281.0,ABC.AX
2022-11-04,1.62,1.65,1.61,1.64,956099.0,ABC.AX
2022-11-07,1.64,1.67,1.635,1.655,978758.0,ABC.AX
2022-11-08,1.65,1.675,1.63,1.665,2389518.0,ABC.AX
2022-11-09,1.68,1.68,1.65,1.68,856048.0,ABC.AX
2022-11-10,1.67,1.67,1.64,1.665,952569.0,ABC.AX
2022-11-11,1.72,1.735,1.685,1.72,1890829.0,ABC.AX
2022-11-14,1.74,1.75,1.72,1.75,1104617.0,ABC.AX
2022-11-15,1.76,1.78,1.74,1.775,1428230.0,ABC.AX
2022-11-16,1.765,1.79,1.75,1.765,1394152.0,ABC.AX
2022-11-17,1.775,1.785,1.7475,1.78,1297159.0,ABC.AX
2022-11-18,1.78,1.785,1.725,1.74,1862668.0,ABC.AX
2022-11-21,1.77,1.78,1.72,1.755,1453535.0,ABC.AX
2022-11-22,1.77,1.7875,1.74,1.765,1174696.0,ABC.AX
2022-11-23,1.78,1.785,1.74,1.755,1374252.0,ABC.AX
