date,open,high,low,close,volume,ticker
2022-08-22,6.64,6.66,6.56,6.56,802587.0,BAP.AX
2022-08-23,6.48,6.57,6.46,6.47,1072589.0,BAP.AX
2022-08-24,6.5,6.63,6.49,6.62,1303820.0,BAP.AX
2022-08-25,6.71,6.74,6.6,6.68,1151734.0,BAP.AX
2022-08-26,6.78,6.87,6.67,6.84,1063126.0,BAP.AX
2022-08-29,6.64,6.7,6.56,6.61,1012664.0,BAP.AX
2022-08-30,6.56,6.69,6.51,6.65,1060648.0,BAP.AX
2022-08-31,6.6,6.74,6.58,6.69,754554.0,BAP.AX
2022-09-01,6.78,6.78,6.52,6.53,727804.0,BAP.AX
2022-09-02,6.59,6.62,6.52,6.55,535524.0,BAP.AX
2022-09-05,6.64,6.71,6.55,6.63,493567.0,BAP.AX
2022-09-06,6.7,6.7,6.61,6.62,694352.0,BAP.AX
2022-09-07,6.63,6.68,6.545,6.66,1188440.0,BAP.AX
2022-09-08,6.71,6.84,6.7,6.83,898942.0,BAP.AX
2022-09-09,6.79,6.83,6.72,6.74,808544.0,BAP.AX
2022-09-12,6.86,6.92,6.77,6.91,937353.0,BAP.AX
2022-09-13,6.96,7.0,6.9,6.95,1501245.0,BAP.AX
2022-09-14,6.75,6.9,6.73,6.87,1356031.0,BAP.AX
2022-09-15,6.92,6.95,6.76,6.77,1746657.0,BAP.AX
2022-09-16,6.74,6.91,6.71,6.86,2754384.0,BAP.AX
2022-09-19,6.89,6.92,6.7,6.7,1523535.0,BAP.AX
2022-09-20,6.8,6.825,6.72,6.78,941968.0,BAP.AX
2022-09-21,6.75,6.76,6.66,6.7,698368.0,BAP.AX
2022-09-23,6.66,6.75,6.25,6.29,1471646.0,BAP.AX
2022-09-26,6.15,6.28,6.1,6.25,673101.0,BAP.AX
2022-09-27,6.32,6.32,6.23,6.31,800289.0,BAP.AX
2022-09-28,6.27,6.32,6.13,6.21,886063.0,BAP.AX
2022-09-29,6.33,6.37,6.26,6.3,600903.0,BAP.AX
2022-09-30,6.18,6.18,6.06,6.12,900977.0,BAP.AX
2022-10-03,6.17,6.17,6.05,6.08,622563.0,BAP.AX
2022-10-04,6.08,6.31,6.08,6.31,1087363.0,BAP.AX
2022-10-05,6.35,6.58,6.3,6.58,1175598.0,BAP.AX
2022-10-06,6.45,6.56,6.37,6.51,813281.0,BAP.AX
2022-10-07,6.55,6.64,6.48,6.53,566317.0,BAP.AX
2022-10-10,6.33,6.5,6.33,6.43,460224.0,BAP.AX
2022-10-11,6.32,6.47,6.32,6.32,517770.0,BAP.AX
2022-10-12,6.5,6.5,6.35,6.35,1117834.0,BAP.AX
2022-10-13,6.32,6.345,6.28,6.3,491300.0,BAP.AX
2022-10-14,6.4,6.5,6.24,6.24,553314.0,BAP.AX
2022-10-17,6.14,6.25,6.1,6.25,632042.0,BAP.AX
2022-10-18,6.37,6.395,6.29,6.35,648430.0,BAP.AX
2022-10-19,6.48,6.49,6.3,6.34,687306.0,BAP.AX
2022-10-20,6.14,6.19,6.04,6.15,1541960.0,BAP.AX
2022-10-21,6.12,6.2,6.09,6.13,1245754.0,BAP.AX
2022-10-24,6.27,6.29,6.18,6.2,1027255.0,BAP.AX
2022-10-25,6.29,6.39,6.21,6.35,849247.0,BAP.AX
2022-10-26,6.4,6.42,6.3,6.35,813198.0,BAP.AX
2022-10-27,6.43,6.53,6.38,6.5,744017.0,BAP.AX
2022-10-28,6.3,6.52,6.26,6.44,435469.0,BAP.AX
2022-10-31,6.55,6.63,6.51,6.62,508074.0,BAP.AX
2022-11-01,6.62,6.825,6.62,6.81,577418.0,BAP.AX
2022-11-02,6.82,6.89,6.76,6.83,545672.0,BAP.AX
2022-11-03,6.69,6.8,6.59,6.72,579473.0,BAP.AX
2022-11-04,6.77,6.79,6.635,6.67,335281.0,BAP.AX
2022-11-07,6.65,6.75,6.64,6.7,402526.0,BAP.AX
2022-11-08,6.77,6.77,6.65,6.7,514743.0,BAP.AX
2022-11-09,6.73,6.77,6.7,6.73,520357.0,BAP.AX
2022-11-10,6.71,6.73,6.6,6.66,657271.0,BAP.AX
2022-11-11,6.9,7.01,6.87,6.95,1429204.0,BAP.AX
2022-11-14,7.0,7.06,6.82,6.9,1040138.0,BAP.AX
2022-11-15,6.94,7.0,6.91,6.94,559581.0,BAP.AX
2022-11-16,6.9,6.91,6.83,6.9,445008.0,BAP.AX
2022-11-17,6.94,6.99,6.86,6.89,778615.0,BAP.AX
2022-11-18,6.9,6.96,6.86,6.86,674520.0,BAP.AX
2022-11-21,6.92,6.95,6.83,6.85,717003.0,BAP.AX
2022-11-22,6.75,6.82,6.55,6.81,1657371.0,BAP.AX
2022-11-23,6.89,6.92,6.66,6.73,2402525.0,BAP.AX
2022-11-24,6.84,6.86,6.69,6.73,897116.0,BAP.AX
2022-11-25,6.75,6.85,6.73,6.82,494201.0,BAP.AX
2022-11-28,6.84,6.84,6.78,6.81,469813.0,BAP.AX
2022-11-29,6.85,6.95,6.76,6.91,733669.0,BAP.AX
2022-11-30,6.8,6.95,6.8,6.9,990921.0,BAP.AX
2022-12-01,6.95,6.99,6.89,6.97,522253.0,BAP.AX
2022-12-02,6.98,7.0,6.87,6.91,545715.0,BAP.AX
2022-12-05,6.88,6.91,6.84,6.87,316381.0,BAP.AX
2022-12-06,6.88,6.95,6.81,6.81,534066.0,BAP.AX
2022-12-07,6.77,6.835,6.74,6.83,637507.0,BAP.AX
2022-12-08,6.8,6.82,6.66,6.7,1182708.0,BAP.AX
2022-12-09,6.67,6.71,6.63,6.69,736016.0,BAP.AX
2022-12-12,6.69,6.8,6.57,6.6,948796.0,BAP.AX
2022-12-13,6.6,6.84,6.59,6.62,734359.0,BAP.AX
2022-12-14,6.68,6.74,6.61,6.69,700866.0,BAP.AX
2022-12-15,6.7,6.76,6.53,6.53,1396919.0,BAP.AX
