date,open,high,low,close,volume,ticker
2022-08-22,12.12,12.14,11.84,11.86,910979.0,ALQ.AX
2022-08-23,12.0,12.21,11.9,12.0,1484293.0,ALQ.AX
2022-08-24,12.07,12.2,11.95,12.15,1143326.0,ALQ.AX
2022-08-25,12.25,12.32,12.03,12.03,894327.0,ALQ.AX
2022-08-26,12.2,12.26,11.97,12.17,714881.0,ALQ.AX
2022-08-29,11.92,12.0,11.85,11.88,379821.0,ALQ.AX
2022-08-30,11.8,11.99,11.76,11.96,799169.0,ALQ.AX
2022-08-31,11.71,11.99,11.71,11.9,1091774.0,ALQ.AX
2022-09-01,11.71,11.94,11.67,11.7,1085758.0,ALQ.AX
2022-09-02,11.53,11.76,11.53,11.57,761173.0,ALQ.AX
2022-09-05,11.62,11.73,11.54,11.67,558598.0,ALQ.AX
2022-09-06,11.85,11.85,11.64,11.64,631184.0,ALQ.AX
2022-09-07,11.57,11.615,11.38,11.49,667954.0,ALQ.AX
2022-09-08,11.49,11.72,11.47,11.72,994627.0,ALQ.AX
2022-09-09,11.85,12.01,11.76,11.9,926554.0,ALQ.AX
2022-09-12,12.25,12.25,11.95,12.04,661846.0,ALQ.AX
2022-09-13,12.24,12.5,12.075,12.42,1341221.0,ALQ.AX
2022-09-14,12.01,12.13,11.51,11.85,2006638.0,ALQ.AX
2022-09-15,11.94,11.99,11.68,11.73,2158462.0,ALQ.AX
2022-09-16,11.33,11.6,11.13,11.24,3045437.0,ALQ.AX
2022-09-19,11.24,11.29,10.9,10.9,886775.0,ALQ.AX
2022-09-20,11.1,11.1,10.94,11.05,1103477.0,ALQ.AX
2022-09-21,11.0,11.07,10.8,10.84,897182.0,ALQ.AX
2022-09-23,10.8,11.11,10.41,10.49,1001870.0,ALQ.AX
2022-09-26,10.3,10.44,10.02,10.33,921183.0,ALQ.AX
2022-09-27,10.41,10.43,10.3,10.39,1043337.0,ALQ.AX
2022-09-28,10.31,10.39,10.145,10.23,1066323.0,ALQ.AX
2022-09-29,10.4,10.52,10.28,10.28,652974.0,ALQ.AX
2022-09-30,10.2,10.25,10.11,10.13,888292.0,ALQ.AX
2022-10-03,10.14,10.44,10.03,10.13,431458.0,ALQ.AX
2022-10-04,10.27,10.64,10.2,10.64,1234665.0,ALQ.AX
2022-10-05,10.75,10.97,10.68,10.88,1170987.0,ALQ.AX
2022-10-06,10.9,11.02,10.76,11.01,1056586.0,ALQ.AX
2022-10-07,10.85,11.1,10.85,11.0,1600398.0,ALQ.AX
2022-10-10,10.8,10.84,10.715,10.76,619986.0,ALQ.AX
2022-10-11,10.8,10.95,10.76,10.83,1029659.0,ALQ.AX
2022-10-12,10.85,11.37,10.605,10.88,1131288.0,ALQ.AX
2022-10-13,10.83,10.9,10.71,10.77,1079309.0,ALQ.AX
2022-10-14,10.84,11.16,10.81,11.13,942513.0,ALQ.AX
2022-10-17,11.07,11.23,10.89,11.08,1163000.0,ALQ.AX
2022-10-18,11.37,11.37,11.16,11.26,1038166.0,ALQ.AX
2022-10-19,11.25,11.38,11.19,11.23,444961.0,ALQ.AX
2022-10-20,11.15,11.16,10.81,10.93,873725.0,ALQ.AX
2022-10-21,10.9,11.07,10.8,10.91,594933.0,ALQ.AX
2022-10-24,11.1,11.18,11.02,11.08,659563.0,ALQ.AX
2022-10-25,11.14,11.31,10.97,11.1,1172481.0,ALQ.AX
2022-10-26,11.2,11.24,11.11,11.16,374898.0,ALQ.AX
2022-10-27,11.38,11.38,11.19,11.26,534371.0,ALQ.AX
2022-10-28,10.97,11.23,10.92,11.16,1107882.0,ALQ.AX
2022-10-31,11.37,11.465,11.28,11.44,773898.0,ALQ.AX
2022-11-01,11.49,11.72,11.475,11.71,792941.0,ALQ.AX
2022-11-02,11.67,11.73,11.525,11.61,549556.0,ALQ.AX
2022-11-03,11.52,11.52,11.2,11.36,655467.0,ALQ.AX
2022-11-04,11.25,11.36,11.21,11.3,1025745.0,ALQ.AX
2022-11-07,11.32,11.43,11.3,11.35,464696.0,ALQ.AX
2022-11-08,11.39,11.42,11.2,11.34,964226.0,ALQ.AX
2022-11-09,11.36,11.59,11.35,11.51,738112.0,ALQ.AX
2022-11-10,11.41,11.59,11.36,11.46,1093969.0,ALQ.AX
2022-11-11,11.94,12.21,11.82,12.15,1761171.0,ALQ.AX
2022-11-14,12.23,12.32,11.96,12.07,2877093.0,ALQ.AX
2022-11-15,12.37,12.39,11.99,12.13,2191219.0,ALQ.AX
2022-11-16,12.01,12.15,11.99,12.12,1643971.0,ALQ.AX
2022-11-17,12.14,12.19,12.04,12.12,1705459.0,ALQ.AX
2022-11-18,12.11,12.17,12.08,12.17,480481.0,ALQ.AX
2022-11-21,12.25,12.25,12.085,12.15,854548.0,ALQ.AX
2022-11-22,12.2,12.29,12.14,12.23,1814578.0,ALQ.AX
2022-11-23,12.42,12.53,12.25,12.43,950289.0,ALQ.AX
2022-11-24,12.28,12.35,12.2,12.26,685237.0,ALQ.AX
2022-11-25,12.3,12.3,12.16,12.18,367592.0,ALQ.AX
