date,open,high,low,close,volume,ticker
2022-08-22,0.026,0.026,0.025,0.025,67179.0,ALA.AX
2022-08-23,0.025,0.025,0.023,0.025,3493611.0,ALA.AX
2022-08-24,0.026,0.027,0.026,0.027,703571.0,ALA.AX
2022-08-25,0.028,0.028,0.025,0.025,1139638.0,ALA.AX
2022-08-26,0.025,0.026,0.025,0.026,274540.0,ALA.AX
2022-08-29,0.026,0.027,0.024,0.025,2107506.0,ALA.AX
2022-08-30,0.024,0.025,0.023,0.024,2040296.0,ALA.AX
2022-08-31,0.024,0.024,0.024,0.024,126228.0,ALA.AX
2022-09-02,0.026,0.026,0.025,0.025,521776.0,ALA.AX
2022-09-05,0.026,0.026,0.024,0.024,1065340.0,ALA.AX
2022-09-06,0.024,0.024,0.024,0.024,28999.0,ALA.AX
2022-09-07,0.024,0.024,0.024,0.024,280600.0,ALA.AX
2022-09-08,0.024,0.024,0.024,0.024,7562.0,ALA.AX
2022-09-09,0.024,0.026,0.023,0.023,938729.0,ALA.AX
2022-09-12,0.024,0.024,0.023,0.023,776191.0,ALA.AX
2022-09-13,0.023,0.026,0.023,0.026,838552.0,ALA.AX
2022-09-14,0.025,0.026,0.024,0.024,2246315.0,ALA.AX
2022-09-15,0.026,0.026,0.024,0.026,440320.0,ALA.AX
2022-09-16,0.027,0.027,0.026,0.027,709907.0,ALA.AX
2022-09-19,0.027,0.027,0.027,0.027,417409.0,ALA.AX
2022-09-20,0.027,0.027,0.027,0.027,250943.0,ALA.AX
2022-09-23,0.027,0.027,0.027,0.027,34105.0,ALA.AX
2022-09-26,0.029,0.041,0.029,0.035,10944460.0,ALA.AX
2022-09-27,0.034,0.039,0.03,0.031,7759641.0,ALA.AX
2022-09-28,0.031,0.036,0.03,0.03,2357286.0,ALA.AX
2022-09-29,0.032,0.033,0.03,0.031,872237.0,ALA.AX
2022-09-30,0.031,0.035,0.031,0.035,1182723.0,ALA.AX
2022-10-03,0.035,0.035,0.031,0.031,1676164.0,ALA.AX
2022-10-04,0.032,0.032,0.031,0.031,1321501.0,ALA.AX
2022-10-05,0.033,0.034,0.033,0.034,399559.0,ALA.AX
2022-10-06,0.033,0.035,0.032,0.033,932977.0,ALA.AX
2022-10-07,0.035,0.035,0.033,0.033,472709.0,ALA.AX
2022-10-10,0.034,0.034,0.032,0.033,394036.0,ALA.AX
2022-10-11,0.034,0.034,0.031,0.032,1045961.0,ALA.AX
2022-10-12,0.032,0.032,0.03,0.03,1021956.0,ALA.AX
2022-10-13,0.03,0.031,0.03,0.03,589012.0,ALA.AX
2022-10-14,0.031,0.033,0.031,0.032,632800.0,ALA.AX
2022-10-17,0.031,0.032,0.029,0.029,1505982.0,ALA.AX
2022-10-18,0.03,0.031,0.029,0.03,2107598.0,ALA.AX
2022-10-19,0.031,0.032,0.031,0.031,207010.0,ALA.AX
2022-10-20,0.032,0.032,0.029,0.03,309193.0,ALA.AX
2022-10-21,0.03,0.031,0.03,0.03,120000.0,ALA.AX
2022-10-24,0.031,0.032,0.031,0.032,742010.0,ALA.AX
2022-10-25,0.032,0.032,0.03,0.03,1238264.0,ALA.AX
2022-10-26,0.031,0.035,0.03,0.031,1509903.0,ALA.AX
