date,open,high,low,close,volume,ticker
2022-08-22,12.02,12.14,11.93,11.97,245672.0,DDR.AX
2022-08-23,11.81,11.89,11.74,11.84,86566.0,DDR.AX
2022-08-24,11.84,11.91,11.67,11.68,226393.0,DDR.AX
2022-08-25,11.7,11.78,11.6,11.7,110112.0,DDR.AX
2022-08-26,11.73,11.86,11.55,11.58,108353.0,DDR.AX
2022-08-29,11.54,11.7,11.29,11.48,110528.0,DDR.AX
2022-08-30,11.48,11.48,11.48,11.48,0.0,DDR.AX
2022-08-31,10.4,11.31,10.22,11.31,920763.0,DDR.AX
2022-09-01,11.31,11.31,10.52,10.6,338719.0,DDR.AX
2022-09-02,10.7,10.84,10.43,10.45,182991.0,DDR.AX
2022-09-05,10.41,10.52,10.33,10.38,244666.0,DDR.AX
2022-09-06,10.4,10.67,10.33,10.39,355690.0,DDR.AX
2022-09-07,10.39,10.58,10.33,10.34,327517.0,DDR.AX
2022-09-08,10.43,10.7,10.39,10.58,303920.0,DDR.AX
2022-09-09,10.6,10.61,10.42,10.59,110530.0,DDR.AX
2022-09-12,10.61,10.73,10.38,10.4,218559.0,DDR.AX
2022-09-13,10.37,10.7,10.29,10.6,239285.0,DDR.AX
2022-09-14,10.38,10.54,10.28,10.48,178503.0,DDR.AX
2022-09-15,10.46,10.64,10.36,10.49,252943.0,DDR.AX
2022-09-16,10.38,10.51,10.27,10.27,255217.0,DDR.AX
2022-09-19,10.29,10.35,10.22,10.34,202029.0,DDR.AX
2022-09-20,10.41,10.57,10.33,10.41,112557.0,DDR.AX
2022-09-21,10.38,10.45,10.3,10.37,131936.0,DDR.AX
2022-09-23,10.33,10.36,9.83,10.03,494965.0,DDR.AX
2022-09-26,9.98,10.2,9.95,10.14,261977.0,DDR.AX
2022-09-27,10.2,10.24,9.99,10.1,196395.0,DDR.AX
2022-09-28,10.1,10.3,9.98,10.1,311701.0,DDR.AX
2022-09-29,10.13,10.38,10.11,10.21,164569.0,DDR.AX
2022-09-30,10.15,10.27,10.08,10.23,202207.0,DDR.AX
2022-10-03,10.25,10.34,10.08,10.26,98788.0,DDR.AX
2022-10-04,10.33,10.6,10.26,10.59,204696.0,DDR.AX
2022-10-05,10.7,10.73,10.355,10.38,256638.0,DDR.AX
2022-10-06,10.39,10.52,10.34,10.44,144959.0,DDR.AX
2022-10-07,10.39,10.44,10.21,10.26,68696.0,DDR.AX
2022-10-10,10.23,10.25,9.95,10.0,174919.0,DDR.AX
2022-10-11,10.1,10.17,10.02,10.07,195065.0,DDR.AX
2022-10-12,10.04,10.04,9.51,9.83,397210.0,DDR.AX
2022-10-13,9.75,9.88,9.23,9.26,402939.0,DDR.AX
2022-10-14,9.35,9.39,9.135,9.26,292433.0,DDR.AX
2022-10-17,9.2,9.47,9.14,9.35,182047.0,DDR.AX
2022-10-18,9.5,9.56,9.415,9.51,118610.0,DDR.AX
