date,open,high,low,close,volume,ticker
2022-08-22,11.55,11.61,11.4,11.54,2137682.0,APA.AX
2022-08-23,11.45,11.59,11.45,11.54,2115634.0,APA.AX
2022-08-24,11.43,11.53,11.28,11.3,1535472.0,APA.AX
2022-08-25,11.33,11.37,10.92,11.02,2244353.0,APA.AX
2022-08-26,11.07,11.3,11.05,11.2,2186343.0,APA.AX
2022-08-29,11.08,11.28,10.98,11.28,1749488.0,APA.AX
2022-08-30,11.24,11.25,11.07,11.12,1788120.0,APA.AX
2022-08-31,11.04,11.17,11.0,11.09,3433933.0,APA.AX
2022-09-01,11.04,11.15,10.77,10.78,2084555.0,APA.AX
2022-09-02,10.72,10.83,10.66,10.66,1538064.0,APA.AX
2022-09-05,10.65,10.83,10.57,10.65,1555739.0,APA.AX
2022-09-06,10.6,10.79,10.51,10.59,2120576.0,APA.AX
2022-09-07,10.5,10.7,10.445,10.52,3093251.0,APA.AX
2022-09-08,10.5,10.74,10.5,10.66,2198559.0,APA.AX
2022-09-09,10.66,10.83,10.44,10.68,2523021.0,APA.AX
2022-09-12,10.8,10.85,10.65,10.8,1637520.0,APA.AX
2022-09-13,10.88,10.96,10.79,10.88,1748720.0,APA.AX
2022-09-14,10.75,10.86,10.73,10.73,2634132.0,APA.AX
2022-09-15,10.81,10.93,10.525,10.57,3706523.0,APA.AX
2022-09-16,10.5,10.58,10.35,10.56,5086045.0,APA.AX
2022-09-19,10.52,10.55,10.39,10.39,1448162.0,APA.AX
2022-09-20,10.5,10.555,10.41,10.44,1230106.0,APA.AX
2022-09-21,10.33,10.45,10.23,10.24,1606814.0,APA.AX
2022-09-23,10.21,10.27,9.9,9.93,2284629.0,APA.AX
2022-09-26,9.8,9.97,9.8,9.87,2078417.0,APA.AX
2022-09-27,9.89,9.95,9.68,9.72,2390005.0,APA.AX
2022-09-28,9.73,9.85,9.69,9.84,1877724.0,APA.AX
2022-09-29,9.94,10.02,9.83,9.83,1754237.0,APA.AX
2022-09-30,9.85,10.03,9.59,9.59,3372691.0,APA.AX
2022-10-03,9.6,9.71,9.52,9.68,1726953.0,APA.AX
2022-10-04,9.76,9.86,9.695,9.84,1861676.0,APA.AX
2022-10-05,9.9,9.94,9.68,9.83,1929020.0,APA.AX
2022-10-06,9.72,9.94,9.72,9.84,1563250.0,APA.AX
2022-10-07,9.73,9.86,9.68,9.81,1653979.0,APA.AX
2022-10-10,9.7,9.73,9.45,9.45,1949970.0,APA.AX
2022-10-11,9.55,9.62,9.45,9.46,1796990.0,APA.AX
2022-10-12,9.45,9.49,9.22,9.22,1867592.0,APA.AX
2022-10-13,9.1,9.26,9.03,9.21,2395173.0,APA.AX
2022-10-14,9.35,9.53,9.3,9.5,1824141.0,APA.AX
2022-10-17,9.47,9.55,9.38,9.55,1676898.0,APA.AX
2022-10-18,9.6,9.65,9.4,9.56,2079458.0,APA.AX
2022-10-19,9.65,9.93,9.6,9.88,2018142.0,APA.AX
2022-10-20,9.85,9.85,9.55,9.67,1491749.0,APA.AX
