date,open,high,low,close,volume,ticker
2022-08-22,12.06,12.23,11.97,12.19,3117296.0,QBE.AX
2022-08-23,12.12,12.14,11.94,12.0,3565847.0,QBE.AX
2022-08-24,12.03,12.18,11.97,12.07,2401913.0,QBE.AX
2022-08-25,12.1,12.11,12.03,12.09,5461757.0,QBE.AX
2022-08-26,12.05,12.46,12.01,12.33,5140642.0,QBE.AX
2022-08-29,12.04,12.28,12.0,12.19,3465262.0,QBE.AX
2022-08-30,12.23,12.35,12.14,12.25,2743018.0,QBE.AX
2022-08-31,12.3,12.32,12.07,12.07,5690808.0,QBE.AX
2022-09-01,11.99,12.09,11.83,11.94,5156593.0,QBE.AX
2022-09-02,12.11,12.22,12.0,12.02,3570682.0,QBE.AX
2022-09-05,12.1,12.1,11.83,11.88,1865944.0,QBE.AX
2022-09-06,11.9,12.16,11.87,12.09,3644535.0,QBE.AX
2022-09-07,11.98,12.2,11.96,12.03,3171872.0,QBE.AX
2022-09-08,12.05,12.39,12.03,12.39,4794427.0,QBE.AX
2022-09-09,12.3,12.48,12.23,12.3,3607799.0,QBE.AX
2022-09-12,12.46,12.57,12.33,12.49,3206194.0,QBE.AX
2022-09-13,12.55,12.67,12.48,12.51,4433623.0,QBE.AX
2022-09-14,12.21,12.43,12.17,12.31,3023258.0,QBE.AX
2022-09-15,12.35,12.4,12.21,12.29,3845057.0,QBE.AX
2022-09-16,12.24,12.35,12.05,12.05,5928422.0,QBE.AX
2022-09-19,12.0,12.09,11.98,12.03,2945202.0,QBE.AX
2022-09-20,12.27,12.27,12.07,12.14,2454688.0,QBE.AX
2022-09-21,12.05,12.1,11.91,11.92,3359967.0,QBE.AX
2022-09-23,11.75,11.97,11.74,11.83,3767344.0,QBE.AX
2022-09-26,11.68,11.77,11.56,11.63,2768514.0,QBE.AX
2022-09-27,11.67,11.85,11.59,11.64,6840651.0,QBE.AX
2022-09-28,11.58,11.69,11.205,11.39,5228323.0,QBE.AX
2022-09-29,11.51,11.64,11.37,11.6,4629971.0,QBE.AX
2022-09-30,11.56,11.64,11.5,11.53,3724121.0,QBE.AX
2022-10-03,11.49,11.57,11.3,11.3,2331294.0,QBE.AX
2022-10-04,11.56,11.92,11.51,11.79,4727918.0,QBE.AX
2022-10-05,11.94,11.98,11.785,11.95,3938214.0,QBE.AX
2022-10-06,11.92,12.07,11.91,11.91,2280047.0,QBE.AX
2022-10-07,11.77,11.85,11.71,11.73,2212233.0,QBE.AX
2022-10-10,11.57,11.8,11.54,11.7,1572602.0,QBE.AX
2022-10-11,11.8,11.92,11.73,11.73,2220407.0,QBE.AX
2022-10-12,11.73,11.785,11.67,11.67,2856244.0,QBE.AX
2022-10-13,11.62,11.7,11.515,11.64,3135771.0,QBE.AX
2022-10-14,11.79,12.23,11.78,12.23,3216906.0,QBE.AX
2022-10-17,12.07,12.08,11.73,11.73,9180058.0,QBE.AX
2022-10-18,11.94,11.98,11.85,11.95,4088007.0,QBE.AX
2022-10-19,12.0,12.05,11.86,12.02,2705028.0,QBE.AX
2022-10-20,11.98,12.18,11.97,12.16,3419093.0,QBE.AX
2022-10-21,11.97,12.04,11.76,11.82,3292751.0,QBE.AX
2022-10-24,12.08,12.1,11.86,11.88,2570436.0,QBE.AX
2022-10-25,12.03,12.13,11.88,12.01,2265565.0,QBE.AX
2022-10-26,12.08,12.18,11.99,12.15,5795268.0,QBE.AX
2022-10-27,12.19,12.36,12.19,12.28,4212197.0,QBE.AX
2022-10-28,12.28,12.4,12.18,12.23,2210431.0,QBE.AX
2022-10-31,12.43,12.46,12.12,12.24,3886088.0,QBE.AX
2022-11-01,12.36,12.52,12.26,12.52,2593180.0,QBE.AX
2022-11-02,12.56,12.79,12.51,12.6,3213167.0,QBE.AX
2022-11-03,12.35,12.67,12.35,12.61,3646582.0,QBE.AX
2022-11-04,12.46,12.68,12.45,12.62,4045212.0,QBE.AX
2022-11-07,12.74,12.77,12.59,12.7,2639964.0,QBE.AX
2022-11-08,12.79,12.895,12.745,12.87,3267377.0,QBE.AX
2022-11-09,12.95,13.1,12.895,12.92,3510229.0,QBE.AX
2022-11-10,12.82,13.0,12.69,12.72,5057584.0,QBE.AX
2022-11-11,12.92,12.92,12.34,12.55,6572470.0,QBE.AX
2022-11-14,12.5,12.5,12.01,12.05,5311535.0,QBE.AX
2022-11-15,12.11,12.28,12.005,12.28,3604337.0,QBE.AX
2022-11-16,12.15,12.26,11.9,11.93,4480720.0,QBE.AX
2022-11-17,12.02,12.17,11.92,12.17,4674505.0,QBE.AX
2022-11-18,12.42,12.49,12.3,12.4,3077250.0,QBE.AX
2022-11-21,12.22,12.36,11.91,12.33,6128694.0,QBE.AX
2022-11-22,12.55,12.76,12.43,12.66,7995448.0,QBE.AX
2022-11-23,12.72,12.87,12.68,12.85,3415295.0,QBE.AX
2022-11-24,12.9,13.02,12.82,12.95,5119967.0,QBE.AX
2022-11-25,12.99,13.06,12.945,13.02,3783643.0,QBE.AX
2022-11-28,13.1,13.13,12.91,12.96,3335596.0,QBE.AX
2022-11-29,13.0,13.05,12.88,12.96,3157101.0,QBE.AX
2022-11-30,12.69,12.88,12.65,12.87,10260883.0,QBE.AX
2022-12-01,12.98,12.98,12.73,12.95,4672496.0,QBE.AX
2022-12-02,12.97,12.99,12.85,12.92,4462689.0,QBE.AX
2022-12-05,12.87,12.98,12.81,12.91,3155176.0,QBE.AX
2022-12-06,12.91,12.99,12.8,12.99,3892893.0,QBE.AX
2022-12-07,13.08,13.29,13.04,13.24,8339773.0,QBE.AX
2022-12-08,13.25,13.29,12.98,13.05,7394413.0,QBE.AX
2022-12-09,13.0,13.07,12.855,12.95,4834035.0,QBE.AX
2022-12-12,12.95,13.04,12.84,13.01,3814477.0,QBE.AX
2022-12-13,13.1,13.165,12.98,13.11,2333699.0,QBE.AX
2022-12-14,13.17,13.18,12.97,13.12,3213118.0,QBE.AX
2022-12-15,13.0,13.175,12.99,13.11,4631157.0,QBE.AX
2022-12-16,12.98,13.15,12.92,13.15,7258236.0,QBE.AX
2022-12-19,13.03,13.11,12.97,13.03,2615816.0,QBE.AX
2022-12-20,13.07,13.13,12.935,12.97,3425010.0,QBE.AX
2022-12-21,13.04,13.215,13.0,13.17,3226751.0,QBE.AX
2022-12-22,13.29,13.37,13.205,13.27,2977071.0,QBE.AX
2022-12-23,13.11,13.23,13.07,13.21,1546577.0,QBE.AX
2022-12-28,13.37,13.4,13.24,13.34,2704133.0,QBE.AX
2022-12-29,13.25,13.38,13.24,13.37,1790429.0,QBE.AX
2022-12-30,13.37,13.48,13.32,13.43,2064006.0,QBE.AX
2023-01-03,13.48,13.49,13.03,13.08,2527042.0,QBE.AX
2023-01-04,13.34,13.44,13.14,13.41,2970128.0,QBE.AX
2023-01-05,13.41,13.48,13.28,13.28,2950339.0,QBE.AX
2023-01-06,13.27,13.35,13.23,13.27,1756637.0,QBE.AX
