date,open,high,low,close,volume,ticker
2022-08-22,24.53,24.74,24.2,24.59,1467309.0,CPU.AX
2022-08-23,24.85,24.95,24.34,24.34,2051916.0,CPU.AX
2022-08-24,24.33,24.77,24.25,24.48,1519969.0,CPU.AX
2022-08-25,24.59,24.65,24.21,24.36,1436007.0,CPU.AX
2022-08-26,24.1,24.805,24.1,24.62,1199233.0,CPU.AX
2022-08-29,24.32,24.45,23.99,24.35,1590201.0,CPU.AX
2022-08-30,24.38,24.89,24.35,24.7,1956112.0,CPU.AX
2022-08-31,24.66,24.75,24.35,24.7,2006839.0,CPU.AX
2022-09-01,24.53,24.74,24.31,24.6,1467767.0,CPU.AX
2022-09-02,24.62,24.74,24.135,24.24,1412681.0,CPU.AX
2022-09-05,24.29,24.52,23.66,23.88,1443464.0,CPU.AX
2022-09-06,24.24,24.3,23.89,24.1,2108139.0,CPU.AX
2022-09-07,24.02,24.6,23.99,24.57,1719933.0,CPU.AX
2022-09-08,24.65,24.75,24.38,24.75,1085714.0,CPU.AX
2022-09-09,24.56,24.75,24.23,24.62,2289409.0,CPU.AX
2022-09-12,24.82,25.14,24.73,25.06,1023451.0,CPU.AX
2022-09-13,25.32,25.33,24.15,24.44,3439597.0,CPU.AX
2022-09-14,24.24,24.9,24.15,24.73,3540987.0,CPU.AX
2022-09-15,24.84,25.09,24.59,24.91,1718928.0,CPU.AX
2022-09-16,25.3,26.23,25.2,26.01,9688634.0,CPU.AX
2022-09-19,25.87,26.12,24.96,24.98,2529564.0,CPU.AX
2022-09-20,25.2,25.32,24.92,25.06,2151384.0,CPU.AX
2022-09-21,25.23,25.27,24.66,24.98,2476087.0,CPU.AX
2022-09-23,24.9,25.38,24.68,24.81,2640557.0,CPU.AX
2022-09-26,24.74,24.88,24.45,24.79,2541590.0,CPU.AX
2022-09-27,24.94,25.08,24.65,24.7,1813145.0,CPU.AX
2022-09-28,24.75,24.815,24.14,24.56,2438667.0,CPU.AX
2022-09-29,24.77,24.9,24.48,24.64,1982800.0,CPU.AX
2022-09-30,24.74,25.11,24.59,24.76,2020528.0,CPU.AX
2022-10-03,24.5,24.86,23.95,24.54,1261991.0,CPU.AX
2022-10-04,25.0,25.46,24.92,25.24,2518929.0,CPU.AX
2022-10-05,25.55,25.97,25.26,25.65,2977722.0,CPU.AX
2022-10-06,25.58,25.83,25.27,25.72,1571809.0,CPU.AX
2022-10-07,25.58,26.06,25.5,25.82,1353090.0,CPU.AX
2022-10-10,25.61,25.79,25.39,25.56,1200959.0,CPU.AX
2022-10-11,25.82,25.96,25.25,25.38,1223270.0,CPU.AX
2022-10-12,25.23,25.38,24.97,24.98,1687399.0,CPU.AX
2022-10-13,25.06,25.06,24.72,24.74,1147167.0,CPU.AX
2022-10-14,25.2,25.5,25.13,25.39,1544098.0,CPU.AX
2022-10-17,25.25,25.46,24.99,25.08,1420291.0,CPU.AX
2022-10-18,25.36,25.43,25.02,25.17,2322569.0,CPU.AX
2022-10-19,25.18,25.4,25.04,25.21,1809652.0,CPU.AX
2022-10-20,24.96,25.09,24.46,24.61,2456412.0,CPU.AX
2022-10-21,24.64,24.9,24.51,24.63,1743124.0,CPU.AX
2022-10-24,24.7,24.98,24.39,24.57,987807.0,CPU.AX
2022-10-25,24.54,24.87,24.47,24.68,1576665.0,CPU.AX
2022-10-26,24.59,24.82,24.38,24.55,2016616.0,CPU.AX
2022-10-27,24.51,24.75,24.43,24.69,1398419.0,CPU.AX
2022-10-28,24.69,24.85,24.43,24.54,1701798.0,CPU.AX
2022-10-31,25.0,25.445,24.84,25.27,1980766.0,CPU.AX
2022-11-01,24.85,25.5,24.85,25.5,1221695.0,CPU.AX
2022-11-02,25.48,25.71,25.235,25.62,2068167.0,CPU.AX
2022-11-03,25.25,26.14,25.12,25.94,1441445.0,CPU.AX
2022-11-04,25.84,25.98,25.54,25.9,1855877.0,CPU.AX
2022-11-07,25.89,25.89,25.43,25.73,1332301.0,CPU.AX
2022-11-08,25.97,26.12,25.755,25.86,1481282.0,CPU.AX
2022-11-09,26.21,26.4,25.89,26.0,2279432.0,CPU.AX
2022-11-10,27.8,28.34,27.01,27.07,2749453.0,CPU.AX
2022-11-11,26.29,26.87,25.68,26.28,3918501.0,CPU.AX
2022-11-14,26.1,26.15,25.51,25.75,2672801.0,CPU.AX
2022-11-15,26.16,26.38,25.905,26.2,2034867.0,CPU.AX
2022-11-16,26.33,26.52,26.23,26.35,1235405.0,CPU.AX
2022-11-17,26.86,27.09,26.6,26.85,2413084.0,CPU.AX
2022-11-18,26.97,27.29,26.65,27.09,1456850.0,CPU.AX
2022-11-21,27.2,27.58,27.13,27.51,1903937.0,CPU.AX
2022-11-22,27.5,27.98,27.39,27.82,2933135.0,CPU.AX
2022-11-23,27.75,27.875,27.5,27.73,1741406.0,CPU.AX
2022-11-24,27.81,27.95,27.61,27.66,1105817.0,CPU.AX
2022-11-25,27.65,27.78,27.54,27.67,645113.0,CPU.AX
2022-11-28,27.68,27.73,27.49,27.68,1279001.0,CPU.AX
2022-11-29,27.88,27.94,27.56,27.66,1430205.0,CPU.AX
2022-11-30,27.57,27.84,27.42,27.84,4363870.0,CPU.AX
2022-12-01,27.99,28.05,26.74,26.98,2714370.0,CPU.AX
2022-12-02,27.12,27.28,26.93,27.0,2027383.0,CPU.AX
2022-12-05,27.09,27.15,26.84,26.95,1221938.0,CPU.AX
2022-12-06,26.87,26.96,26.605,26.81,1820681.0,CPU.AX
2022-12-07,26.62,26.89,26.54,26.71,1574852.0,CPU.AX
2022-12-08,26.56,26.72,26.38,26.38,1509199.0,CPU.AX
2022-12-09,26.49,26.6,26.38,26.52,1296892.0,CPU.AX
2022-12-12,26.42,26.5,26.03,26.31,1239955.0,CPU.AX
2022-12-13,26.63,26.73,26.38,26.55,1051462.0,CPU.AX
2022-12-14,26.64,26.85,26.53,26.6,1820637.0,CPU.AX
2022-12-15,26.6,27.03,26.42,26.92,1753537.0,CPU.AX
2022-12-16,26.52,26.86,26.38,26.61,2058109.0,CPU.AX
2022-12-19,26.49,26.56,26.14,26.4,732169.0,CPU.AX
2022-12-20,26.45,26.53,25.83,25.93,1110608.0,CPU.AX
2022-12-21,26.31,26.555,26.15,26.46,1966658.0,CPU.AX
2022-12-22,26.55,26.7,26.4,26.5,859682.0,CPU.AX
2022-12-23,26.38,26.38,26.02,26.31,598206.0,CPU.AX
2022-12-28,26.45,26.56,26.28,26.41,911326.0,CPU.AX
2022-12-29,26.23,26.32,25.93,26.16,688710.0,CPU.AX
