date,open,high,low,close,volume,ticker
2022-08-22,34.15,35.11,33.51,34.92,1118827.0,ALD.AX
2022-08-23,35.44,35.48,33.9,34.13,1145569.0,ALD.AX
2022-08-24,34.76,34.83,34.01,34.57,1052362.0,ALD.AX
2022-08-25,34.86,34.98,34.37,34.61,516419.0,ALD.AX
2022-08-26,34.69,35.85,34.6,35.62,580508.0,ALD.AX
2022-08-29,35.5,35.69,34.72,34.8,555458.0,ALD.AX
2022-08-30,35.34,35.43,34.85,35.14,1380017.0,ALD.AX
2022-08-31,34.5,34.95,33.77,34.58,1258037.0,ALD.AX
2022-09-01,34.14,34.5,33.4,33.67,808897.0,ALD.AX
2022-09-02,32.26,32.36,29.94,31.98,746361.0,ALD.AX
2022-09-05,32.55,33.08,32.35,32.98,673826.0,ALD.AX
2022-09-06,32.7,33.72,32.7,33.02,760590.0,ALD.AX
2022-09-07,32.86,33.4,32.02,32.11,612162.0,ALD.AX
2022-09-08,31.68,32.76,31.49,32.76,799440.0,ALD.AX
2022-09-09,32.69,33.13,32.35,32.8,1177386.0,ALD.AX
2022-09-12,33.0,33.39,32.85,32.88,592946.0,ALD.AX
2022-09-13,33.36,33.69,33.23,33.65,654630.0,ALD.AX
2022-09-14,32.96,33.09,32.09,32.09,892037.0,ALD.AX
2022-09-15,32.75,33.15,32.42,32.6,859541.0,ALD.AX
2022-09-16,32.05,32.4,31.01,31.28,1677057.0,ALD.AX
2022-09-19,31.1,31.34,30.83,31.18,827476.0,ALD.AX
2022-09-20,31.39,31.49,30.97,31.11,753147.0,ALD.AX
2022-09-21,31.09,31.24,29.98,30.08,801062.0,ALD.AX
2022-09-23,30.25,30.965,29.25,29.59,1115361.0,ALD.AX
2022-09-26,28.66,29.27,28.32,28.39,1189747.0,ALD.AX
2022-09-27,28.0,28.54,27.93,28.37,1014188.0,ALD.AX
2022-09-28,28.51,28.79,27.92,28.16,852111.0,ALD.AX
2022-09-29,29.01,29.21,28.48,28.54,927466.0,ALD.AX
2022-09-30,28.49,28.99,28.31,28.75,1061816.0,ALD.AX
2022-10-03,28.54,29.16,28.43,29.16,523908.0,ALD.AX
2022-10-04,29.29,30.09,28.77,29.27,1338534.0,ALD.AX
2022-10-05,30.06,30.53,29.56,30.09,950420.0,ALD.AX
2022-10-06,29.99,30.3,29.82,30.1,600406.0,ALD.AX
2022-10-07,29.78,30.975,29.78,30.55,882754.0,ALD.AX
2022-10-10,30.02,30.58,29.85,30.22,509797.0,ALD.AX
2022-10-11,30.37,30.73,30.15,30.38,594888.0,ALD.AX
2022-10-12,30.22,30.58,29.91,29.91,583391.0,ALD.AX
2022-10-13,29.99,30.34,29.47,29.78,479530.0,ALD.AX
2022-10-14,30.31,31.09,30.04,31.0,533306.0,ALD.AX
2022-10-17,30.3,30.57,29.95,30.3,631076.0,ALD.AX
2022-10-18,30.48,30.91,30.26,30.86,563552.0,ALD.AX
2022-10-19,30.71,30.86,30.32,30.69,521114.0,ALD.AX
2022-10-20,30.73,31.24,30.51,31.09,824842.0,ALD.AX
2022-10-21,30.78,31.02,30.63,30.73,695142.0,ALD.AX
2022-10-24,31.32,31.92,31.05,31.28,508097.0,ALD.AX
2022-10-25,29.05,29.88,27.35,27.35,3636466.0,ALD.AX
2022-10-26,27.71,28.27,27.31,27.31,2252226.0,ALD.AX
2022-10-27,27.5,27.65,27.32,27.5,1347888.0,ALD.AX
2022-10-28,27.5,27.84,26.92,27.12,1202709.0,ALD.AX
2022-10-31,27.3,27.77,27.23,27.23,1566821.0,ALD.AX
2022-11-01,27.2,27.85,27.04,27.85,1345941.0,ALD.AX
2022-11-02,27.9,28.27,27.52,27.61,1437179.0,ALD.AX
2022-11-03,27.32,27.85,27.14,27.67,995699.0,ALD.AX
2022-11-04,27.8,28.42,27.68,28.09,1343007.0,ALD.AX
2022-11-07,28.13,28.47,27.98,28.0,1296135.0,ALD.AX
2022-11-08,28.2,28.28,27.92,27.97,779688.0,ALD.AX
2022-11-09,27.96,28.27,27.75,27.83,910501.0,ALD.AX
2022-11-10,27.34,27.82,27.23,27.71,786200.0,ALD.AX
2022-11-11,28.0,28.1,27.76,27.98,2012116.0,ALD.AX
2022-11-14,28.08,28.42,27.75,27.75,1239565.0,ALD.AX
2022-11-15,27.91,28.34,27.79,28.03,1005737.0,ALD.AX
2022-11-16,28.1,28.25,27.87,28.0,602983.0,ALD.AX
2022-11-17,28.07,28.25,27.86,28.01,946118.0,ALD.AX
2022-11-18,28.03,28.86,28.03,28.82,1007176.0,ALD.AX
2022-11-21,28.82,28.89,28.25,28.25,770881.0,ALD.AX
2022-11-22,28.45,28.49,28.16,28.29,782847.0,ALD.AX
2022-11-23,28.55,28.805,28.36,28.55,663527.0,ALD.AX
2022-11-24,28.68,28.8,28.34,28.4,687460.0,ALD.AX
2022-11-25,28.42,28.52,28.27,28.39,665269.0,ALD.AX
2022-11-28,28.37,28.37,28.05,28.05,549222.0,ALD.AX
2022-11-29,28.01,28.57,27.87,28.51,861446.0,ALD.AX
2022-11-30,28.37,28.59,27.88,28.59,2234158.0,ALD.AX
2022-12-01,28.73,28.78,28.25,28.36,723529.0,ALD.AX
2022-12-02,28.74,28.75,28.07,28.15,1066729.0,ALD.AX
2022-12-05,28.15,28.29,27.905,28.06,593480.0,ALD.AX
2022-12-06,27.75,27.86,27.36,27.6,1448243.0,ALD.AX
2022-12-07,27.2,27.33,26.76,27.12,1606767.0,ALD.AX
2022-12-08,27.05,27.14,26.67,26.76,765438.0,ALD.AX
2022-12-09,26.6,27.15,26.5,27.09,690214.0,ALD.AX
2022-12-12,26.94,27.38,26.7,27.25,748890.0,ALD.AX
2022-12-13,27.6,27.68,27.24,27.5,466987.0,ALD.AX
2022-12-14,27.64,27.695,27.5,27.66,545503.0,ALD.AX
2022-12-15,27.47,27.95,27.27,27.89,1279316.0,ALD.AX
2022-12-16,27.77,28.73,27.61,28.58,1751515.0,ALD.AX
2022-12-19,28.46,28.52,27.91,28.01,292182.0,ALD.AX
2022-12-20,28.16,28.3,27.59,27.59,654092.0,ALD.AX
2022-12-21,27.63,28.17,27.63,28.16,1028404.0,ALD.AX
2022-12-22,28.38,28.5,28.075,28.14,631095.0,ALD.AX
2022-12-23,27.78,28.4,27.71,28.29,428015.0,ALD.AX
2022-12-28,28.33,29.03,28.29,29.03,557381.0,ALD.AX
2022-12-29,28.65,28.78,28.14,28.21,599416.0,ALD.AX
2022-12-30,28.42,28.43,28.17,28.28,489073.0,ALD.AX
2023-01-03,28.61,28.61,27.79,27.79,337327.0,ALD.AX
2023-01-04,27.86,28.07,27.53,27.61,666182.0,ALD.AX
2023-01-05,27.63,27.83,27.2,27.38,766219.0,ALD.AX
2023-01-06,27.42,27.63,26.99,27.08,792440.0,ALD.AX
2023-01-09,27.22,27.48,27.2,27.33,382980.0,ALD.AX
2023-01-10,27.21,27.5,27.18,27.47,363429.0,ALD.AX
2023-01-11,27.38,27.625,27.28,27.44,545142.0,ALD.AX
2023-01-12,27.6,27.69,27.38,27.59,447444.0,ALD.AX
2023-01-13,27.78,28.74,27.68,28.04,607593.0,ALD.AX
2023-01-16,28.22,28.525,28.11,28.42,454377.0,ALD.AX
2023-01-17,28.39,28.79,28.19,28.68,630111.0,ALD.AX
2023-01-18,28.95,29.87,28.95,29.32,1607069.0,ALD.AX
2023-01-19,28.92,29.66,28.75,29.6,1690064.0,ALD.AX
2023-01-20,29.8,30.13,29.61,29.93,1010956.0,ALD.AX
2023-01-23,29.89,30.23,29.75,30.05,772101.0,ALD.AX
2023-01-24,30.42,30.76,30.085,30.53,1069274.0,ALD.AX
2023-01-25,30.61,30.85,30.24,30.61,568573.0,ALD.AX
2023-01-27,30.92,31.07,30.47,30.58,548903.0,ALD.AX
2023-01-30,30.65,30.93,30.465,30.59,647439.0,ALD.AX
2023-01-31,30.51,30.84,30.42,30.49,837853.0,ALD.AX
2023-02-01,30.72,30.95,30.55,30.55,592164.0,ALD.AX
2023-02-02,30.57,30.81,30.34,30.72,690410.0,ALD.AX
2023-02-03,30.73,30.96,30.44,30.96,777219.0,ALD.AX
2023-02-06,31.02,31.13,30.53,31.05,630073.0,ALD.AX
2023-02-07,31.13,31.31,30.94,31.06,600147.0,ALD.AX
2023-02-08,31.33,31.44,30.77,30.82,601707.0,ALD.AX
2023-02-09,30.8,31.19,30.64,30.97,736005.0,ALD.AX
2023-02-10,30.88,31.02,30.45,30.77,667313.0,ALD.AX
2023-02-13,31.0,31.69,30.8,31.33,856937.0,ALD.AX
2023-02-14,31.55,31.55,31.13,31.2,739410.0,ALD.AX
2023-02-15,31.41,31.55,31.25,31.45,470108.0,ALD.AX
2023-02-16,31.4,32.05,31.3,31.92,700353.0,ALD.AX
2023-02-17,31.9,31.91,31.49,31.77,862799.0,ALD.AX
2023-02-20,32.9,33.2,32.22,32.31,941556.0,ALD.AX
2023-02-21,32.3,32.4,31.51,31.69,968444.0,ALD.AX
2023-02-22,31.5,32.46,30.82,32.25,1428854.0,ALD.AX
2023-02-23,32.24,32.75,32.05,32.55,852288.0,ALD.AX
2023-02-24,32.65,33.04,32.465,33.01,770624.0,ALD.AX
2023-02-27,32.89,33.1,32.46,32.53,728208.0,ALD.AX
2023-02-28,32.82,33.06,32.51,32.96,1511550.0,ALD.AX
2023-03-01,32.7,33.44,32.6,33.18,1081794.0,ALD.AX
2023-03-02,33.2,33.29,32.56,32.95,1050001.0,ALD.AX
2023-03-03,31.49,31.58,30.76,31.05,1164145.0,ALD.AX
2023-03-06,31.3,31.45,31.04,31.26,858350.0,ALD.AX
2023-03-07,31.21,31.87,30.81,31.8,962018.0,ALD.AX
2023-03-08,31.65,31.91,31.55,31.75,608801.0,ALD.AX
2023-03-09,31.8,32.11,31.66,31.98,537125.0,ALD.AX
2023-03-10,31.85,31.94,31.14,31.31,403414.0,ALD.AX
2023-03-13,31.44,31.46,30.85,31.07,578805.0,ALD.AX
2023-03-14,30.78,30.98,30.08,30.31,743087.0,ALD.AX
2023-03-15,30.55,30.63,30.22,30.55,557819.0,ALD.AX
2023-03-16,29.5,29.98,29.35,29.74,1553729.0,ALD.AX
2023-03-17,29.99,30.62,29.84,30.33,2314222.0,ALD.AX
2023-03-20,29.92,30.25,29.52,29.59,442489.0,ALD.AX
2023-03-21,29.75,30.19,29.6,29.75,393939.0,ALD.AX
2023-03-22,30.0,30.77,29.86,30.6,476900.0,ALD.AX
2023-03-23,30.44,30.79,30.28,30.49,426108.0,ALD.AX
2023-03-24,30.12,30.31,29.84,30.23,446485.0,ALD.AX
2023-03-27,29.95,29.975,29.54,29.87,425107.0,ALD.AX
2023-03-28,30.32,30.72,30.06,30.7,481591.0,ALD.AX
2023-03-29,30.65,31.035,30.42,30.42,5828214.0,ALD.AX
2023-03-30,30.5,30.77,30.5,30.58,594523.0,ALD.AX
2023-03-31,30.75,30.79,30.37,30.49,558601.0,ALD.AX
2023-04-03,30.81,31.16,30.39,30.42,355940.0,ALD.AX
2023-04-04,30.46,30.96,30.43,30.93,626258.0,ALD.AX
2023-04-05,30.81,31.3,30.615,30.75,656612.0,ALD.AX
2023-04-06,30.71,30.94,30.53,30.94,1017235.0,ALD.AX
2023-04-11,31.18,31.57,31.02,31.09,650778.0,ALD.AX
2023-04-12,31.5,31.5,31.04,31.11,440847.0,ALD.AX
2023-04-13,31.06,31.1,30.83,30.92,555874.0,ALD.AX
2023-04-14,30.88,31.29,30.5,31.01,605248.0,ALD.AX
2023-04-17,30.98,31.15,30.84,31.02,798657.0,ALD.AX
2023-04-18,30.63,30.81,29.84,30.32,717106.0,ALD.AX
2023-04-19,30.4,30.45,29.925,30.28,635638.0,ALD.AX
2023-04-20,30.07,30.36,29.67,30.33,1286841.0,ALD.AX
2023-04-21,30.2,30.51,30.05,30.36,1688014.0,ALD.AX
2023-04-24,30.5,30.52,30.07,30.44,488152.0,ALD.AX
2023-04-26,30.52,31.3,30.34,31.07,1215002.0,ALD.AX
2023-04-27,31.11,31.34,30.8,31.03,697039.0,ALD.AX
2023-04-28,31.08,31.16,29.88,29.93,1037258.0,ALD.AX
2023-05-01,30.12,30.36,29.7,29.74,673795.0,ALD.AX
2023-05-02,29.51,29.73,29.25,29.54,1018163.0,ALD.AX
2023-05-03,29.17,29.42,28.58,28.75,2619837.0,ALD.AX
2023-05-04,28.57,29.3,28.57,29.18,742680.0,ALD.AX
2023-05-05,29.01,29.35,28.9,29.35,664662.0,ALD.AX
2023-05-08,29.77,29.79,29.24,29.79,738659.0,ALD.AX
2023-05-09,29.6,29.9,29.53,29.64,605257.0,ALD.AX
2023-05-10,29.41,29.93,29.41,29.84,581718.0,ALD.AX
2023-05-11,29.92,30.51,29.76,30.44,820448.0,ALD.AX
2023-05-12,30.34,30.48,30.14,30.31,553170.0,ALD.AX
2023-05-15,30.35,30.57,30.27,30.4,443578.0,ALD.AX
2023-05-16,30.36,30.38,30.05,30.24,431583.0,ALD.AX
2023-05-17,30.22,30.8,29.91,30.72,610208.0,ALD.AX
2023-05-18,30.79,31.1,30.6,30.67,432559.0,ALD.AX
2023-05-19,30.81,31.11,30.71,30.96,326836.0,ALD.AX
2023-05-22,30.95,31.21,30.69,31.08,520307.0,ALD.AX
2023-05-23,31.16,31.36,30.89,30.94,407423.0,ALD.AX
2023-05-24,31.01,31.3,30.86,31.24,490684.0,ALD.AX
2023-05-25,31.03,31.63,30.88,31.63,611964.0,ALD.AX
2023-05-26,31.49,31.65,31.33,31.54,451302.0,ALD.AX
2023-05-29,31.7,31.96,31.65,31.78,315434.0,ALD.AX
2023-05-30,31.78,32.08,31.74,31.86,286441.0,ALD.AX
2023-05-31,31.84,31.9,31.4,31.41,2114723.0,ALD.AX
2023-06-01,31.3,32.17,31.3,31.94,756411.0,ALD.AX
2023-06-02,31.72,31.99,31.62,31.76,648961.0,ALD.AX
2023-06-05,32.14,32.15,31.55,31.73,688295.0,ALD.AX
2023-06-06,31.62,31.63,30.865,30.89,713226.0,ALD.AX
2023-06-07,31.07,31.08,30.46,30.76,592242.0,ALD.AX
2023-06-08,31.22,31.39,30.51,30.74,774939.0,ALD.AX
2023-06-09,30.64,31.01,30.39,30.84,429180.0,ALD.AX
2023-06-13,30.6,30.76,30.49,30.62,1281110.0,ALD.AX
2023-06-14,30.82,30.98,30.53,30.53,628043.0,ALD.AX
2023-06-15,30.48,31.14,30.43,30.94,669698.0,ALD.AX
2023-06-16,30.92,31.18,30.61,30.8,2335500.0,ALD.AX
2023-06-19,30.95,30.95,30.52,30.62,816633.0,ALD.AX
2023-06-20,30.62,31.04,30.52,30.83,1019756.0,ALD.AX
2023-06-21,30.7,30.73,30.52,30.63,1039694.0,ALD.AX
2023-06-22,30.99,30.99,30.12,30.19,478923.0,ALD.AX
2023-06-23,30.05,30.36,29.59,29.8,966002.0,ALD.AX
2023-06-26,29.8,30.04,29.38,29.62,579511.0,ALD.AX
2023-06-27,29.5,29.68,29.33,29.59,518672.0,ALD.AX
2023-06-28,29.6,29.85,29.38,29.76,750371.0,ALD.AX
2023-06-29,29.98,30.27,29.91,30.17,637557.0,ALD.AX
2023-06-30,30.15,30.15,29.91,29.94,756477.0,ALD.AX
2023-07-03,29.99,30.27,29.85,30.19,465137.0,ALD.AX
2023-07-04,30.25,30.48,30.14,30.35,573880.0,ALD.AX
2023-07-05,30.46,30.54,29.92,29.98,560380.0,ALD.AX
2023-07-06,29.82,30.01,29.56,29.65,910902.0,ALD.AX
2023-07-07,29.4,29.59,29.13,29.42,783898.0,ALD.AX
2023-07-10,29.66,29.92,29.21,29.25,483405.0,ALD.AX
2023-07-11,29.42,29.69,29.36,29.44,772637.0,ALD.AX
2023-07-12,29.55,29.75,29.48,29.52,487196.0,ALD.AX
2023-07-13,29.75,29.87,29.54,29.8,661747.0,ALD.AX
2023-07-14,29.89,30.17,29.81,30.17,838416.0,ALD.AX
2023-07-17,30.13,30.26,30.03,30.18,583763.0,ALD.AX
2023-07-18,30.03,30.19,29.71,29.84,623229.0,ALD.AX
2023-07-19,30.78,31.78,30.59,31.14,1500980.0,ALD.AX
2023-07-20,31.27,32.33,31.23,32.21,1388352.0,ALD.AX
2023-07-21,32.44,32.64,32.06,32.54,961098.0,ALD.AX
2023-07-24,32.7,33.17,32.57,32.89,794251.0,ALD.AX
2023-07-25,33.06,33.47,33.02,33.23,1033729.0,ALD.AX
2023-07-26,33.26,33.27,32.73,33.23,571975.0,ALD.AX
2023-07-27,33.09,33.135,32.67,32.73,978008.0,ALD.AX
2023-07-28,32.9,32.95,32.47,32.47,669219.0,ALD.AX
2023-07-31,32.69,32.97,32.59,32.85,722305.0,ALD.AX
2023-08-01,33.04,33.23,32.82,33.1,548889.0,ALD.AX
2023-08-02,32.78,33.05,32.39,32.52,510092.0,ALD.AX
2023-08-03,32.34,32.34,31.955,32.09,558706.0,ALD.AX
2023-08-04,32.05,32.33,31.95,32.12,460636.0,ALD.AX
2023-08-07,32.25,32.42,31.75,31.89,497234.0,ALD.AX
2023-08-08,31.87,32.2,31.79,31.79,612838.0,ALD.AX
2023-08-09,31.82,32.22,31.82,32.22,373622.0,ALD.AX
2023-08-10,32.11,32.69,31.83,32.6,564492.0,ALD.AX
2023-08-11,32.46,32.47,32.12,32.22,383898.0,ALD.AX
2023-08-14,32.2,32.49,32.05,32.2,654437.0,ALD.AX
2023-08-15,32.22,32.435,32.11,32.43,538454.0,ALD.AX
