date,open,high,low,close,volume,ticker
2022-08-22,39.3,39.3,38.87,39.03,1309379.0,WOW.AX
2022-08-23,38.75,38.82,37.89,37.91,2449066.0,WOW.AX
2022-08-24,37.28,37.79,36.95,37.4,2233383.0,WOW.AX
2022-08-25,36.85,36.89,35.63,36.2,5736491.0,WOW.AX
2022-08-26,35.91,37.04,35.72,36.76,3922872.0,WOW.AX
2022-08-29,36.19,36.66,36.03,36.53,2247913.0,WOW.AX
2022-08-30,36.53,36.7,36.25,36.63,2527226.0,WOW.AX
2022-08-31,36.13,36.53,35.81,36.09,3696547.0,WOW.AX
2022-09-01,36.0,36.48,35.92,36.42,2531463.0,WOW.AX
2022-09-02,36.56,36.83,36.37,36.7,2288190.0,WOW.AX
2022-09-05,36.7,37.03,36.53,36.94,2042488.0,WOW.AX
2022-09-06,37.01,37.145,36.83,36.87,2087988.0,WOW.AX
2022-09-07,36.8,36.97,36.31,36.41,3041995.0,WOW.AX
2022-09-08,36.39,36.65,36.18,36.57,2315215.0,WOW.AX
2022-09-09,36.28,36.4,35.82,35.97,1963391.0,WOW.AX
2022-09-12,36.0,36.03,35.69,35.89,1591898.0,WOW.AX
2022-09-13,36.05,36.11,35.79,35.95,1892619.0,WOW.AX
2022-09-14,35.36,35.45,34.97,35.23,2324830.0,WOW.AX
2022-09-15,35.33,35.43,34.89,35.0,2643460.0,WOW.AX
2022-09-16,34.86,34.995,34.55,34.6,5512868.0,WOW.AX
2022-09-19,34.6,34.8,34.57,34.67,1390236.0,WOW.AX
2022-09-20,34.74,34.95,34.54,34.87,1549655.0,WOW.AX
2022-09-21,34.67,34.83,34.42,34.48,1650181.0,WOW.AX
2022-09-23,34.29,34.39,33.76,33.89,2137699.0,WOW.AX
2022-09-26,33.61,34.85,33.61,34.7,2359945.0,WOW.AX
2022-09-27,34.69,34.775,34.37,34.6,2100332.0,WOW.AX
2022-09-28,34.21,34.55,34.21,34.46,2260678.0,WOW.AX
2022-09-29,34.55,34.76,34.3,34.3,1910829.0,WOW.AX
2022-09-30,34.35,34.45,33.745,33.95,3269716.0,WOW.AX
2022-10-03,33.92,34.16,33.5,33.5,1132745.0,WOW.AX
2022-10-04,33.76,34.17,33.67,33.99,1605867.0,WOW.AX
2022-10-05,34.05,34.2,33.52,33.73,3348395.0,WOW.AX
2022-10-06,33.35,33.62,33.18,33.47,2089354.0,WOW.AX
2022-10-07,33.14,33.44,33.09,33.36,2414425.0,WOW.AX
2022-10-10,33.13,33.44,33.02,33.27,1599156.0,WOW.AX
2022-10-11,33.48,33.48,33.2,33.21,2040533.0,WOW.AX
2022-10-12,33.06,33.25,32.91,32.94,2280746.0,WOW.AX
2022-10-13,32.68,33.08,32.66,32.91,1983164.0,WOW.AX
